[0.4941, 0.744],[0.4708, 0.7145],[0.4708, 0.6633],[0.4929, 0.6321],[0.5093, 0.6094],[0.4666, 0.6319],[0.4657, 0.5881],[0.469, 0.6133],[0.4718, 0.6449],[0.4839, 0.6287],[0.4815, 0.5845],[0.4812, 0.6112],[0.4809, 0.6407],[0.5, 0.6362],[0.5008, 0.5853],[0.4966, 0.6098],[0.4937, 0.6375],[0.515, 0.6515],[0.5042, 0.633],[0.4974, 0.6576],[0.4946, 0.6788]
[0.4905, 0.7494],[0.469, 0.7117],[0.4704, 0.6589],[0.4939, 0.6286],[0.5119, 0.6061],[0.4689, 0.6288],[0.4659, 0.5886],[0.4667, 0.6126],[0.4686, 0.6418],[0.4858, 0.6278],[0.4819, 0.5836],[0.4789, 0.6097],[0.4779, 0.6391],[0.5022, 0.6363],[0.5013, 0.5832],[0.4945, 0.6077],[0.4904, 0.6365],[0.5169, 0.6522],[0.5063, 0.6319],[0.4983, 0.6544],[0.4951, 0.6743]
[0.4925, 0.7502],[0.4711, 0.7126],[0.471, 0.6619],[0.4924, 0.6293],[0.5099, 0.6046],[0.4686, 0.6306],[0.4669, 0.587],[0.4688, 0.6095],[0.4706, 0.6405],[0.4854, 0.6299],[0.4836, 0.5851],[0.4823, 0.6096],[0.4813, 0.6398],[0.5017, 0.638],[0.5029, 0.5852],[0.4977, 0.6068],[0.4935, 0.6355],[0.5162, 0.653],[0.5061, 0.6312],[0.4992, 0.6529],[0.4965, 0.6748]
[0.4933, 0.7508],[0.4714, 0.7133],[0.4725, 0.661],[0.4952, 0.6286],[0.5134, 0.6053],[0.4691, 0.63],[0.4681, 0.5867],[0.4691, 0.6094],[0.4702, 0.6386],[0.4862, 0.6294],[0.4846, 0.583],[0.4833, 0.6085],[0.4821, 0.6386],[0.5029, 0.6374],[0.5037, 0.5837],[0.4985, 0.6059],[0.4945, 0.6346],[0.5175, 0.6524],[0.5069, 0.6326],[0.5, 0.6541],[0.4972, 0.6746]
[0.4934, 0.7523],[0.4725, 0.7137],[0.4738, 0.6619],[0.4959, 0.6279],[0.5135, 0.6025],[0.4692, 0.6299],[0.4688, 0.5865],[0.4703, 0.6102],[0.4714, 0.64],[0.4862, 0.6294],[0.4849, 0.583],[0.4841, 0.6088],[0.4827, 0.6381],[0.5027, 0.6376],[0.5039, 0.5842],[0.4993, 0.606],[0.4952, 0.6342],[0.5172, 0.6525],[0.5076, 0.6315],[0.5018, 0.6527],[0.4994, 0.6734]
[0.4929, 0.7518],[0.4716, 0.7127],[0.4727, 0.6601],[0.4953, 0.6268],[0.513, 0.6026],[0.4695, 0.6301],[0.4687, 0.5864],[0.4708, 0.6102],[0.4725, 0.6404],[0.4865, 0.6295],[0.4851, 0.5825],[0.4844, 0.6086],[0.4834, 0.6381],[0.5031, 0.6377],[0.5048, 0.5838],[0.4998, 0.6065],[0.4958, 0.6346],[0.5179, 0.6526],[0.5081, 0.6309],[0.5016, 0.653],[0.4991, 0.6739]
[0.493, 0.7519],[0.4714, 0.7128],[0.4729, 0.6605],[0.4959, 0.629],[0.5139, 0.6061],[0.4699, 0.6307],[0.4692, 0.5879],[0.4708, 0.6108],[0.4721, 0.6409],[0.4869, 0.6297],[0.485, 0.5837],[0.4843, 0.6087],[0.4835, 0.6384],[0.5036, 0.6375],[0.5048, 0.5844],[0.4999, 0.6063],[0.4958, 0.6349],[0.5182, 0.6522],[0.5083, 0.6327],[0.5016, 0.6541],[0.499, 0.6744]
[0.494, 0.754],[0.4723, 0.715],[0.4738, 0.662],[0.497, 0.6301],[0.5151, 0.6067],[0.4704, 0.6315],[0.4697, 0.5891],[0.4717, 0.611],[0.4731, 0.6408],[0.4875, 0.6303],[0.4856, 0.5847],[0.4854, 0.6091],[0.4844, 0.6388],[0.5042, 0.6382],[0.5056, 0.5856],[0.5011, 0.6072],[0.4968, 0.6356],[0.5189, 0.6532],[0.509, 0.6351],[0.5023, 0.6573],[0.4991, 0.6777]
[0.4941, 0.753],[0.4723, 0.7142],[0.4733, 0.6612],[0.4961, 0.6289],[0.5139, 0.6055],[0.4699, 0.6318],[0.4692, 0.5888],[0.4714, 0.6111],[0.4729, 0.641],[0.4869, 0.6312],[0.4862, 0.5853],[0.4856, 0.6102],[0.4839, 0.6397],[0.5033, 0.6392],[0.5057, 0.5863],[0.5012, 0.6081],[0.4964, 0.6363],[0.5179, 0.6541],[0.5088, 0.6334],[0.5025, 0.6554],[0.4994, 0.6766]
[0.494, 0.753],[0.4717, 0.7141],[0.4725, 0.6618],[0.4948, 0.6273],[0.511, 0.6017],[0.469, 0.633],[0.4682, 0.5886],[0.4709, 0.6121],[0.4729, 0.642],[0.4861, 0.6319],[0.485, 0.5853],[0.4847, 0.6108],[0.4832, 0.6397],[0.5024, 0.6396],[0.5042, 0.5853],[0.4998, 0.6082],[0.4953, 0.637],[0.5169, 0.6536],[0.5078, 0.6318],[0.5017, 0.6552],[0.4986, 0.6773]
[0.4928, 0.7522],[0.4708, 0.7133],[0.4721, 0.6618],[0.4955, 0.6291],[0.5135, 0.6057],[0.469, 0.6318],[0.4678, 0.5897],[0.4697, 0.6132],[0.4716, 0.6429],[0.4864, 0.6308],[0.4839, 0.5848],[0.4832, 0.6101],[0.4826, 0.6393],[0.5031, 0.639],[0.504, 0.5848],[0.499, 0.6075],[0.4949, 0.6364],[0.5178, 0.6539],[0.5072, 0.6343],[0.5005, 0.6567],[0.4979, 0.6775]
