[0.4786, 0.91],[0.5063, 0.8797],[0.5108, 0.802],[0.48, 0.7662],[0.4531, 0.7517],[0.5041, 0.7564],[0.5086, 0.7063],[0.5102, 0.7443],[0.5089, 0.7832],[0.4807, 0.7591],[0.4869, 0.7022],[0.4921, 0.7484],[0.4937, 0.7911],[0.458, 0.7721],[0.4611, 0.7048],[0.4733, 0.7527],[0.4794, 0.7935],[0.4359, 0.796],[0.4485, 0.7699],[0.4655, 0.8075],[0.4752, 0.8383]
[0.4795, 0.9454],[0.5102, 0.8916],[0.5113, 0.8141],[0.4777, 0.7761],[0.4502, 0.7499],[0.5086, 0.7699],[0.5154, 0.7114],[0.5152, 0.7552],[0.5143, 0.7996],[0.4862, 0.7727],[0.4938, 0.7056],[0.4976, 0.7571],[0.5001, 0.8043],[0.4632, 0.7827],[0.4672, 0.7082],[0.4792, 0.7569],[0.4859, 0.8003],[0.4407, 0.8041],[0.4545, 0.7769],[0.4691, 0.8141],[0.4764, 0.8433]
[0.4786, 0.9424],[0.5097, 0.889],[0.5117, 0.8127],[0.4799, 0.776],[0.4526, 0.7509],[0.5086, 0.7673],[0.516, 0.7103],[0.516, 0.7548],[0.5152, 0.7997],[0.4865, 0.7698],[0.4944, 0.7029],[0.4985, 0.755],[0.5015, 0.8027],[0.4641, 0.7797],[0.4686, 0.706],[0.4809, 0.7559],[0.4879, 0.8004],[0.4417, 0.801],[0.4556, 0.7744],[0.4703, 0.8134],[0.478, 0.8441]
[0.4811, 0.9431],[0.512, 0.8895],[0.5137, 0.8115],[0.4806, 0.774],[0.4522, 0.7517],[0.511, 0.7661],[0.5179, 0.7095],[0.5177, 0.7551],[0.5167, 0.8003],[0.4887, 0.7682],[0.4965, 0.7019],[0.4998, 0.7539],[0.5023, 0.8015],[0.4662, 0.7783],[0.4702, 0.7039],[0.4814, 0.7535],[0.4877, 0.7984],[0.4438, 0.8],[0.4576, 0.774],[0.4717, 0.8123],[0.4791, 0.8434]
[0.4807, 0.9409],[0.5127, 0.8885],[0.5151, 0.8113],[0.4818, 0.7723],[0.4539, 0.7461],[0.5129, 0.7654],[0.5194, 0.7067],[0.5191, 0.7513],[0.5179, 0.7953],[0.49, 0.7676],[0.4974, 0.6985],[0.5006, 0.751],[0.5032, 0.7987],[0.4668, 0.7772],[0.471, 0.7022],[0.4826, 0.7506],[0.4892, 0.7941],[0.4436, 0.7981],[0.4572, 0.7722],[0.4723, 0.809],[0.4807, 0.838]
[0.4822, 0.9388],[0.5139, 0.8862],[0.5164, 0.8081],[0.4817, 0.7686],[0.4532, 0.7437],[0.5144, 0.7656],[0.5215, 0.7048],[0.5206, 0.7487],[0.5189, 0.7933],[0.4915, 0.7676],[0.499, 0.6983],[0.5023, 0.7493],[0.5047, 0.797],[0.4681, 0.7763],[0.4727, 0.7009],[0.4842, 0.7487],[0.4905, 0.7922],[0.4451, 0.7958],[0.4598, 0.7711],[0.4746, 0.8071],[0.4819, 0.8358]
[0.4823, 0.9377],[0.5143, 0.8833],[0.5148, 0.8053],[0.4809, 0.7656],[0.4532, 0.7384],[0.5146, 0.7622],[0.5216, 0.7052],[0.5208, 0.7507],[0.5187, 0.7951],[0.4916, 0.7636],[0.4989, 0.6962],[0.502, 0.7483],[0.504, 0.7965],[0.4678, 0.7728],[0.4721, 0.7],[0.4836, 0.7482],[0.4896, 0.7911],[0.4442, 0.7934],[0.4595, 0.7717],[0.475, 0.8082],[0.483, 0.836]
[0.4825, 0.936],[0.5153, 0.8811],[0.5177, 0.803],[0.4844, 0.7646],[0.4557, 0.7408],[0.5148, 0.7601],[0.5217, 0.7032],[0.5207, 0.747],[0.519, 0.7918],[0.4921, 0.7614],[0.4993, 0.6946],[0.5022, 0.7455],[0.5044, 0.7944],[0.4687, 0.7701],[0.4734, 0.6976],[0.4842, 0.746],[0.4901, 0.7905],[0.4458, 0.7904],[0.4614, 0.7692],[0.4762, 0.8062],[0.4839, 0.8355]
[0.4839, 0.9342],[0.5153, 0.8781],[0.517, 0.8021],[0.4836, 0.763],[0.4557, 0.738],[0.5158, 0.7609],[0.5222, 0.7042],[0.5216, 0.7487],[0.5204, 0.7931],[0.4931, 0.7623],[0.5006, 0.6963],[0.5034, 0.7478],[0.5055, 0.7958],[0.4696, 0.7709],[0.474, 0.6991],[0.485, 0.7469],[0.4907, 0.7901],[0.4461, 0.7907],[0.4609, 0.7669],[0.4755, 0.8033],[0.4829, 0.8324]
[0.4831, 0.9339],[0.5147, 0.8811],[0.5171, 0.8049],[0.4847, 0.7638],[0.4581, 0.7349],[0.5159, 0.7613],[0.5227, 0.705],[0.5216, 0.7483],[0.52, 0.7927],[0.4932, 0.7621],[0.5009, 0.6969],[0.5036, 0.7485],[0.5053, 0.7961],[0.47, 0.7701],[0.4749, 0.699],[0.4854, 0.7479],[0.4908, 0.7911],[0.4468, 0.7895],[0.4616, 0.7665],[0.4753, 0.8034],[0.4821, 0.8315]
[0.4836, 0.9342],[0.5151, 0.8797],[0.5161, 0.8047],[0.4842, 0.7652],[0.4586, 0.7352],[0.5148, 0.7596],[0.5231, 0.7056],[0.5225, 0.75],[0.5204, 0.7944],[0.493, 0.7604],[0.502, 0.6973],[0.5046, 0.75],[0.5055, 0.7964],[0.4701, 0.7688],[0.4762, 0.6999],[0.4868, 0.7502],[0.4916, 0.7935],[0.4474, 0.7885],[0.4622, 0.7666],[0.4755, 0.8031],[0.4815, 0.8302]
[0.4833, 0.9357],[0.5147, 0.8817],[0.5162, 0.8059],[0.4845, 0.7662],[0.4583, 0.7376],[0.5153, 0.7614],[0.5219, 0.7054],[0.5219, 0.7495],[0.5207, 0.7936],[0.4932, 0.7625],[0.5009, 0.6966],[0.5037, 0.7492],[0.5049, 0.7955],[0.4706, 0.7715],[0.4753, 0.7003],[0.4859, 0.7497],[0.4908, 0.7927],[0.4479, 0.7916],[0.4617, 0.7659],[0.4748, 0.8034],[0.4806, 0.8322]
[0.4836, 0.9354],[0.5148, 0.8826],[0.5163, 0.8065],[0.4836, 0.767],[0.4564, 0.7393],[0.5154, 0.7622],[0.5225, 0.7047],[0.5224, 0.7501],[0.5212, 0.7941],[0.4932, 0.7632],[0.5013, 0.6962],[0.5037, 0.7492],[0.5048, 0.7958],[0.4702, 0.7717],[0.4749, 0.6994],[0.4849, 0.7485],[0.4894, 0.7915],[0.4473, 0.7914],[0.4619, 0.7667],[0.4754, 0.8041],[0.4814, 0.8332]
[0.4833, 0.9358],[0.5152, 0.881],[0.5161, 0.8059],[0.4849, 0.7673],[0.458, 0.7412],[0.5143, 0.7612],[0.5209, 0.7062],[0.5214, 0.7505],[0.5207, 0.7937],[0.4925, 0.7627],[0.5, 0.6963],[0.503, 0.7497],[0.5046, 0.7966],[0.4698, 0.7723],[0.4744, 0.7018],[0.4847, 0.7499],[0.4892, 0.7922],[0.4472, 0.7931],[0.4617, 0.7681],[0.4754, 0.8051],[0.4816, 0.8338]
[0.4826, 0.9353],[0.5143, 0.8809],[0.5158, 0.8057],[0.4845, 0.7674],[0.4571, 0.7429],[0.514, 0.7607],[0.5205, 0.7061],[0.5209, 0.7506],[0.52, 0.7943],[0.4923, 0.7622],[0.4992, 0.6962],[0.5024, 0.7492],[0.5039, 0.7966],[0.4695, 0.7719],[0.4734, 0.7021],[0.4844, 0.75],[0.4893, 0.7928],[0.4468, 0.7928],[0.4604, 0.7679],[0.475, 0.8047],[0.4822, 0.8338]
[0.4824, 0.937],[0.514, 0.8841],[0.5166, 0.8081],[0.4849, 0.7667],[0.4579, 0.7389],[0.5139, 0.7666],[0.5213, 0.7098],[0.5204, 0.7524],[0.5182, 0.7957],[0.4919, 0.7671],[0.4998, 0.7008],[0.502, 0.7505],[0.5025, 0.7976],[0.4689, 0.775],[0.4733, 0.7019],[0.4836, 0.7489],[0.488, 0.7926],[0.446, 0.7941],[0.4607, 0.7683],[0.4748, 0.805],[0.4813, 0.8352]
[0.4825, 0.9383],[0.5137, 0.8854],[0.5152, 0.8088],[0.4834, 0.7679],[0.4568, 0.7386],[0.5128, 0.7662],[0.5204, 0.7124],[0.5199, 0.7558],[0.5178, 0.7982],[0.4911, 0.7668],[0.4999, 0.7023],[0.5017, 0.7547],[0.5016, 0.8013],[0.4685, 0.7753],[0.4733, 0.7038],[0.4834, 0.7532],[0.4875, 0.7964],[0.4456, 0.7951],[0.4594, 0.7684],[0.4733, 0.8059],[0.4793, 0.8352]
[0.4821, 0.9387],[0.5137, 0.8838],[0.5148, 0.8091],[0.4828, 0.7694],[0.4564, 0.7407],[0.5129, 0.7667],[0.5204, 0.7125],[0.52, 0.7551],[0.5178, 0.7982],[0.4913, 0.7681],[0.5001, 0.7026],[0.5024, 0.7543],[0.5025, 0.8015],[0.4687, 0.777],[0.4737, 0.7052],[0.4844, 0.7541],[0.4887, 0.7975],[0.4455, 0.7975],[0.46, 0.7719],[0.4739, 0.8097],[0.4799, 0.8388]
[0.4824, 0.9394],[0.5137, 0.8859],[0.5146, 0.8104],[0.4818, 0.7704],[0.4546, 0.7418],[0.5132, 0.7667],[0.5206, 0.7125],[0.5198, 0.7553],[0.5177, 0.7976],[0.4914, 0.7675],[0.5001, 0.7029],[0.502, 0.7553],[0.5021, 0.8019],[0.4685, 0.7766],[0.4732, 0.7053],[0.4834, 0.7545],[0.4875, 0.7973],[0.4451, 0.7973],[0.4592, 0.7724],[0.4727, 0.81],[0.4784, 0.8383]
[0.4817, 0.9387],[0.5135, 0.8875],[0.515, 0.8105],[0.4819, 0.7702],[0.4553, 0.7409],[0.5128, 0.7665],[0.5209, 0.7109],[0.5198, 0.7553],[0.5175, 0.7988],[0.4907, 0.7675],[0.4992, 0.7017],[0.5017, 0.7544],[0.5026, 0.8018],[0.4678, 0.7762],[0.4725, 0.7041],[0.4834, 0.754],[0.4884, 0.7972],[0.4448, 0.7962],[0.4596, 0.7732],[0.4745, 0.8115],[0.4814, 0.8404]
[0.4821, 0.9403],[0.5132, 0.8872],[0.5137, 0.8085],[0.4799, 0.7693],[0.4524, 0.7423],[0.5128, 0.7678],[0.52, 0.7117],[0.5186, 0.7559],[0.5163, 0.799],[0.4905, 0.7685],[0.4987, 0.7034],[0.5008, 0.7552],[0.5013, 0.8024],[0.4671, 0.7769],[0.4718, 0.705],[0.4825, 0.7544],[0.4872, 0.7974],[0.444, 0.7962],[0.4593, 0.7745],[0.4738, 0.8116],[0.4802, 0.8394]
[0.4811, 0.9405],[0.512, 0.8885],[0.5125, 0.8123],[0.48, 0.772],[0.4535, 0.7422],[0.512, 0.7671],[0.5182, 0.7132],[0.5178, 0.757],[0.5164, 0.8004],[0.4898, 0.7682],[0.4968, 0.7036],[0.4997, 0.7561],[0.5009, 0.8036],[0.4664, 0.7777],[0.4701, 0.7064],[0.4807, 0.7544],[0.4854, 0.7967],[0.443, 0.7991],[0.457, 0.7745],[0.4717, 0.8126],[0.4785, 0.8417]
[0.4814, 0.9396],[0.5114, 0.8869],[0.5118, 0.8118],[0.478, 0.7734],[0.4507, 0.7458],[0.511, 0.7642],[0.517, 0.7126],[0.5167, 0.7573],[0.515, 0.8007],[0.4888, 0.7665],[0.4965, 0.7044],[0.4994, 0.7573],[0.5001, 0.8045],[0.466, 0.777],[0.4695, 0.7062],[0.4806, 0.755],[0.4853, 0.798],[0.4428, 0.7995],[0.4563, 0.7736],[0.4711, 0.8127],[0.4779, 0.8426]
[0.4811, 0.9394],[0.5116, 0.8836],[0.5121, 0.8099],[0.4794, 0.773],[0.4522, 0.7477],[0.51, 0.7647],[0.5162, 0.7126],[0.516, 0.7558],[0.5146, 0.7998],[0.4882, 0.7674],[0.4957, 0.7048],[0.4992, 0.7567],[0.5005, 0.8045],[0.4655, 0.7783],[0.4696, 0.7082],[0.4813, 0.7558],[0.4865, 0.7993],[0.4427, 0.8011],[0.4561, 0.7735],[0.4704, 0.8107],[0.4769, 0.8411]
[0.4802, 0.9405],[0.511, 0.8844],[0.5113, 0.8106],[0.4801, 0.7736],[0.4534, 0.7472],[0.5093, 0.763],[0.5161, 0.7126],[0.5166, 0.7553],[0.5156, 0.7993],[0.4878, 0.7651],[0.4955, 0.705],[0.4994, 0.7577],[0.5013, 0.8057],[0.4655, 0.7759],[0.4702, 0.7082],[0.4819, 0.7569],[0.4876, 0.8006],[0.4431, 0.7989],[0.4572, 0.7747],[0.4716, 0.8123],[0.4783, 0.8418]
[0.4802, 0.9415],[0.5114, 0.8861],[0.512, 0.8123],[0.4802, 0.7739],[0.4539, 0.7462],[0.5102, 0.7675],[0.5171, 0.713],[0.5169, 0.7555],[0.5158, 0.7999],[0.4884, 0.7691],[0.4965, 0.7053],[0.4999, 0.7569],[0.5016, 0.8047],[0.466, 0.7788],[0.471, 0.7075],[0.4823, 0.7562],[0.4878, 0.8001],[0.4434, 0.8001],[0.4578, 0.7754],[0.4718, 0.8135],[0.4784, 0.8433]
[0.4809, 0.9423],[0.5127, 0.8878],[0.513, 0.8139],[0.4804, 0.7742],[0.4541, 0.7448],[0.5112, 0.7681],[0.5186, 0.7125],[0.5182, 0.7555],[0.5167, 0.8],[0.4892, 0.7697],[0.4977, 0.7054],[0.5008, 0.757],[0.5023, 0.8043],[0.4663, 0.7792],[0.4714, 0.7076],[0.4824, 0.7568],[0.4877, 0.8007],[0.4433, 0.8005],[0.4576, 0.776],[0.4718, 0.8134],[0.4787, 0.8424]
[0.4813, 0.9431],[0.5124, 0.8878],[0.5135, 0.8159],[0.4841, 0.7762],[0.4585, 0.7477],[0.511, 0.7704],[0.5189, 0.714],[0.5184, 0.7556],[0.5169, 0.8],[0.4899, 0.7716],[0.498, 0.7049],[0.5011, 0.7553],[0.5033, 0.8034],[0.4676, 0.7806],[0.4729, 0.7077],[0.484, 0.7548],[0.4899, 0.8],[0.4449, 0.8014],[0.4589, 0.7742],[0.4735, 0.8113],[0.4811, 0.8433]
[0.4819, 0.9433],[0.5129, 0.8908],[0.5138, 0.8158],[0.4825, 0.7752],[0.4565, 0.7455],[0.512, 0.7684],[0.5194, 0.7127],[0.5187, 0.7567],[0.517, 0.8019],[0.4901, 0.7704],[0.4984, 0.7032],[0.5015, 0.7555],[0.5032, 0.8044],[0.4675, 0.7804],[0.4724, 0.7067],[0.4838, 0.7544],[0.4898, 0.799],[0.4448, 0.8021],[0.4593, 0.7745],[0.4741, 0.8128],[0.4814, 0.8447]
[0.4837, 0.9426],[0.5145, 0.8871],[0.5153, 0.8119],[0.4821, 0.7734],[0.4549, 0.7466],[0.5131, 0.7678],[0.5208, 0.7114],[0.5207, 0.7568],[0.519, 0.8024],[0.4909, 0.7707],[0.4983, 0.7042],[0.5025, 0.7563],[0.5048, 0.8043],[0.4678, 0.7806],[0.4721, 0.7068],[0.4846, 0.7548],[0.4909, 0.7991],[0.4446, 0.8021],[0.4587, 0.7739],[0.474, 0.8108],[0.4813, 0.8417]
[0.4826, 0.9418],[0.5144, 0.8864],[0.5163, 0.8118],[0.484, 0.7732],[0.4569, 0.747],[0.5125, 0.7683],[0.5208, 0.7116],[0.5207, 0.7546],[0.519, 0.7991],[0.4907, 0.7707],[0.4991, 0.7042],[0.5029, 0.7553],[0.5051, 0.8034],[0.4678, 0.78],[0.4725, 0.7063],[0.4846, 0.7547],[0.4908, 0.7997],[0.4443, 0.8011],[0.4593, 0.7731],[0.4742, 0.8112],[0.4814, 0.843]
[0.4826, 0.9413],[0.515, 0.8854],[0.5162, 0.8108],[0.4834, 0.7722],[0.4562, 0.7452],[0.5133, 0.7678],[0.521, 0.7116],[0.5206, 0.7553],[0.519, 0.7998],[0.4911, 0.7699],[0.4991, 0.7036],[0.5024, 0.7544],[0.5045, 0.8021],[0.468, 0.7792],[0.4722, 0.7062],[0.4838, 0.7537],[0.4899, 0.7977],[0.4447, 0.8004],[0.4593, 0.7754],[0.4746, 0.8131],[0.4823, 0.8435]
[0.483, 0.9421],[0.5147, 0.8882],[0.5161, 0.8121],[0.4834, 0.7728],[0.4565, 0.7451],[0.5133, 0.7692],[0.5205, 0.7118],[0.5198, 0.7547],[0.5179, 0.7988],[0.491, 0.7708],[0.4989, 0.7036],[0.502, 0.7544],[0.5038, 0.8021],[0.468, 0.7797],[0.4725, 0.7059],[0.4838, 0.7539],[0.4896, 0.7978],[0.4448, 0.8003],[0.4599, 0.7743],[0.4746, 0.812],[0.4818, 0.8421]
[0.4822, 0.9415],[0.5136, 0.888],[0.5152, 0.8112],[0.4823, 0.7734],[0.4549, 0.7462],[0.5124, 0.7676],[0.52, 0.7117],[0.5196, 0.7569],[0.5177, 0.801],[0.4903, 0.7694],[0.4986, 0.7038],[0.5017, 0.7563],[0.5031, 0.8038],[0.4673, 0.7788],[0.4719, 0.7067],[0.4834, 0.7553],[0.4888, 0.7985],[0.4446, 0.7992],[0.4593, 0.7751],[0.4742, 0.8121],[0.481, 0.8407]
[0.4826, 0.943],[0.5139, 0.8881],[0.5148, 0.8118],[0.4816, 0.7724],[0.4547, 0.7437],[0.513, 0.7688],[0.5202, 0.7114],[0.5199, 0.7548],[0.5183, 0.7992],[0.4907, 0.7705],[0.4985, 0.7038],[0.5018, 0.7553],[0.5036, 0.8026],[0.4677, 0.7797],[0.4719, 0.7065],[0.4833, 0.755],[0.489, 0.798],[0.4447, 0.8004],[0.4593, 0.7759],[0.4737, 0.8129],[0.4802, 0.8416]
[0.4813, 0.9409],[0.5129, 0.8865],[0.514, 0.8113],[0.4817, 0.773],[0.4548, 0.7452],[0.5121, 0.7671],[0.5192, 0.7105],[0.5189, 0.7554],[0.5172, 0.7998],[0.4899, 0.7691],[0.4971, 0.7022],[0.5008, 0.7543],[0.5029, 0.8021],[0.4669, 0.7784],[0.4709, 0.7054],[0.4828, 0.7533],[0.4885, 0.7968],[0.4439, 0.7989],[0.4586, 0.774],[0.4738, 0.8118],[0.4809, 0.842]
[0.4817, 0.9405],[0.5135, 0.8849],[0.5139, 0.8089],[0.4813, 0.7701],[0.455, 0.7407],[0.5124, 0.7651],[0.5197, 0.7094],[0.5192, 0.755],[0.5178, 0.7996],[0.4902, 0.7668],[0.4977, 0.7011],[0.5009, 0.7539],[0.5031, 0.8011],[0.467, 0.7761],[0.4714, 0.7038],[0.4828, 0.7525],[0.4885, 0.7953],[0.4439, 0.7972],[0.4585, 0.7743],[0.4731, 0.812],[0.4801, 0.8406]
[0.4821, 0.94],[0.5133, 0.8849],[0.513, 0.8096],[0.4806, 0.7702],[0.455, 0.7399],[0.5128, 0.7661],[0.5198, 0.7094],[0.5194, 0.7547],[0.5179, 0.799],[0.4907, 0.7676],[0.498, 0.701],[0.5014, 0.7535],[0.5031, 0.8004],[0.4673, 0.7767],[0.4714, 0.7031],[0.4826, 0.7514],[0.4879, 0.7941],[0.4441, 0.7974],[0.4583, 0.7727],[0.4729, 0.8105],[0.4795, 0.8397]
[0.4828, 0.9387],[0.5137, 0.8849],[0.514, 0.8094],[0.4815, 0.7699],[0.4553, 0.7407],[0.5127, 0.7659],[0.5192, 0.7083],[0.5197, 0.7528],[0.5186, 0.7968],[0.4906, 0.7679],[0.4975, 0.6999],[0.5018, 0.7517],[0.504, 0.7988],[0.4675, 0.7777],[0.471, 0.7025],[0.4831, 0.7504],[0.4887, 0.793],[0.444, 0.7989],[0.4584, 0.7712],[0.4738, 0.8087],[0.4807, 0.8387]
[0.4814, 0.9376],[0.5125, 0.8854],[0.5143, 0.8104],[0.4832, 0.7698],[0.4573, 0.7398],[0.512, 0.7645],[0.519, 0.7072],[0.519, 0.751],[0.5177, 0.7954],[0.4901, 0.7662],[0.4971, 0.6981],[0.5011, 0.7495],[0.5033, 0.797],[0.4675, 0.7755],[0.4718, 0.7009],[0.4836, 0.7489],[0.4892, 0.7923],[0.4448, 0.7965],[0.4592, 0.769],[0.4737, 0.8067],[0.4799, 0.8374]
[0.481, 0.936],[0.5123, 0.8843],[0.5141, 0.8084],[0.4824, 0.7681],[0.4561, 0.7393],[0.5116, 0.7637],[0.5185, 0.7077],[0.5184, 0.7525],[0.5168, 0.7964],[0.4896, 0.7652],[0.4967, 0.6981],[0.5, 0.7507],[0.5016, 0.799],[0.467, 0.7746],[0.471, 0.7018],[0.4822, 0.7491],[0.4875, 0.792],[0.4442, 0.7951],[0.4587, 0.769],[0.4737, 0.8065],[0.4806, 0.8366]
