[0.5335, 1.0],[0.399, 1.0],[0.3815, 1.0],[0.4913, 1.0],[0.5937, 0.9863],[0.3718, 1.0],[0.3494, 0.9216],[0.3635, 1.0],[0.3859, 1.0],[0.465, 1.0],[0.4441, 0.8926],[0.4359, 0.9891],[0.4417, 1.0],[0.5573, 1.0],[0.5437, 0.9126],[0.5102, 1.0],[0.4976, 1.0],[0.6457, 1.0],[0.5801, 1.0],[0.5403, 1.0],[0.5311, 1.0]
[0.5301, 1.0],[0.3922, 1.0],[0.3786, 1.0],[0.4976, 1.0],[0.5874, 0.9789],[0.3616, 1.0],[0.3417, 0.932],[0.3606, 1.0],[0.38, 1.0],[0.4548, 1.0],[0.4349, 0.9087],[0.4383, 0.9975],[0.4471, 1.0],[0.5486, 1.0],[0.5379, 0.9139],[0.5151, 1.0],[0.5034, 1.0],[0.6384, 1.0],[0.5792, 1.0],[0.5447, 1.0],[0.5325, 1.0]
[0.5223, 1.0],[0.3878, 1.0],[0.3786, 1.0],[0.4932, 1.0],[0.5831, 0.9814],[0.3625, 1.0],[0.3451, 0.933],[0.3523, 1.0],[0.3679, 1.0],[0.4568, 1.0],[0.4335, 0.9079],[0.4296, 0.991],[0.4369, 1.0],[0.552, 1.0],[0.5345, 0.9112],[0.5068, 0.9951],[0.4942, 1.0],[0.6404, 1.0],[0.5772, 1.0],[0.5423, 1.0],[0.533, 1.0]
[0.5262, 1.0],[0.3902, 1.0],[0.382, 1.0],[0.4956, 1.0],[0.5894, 0.9828],[0.3718, 1.0],[0.3538, 0.9336],[0.3616, 1.0],[0.3747, 1.0],[0.4655, 1.0],[0.4407, 0.9063],[0.4359, 0.9945],[0.4398, 1.0],[0.5597, 1.0],[0.5437, 0.9142],[0.5136, 1.0],[0.4971, 1.0],[0.6472, 1.0],[0.585, 1.0],[0.5486, 1.0],[0.5369, 1.0]
[0.5427, 1.0],[0.4024, 1.0],[0.3902, 1.0],[0.5015, 1.0],[0.5923, 0.9784],[0.3766, 1.0],[0.3582, 0.9336],[0.3723, 1.0],[0.3868, 1.0],[0.4709, 1.0],[0.4471, 0.9079],[0.4485, 0.9962],[0.4524, 1.0],[0.5656, 1.0],[0.551, 0.9142],[0.5262, 1.0],[0.5102, 1.0],[0.6545, 1.0],[0.5899, 1.0],[0.5554, 1.0],[0.5452, 1.0]
[0.5515, 1.0],[0.4101, 1.0],[0.3907, 1.0],[0.4879, 1.0],[0.5767, 0.9866],[0.3936, 1.0],[0.3713, 0.9393],[0.3786, 1.0],[0.3936, 1.0],[0.4811, 1.0],[0.4597, 0.9087],[0.4543, 0.9885],[0.4587, 1.0],[0.5719, 1.0],[0.5617, 0.9207],[0.5311, 1.0],[0.5165, 1.0],[0.6608, 1.0],[0.6069, 1.0],[0.5665, 1.0],[0.552, 1.0]
[0.5559, 1.0],[0.4203, 1.0],[0.4067, 1.0],[0.5175, 1.0],[0.6069, 0.9822],[0.3922, 1.0],[0.3698, 0.9396],[0.3859, 1.0],[0.4038, 1.0],[0.4835, 1.0],[0.4621, 0.912],[0.4636, 0.9915],[0.467, 1.0],[0.5763, 1.0],[0.5675, 0.9227],[0.5427, 1.0],[0.5267, 1.0],[0.6637, 1.0],[0.6059, 1.0],[0.5738, 1.0],[0.5646, 1.0]
[0.5539, 1.0],[0.4203, 1.0],[0.4121, 1.0],[0.5296, 1.0],[0.6243, 0.9836],[0.3961, 1.0],[0.3737, 0.9382],[0.3849, 1.0],[0.4014, 1.0],[0.4898, 1.0],[0.465, 0.9109],[0.4616, 0.9967],[0.466, 1.0],[0.585, 1.0],[0.5714, 0.9205],[0.5427, 1.0],[0.5282, 1.0],[0.6724, 1.0],[0.6093, 1.0],[0.5767, 1.0],[0.5719, 1.0]
[0.5563, 1.0],[0.4223, 1.0],[0.4106, 1.0],[0.5238, 1.0],[0.6166, 0.9833],[0.3941, 1.0],[0.3771, 0.9328],[0.3936, 1.0],[0.4077, 1.0],[0.4888, 1.0],[0.4733, 0.9087],[0.4713, 0.9967],[0.4675, 1.0],[0.5831, 1.0],[0.5753, 0.9227],[0.5476, 1.0],[0.5267, 1.0],[0.6695, 1.0],[0.6098, 1.0],[0.5782, 1.0],[0.5699, 1.0]
[0.5559, 1.0],[0.4233, 1.0],[0.4135, 1.0],[0.5272, 1.0],[0.6195, 0.9833],[0.3912, 1.0],[0.3757, 0.9341],[0.3907, 1.0],[0.4053, 1.0],[0.4869, 1.0],[0.4709, 0.9087],[0.4689, 0.9942],[0.4665, 1.0],[0.5816, 1.0],[0.5729, 0.9218],[0.5457, 1.0],[0.5267, 1.0],[0.6671, 1.0],[0.6073, 1.0],[0.5772, 1.0],[0.5695, 1.0]
[0.552, 1.0],[0.4184, 1.0],[0.4038, 1.0],[0.5068, 1.0],[0.5913, 0.968],[0.3854, 1.0],[0.3727, 0.9289],[0.3907, 1.0],[0.4058, 1.0],[0.4791, 1.0],[0.4689, 0.9054],[0.4709, 0.9923],[0.467, 1.0],[0.5733, 1.0],[0.5675, 0.9188],[0.5457, 1.0],[0.5253, 1.0],[0.6593, 1.0],[0.6059, 1.0],[0.5758, 1.0],[0.5627, 1.0]
