[0.5059, 0.8419],[0.4772, 0.8141],[0.4791, 0.744],[0.5127, 0.706],[0.5429, 0.684],[0.476, 0.6919],[0.4784, 0.6427],[0.48, 0.6866],[0.4809, 0.7303],[0.5003, 0.6901],[0.5003, 0.6352],[0.4993, 0.6814],[0.4982, 0.7256],[0.5227, 0.703],[0.5269, 0.6397],[0.522, 0.6837],[0.5166, 0.7265],[0.5437, 0.7264],[0.5367, 0.7084],[0.5274, 0.7506],[0.5198, 0.7843]
[0.5086, 0.8601],[0.4757, 0.8194],[0.4763, 0.7444],[0.5106, 0.6999],[0.5386, 0.6701],[0.4749, 0.6978],[0.4785, 0.6426],[0.4819, 0.6833],[0.483, 0.7257],[0.5001, 0.6962],[0.5006, 0.6344],[0.5011, 0.6823],[0.5005, 0.7286],[0.5237, 0.7077],[0.5281, 0.6368],[0.523, 0.6838],[0.5172, 0.7286],[0.5453, 0.729],[0.5371, 0.7041],[0.5289, 0.7481],[0.523, 0.7828]
[0.5064, 0.8724],[0.4756, 0.8242],[0.4781, 0.7469],[0.5131, 0.7036],[0.5389, 0.6716],[0.4755, 0.7026],[0.4781, 0.6443],[0.4799, 0.6838],[0.4802, 0.7251],[0.501, 0.7003],[0.501, 0.6324],[0.5006, 0.6799],[0.4993, 0.7249],[0.5247, 0.7126],[0.5297, 0.6368],[0.5239, 0.684],[0.5172, 0.7284],[0.5459, 0.7353],[0.5378, 0.7062],[0.5305, 0.7479],[0.5254, 0.7809]
[0.506, 0.8767],[0.4765, 0.8214],[0.4794, 0.7451],[0.5123, 0.7],[0.5382, 0.6662],[0.4754, 0.7009],[0.4786, 0.6441],[0.4814, 0.6847],[0.4821, 0.726],[0.5013, 0.7004],[0.5017, 0.6322],[0.5023, 0.6796],[0.5002, 0.7245],[0.5253, 0.7134],[0.5309, 0.6385],[0.5254, 0.6838],[0.5174, 0.7279],[0.5465, 0.7361],[0.5385, 0.7075],[0.5297, 0.7476],[0.5227, 0.7804]
[0.506, 0.8764],[0.4762, 0.8222],[0.4792, 0.7441],[0.5138, 0.7021],[0.5403, 0.6718],[0.4732, 0.7014],[0.4784, 0.6419],[0.4825, 0.6837],[0.4829, 0.726],[0.4993, 0.7011],[0.5016, 0.6317],[0.5032, 0.6796],[0.5002, 0.7248],[0.524, 0.7142],[0.5301, 0.6374],[0.5255, 0.682],[0.517, 0.7248],[0.5455, 0.7369],[0.5376, 0.7071],[0.5288, 0.7475],[0.521, 0.7806]
[0.5046, 0.8787],[0.4754, 0.8227],[0.4779, 0.7439],[0.5117, 0.7004],[0.5365, 0.6681],[0.4714, 0.703],[0.4765, 0.6417],[0.4806, 0.684],[0.4807, 0.7254],[0.4979, 0.7018],[0.5001, 0.6314],[0.5017, 0.6796],[0.4986, 0.723],[0.5227, 0.7141],[0.5286, 0.6381],[0.5245, 0.6827],[0.5161, 0.7244],[0.5443, 0.7361],[0.5367, 0.7063],[0.5286, 0.7466],[0.5213, 0.7789]
[0.5044, 0.8809],[0.4749, 0.8234],[0.4776, 0.7438],[0.5115, 0.7011],[0.538, 0.6701],[0.4714, 0.7026],[0.476, 0.642],[0.4795, 0.6828],[0.4791, 0.724],[0.4974, 0.7017],[0.4991, 0.6319],[0.5005, 0.6796],[0.4969, 0.7232],[0.5219, 0.7137],[0.5273, 0.6374],[0.5228, 0.6835],[0.5139, 0.727],[0.5435, 0.7354],[0.5351, 0.707],[0.5269, 0.7469],[0.5199, 0.7786]
[0.5048, 0.8816],[0.4752, 0.8234],[0.4781, 0.7438],[0.5123, 0.6987],[0.5384, 0.6658],[0.4717, 0.7038],[0.4755, 0.6426],[0.4794, 0.6843],[0.4801, 0.7254],[0.498, 0.7021],[0.4992, 0.6308],[0.5006, 0.6789],[0.4975, 0.7225],[0.5224, 0.7133],[0.5279, 0.6367],[0.5235, 0.684],[0.5153, 0.729],[0.5435, 0.7343],[0.5348, 0.7067],[0.5273, 0.7475],[0.5212, 0.7799]
[0.5049, 0.8816],[0.4753, 0.8228],[0.4768, 0.7447],[0.5105, 0.7001],[0.5374, 0.6674],[0.4716, 0.7038],[0.4757, 0.6417],[0.4799, 0.6822],[0.4802, 0.7231],[0.4979, 0.7024],[0.4997, 0.6313],[0.5013, 0.6788],[0.4978, 0.7218],[0.5222, 0.7138],[0.5285, 0.6382],[0.5237, 0.684],[0.5146, 0.7275],[0.5435, 0.7351],[0.5357, 0.7073],[0.5275, 0.7479],[0.52, 0.7805]
[0.5051, 0.8808],[0.4741, 0.8225],[0.4753, 0.7452],[0.5083, 0.6996],[0.5352, 0.6665],[0.4726, 0.7047],[0.4756, 0.6424],[0.4796, 0.6822],[0.4802, 0.7233],[0.4986, 0.7027],[0.4999, 0.6318],[0.5013, 0.6779],[0.4976, 0.7213],[0.5228, 0.7138],[0.5288, 0.6378],[0.5235, 0.6834],[0.5143, 0.7282],[0.5438, 0.7344],[0.5354, 0.7067],[0.5276, 0.7459],[0.521, 0.778]
[0.5047, 0.8801],[0.475, 0.8219],[0.4773, 0.7444],[0.512, 0.7006],[0.5389, 0.668],[0.4724, 0.7033],[0.4754, 0.6417],[0.4796, 0.6816],[0.4811, 0.7236],[0.4986, 0.7024],[0.4995, 0.631],[0.5013, 0.6776],[0.4989, 0.7218],[0.5229, 0.7149],[0.5286, 0.638],[0.5237, 0.6832],[0.5154, 0.7274],[0.5442, 0.7372],[0.5362, 0.7072],[0.5282, 0.7463],[0.5215, 0.7789]
[0.5046, 0.8802],[0.4752, 0.8238],[0.4771, 0.7453],[0.5101, 0.7006],[0.5365, 0.6674],[0.4724, 0.7032],[0.4763, 0.6418],[0.4807, 0.6827],[0.4814, 0.7246],[0.4982, 0.7017],[0.4998, 0.631],[0.5014, 0.6788],[0.498, 0.7228],[0.5223, 0.7134],[0.5282, 0.6377],[0.5235, 0.6833],[0.5145, 0.7271],[0.5436, 0.7349],[0.5361, 0.707],[0.5278, 0.7471],[0.5206, 0.7796]
