"[0.5198, 0.8355]","[0.357, 0.7666]","[0.3259, 0.6124]","[0.4628, 0.5373]","[0.6103, 0.5043]","[0.3512, 0.43]","[0.3294, 0.2966]","[0.3314, 0.4056]","[0.3479, 0.5342]","[0.4766, 0.418]","[0.4644, 0.25]","[0.4504, 0.3465]","[0.4485, 0.4721]","[0.5976, 0.4553]","[0.6203, 0.2761]","[0.5851, 0.3637]","[0.5576, 0.4746]","[0.7154, 0.5323]","[0.6543, 0.4907]","[0.5808, 0.5784]","[0.5289, 0.6673]"
"[0.5199, 0.9271]","[0.3427, 0.827]","[0.3295, 0.6155]","[0.5111, 0.5014]","[0.6734, 0.4518]","[0.3382, 0.455]","[0.3376, 0.2956]","[0.336, 0.3885]","[0.3461, 0.5097]","[0.473, 0.444]","[0.4658, 0.2552]","[0.45, 0.3441]","[0.4528, 0.4648]","[0.5986, 0.4803]","[0.6277, 0.2737]","[0.5913, 0.3593]","[0.571, 0.472]","[0.7198, 0.5565]","[0.6659, 0.4845]","[0.5994, 0.5724]","[0.5555, 0.6596]"
"[0.5418, 0.9745]","[0.3402, 0.844]","[0.3312, 0.6137]","[0.5161, 0.4878]","[0.6646, 0.418]","[0.326, 0.4712]","[0.3365, 0.2836]","[0.3425, 0.375]","[0.3543, 0.5001]","[0.4691, 0.4642]","[0.473, 0.2488]","[0.4636, 0.3366]","[0.4677, 0.459]","[0.6025, 0.5022]","[0.6355, 0.2646]","[0.5973, 0.3467]","[0.5732, 0.4607]","[0.728, 0.5752]","[0.6638, 0.4903]","[0.5882, 0.5755]","[0.5385, 0.6596]"
"[0.5362, 0.9921]","[0.3383, 0.8453]","[0.3281, 0.6166]","[0.5134, 0.4821]","[0.67, 0.4104]","[0.321, 0.475]","[0.3244, 0.2823]","[0.3349, 0.3699]","[0.3507, 0.4959]","[0.4646, 0.4683]","[0.4639, 0.2462]","[0.4574, 0.3322]","[0.4603, 0.4526]","[0.6024, 0.5068]","[0.6296, 0.2589]","[0.5888, 0.3414]","[0.5598, 0.4589]","[0.7276, 0.5808]","[0.654, 0.4901]","[0.5778, 0.5725]","[0.5295, 0.658]"
"[0.537, 1.0022]","[0.3345, 0.848]","[0.3269, 0.6116]","[0.5182, 0.4752]","[0.676, 0.3993]","[0.3212, 0.4791]","[0.3199, 0.2853]","[0.324, 0.3762]","[0.3334, 0.5034]","[0.4632, 0.4746]","[0.4595, 0.2489]","[0.446, 0.3372]","[0.4424, 0.4596]","[0.6004, 0.5133]","[0.6275, 0.2608]","[0.5792, 0.3439]","[0.5424, 0.4633]","[0.7259, 0.5862]","[0.6583, 0.4826]","[0.5817, 0.5673]","[0.532, 0.6572]"
"[0.5382, 1.0086]","[0.3331, 0.8587]","[0.3232, 0.6184]","[0.5127, 0.4858]","[0.672, 0.4141]","[0.3167, 0.4874]","[0.3158, 0.2914]","[0.3233, 0.3831]","[0.3343, 0.5101]","[0.4559, 0.4826]","[0.4538, 0.255]","[0.4461, 0.3441]","[0.4439, 0.4681]","[0.592, 0.5192]","[0.6212, 0.2678]","[0.5797, 0.3478]","[0.5448, 0.4672]","[0.7184, 0.5895]","[0.6553, 0.4888]","[0.5808, 0.5715]","[0.5307, 0.6631]"
"[0.537, 1.0116]","[0.3392, 0.8513]","[0.3346, 0.6209]","[0.5274, 0.4915]","[0.6873, 0.4164]","[0.3244, 0.4827]","[0.3255, 0.2952]","[0.3265, 0.3902]","[0.3367, 0.518]","[0.4681, 0.4795]","[0.4639, 0.2539]","[0.4504, 0.3477]","[0.4475, 0.4747]","[0.6073, 0.5193]","[0.6292, 0.2692]","[0.5825, 0.3531]","[0.5497, 0.4732]","[0.7313, 0.5933]","[0.6486, 0.4992]","[0.5723, 0.5802]","[0.5281, 0.6656]"
"[0.5409, 1.0122]","[0.3373, 0.8536]","[0.3321, 0.6202]","[0.5215, 0.4926]","[0.6827, 0.4232]","[0.3246, 0.4912]","[0.3261, 0.2965]","[0.329, 0.3796]","[0.3376, 0.5026]","[0.4645, 0.4863]","[0.4625, 0.258]","[0.4535, 0.3428]","[0.4503, 0.4669]","[0.601, 0.5219]","[0.6312, 0.2705]","[0.5885, 0.3481]","[0.5516, 0.469]","[0.7263, 0.5914]","[0.6602, 0.496]","[0.5829, 0.5759]","[0.5303, 0.6668]"
"[0.5441, 1.0099]","[0.3398, 0.8508]","[0.3342, 0.6199]","[0.5261, 0.4893]","[0.6888, 0.4139]","[0.3255, 0.485]","[0.3291, 0.2935]","[0.3313, 0.3777]","[0.3411, 0.5019]","[0.4688, 0.4814]","[0.4662, 0.2572]","[0.4535, 0.3436]","[0.4488, 0.4657]","[0.6075, 0.5192]","[0.6323, 0.2695]","[0.5837, 0.3545]","[0.546, 0.4759]","[0.7314, 0.5906]","[0.6549, 0.4963]","[0.5783, 0.5781]","[0.5314, 0.6646]"
"[0.5495, 1.0141]","[0.3469, 0.8591]","[0.3424, 0.6227]","[0.5332, 0.4926]","[0.6948, 0.4232]","[0.3327, 0.4874]","[0.3355, 0.2981]","[0.3357, 0.3895]","[0.3454, 0.5146]","[0.4755, 0.4818]","[0.473, 0.2579]","[0.4602, 0.3485]","[0.4563, 0.4747]","[0.6153, 0.5188]","[0.6395, 0.2689]","[0.5928, 0.3545]","[0.5571, 0.477]","[0.7414, 0.5897]","[0.6593, 0.5034]","[0.5809, 0.5864]","[0.5327, 0.6728]"
"[0.556, 1.0221]","[0.3556, 0.8721]","[0.3497, 0.6308]","[0.5398, 0.4956]","[0.6972, 0.419]","[0.3315, 0.4941]","[0.3343, 0.3002]","[0.3432, 0.3933]","[0.3554, 0.5214]","[0.4731, 0.4884]","[0.4709, 0.2627]","[0.4661, 0.3548]","[0.464, 0.4803]","[0.612, 0.5259]","[0.6398, 0.2748]","[0.5967, 0.3615]","[0.5586, 0.4843]","[0.739, 0.5974]","[0.6674, 0.5061]","[0.5916, 0.5885]","[0.5409, 0.6755]"
