"[0.4789, 0.7272]","[0.5087, 0.6909]","[0.5132, 0.6223]","[0.4846, 0.5823]","[0.4596, 0.5709]","[0.5109, 0.5889]","[0.5105, 0.5376]","[0.5093, 0.5637]","[0.5099, 0.5974]","[0.4892, 0.5896]","[0.4875, 0.527]","[0.4888, 0.5549]","[0.4924, 0.5927]","[0.4694, 0.5994]","[0.4648, 0.5333]","[0.4712, 0.5609]","[0.4766, 0.5935]","[0.4502, 0.6193]","[0.4566, 0.5912]","[0.4685, 0.614]","[0.4771, 0.6396]"
"[0.4779, 0.7386]","[0.5078, 0.6952]","[0.5119, 0.6261]","[0.4841, 0.5848]","[0.4595, 0.5689]","[0.5109, 0.5914]","[0.5101, 0.5356]","[0.5086, 0.5635]","[0.5092, 0.5982]","[0.4894, 0.5919]","[0.4876, 0.5276]","[0.4895, 0.5575]","[0.4937, 0.5951]","[0.4695, 0.6012]","[0.4651, 0.5321]","[0.4717, 0.5585]","[0.4771, 0.5903]","[0.451, 0.6202]","[0.4586, 0.5899]","[0.47, 0.6124]","[0.4779, 0.6378]"
"[0.4774, 0.7449]","[0.5082, 0.6972]","[0.5125, 0.6264]","[0.4851, 0.5823]","[0.4602, 0.562]","[0.5118, 0.5936]","[0.5108, 0.5361]","[0.508, 0.5629]","[0.5076, 0.5974]","[0.4902, 0.5929]","[0.4894, 0.5281]","[0.4901, 0.5583]","[0.4935, 0.5956]","[0.4699, 0.6014]","[0.4665, 0.5313]","[0.4729, 0.5601]","[0.4785, 0.5934]","[0.4509, 0.6202]","[0.4584, 0.5902]","[0.4688, 0.6134]","[0.4761, 0.6386]"
"[0.4774, 0.7468]","[0.5078, 0.6956]","[0.5127, 0.6265]","[0.4872, 0.582]","[0.4629, 0.5604]","[0.5127, 0.5952]","[0.5116, 0.5362]","[0.5083, 0.5633]","[0.5076, 0.5986]","[0.4911, 0.5938]","[0.4897, 0.5286]","[0.49, 0.5591]","[0.4933, 0.5959]","[0.4708, 0.6018]","[0.4673, 0.5328]","[0.4731, 0.5616]","[0.4783, 0.5946]","[0.4517, 0.6198]","[0.4589, 0.5916]","[0.4686, 0.6132]","[0.4752, 0.6366]"
"[0.4775, 0.7476]","[0.5087, 0.695]","[0.5137, 0.6267]","[0.4882, 0.5821]","[0.4638, 0.5605]","[0.5127, 0.5951]","[0.5114, 0.5347]","[0.509, 0.5637]","[0.5092, 0.6003]","[0.4913, 0.5943]","[0.4898, 0.5286]","[0.4907, 0.5595]","[0.4945, 0.5972]","[0.4707, 0.6026]","[0.4673, 0.533]","[0.4733, 0.5601]","[0.4784, 0.5932]","[0.4516, 0.6211]","[0.459, 0.5921]","[0.4692, 0.6127]","[0.4758, 0.6368]"
"[0.4777, 0.7492]","[0.5093, 0.6975]","[0.5141, 0.6286]","[0.4886, 0.5831]","[0.4649, 0.5592]","[0.5135, 0.5966]","[0.5126, 0.5369]","[0.5091, 0.5652]","[0.5086, 0.6007]","[0.492, 0.5955]","[0.491, 0.5299]","[0.4906, 0.56]","[0.4939, 0.597]","[0.4714, 0.6037]","[0.4689, 0.5342]","[0.474, 0.561]","[0.4788, 0.5938]","[0.4523, 0.6219]","[0.4604, 0.5925]","[0.4698, 0.6142]","[0.4761, 0.6385]"
"[0.4784, 0.7503]","[0.5101, 0.699]","[0.5142, 0.6288]","[0.4878, 0.5843]","[0.463, 0.563]","[0.5125, 0.5973]","[0.5114, 0.5378]","[0.5086, 0.5677]","[0.509, 0.6035]","[0.4914, 0.5966]","[0.4904, 0.5301]","[0.4903, 0.561]","[0.4939, 0.5988]","[0.471, 0.6051]","[0.4674, 0.5341]","[0.473, 0.5619]","[0.4783, 0.5954]","[0.4521, 0.6234]","[0.4592, 0.5937]","[0.4693, 0.616]","[0.4762, 0.6405]"
"[0.4783, 0.7506]","[0.5093, 0.6969]","[0.5131, 0.6295]","[0.4872, 0.5866]","[0.4624, 0.5655]","[0.5119, 0.5978]","[0.5115, 0.5379]","[0.5083, 0.5674]","[0.5079, 0.6033]","[0.491, 0.5974]","[0.49, 0.5298]","[0.4896, 0.5596]","[0.4929, 0.5969]","[0.4706, 0.6059]","[0.4674, 0.5355]","[0.4727, 0.5626]","[0.4779, 0.5959]","[0.452, 0.6245]","[0.4593, 0.5949]","[0.469, 0.6159]","[0.4753, 0.64]"
"[0.4779, 0.75]","[0.5086, 0.6967]","[0.5131, 0.6285]","[0.4867, 0.5857]","[0.4621, 0.5652]","[0.5118, 0.5966]","[0.5119, 0.5372]","[0.5083, 0.5671]","[0.5074, 0.6032]","[0.4906, 0.5959]","[0.49, 0.5291]","[0.4896, 0.5597]","[0.4929, 0.5972]","[0.4701, 0.6043]","[0.467, 0.5342]","[0.4726, 0.5632]","[0.4781, 0.5972]","[0.4513, 0.6232]","[0.4581, 0.5943]","[0.4677, 0.6163]","[0.4742, 0.6405]"
"[0.4765, 0.7502]","[0.5069, 0.6971]","[0.5112, 0.6307]","[0.486, 0.5855]","[0.4631, 0.5605]","[0.5107, 0.5982]","[0.5101, 0.5399]","[0.5072, 0.5693]","[0.5064, 0.6052]","[0.4896, 0.5978]","[0.4885, 0.531]","[0.4886, 0.5609]","[0.4916, 0.5978]","[0.4695, 0.6064]","[0.4666, 0.5369]","[0.4721, 0.5633]","[0.477, 0.596]","[0.4506, 0.6253]","[0.4572, 0.5953]","[0.4671, 0.6165]","[0.4738, 0.6408]"
"[0.4758, 0.7499]","[0.5067, 0.6974]","[0.5111, 0.6299]","[0.4851, 0.5862]","[0.4614, 0.5637]","[0.5107, 0.5983]","[0.5099, 0.54]","[0.5067, 0.5693]","[0.5063, 0.6046]","[0.4896, 0.5975]","[0.4881, 0.5323]","[0.4879, 0.5625]","[0.4914, 0.5994]","[0.4695, 0.6058]","[0.4664, 0.5363]","[0.4713, 0.563]","[0.4762, 0.5955]","[0.4507, 0.6242]","[0.4577, 0.5957]","[0.467, 0.6174]","[0.4732, 0.6416]"
