"[0.5462, 0.9346]","[0.5026, 0.8897]","[0.4944, 0.7984]","[0.5301, 0.75]","[0.5583, 0.7143]","[0.4998, 0.734]","[0.4861, 0.6781]","[0.4854, 0.7321]","[0.4905, 0.7837]","[0.5274, 0.7284]","[0.5126, 0.667]","[0.5064, 0.7272]","[0.5068, 0.7829]","[0.5541, 0.7397]","[0.5432, 0.6692]","[0.5326, 0.7287]","[0.5287, 0.7807]","[0.5795, 0.7639]","[0.5566, 0.7468]","[0.5449, 0.7975]","[0.542, 0.8339]"
"[0.5465, 0.939]","[0.5021, 0.8903]","[0.4935, 0.7958]","[0.5285, 0.7447]","[0.5558, 0.7088]","[0.4995, 0.7335]","[0.4867, 0.6797]","[0.4863, 0.7347]","[0.4917, 0.7845]","[0.5274, 0.729]","[0.5142, 0.6664]","[0.5072, 0.7287]","[0.5074, 0.7831]","[0.5544, 0.7399]","[0.5448, 0.6685]","[0.5326, 0.7295]","[0.5285, 0.7811]","[0.5801, 0.763]","[0.5568, 0.7465]","[0.5444, 0.797]","[0.5424, 0.8311]"
"[0.5468, 0.9401]","[0.5026, 0.8897]","[0.494, 0.7966]","[0.5288, 0.7457]","[0.5561, 0.7092]","[0.4994, 0.7336]","[0.4881, 0.678]","[0.4874, 0.7326]","[0.4926, 0.783]","[0.527, 0.7296]","[0.5153, 0.6654]","[0.5083, 0.7271]","[0.5084, 0.7814]","[0.5538, 0.7406]","[0.5451, 0.667]","[0.5329, 0.7285]","[0.5287, 0.7806]","[0.5795, 0.7634]","[0.5565, 0.7452]","[0.5441, 0.7966]","[0.542, 0.8316]"
"[0.547, 0.9411]","[0.5027, 0.8904]","[0.4947, 0.796]","[0.5304, 0.745]","[0.559, 0.7097]","[0.4999, 0.7354]","[0.4894, 0.6762]","[0.4887, 0.7305]","[0.494, 0.7806]","[0.5276, 0.7318]","[0.5177, 0.6639]","[0.5104, 0.7243]","[0.51, 0.778]","[0.5544, 0.743]","[0.5467, 0.6652]","[0.5346, 0.7254]","[0.5305, 0.7769]","[0.5802, 0.766]","[0.5578, 0.7427]","[0.5452, 0.7937]","[0.5431, 0.8292]"
"[0.547, 0.9415]","[0.5023, 0.8882]","[0.4946, 0.7956]","[0.5297, 0.7455]","[0.5571, 0.7097]","[0.4992, 0.7361]","[0.4887, 0.6755]","[0.4879, 0.7292]","[0.4933, 0.7793]","[0.527, 0.732]","[0.517, 0.6624]","[0.5093, 0.7233]","[0.509, 0.7769]","[0.5537, 0.7432]","[0.5462, 0.6659]","[0.5335, 0.7267]","[0.5293, 0.7779]","[0.5791, 0.766]","[0.5572, 0.7425]","[0.5448, 0.7924]","[0.543, 0.8267]"
"[0.5469, 0.94]","[0.5023, 0.8897]","[0.4945, 0.796]","[0.5297, 0.7453]","[0.5574, 0.7097]","[0.498, 0.7382]","[0.4881, 0.6752]","[0.4876, 0.7277]","[0.493, 0.7773]","[0.5258, 0.7336]","[0.5171, 0.6617]","[0.5093, 0.721]","[0.5083, 0.7744]","[0.5526, 0.7442]","[0.5458, 0.6645]","[0.5332, 0.723]","[0.5287, 0.7731]","[0.5782, 0.7663]","[0.5554, 0.7426]","[0.5433, 0.7914]","[0.5419, 0.8252]"
"[0.5464, 0.9403]","[0.5012, 0.8875]","[0.4928, 0.7942]","[0.5277, 0.7436]","[0.5552, 0.7094]","[0.4985, 0.737]","[0.4883, 0.6759]","[0.4876, 0.7285]","[0.4926, 0.7776]","[0.5262, 0.7325]","[0.5167, 0.6617]","[0.5087, 0.7205]","[0.5075, 0.7731]","[0.553, 0.7431]","[0.5458, 0.6643]","[0.5326, 0.7232]","[0.5274, 0.7738]","[0.5785, 0.7654]","[0.5558, 0.7411]","[0.5435, 0.7896]","[0.5417, 0.8237]"
"[0.5453, 0.9411]","[0.5007, 0.8887]","[0.4928, 0.7945]","[0.5277, 0.7435]","[0.5551, 0.7099]","[0.4984, 0.7366]","[0.4888, 0.6765]","[0.4879, 0.7301]","[0.4929, 0.7794]","[0.526, 0.7323]","[0.517, 0.6616]","[0.5086, 0.7207]","[0.5074, 0.7735]","[0.5527, 0.7429]","[0.5457, 0.6645]","[0.5323, 0.7231]","[0.5274, 0.7734]","[0.5781, 0.7654]","[0.5554, 0.7421]","[0.5426, 0.7911]","[0.5406, 0.8255]"
"[0.5451, 0.9428]","[0.5003, 0.889]","[0.4924, 0.7953]","[0.5269, 0.7448]","[0.5545, 0.7109]","[0.4976, 0.7379]","[0.4878, 0.6773]","[0.4872, 0.7308]","[0.4924, 0.7796]","[0.5253, 0.7338]","[0.5161, 0.6631]","[0.5086, 0.7238]","[0.508, 0.7773]","[0.5521, 0.7443]","[0.5446, 0.6668]","[0.532, 0.7277]","[0.5277, 0.779]","[0.5777, 0.7667]","[0.5556, 0.7431]","[0.5429, 0.7937]","[0.5409, 0.8293]"
"[0.5433, 0.9416]","[0.4995, 0.8885]","[0.4918, 0.7981]","[0.5257, 0.746]","[0.5523, 0.7094]","[0.4954, 0.7406]","[0.4849, 0.6795]","[0.4852, 0.7324]","[0.4907, 0.7821]","[0.5228, 0.7363]","[0.512, 0.6664]","[0.5059, 0.7271]","[0.506, 0.7812]","[0.5498, 0.7459]","[0.5421, 0.6686]","[0.5302, 0.728]","[0.5256, 0.78]","[0.576, 0.7671]","[0.5546, 0.7437]","[0.5426, 0.7949]","[0.5402, 0.8324]"
"[0.544, 0.9428]","[0.4997, 0.8908]","[0.4914, 0.7958]","[0.5271, 0.7454]","[0.555, 0.7119]","[0.4958, 0.7367]","[0.4849, 0.6798]","[0.4851, 0.735]","[0.4911, 0.7849]","[0.5234, 0.7318]","[0.5126, 0.6649]","[0.5056, 0.7268]","[0.5057, 0.7815]","[0.5504, 0.7416]","[0.5419, 0.6666]","[0.5301, 0.7278]","[0.5262, 0.7797]","[0.5763, 0.763]","[0.5529, 0.7455]","[0.5411, 0.7978]","[0.5399, 0.8331]"
"[0.5437, 0.9415]","[0.4994, 0.8883]","[0.4914, 0.7949]","[0.5262, 0.745]","[0.5527, 0.7113]","[0.4967, 0.7348]","[0.4854, 0.6799]","[0.4858, 0.7352]","[0.4919, 0.7846]","[0.5241, 0.7305]","[0.5135, 0.6646]","[0.5068, 0.7266]","[0.5069, 0.7796]","[0.5508, 0.7411]","[0.5436, 0.6676]","[0.5313, 0.7299]","[0.5268, 0.7808]","[0.5766, 0.7635]","[0.5561, 0.7437]","[0.5435, 0.7952]","[0.541, 0.8294]"
"[0.544, 0.9411]","[0.5, 0.8894]","[0.4921, 0.7971]","[0.5271, 0.7469]","[0.5542, 0.7109]","[0.4979, 0.7357]","[0.4862, 0.6793]","[0.4854, 0.734]","[0.4906, 0.7838]","[0.5252, 0.7319]","[0.514, 0.6648]","[0.5065, 0.7262]","[0.5065, 0.7795]","[0.5518, 0.7431]","[0.5442, 0.6675]","[0.5313, 0.7279]","[0.5267, 0.7786]","[0.5775, 0.7659]","[0.5571, 0.7425]","[0.5438, 0.7921]","[0.5407, 0.827]"
"[0.5441, 0.9401]","[0.5001, 0.8877]","[0.4928, 0.7954]","[0.5279, 0.7453]","[0.5552, 0.7095]","[0.4981, 0.736]","[0.4865, 0.6786]","[0.485, 0.7323]","[0.4904, 0.7825]","[0.525, 0.7316]","[0.5134, 0.6638]","[0.5059, 0.7244]","[0.5064, 0.7785]","[0.5513, 0.7418]","[0.5431, 0.6669]","[0.5308, 0.7262]","[0.5269, 0.7772]","[0.577, 0.7637]","[0.5555, 0.7437]","[0.5426, 0.7932]","[0.54, 0.828]"
"[0.5449, 0.9394]","[0.5002, 0.8879]","[0.4921, 0.7957]","[0.5263, 0.7446]","[0.5534, 0.7084]","[0.4976, 0.7362]","[0.4861, 0.6777]","[0.485, 0.7305]","[0.4901, 0.78]","[0.5247, 0.7313]","[0.5128, 0.6625]","[0.5054, 0.7223]","[0.5056, 0.7762]","[0.5513, 0.7411]","[0.5425, 0.6655]","[0.5302, 0.7246]","[0.5261, 0.7758]","[0.577, 0.7628]","[0.5551, 0.7423]","[0.5424, 0.7921]","[0.5396, 0.8273]"
"[0.545, 0.9399]","[0.5004, 0.889]","[0.492, 0.7949]","[0.5264, 0.7429]","[0.5539, 0.7081]","[0.4978, 0.7347]","[0.4875, 0.6769]","[0.4866, 0.7309]","[0.4919, 0.7812]","[0.525, 0.7299]","[0.5145, 0.6613]","[0.5066, 0.7205]","[0.5061, 0.7747]","[0.5516, 0.7398]","[0.5439, 0.6632]","[0.5314, 0.7213]","[0.5271, 0.7722]","[0.5775, 0.7621]","[0.5545, 0.7439]","[0.5414, 0.7936]","[0.5386, 0.8282]"
"[0.5454, 0.9408]","[0.5005, 0.8887]","[0.4924, 0.7936]","[0.5276, 0.7423]","[0.5555, 0.7079]","[0.4978, 0.7358]","[0.4875, 0.6771]","[0.487, 0.7305]","[0.4923, 0.7804]","[0.5253, 0.7312]","[0.515, 0.6615]","[0.5073, 0.7205]","[0.5066, 0.775]","[0.5522, 0.7411]","[0.5443, 0.6629]","[0.5318, 0.7206]","[0.5274, 0.7718]","[0.5781, 0.7632]","[0.5541, 0.7439]","[0.541, 0.794]","[0.5387, 0.8291]"
