[0.4345, 1.0125],[0.63, 0.8421],[0.6675, 0.6245],[0.5017, 0.486],[0.3511, 0.429],[0.6474, 0.4992],[0.6379, 0.3017],[0.6189, 0.4018],[0.6209, 0.5255],[0.5119, 0.5022],[0.4997, 0.2705],[0.5002, 0.3785],[0.5245, 0.5142],[0.385, 0.5365],[0.3576, 0.2987],[0.3923, 0.3947],[0.4292, 0.5098],[0.2689, 0.6048],[0.3073, 0.5059],[0.3737, 0.5844],[0.4257, 0.6701]
[0.4378, 1.0123],[0.6321, 0.836],[0.6642, 0.6211],[0.5021, 0.4847],[0.3538, 0.4261],[0.6463, 0.4968],[0.6368, 0.3025],[0.6201, 0.4017],[0.6226, 0.5246],[0.5114, 0.4996],[0.4993, 0.2703],[0.5017, 0.3782],[0.526, 0.5133],[0.3842, 0.5338],[0.3563, 0.2977],[0.3927, 0.3947],[0.43, 0.5098],[0.2686, 0.6032],[0.31, 0.5073],[0.378, 0.5851],[0.4301, 0.6689]
[0.4345, 1.016],[0.631, 0.8455],[0.6668, 0.6265],[0.5026, 0.4859],[0.3553, 0.4234],[0.6501, 0.502],[0.641, 0.3045],[0.6214, 0.4036],[0.6233, 0.5268],[0.5117, 0.5041],[0.4999, 0.2699],[0.4998, 0.3806],[0.5228, 0.5168],[0.3837, 0.5375],[0.3561, 0.2977],[0.3899, 0.3971],[0.4247, 0.5118],[0.2678, 0.6062],[0.3082, 0.5096],[0.3749, 0.5899],[0.4256, 0.6744]
[0.4367, 1.0162],[0.6306, 0.8419],[0.6648, 0.6267],[0.5081, 0.4891],[0.3621, 0.4305],[0.6467, 0.4998],[0.6362, 0.3049],[0.6192, 0.4008],[0.6205, 0.522],[0.5116, 0.5022],[0.4973, 0.274],[0.4999, 0.3796],[0.5228, 0.5124],[0.3845, 0.537],[0.3558, 0.3014],[0.3906, 0.3948],[0.425, 0.5074],[0.2687, 0.6073],[0.3077, 0.5104],[0.3752, 0.5882],[0.4263, 0.6726]
[0.4401, 1.0185],[0.6278, 0.8464],[0.6632, 0.629],[0.5093, 0.491],[0.3682, 0.4306],[0.6441, 0.4961],[0.6365, 0.3031],[0.6214, 0.4041],[0.6243, 0.5265],[0.5082, 0.4987],[0.4961, 0.2731],[0.5004, 0.3836],[0.5257, 0.5187],[0.3815, 0.5352],[0.3537, 0.301],[0.3896, 0.3955],[0.4258, 0.5073],[0.2659, 0.6078],[0.3029, 0.5098],[0.3704, 0.5886],[0.4243, 0.6739]
[0.4335, 1.02],[0.6246, 0.8553],[0.6634, 0.6367],[0.5091, 0.4918],[0.369, 0.4251],[0.6441, 0.5001],[0.6374, 0.3055],[0.6229, 0.4103],[0.6247, 0.5354],[0.5075, 0.5015],[0.4949, 0.2733],[0.5007, 0.3857],[0.526, 0.52],[0.3803, 0.5369],[0.3528, 0.3025],[0.391, 0.3962],[0.4271, 0.5062],[0.263, 0.6082],[0.3009, 0.5105],[0.3691, 0.5906],[0.4211, 0.6758]
[0.4325, 1.0231],[0.6241, 0.8556],[0.6618, 0.6359],[0.5052, 0.4968],[0.3645, 0.4321],[0.6421, 0.4994],[0.6359, 0.3046],[0.6195, 0.4101],[0.6198, 0.5361],[0.5048, 0.501],[0.4942, 0.2732],[0.4994, 0.3847],[0.5243, 0.5209],[0.3774, 0.5356],[0.3494, 0.3028],[0.3882, 0.3978],[0.4259, 0.5099],[0.2627, 0.6057],[0.3028, 0.5134],[0.3728, 0.5928],[0.4276, 0.6775]
[0.4329, 1.0223],[0.6273, 0.8421],[0.6662, 0.629],[0.5181, 0.4873],[0.3797, 0.4197],[0.6406, 0.5013],[0.6343, 0.3032],[0.62, 0.4044],[0.6224, 0.5291],[0.5054, 0.5039],[0.4956, 0.2726],[0.5018, 0.3811],[0.5273, 0.5149],[0.378, 0.5394],[0.3499, 0.3013],[0.3903, 0.3967],[0.4293, 0.5126],[0.2615, 0.6115],[0.2968, 0.5088],[0.3648, 0.5856],[0.4175, 0.6726]
[0.4307, 1.0223],[0.6264, 0.8467],[0.6659, 0.6305],[0.5139, 0.4865],[0.3728, 0.4199],[0.6458, 0.5032],[0.6371, 0.2999],[0.6217, 0.4032],[0.6237, 0.5305],[0.5101, 0.5052],[0.4978, 0.2704],[0.5019, 0.3806],[0.5271, 0.516],[0.3834, 0.5398],[0.357, 0.2969],[0.3919, 0.3901],[0.4267, 0.5051],[0.2663, 0.6104],[0.3023, 0.5059],[0.367, 0.5837],[0.4169, 0.6724]
[0.4324, 1.0185],[0.626, 0.8418],[0.6653, 0.6224],[0.5119, 0.4794],[0.3686, 0.4168],[0.6429, 0.4938],[0.6334, 0.2929],[0.6163, 0.401],[0.6202, 0.5283],[0.5083, 0.4967],[0.4951, 0.2644],[0.4972, 0.3764],[0.5252, 0.5127],[0.3833, 0.5321],[0.3544, 0.2924],[0.3882, 0.3884],[0.4259, 0.5036],[0.2681, 0.6034],[0.3006, 0.498],[0.3647, 0.579],[0.4168, 0.6694]
[0.4328, 1.0169],[0.6275, 0.8448],[0.6671, 0.6269],[0.5162, 0.4837],[0.3746, 0.421],[0.6424, 0.4939],[0.6337, 0.2983],[0.618, 0.4029],[0.6225, 0.5267],[0.5075, 0.4959],[0.495, 0.2665],[0.4976, 0.3777],[0.5229, 0.5132],[0.3825, 0.5312],[0.3541, 0.2934],[0.3871, 0.3889],[0.4221, 0.5034],[0.2686, 0.6021],[0.3022, 0.5014],[0.3681, 0.5814],[0.4211, 0.6693]
[0.4349, 1.0134],[0.6266, 0.8396],[0.6669, 0.6238],[0.5138, 0.4844],[0.3704, 0.4264],[0.6428, 0.4892],[0.6348, 0.2958],[0.6196, 0.4051],[0.6242, 0.5292],[0.5082, 0.4926],[0.4961, 0.2665],[0.5003, 0.3802],[0.5269, 0.5145],[0.3832, 0.5288],[0.3552, 0.2921],[0.3896, 0.39],[0.4258, 0.5032],[0.2681, 0.6006],[0.2998, 0.5027],[0.3662, 0.5822],[0.42, 0.6664]
[0.4346, 1.0119],[0.6297, 0.8382],[0.6685, 0.6225],[0.5131, 0.4822],[0.3686, 0.4226],[0.6431, 0.4903],[0.6363, 0.2969],[0.6212, 0.4053],[0.6252, 0.5287],[0.5086, 0.4942],[0.497, 0.2654],[0.4997, 0.3799],[0.5248, 0.5159],[0.3831, 0.5302],[0.3554, 0.292],[0.3882, 0.3883],[0.4223, 0.502],[0.2676, 0.6013],[0.3015, 0.5017],[0.3682, 0.5816],[0.4215, 0.6677]
[0.4328, 1.0152],[0.6265, 0.8443],[0.6669, 0.6261],[0.5169, 0.4843],[0.3743, 0.4255],[0.6421, 0.4919],[0.6351, 0.2973],[0.6195, 0.3993],[0.6242, 0.5209],[0.5086, 0.4937],[0.4984, 0.2674],[0.4985, 0.3761],[0.523, 0.5101],[0.3841, 0.5285],[0.3583, 0.2936],[0.388, 0.3867],[0.4214, 0.4997],[0.2695, 0.5988],[0.3034, 0.5028],[0.3681, 0.5798],[0.4214, 0.6643]
[0.4375, 1.0166],[0.6295, 0.8414],[0.6674, 0.6242],[0.5175, 0.482],[0.376, 0.4214],[0.6446, 0.4892],[0.6347, 0.2924],[0.6195, 0.3976],[0.6248, 0.5219],[0.5114, 0.493],[0.4994, 0.2633],[0.5, 0.3752],[0.5261, 0.5101],[0.3864, 0.53],[0.3571, 0.295],[0.3888, 0.3904],[0.4248, 0.5035],[0.2711, 0.6029],[0.3034, 0.4985],[0.3672, 0.5775],[0.4197, 0.6643]
[0.4347, 1.0165],[0.6281, 0.8434],[0.6629, 0.6267],[0.5096, 0.4844],[0.3679, 0.4195],[0.6423, 0.4894],[0.635, 0.2986],[0.6195, 0.4039],[0.6206, 0.5266],[0.5098, 0.4914],[0.5005, 0.2655],[0.502, 0.3778],[0.5249, 0.5132],[0.3853, 0.5266],[0.359, 0.2922],[0.3903, 0.3862],[0.4225, 0.498],[0.2703, 0.5983],[0.3058, 0.5011],[0.3709, 0.5813],[0.422, 0.6659]
[0.4432, 1.0173],[0.6252, 0.8466],[0.6567, 0.6292],[0.499, 0.4902],[0.3596, 0.4239],[0.6456, 0.4941],[0.6408, 0.3011],[0.6212, 0.4061],[0.6216, 0.5282],[0.5101, 0.4953],[0.4975, 0.2664],[0.4974, 0.3798],[0.5213, 0.5105],[0.3849, 0.5294],[0.3557, 0.299],[0.3904, 0.3992],[0.4271, 0.5078],[0.2724, 0.5987],[0.3043, 0.506],[0.3675, 0.5828],[0.4182, 0.6595]
[0.4371, 1.022],[0.6217, 0.8514],[0.6514, 0.6338],[0.4977, 0.4945],[0.3605, 0.4258],[0.6412, 0.4974],[0.6371, 0.3058],[0.6226, 0.4079],[0.626, 0.5287],[0.5068, 0.498],[0.4958, 0.2724],[0.498, 0.383],[0.5223, 0.5126],[0.3819, 0.5326],[0.353, 0.3017],[0.3886, 0.3982],[0.4255, 0.507],[0.2691, 0.6035],[0.301, 0.5087],[0.365, 0.5837],[0.416, 0.6623]
[0.4349, 1.0193],[0.6237, 0.8465],[0.6565, 0.6277],[0.5043, 0.4875],[0.3663, 0.4168],[0.6401, 0.4969],[0.6387, 0.305],[0.625, 0.408],[0.6276, 0.5295],[0.5061, 0.4985],[0.4968, 0.2709],[0.5008, 0.3822],[0.525, 0.5131],[0.3802, 0.5343],[0.3553, 0.2989],[0.392, 0.3968],[0.4273, 0.5076],[0.2655, 0.6063],[0.3023, 0.5052],[0.3658, 0.5848],[0.413, 0.6684]
[0.4313, 1.0175],[0.619, 0.8503],[0.6535, 0.6301],[0.5007, 0.4882],[0.3653, 0.4161],[0.64, 0.4945],[0.6361, 0.3019],[0.6224, 0.4069],[0.6255, 0.5286],[0.5055, 0.4964],[0.4969, 0.27],[0.5019, 0.3821],[0.5269, 0.5113],[0.3796, 0.5317],[0.3529, 0.2997],[0.3899, 0.3969],[0.4262, 0.5039],[0.2649, 0.6031],[0.2994, 0.5078],[0.3641, 0.5873],[0.414, 0.6668]
[0.4336, 1.0162],[0.6201, 0.847],[0.6525, 0.628],[0.4976, 0.4915],[0.3578, 0.4277],[0.6392, 0.4936],[0.6337, 0.3035],[0.6196, 0.4064],[0.6239, 0.5254],[0.504, 0.4956],[0.4938, 0.27],[0.4979, 0.3825],[0.5227, 0.5126],[0.3777, 0.5322],[0.3502, 0.2988],[0.3867, 0.3973],[0.4232, 0.5051],[0.264, 0.6046],[0.2982, 0.5074],[0.363, 0.5876],[0.4139, 0.6683]
[0.428, 1.0185],[0.6155, 0.8494],[0.6501, 0.6372],[0.5006, 0.4988],[0.3639, 0.4343],[0.6388, 0.5023],[0.6337, 0.3102],[0.6166, 0.4076],[0.6198, 0.5262],[0.5036, 0.5028],[0.4934, 0.2755],[0.4946, 0.3815],[0.5182, 0.5108],[0.3774, 0.5381],[0.3493, 0.3058],[0.3829, 0.4006],[0.4189, 0.5092],[0.264, 0.6099],[0.2949, 0.5127],[0.3585, 0.5901],[0.4106, 0.6723]
[0.4295, 1.0226],[0.6165, 0.8598],[0.6546, 0.6395],[0.5037, 0.4981],[0.3628, 0.4374],[0.6364, 0.5065],[0.6323, 0.3087],[0.614, 0.4079],[0.6153, 0.5288],[0.5012, 0.5077],[0.491, 0.2728],[0.4908, 0.3801],[0.5118, 0.5144],[0.3757, 0.5433],[0.3467, 0.3052],[0.3795, 0.3991],[0.4131, 0.51],[0.2623, 0.6143],[0.2925, 0.5166],[0.359, 0.5949],[0.4125, 0.6793]
[0.4288, 1.022],[0.6157, 0.8529],[0.6526, 0.6386],[0.5072, 0.5006],[0.3702, 0.4337],[0.6348, 0.5059],[0.6294, 0.3107],[0.6126, 0.4093],[0.6153, 0.5308],[0.5016, 0.5065],[0.4889, 0.2738],[0.4874, 0.38],[0.5087, 0.5142],[0.3774, 0.5406],[0.3469, 0.3067],[0.3784, 0.3984],[0.4126, 0.5091],[0.2663, 0.6098],[0.2944, 0.5178],[0.3585, 0.5936],[0.4108, 0.6769]
[0.4279, 1.0208],[0.6205, 0.8455],[0.6541, 0.6307],[0.5045, 0.4946],[0.3634, 0.4301],[0.632, 0.502],[0.6274, 0.3063],[0.6136, 0.4087],[0.6177, 0.5304],[0.499, 0.505],[0.4873, 0.2721],[0.4908, 0.382],[0.5156, 0.5158],[0.374, 0.541],[0.3446, 0.3027],[0.3816, 0.3977],[0.4195, 0.5106],[0.2615, 0.6123],[0.2942, 0.5149],[0.3625, 0.5914],[0.4164, 0.6753]
[0.4272, 1.02],[0.6215, 0.8375],[0.6513, 0.627],[0.5027, 0.4913],[0.3593, 0.4307],[0.6321, 0.5005],[0.6268, 0.3078],[0.6129, 0.408],[0.6165, 0.5287],[0.4991, 0.5039],[0.4879, 0.2734],[0.4903, 0.3829],[0.5139, 0.5162],[0.3732, 0.5396],[0.3438, 0.3031],[0.38, 0.3993],[0.4174, 0.5135],[0.2592, 0.6117],[0.2928, 0.5138],[0.3611, 0.5907],[0.4156, 0.675]
[0.4247, 1.0201],[0.618, 0.8397],[0.6493, 0.6262],[0.4995, 0.487],[0.3598, 0.4193],[0.6348, 0.5],[0.6274, 0.3073],[0.609, 0.4064],[0.6111, 0.5274],[0.5002, 0.5013],[0.4907, 0.2721],[0.4893, 0.3803],[0.5126, 0.5118],[0.3733, 0.5349],[0.3465, 0.3009],[0.3796, 0.3989],[0.4173, 0.5123],[0.2589, 0.6054],[0.2922, 0.5122],[0.3559, 0.5899],[0.4091, 0.6713]
[0.4256, 1.0171],[0.6169, 0.8369],[0.6515, 0.627],[0.4974, 0.4882],[0.3572, 0.4209],[0.6332, 0.4993],[0.6277, 0.3047],[0.6072, 0.4042],[0.6059, 0.5265],[0.4979, 0.5006],[0.4887, 0.2709],[0.4893, 0.3782],[0.5127, 0.5095],[0.3711, 0.5335],[0.3444, 0.3006],[0.3803, 0.3965],[0.4184, 0.509],[0.2561, 0.6025],[0.2899, 0.5085],[0.3538, 0.584],[0.4051, 0.6644]
[0.421, 1.0138],[0.6134, 0.8477],[0.6513, 0.6296],[0.4936, 0.4829],[0.3492, 0.4139],[0.6344, 0.5021],[0.6224, 0.3024],[0.6095, 0.4039],[0.6119, 0.5295],[0.4984, 0.5048],[0.4834, 0.2729],[0.4867, 0.3841],[0.5055, 0.5212],[0.3732, 0.5405],[0.3416, 0.3011],[0.373, 0.3975],[0.4001, 0.5105],[0.2565, 0.6098],[0.2882, 0.5085],[0.3565, 0.5897],[0.4067, 0.6763]
[0.4223, 1.0164],[0.6091, 0.8523],[0.649, 0.6318],[0.5006, 0.487],[0.3626, 0.4207],[0.6334, 0.4994],[0.6216, 0.3045],[0.6025, 0.4091],[0.6039, 0.5363],[0.4983, 0.5034],[0.4836, 0.2746],[0.4814, 0.3838],[0.5024, 0.5191],[0.3738, 0.5409],[0.3439, 0.3055],[0.3711, 0.4004],[0.4007, 0.5127],[0.2592, 0.6127],[0.2872, 0.5108],[0.353, 0.5923],[0.4064, 0.6804]
[0.4206, 1.0156],[0.613, 0.8478],[0.6505, 0.6286],[0.4999, 0.4853],[0.3588, 0.4211],[0.6317, 0.5],[0.6193, 0.3019],[0.6039, 0.4054],[0.6075, 0.5314],[0.4981, 0.5043],[0.4832, 0.2747],[0.4842, 0.3815],[0.5066, 0.5157],[0.3736, 0.542],[0.3431, 0.3016],[0.3731, 0.3938],[0.4035, 0.5069],[0.2586, 0.6139],[0.2889, 0.509],[0.3557, 0.5887],[0.4082, 0.678]
[0.4182, 1.0106],[0.6119, 0.8472],[0.6534, 0.6285],[0.5003, 0.4862],[0.3589, 0.4207],[0.6313, 0.4944],[0.6206, 0.2965],[0.6059, 0.4019],[0.6095, 0.5263],[0.4965, 0.4987],[0.4852, 0.2741],[0.4882, 0.3832],[0.5124, 0.5162],[0.371, 0.5352],[0.3447, 0.2984],[0.376, 0.391],[0.4082, 0.5025],[0.2559, 0.6055],[0.2905, 0.5068],[0.3571, 0.5861],[0.4096, 0.6721]
[0.4163, 1.0097],[0.6113, 0.8417],[0.6516, 0.6269],[0.4998, 0.4827],[0.3574, 0.4176],[0.6353, 0.4964],[0.6219, 0.2988],[0.6027, 0.3998],[0.6042, 0.525],[0.5001, 0.4991],[0.4858, 0.274],[0.4845, 0.38],[0.508, 0.5138],[0.3747, 0.5338],[0.3465, 0.2992],[0.3747, 0.3893],[0.4071, 0.5023],[0.2593, 0.6027],[0.2918, 0.5053],[0.3563, 0.5822],[0.4095, 0.6693]
[0.4205, 1.0089],[0.6095, 0.8471],[0.6509, 0.6258],[0.4945, 0.485],[0.35, 0.4264],[0.6347, 0.4908],[0.6187, 0.2965],[0.601, 0.4026],[0.6027, 0.529],[0.4992, 0.4956],[0.4845, 0.2755],[0.488, 0.3833],[0.5126, 0.5138],[0.3731, 0.5334],[0.3444, 0.2976],[0.3776, 0.3937],[0.4116, 0.5046],[0.2574, 0.6057],[0.291, 0.5057],[0.3579, 0.5889],[0.4108, 0.6759]
[0.4223, 1.0091],[0.6136, 0.8471],[0.6518, 0.6276],[0.4949, 0.487],[0.3514, 0.4263],[0.635, 0.4937],[0.6204, 0.2989],[0.6028, 0.4056],[0.6045, 0.5312],[0.4984, 0.4978],[0.4837, 0.2739],[0.4876, 0.3852],[0.5119, 0.5169],[0.3723, 0.5348],[0.3433, 0.2994],[0.3773, 0.3967],[0.4113, 0.5061],[0.2579, 0.6063],[0.2919, 0.5076],[0.358, 0.5926],[0.4091, 0.6789]
[0.4185, 1.0113],[0.6103, 0.8549],[0.65, 0.6356],[0.492, 0.491],[0.3488, 0.424],[0.6309, 0.4985],[0.6196, 0.3029],[0.6055, 0.406],[0.6056, 0.5301],[0.4959, 0.5009],[0.4839, 0.2752],[0.4889, 0.3845],[0.5091, 0.5163],[0.3706, 0.5367],[0.3439, 0.302],[0.3779, 0.3955],[0.4074, 0.5034],[0.2547, 0.6073],[0.2912, 0.5112],[0.3587, 0.5949],[0.4083, 0.6789]
[0.4195, 1.014],[0.6122, 0.8493],[0.6531, 0.6348],[0.497, 0.4906],[0.3529, 0.4246],[0.635, 0.4995],[0.6216, 0.3001],[0.6036, 0.4022],[0.6052, 0.5264],[0.4983, 0.5031],[0.4846, 0.2747],[0.4868, 0.3839],[0.5104, 0.5155],[0.3723, 0.5382],[0.3446, 0.3005],[0.3768, 0.3945],[0.4091, 0.5057],[0.2567, 0.6078],[0.2916, 0.5059],[0.3558, 0.5865],[0.4053, 0.6732]
[0.4151, 1.0147],[0.6055, 0.8533],[0.651, 0.6366],[0.4963, 0.4905],[0.3541, 0.4229],[0.6324, 0.4978],[0.6185, 0.3004],[0.5997, 0.4055],[0.6016, 0.5292],[0.4968, 0.502],[0.48, 0.2764],[0.4812, 0.3858],[0.5065, 0.516],[0.3727, 0.5373],[0.3439, 0.302],[0.3742, 0.3947],[0.4075, 0.504],[0.2586, 0.6066],[0.2902, 0.5073],[0.3539, 0.5899],[0.4056, 0.676]
[0.4209, 1.0131],[0.6135, 0.8437],[0.6539, 0.6325],[0.4977, 0.4888],[0.355, 0.4225],[0.6352, 0.5033],[0.6241, 0.3049],[0.6048, 0.4099],[0.6056, 0.5346],[0.5007, 0.508],[0.4847, 0.2785],[0.4856, 0.3861],[0.51, 0.5159],[0.3762, 0.5433],[0.3448, 0.3084],[0.3768, 0.4014],[0.4109, 0.5116],[0.261, 0.6123],[0.2913, 0.5121],[0.356, 0.5937],[0.4075, 0.68]
[0.4237, 1.0121],[0.615, 0.8524],[0.6555, 0.6371],[0.499, 0.4935],[0.3583, 0.4282],[0.6336, 0.5029],[0.6247, 0.3077],[0.6073, 0.4131],[0.609, 0.537],[0.4977, 0.507],[0.4858, 0.2783],[0.4872, 0.3875],[0.5101, 0.52],[0.3715, 0.5441],[0.3414, 0.3096],[0.3744, 0.404],[0.408, 0.5134],[0.2551, 0.6154],[0.2881, 0.5189],[0.3561, 0.602],[0.4098, 0.6865]
[0.4266, 1.0188],[0.6157, 0.853],[0.6534, 0.6349],[0.489, 0.4948],[0.3436, 0.4322],[0.634, 0.5059],[0.6256, 0.3132],[0.6057, 0.4181],[0.6057, 0.5445],[0.4968, 0.5071],[0.4848, 0.2788],[0.4838, 0.3859],[0.505, 0.5213],[0.3701, 0.5411],[0.3404, 0.3081],[0.373, 0.4033],[0.4067, 0.5153],[0.2556, 0.6098],[0.2909, 0.5191],[0.3541, 0.5992],[0.4019, 0.6824]
[0.4271, 1.0191],[0.6173, 0.8433],[0.6523, 0.6274],[0.4902, 0.4903],[0.3433, 0.4316],[0.6352, 0.503],[0.6274, 0.3087],[0.6092, 0.4168],[0.61, 0.5448],[0.4985, 0.5065],[0.4847, 0.2804],[0.487, 0.3917],[0.5125, 0.5262],[0.3727, 0.5407],[0.3423, 0.3049],[0.3779, 0.4003],[0.4152, 0.5137],[0.2585, 0.6101],[0.2906, 0.5119],[0.3536, 0.5917],[0.4027, 0.6785]
[0.4268, 1.0205],[0.6158, 0.8458],[0.6501, 0.626],[0.4905, 0.4882],[0.345, 0.4314],[0.6369, 0.5036],[0.6276, 0.3079],[0.6059, 0.4133],[0.608, 0.5378],[0.4999, 0.5065],[0.4873, 0.2785],[0.484, 0.3897],[0.5089, 0.5242],[0.3734, 0.5408],[0.3426, 0.307],[0.3741, 0.4043],[0.4129, 0.5168],[0.2592, 0.6103],[0.2884, 0.5172],[0.3507, 0.5967],[0.4043, 0.6801]
[0.4232, 1.0199],[0.6173, 0.8475],[0.6522, 0.6296],[0.5001, 0.4863],[0.3596, 0.4207],[0.6387, 0.5103],[0.6268, 0.3135],[0.603, 0.4172],[0.6046, 0.5417],[0.5026, 0.5125],[0.4876, 0.2839],[0.4805, 0.3941],[0.5021, 0.5302],[0.3769, 0.5451],[0.3476, 0.3077],[0.3728, 0.4016],[0.4051, 0.5157],[0.263, 0.6115],[0.2914, 0.516],[0.3519, 0.5948],[0.4035, 0.681]
[0.4261, 1.0104],[0.6175, 0.8304],[0.6575, 0.6173],[0.5012, 0.4836],[0.3549, 0.4308],[0.6398, 0.4936],[0.6285, 0.3009],[0.6063, 0.4052],[0.6106, 0.5277],[0.5039, 0.4982],[0.4887, 0.2735],[0.4865, 0.3852],[0.5163, 0.519],[0.3789, 0.5332],[0.3477, 0.3003],[0.3781, 0.3993],[0.4186, 0.5146],[0.2652, 0.604],[0.2955, 0.506],[0.3563, 0.5862],[0.4094, 0.6737]
[0.424, 1.0132],[0.6189, 0.8421],[0.6585, 0.6232],[0.5087, 0.4841],[0.3669, 0.4258],[0.6382, 0.4943],[0.6268, 0.2992],[0.6076, 0.3997],[0.611, 0.5231],[0.5038, 0.4971],[0.4892, 0.2703],[0.489, 0.3755],[0.5162, 0.5093],[0.3793, 0.5326],[0.3492, 0.2974],[0.3815, 0.3896],[0.4205, 0.5035],[0.266, 0.6041],[0.2955, 0.5064],[0.359, 0.5842],[0.4135, 0.6714]
[0.4259, 1.0122],[0.6182, 0.8362],[0.6542, 0.6192],[0.4988, 0.4785],[0.3528, 0.4195],[0.6417, 0.491],[0.6276, 0.2972],[0.607, 0.4002],[0.6086, 0.5247],[0.507, 0.4943],[0.4897, 0.2715],[0.4884, 0.3777],[0.5154, 0.5108],[0.3831, 0.5288],[0.3525, 0.2938],[0.3823, 0.3847],[0.4195, 0.4973],[0.2696, 0.5987],[0.2992, 0.4991],[0.3624, 0.5799],[0.4166, 0.6689]
[0.4266, 1.009],[0.6192, 0.8338],[0.6579, 0.6174],[0.5006, 0.4834],[0.3514, 0.4339],[0.6385, 0.487],[0.6247, 0.2925],[0.6058, 0.3919],[0.6112, 0.5141],[0.5035, 0.491],[0.4842, 0.2658],[0.4845, 0.3716],[0.5152, 0.5037],[0.3798, 0.5269],[0.3475, 0.2931],[0.3804, 0.3871],[0.4217, 0.5001],[0.2673, 0.5973],[0.2963, 0.497],[0.3609, 0.5772],[0.4165, 0.6662]
[0.4239, 1.0013],[0.6169, 0.8282],[0.6555, 0.6165],[0.5003, 0.4801],[0.3531, 0.4269],[0.6366, 0.485],[0.6239, 0.2926],[0.6038, 0.3932],[0.609, 0.5147],[0.5013, 0.4886],[0.4826, 0.2638],[0.4826, 0.3694],[0.5116, 0.5018],[0.3767, 0.5244],[0.3437, 0.2916],[0.376, 0.3845],[0.4151, 0.4973],[0.2641, 0.5951],[0.2938, 0.4985],[0.3571, 0.5782],[0.4098, 0.6655]
[0.4205, 0.9963],[0.616, 0.8254],[0.655, 0.6146],[0.4985, 0.4763],[0.3509, 0.4227],[0.6352, 0.4891],[0.6221, 0.2898],[0.601, 0.3842],[0.6055, 0.5068],[0.5007, 0.4922],[0.4821, 0.2638],[0.4784, 0.3642],[0.5042, 0.4986],[0.3779, 0.5257],[0.3466, 0.2886],[0.3733, 0.3762],[0.4073, 0.4905],[0.2659, 0.593],[0.2948, 0.4949],[0.3561, 0.5735],[0.4066, 0.6645]
[0.4191, 0.9955],[0.6148, 0.8286],[0.6527, 0.6152],[0.4952, 0.4763],[0.343, 0.4244],[0.6292, 0.4875],[0.6172, 0.2895],[0.5977, 0.3838],[0.6008, 0.5069],[0.4963, 0.4899],[0.48, 0.2649],[0.4782, 0.3672],[0.502, 0.5033],[0.3738, 0.5227],[0.3455, 0.285],[0.3728, 0.3726],[0.4037, 0.4882],[0.2612, 0.5887],[0.2941, 0.4857],[0.3562, 0.5687],[0.4031, 0.665]
[0.4165, 0.9964],[0.6132, 0.8357],[0.6518, 0.6154],[0.4922, 0.4725],[0.3438, 0.4115],[0.631, 0.489],[0.6154, 0.2876],[0.5956, 0.3836],[0.5989, 0.506],[0.4966, 0.4919],[0.4779, 0.2635],[0.4766, 0.3655],[0.5012, 0.4981],[0.3723, 0.5247],[0.3429, 0.2845],[0.3706, 0.3743],[0.402, 0.4882],[0.2583, 0.59],[0.2907, 0.4886],[0.3522, 0.5718],[0.4001, 0.6645]
[0.416, 0.993],[0.6038, 0.8378],[0.6472, 0.6194],[0.49, 0.4754],[0.3466, 0.4114],[0.6277, 0.4875],[0.6156, 0.2889],[0.593, 0.3926],[0.5951, 0.5157],[0.4921, 0.493],[0.4769, 0.2596],[0.4744, 0.3684],[0.4972, 0.5002],[0.368, 0.5294],[0.3362, 0.29],[0.365, 0.3867],[0.3965, 0.4963],[0.2545, 0.5983],[0.2854, 0.4972],[0.3492, 0.5821],[0.3987, 0.6686]
[0.4154, 0.9926],[0.6061, 0.8338],[0.6518, 0.6168],[0.4954, 0.4706],[0.3535, 0.406],[0.6276, 0.4878],[0.6168, 0.2927],[0.5932, 0.3969],[0.5936, 0.5214],[0.4917, 0.493],[0.4766, 0.2604],[0.4715, 0.3673],[0.493, 0.5006],[0.3667, 0.5298],[0.3329, 0.2901],[0.3605, 0.3863],[0.3925, 0.4978],[0.2505, 0.6002],[0.2796, 0.499],[0.3449, 0.5854],[0.3975, 0.6738]
[0.413, 0.9952],[0.6028, 0.8327],[0.6507, 0.6169],[0.5024, 0.4714],[0.3645, 0.4072],[0.6298, 0.4913],[0.6195, 0.2965],[0.5944, 0.3969],[0.5962, 0.5203],[0.4943, 0.4944],[0.4789, 0.2635],[0.472, 0.3677],[0.4957, 0.4993],[0.3699, 0.5301],[0.3371, 0.2946],[0.3637, 0.3892],[0.3993, 0.4996],[0.2562, 0.6003],[0.2832, 0.502],[0.345, 0.586],[0.3984, 0.6733]
[0.4133, 0.9962],[0.6046, 0.8411],[0.6524, 0.6228],[0.496, 0.4764],[0.3529, 0.4124],[0.629, 0.4925],[0.6188, 0.2944],[0.5943, 0.3985],[0.5931, 0.5227],[0.4926, 0.4967],[0.4788, 0.266],[0.4758, 0.3726],[0.4978, 0.5056],[0.3678, 0.5315],[0.3379, 0.2911],[0.3665, 0.3841],[0.398, 0.495],[0.2536, 0.599],[0.2852, 0.4965],[0.3489, 0.5823],[0.3988, 0.6722]
