"[0.4984, 0.8622]","[0.4709, 0.8283]","[0.4676, 0.7621]","[0.4944, 0.73]","[0.516, 0.7106]","[0.4779, 0.7199]","[0.4725, 0.6762]","[0.4707, 0.7121]","[0.4726, 0.7467]","[0.4986, 0.72]","[0.4924, 0.6714]","[0.4864, 0.7105]","[0.4847, 0.7488]","[0.5182, 0.7311]","[0.5137, 0.676]","[0.5041, 0.715]","[0.4989, 0.7516]","[0.5367, 0.7515]","[0.5209, 0.7358]","[0.5096, 0.7711]","[0.5049, 0.7982]"
"[0.4998, 0.8744]","[0.4705, 0.8331]","[0.4684, 0.7643]","[0.495, 0.7302]","[0.517, 0.7073]","[0.4744, 0.7203]","[0.4708, 0.674]","[0.47, 0.7107]","[0.4714, 0.7475]","[0.4953, 0.7197]","[0.4912, 0.669]","[0.4863, 0.709]","[0.4843, 0.7476]","[0.515, 0.7309]","[0.5135, 0.6752]","[0.5045, 0.7145]","[0.4982, 0.7506]","[0.5337, 0.7517]","[0.5203, 0.7317]","[0.5093, 0.7673]","[0.5034, 0.7948]"
"[0.4997, 0.8785]","[0.4695, 0.8303]","[0.4675, 0.7627]","[0.4955, 0.7289]","[0.5178, 0.7067]","[0.4733, 0.7224]","[0.469, 0.6727]","[0.4677, 0.7091]","[0.4693, 0.7474]","[0.4941, 0.7222]","[0.4904, 0.6674]","[0.4844, 0.7073]","[0.4822, 0.7459]","[0.5139, 0.7334]","[0.5125, 0.6739]","[0.5025, 0.7127]","[0.4968, 0.749]","[0.5325, 0.7539]","[0.5194, 0.7306]","[0.5092, 0.7638]","[0.5052, 0.79]"
"[0.4992, 0.8798]","[0.4696, 0.8311]","[0.468, 0.7631]","[0.4957, 0.7288]","[0.5175, 0.7062]","[0.4734, 0.7217]","[0.4694, 0.6714]","[0.4678, 0.7087]","[0.4694, 0.7464]","[0.4942, 0.722]","[0.4908, 0.667]","[0.4844, 0.7074]","[0.4815, 0.7452]","[0.5139, 0.7333]","[0.5126, 0.6728]","[0.5023, 0.7128]","[0.4962, 0.7493]","[0.5325, 0.7537]","[0.5196, 0.7292]","[0.5092, 0.763]","[0.5053, 0.7892]"
"[0.4986, 0.8789]","[0.4689, 0.83]","[0.4676, 0.7629]","[0.4957, 0.7288]","[0.5178, 0.7059]","[0.4736, 0.7205]","[0.4698, 0.6712]","[0.4679, 0.7084]","[0.4694, 0.7461]","[0.4943, 0.7208]","[0.4913, 0.6664]","[0.4846, 0.7065]","[0.4814, 0.7442]","[0.5139, 0.7321]","[0.5126, 0.6725]","[0.502, 0.7119]","[0.4955, 0.7483]","[0.5323, 0.7523]","[0.5193, 0.7292]","[0.5086, 0.763]","[0.504, 0.7892]"
"[0.4991, 0.8786]","[0.4693, 0.8325]","[0.4677, 0.7631]","[0.4954, 0.728]","[0.5172, 0.7047]","[0.4733, 0.7214]","[0.4701, 0.6711]","[0.4684, 0.7083]","[0.47, 0.7466]","[0.494, 0.7213]","[0.491, 0.6661]","[0.4844, 0.7053]","[0.4814, 0.7433]","[0.5137, 0.732]","[0.5128, 0.6719]","[0.5024, 0.7104]","[0.496, 0.7465]","[0.5323, 0.7516]","[0.5192, 0.7286]","[0.5085, 0.7624]","[0.5039, 0.7886]"
"[0.4997, 0.8786]","[0.4697, 0.8303]","[0.4679, 0.763]","[0.4953, 0.7274]","[0.5166, 0.7028]","[0.4741, 0.7225]","[0.4705, 0.6708]","[0.4691, 0.7054]","[0.4705, 0.7429]","[0.495, 0.7226]","[0.4919, 0.6671]","[0.4856, 0.7051]","[0.4825, 0.7421]","[0.5148, 0.734]","[0.5144, 0.6732]","[0.5035, 0.7115]","[0.4965, 0.7475]","[0.5333, 0.7547]","[0.5212, 0.7288]","[0.5103, 0.7608]","[0.5054, 0.7865]"
"[0.4997, 0.8782]","[0.4696, 0.827]","[0.4685, 0.7615]","[0.4963, 0.7259]","[0.5176, 0.701]","[0.4744, 0.7232]","[0.4712, 0.6728]","[0.4692, 0.7078]","[0.4705, 0.7444]","[0.4953, 0.7234]","[0.4923, 0.6685]","[0.4858, 0.7065]","[0.4827, 0.7431]","[0.5149, 0.7341]","[0.5142, 0.674]","[0.5034, 0.7114]","[0.4965, 0.7471]","[0.5331, 0.7535]","[0.5202, 0.7295]","[0.5097, 0.7612]","[0.5051, 0.7865]"
"[0.4993, 0.8799]","[0.4692, 0.8308]","[0.4674, 0.7632]","[0.4957, 0.7288]","[0.5173, 0.7041]","[0.4734, 0.722]","[0.4693, 0.6727]","[0.4671, 0.7099]","[0.4682, 0.7482]","[0.4943, 0.7219]","[0.4905, 0.6679]","[0.4839, 0.7081]","[0.481, 0.7466]","[0.5139, 0.7326]","[0.5126, 0.6737]","[0.5022, 0.7133]","[0.4956, 0.7505]","[0.5323, 0.7523]","[0.5196, 0.7291]","[0.5086, 0.7632]","[0.5034, 0.7901]"
"[0.4983, 0.8799]","[0.4686, 0.8304]","[0.4671, 0.7628]","[0.4951, 0.7307]","[0.5172, 0.7103]","[0.4734, 0.7234]","[0.4693, 0.673]","[0.4668, 0.7097]","[0.4681, 0.7473]","[0.4938, 0.7233]","[0.4906, 0.6683]","[0.4833, 0.7084]","[0.4802, 0.7467]","[0.5133, 0.7338]","[0.5123, 0.674]","[0.5014, 0.7144]","[0.4951, 0.7518]","[0.5318, 0.7531]","[0.5189, 0.7291]","[0.5085, 0.763]","[0.5049, 0.7899]"
"[0.4964, 0.8794]","[0.468, 0.8271]","[0.4668, 0.7619]","[0.4936, 0.7287]","[0.5143, 0.7065]","[0.4724, 0.7228]","[0.4679, 0.6727]","[0.4657, 0.7098]","[0.4672, 0.7474]","[0.4929, 0.7231]","[0.4893, 0.6686]","[0.4826, 0.7099]","[0.4798, 0.748]","[0.5125, 0.7342]","[0.5108, 0.6763]","[0.5003, 0.7168]","[0.4941, 0.7537]","[0.531, 0.7545]","[0.5195, 0.729]","[0.5087, 0.7626]","[0.504, 0.79]"
"[0.4967, 0.8816]","[0.4677, 0.8306]","[0.4652, 0.7638]","[0.4925, 0.7304]","[0.5148, 0.7071]","[0.4715, 0.7231]","[0.4654, 0.6737]","[0.464, 0.7114]","[0.4658, 0.7499]","[0.4917, 0.7224]","[0.4864, 0.6692]","[0.4806, 0.7111]","[0.4781, 0.7499]","[0.5114, 0.7327]","[0.5089, 0.6749]","[0.499, 0.715]","[0.4928, 0.7524]","[0.5302, 0.7524]","[0.5165, 0.7299]","[0.5057, 0.7641]","[0.501, 0.7919]"
"[0.4952, 0.8826]","[0.4658, 0.83]","[0.4633, 0.7641]","[0.4898, 0.7298]","[0.5111, 0.7069]","[0.4699, 0.7248]","[0.4645, 0.6735]","[0.4629, 0.7092]","[0.4644, 0.7465]","[0.4903, 0.7239]","[0.4857, 0.6687]","[0.4802, 0.7096]","[0.4781, 0.748]","[0.5101, 0.734]","[0.5075, 0.6761]","[0.498, 0.7149]","[0.4919, 0.7511]","[0.5289, 0.7537]","[0.5163, 0.7299]","[0.5055, 0.7621]","[0.5001, 0.7886]"
"[0.4959, 0.8819]","[0.4658, 0.8316]","[0.4633, 0.766]","[0.4905, 0.7307]","[0.5129, 0.7085]","[0.4693, 0.7251]","[0.4657, 0.6736]","[0.4641, 0.7089]","[0.4656, 0.7457]","[0.49, 0.7246]","[0.4867, 0.6706]","[0.4807, 0.7097]","[0.4775, 0.7464]","[0.5099, 0.7351]","[0.5083, 0.6751]","[0.498, 0.7129]","[0.4909, 0.7491]","[0.5286, 0.7547]","[0.516, 0.7302]","[0.5055, 0.7627]","[0.5004, 0.7896]"
"[0.495, 0.8813]","[0.4653, 0.8298]","[0.4637, 0.7648]","[0.4918, 0.7307]","[0.5141, 0.7079]","[0.4689, 0.7242]","[0.4655, 0.6743]","[0.4638, 0.7105]","[0.4654, 0.747]","[0.4899, 0.7239]","[0.4865, 0.67]","[0.4806, 0.7094]","[0.4777, 0.7466]","[0.51, 0.7346]","[0.5081, 0.6751]","[0.4981, 0.714]","[0.4913, 0.7507]","[0.5288, 0.7542]","[0.5152, 0.73]","[0.5048, 0.7636]","[0.4999, 0.7909]"
