"[0.4682, 0.8861]","[0.5047, 0.8388]","[0.5139, 0.7586]","[0.4825, 0.7154]","[0.4532, 0.6974]","[0.5006, 0.7137]","[0.5117, 0.6536]","[0.513, 0.6931]","[0.5107, 0.7348]","[0.4775, 0.7122]","[0.4881, 0.6406]","[0.4947, 0.6869]","[0.4976, 0.7345]","[0.454, 0.7194]","[0.4618, 0.6445]","[0.4751, 0.6892]","[0.4811, 0.733]","[0.4297, 0.7384]","[0.4493, 0.7138]","[0.4659, 0.7495]","[0.4729, 0.7809]"
"[0.4657, 0.893]","[0.5036, 0.8407]","[0.5133, 0.7615]","[0.4837, 0.7158]","[0.4554, 0.6945]","[0.5007, 0.7166]","[0.5119, 0.6531]","[0.5135, 0.6949]","[0.5108, 0.7395]","[0.478, 0.7159]","[0.4875, 0.6405]","[0.4942, 0.6869]","[0.497, 0.7363]","[0.455, 0.7228]","[0.4618, 0.6458]","[0.4753, 0.6896]","[0.4816, 0.7341]","[0.4311, 0.7415]","[0.4498, 0.7129]","[0.4661, 0.7479]","[0.4732, 0.7796]"
"[0.4639, 0.8947]","[0.5025, 0.843]","[0.5121, 0.7644]","[0.483, 0.7159]","[0.4553, 0.6914]","[0.5008, 0.7217]","[0.5111, 0.6545]","[0.5119, 0.694]","[0.5094, 0.7374]","[0.4778, 0.7202]","[0.4875, 0.6422]","[0.4936, 0.6876]","[0.4963, 0.7366]","[0.4544, 0.7263]","[0.4614, 0.6458]","[0.4745, 0.689]","[0.4807, 0.7332]","[0.4304, 0.7437]","[0.4488, 0.7135]","[0.4643, 0.7488]","[0.4709, 0.781]"
"[0.4631, 0.8953]","[0.5027, 0.8439]","[0.5135, 0.7668]","[0.4872, 0.7167]","[0.4606, 0.6917]","[0.5011, 0.7231]","[0.5118, 0.6557]","[0.512, 0.6919]","[0.5099, 0.7338]","[0.4784, 0.7206]","[0.4884, 0.643]","[0.4938, 0.6871]","[0.4968, 0.7355]","[0.4551, 0.7259]","[0.4625, 0.647]","[0.4749, 0.6893]","[0.4812, 0.7337]","[0.4313, 0.7429]","[0.4499, 0.7146]","[0.4652, 0.7488]","[0.4721, 0.7809]"
"[0.4642, 0.8964]","[0.5036, 0.8448]","[0.5139, 0.766]","[0.4863, 0.7171]","[0.4582, 0.6933]","[0.5017, 0.7234]","[0.5124, 0.6557]","[0.5132, 0.6899]","[0.5113, 0.7309]","[0.479, 0.7203]","[0.489, 0.6441]","[0.4948, 0.6881]","[0.4973, 0.7369]","[0.4553, 0.7249]","[0.4628, 0.6458]","[0.475, 0.6891]","[0.4807, 0.7342]","[0.4312, 0.7413]","[0.4499, 0.715]","[0.4652, 0.7504]","[0.4717, 0.7826]"
"[0.4631, 0.8973]","[0.5016, 0.8503]","[0.5135, 0.7685]","[0.4851, 0.7179]","[0.4561, 0.6949]","[0.5017, 0.723]","[0.512, 0.6555]","[0.5123, 0.693]","[0.5091, 0.7351]","[0.4783, 0.7205]","[0.4875, 0.6433]","[0.4941, 0.6875]","[0.4968, 0.7359]","[0.4545, 0.7264]","[0.4611, 0.645]","[0.4746, 0.6895]","[0.4808, 0.7345]","[0.4301, 0.7439]","[0.4486, 0.7142]","[0.4647, 0.7505]","[0.4716, 0.7837]"
"[0.4627, 0.8973]","[0.5022, 0.8488]","[0.5142, 0.7687]","[0.4877, 0.7166]","[0.4596, 0.6927]","[0.5008, 0.7251]","[0.5119, 0.6558]","[0.5123, 0.6936]","[0.5091, 0.736]","[0.478, 0.7224]","[0.4878, 0.6431]","[0.4939, 0.6876]","[0.4961, 0.7363]","[0.4544, 0.7274]","[0.4617, 0.6457]","[0.4745, 0.689]","[0.48, 0.7338]","[0.4301, 0.7437]","[0.4485, 0.7145]","[0.4645, 0.7503]","[0.4713, 0.7834]"
"[0.4632, 0.8952]","[0.5017, 0.8473]","[0.5138, 0.77]","[0.4876, 0.719]","[0.4609, 0.6932]","[0.5011, 0.7246]","[0.5118, 0.6562]","[0.5121, 0.6928]","[0.5091, 0.7348]","[0.4782, 0.7218]","[0.4878, 0.6435]","[0.494, 0.6875]","[0.4964, 0.7353]","[0.4546, 0.7273]","[0.4615, 0.6459]","[0.4747, 0.6886]","[0.4805, 0.7331]","[0.4304, 0.7443]","[0.4481, 0.7149]","[0.4645, 0.75]","[0.4718, 0.7829]"
"[0.4648, 0.8967]","[0.5036, 0.8498]","[0.516, 0.7705]","[0.4886, 0.7204]","[0.4612, 0.6971]","[0.5027, 0.7238]","[0.513, 0.6566]","[0.5137, 0.6955]","[0.5115, 0.7391]","[0.4793, 0.721]","[0.4887, 0.6433]","[0.4951, 0.6875]","[0.4977, 0.7361]","[0.4557, 0.7268]","[0.462, 0.6457]","[0.4752, 0.6897]","[0.4812, 0.7348]","[0.4318, 0.7442]","[0.4493, 0.7142]","[0.4658, 0.7502]","[0.4732, 0.7836]"
"[0.4646, 0.8956]","[0.5037, 0.8476]","[0.5158, 0.7689]","[0.4877, 0.7187]","[0.4603, 0.6938]","[0.5035, 0.723]","[0.5141, 0.655]","[0.5143, 0.6947]","[0.5117, 0.7378]","[0.48, 0.7205]","[0.4898, 0.6433]","[0.496, 0.6892]","[0.4988, 0.7378]","[0.4564, 0.7262]","[0.4633, 0.6456]","[0.4763, 0.6903]","[0.4825, 0.7352]","[0.4323, 0.7436]","[0.4501, 0.7145]","[0.4661, 0.7505]","[0.4733, 0.7832]"
"[0.4651, 0.8946]","[0.5036, 0.8459]","[0.5147, 0.7669]","[0.4857, 0.7178]","[0.4574, 0.6945]","[0.5033, 0.7213]","[0.5136, 0.6548]","[0.5137, 0.6939]","[0.5111, 0.7365]","[0.4801, 0.719]","[0.4898, 0.6426]","[0.4957, 0.6881]","[0.4986, 0.7365]","[0.4564, 0.7245]","[0.4635, 0.6449]","[0.4762, 0.69]","[0.4824, 0.7351]","[0.4323, 0.7418]","[0.4505, 0.7146]","[0.4665, 0.7507]","[0.4738, 0.7829]"
