[0.5245, 0.8275],[0.4962, 0.7952],[0.4908, 0.7342],[0.5135, 0.6978],[0.5335, 0.6767],[0.4986, 0.7009],[0.4932, 0.6555],[0.493, 0.6825],[0.4963, 0.7149],[0.5171, 0.6967],[0.5121, 0.6438],[0.5075, 0.6718],[0.5067, 0.7061],[0.5353, 0.7025],[0.5313, 0.6435],[0.5233, 0.6709],[0.5199, 0.7037],[0.5527, 0.7166],[0.5354, 0.6967],[0.526, 0.7241],[0.5235, 0.7492]
[0.5243, 0.8335],[0.4957, 0.7934],[0.4927, 0.7345],[0.5144, 0.6967],[0.5326, 0.6713],[0.4993, 0.7017],[0.4959, 0.6547],[0.4941, 0.681],[0.4955, 0.714],[0.5178, 0.6983],[0.5135, 0.6444],[0.5084, 0.6729],[0.5073, 0.7072],[0.5361, 0.7045],[0.5333, 0.6426],[0.5246, 0.6722],[0.5205, 0.7068],[0.5535, 0.7194],[0.5371, 0.6969],[0.5269, 0.7236],[0.5237, 0.7478]
[0.5246, 0.8363],[0.4956, 0.7928],[0.4933, 0.733],[0.5154, 0.6951],[0.5332, 0.6679],[0.4994, 0.7023],[0.4955, 0.6554],[0.4935, 0.6832],[0.4949, 0.7173],[0.518, 0.6988],[0.5133, 0.644],[0.5077, 0.6734],[0.5061, 0.7079],[0.5362, 0.7048],[0.5331, 0.6439],[0.524, 0.6742],[0.5193, 0.7084],[0.5533, 0.7198],[0.5368, 0.6976],[0.5266, 0.7254],[0.523, 0.7503]
[0.5241, 0.8372],[0.4949, 0.7933],[0.4928, 0.733],[0.5161, 0.6962],[0.5349, 0.6703],[0.4997, 0.7014],[0.4959, 0.6553],[0.4935, 0.6839],[0.4946, 0.7179],[0.5182, 0.6982],[0.5134, 0.6436],[0.5073, 0.6732],[0.5055, 0.708],[0.5362, 0.7045],[0.5335, 0.6446],[0.5235, 0.6743],[0.5184, 0.7083],[0.5533, 0.7192],[0.537, 0.6975],[0.5263, 0.7248],[0.5224, 0.749]
[0.5246, 0.836],[0.4957, 0.7928],[0.4929, 0.7331],[0.515, 0.6954],[0.5334, 0.6694],[0.4991, 0.7026],[0.4953, 0.6552],[0.494, 0.6841],[0.4958, 0.7182],[0.5173, 0.6988],[0.5126, 0.6434],[0.5073, 0.6734],[0.506, 0.7075],[0.5352, 0.7047],[0.5327, 0.6453],[0.5235, 0.6755],[0.5185, 0.7088],[0.5524, 0.7189],[0.5374, 0.6958],[0.5271, 0.7233],[0.523, 0.7478]
[0.524, 0.8369],[0.4951, 0.7919],[0.4926, 0.7323],[0.5155, 0.6958],[0.5341, 0.6712],[0.4991, 0.7026],[0.4958, 0.654],[0.4949, 0.6814],[0.4964, 0.7155],[0.5175, 0.6993],[0.513, 0.6437],[0.5086, 0.6732],[0.5072, 0.7078],[0.5356, 0.7054],[0.5324, 0.6448],[0.5239, 0.6744],[0.5191, 0.7084],[0.5528, 0.7197],[0.5371, 0.6969],[0.527, 0.7235],[0.523, 0.7476]
[0.5245, 0.8373],[0.4952, 0.7926],[0.4925, 0.7332],[0.5149, 0.6962],[0.5331, 0.6703],[0.4991, 0.7033],[0.4965, 0.6543],[0.4949, 0.6822],[0.4961, 0.7162],[0.5177, 0.6999],[0.5139, 0.6433],[0.5088, 0.6733],[0.507, 0.7079],[0.5357, 0.706],[0.5328, 0.6459],[0.5237, 0.6759],[0.5186, 0.7095],[0.553, 0.7207],[0.5378, 0.6969],[0.5275, 0.724],[0.5231, 0.7484]
[0.5245, 0.8373],[0.4953, 0.7934],[0.4928, 0.7333],[0.515, 0.6959],[0.5332, 0.6703],[0.4992, 0.7019],[0.4963, 0.6548],[0.4946, 0.6828],[0.4959, 0.7162],[0.5178, 0.6987],[0.5135, 0.6439],[0.5084, 0.6742],[0.5067, 0.7085],[0.5357, 0.7052],[0.5327, 0.6458],[0.5236, 0.6763],[0.5189, 0.7099],[0.5526, 0.72],[0.5373, 0.6975],[0.527, 0.7242],[0.5231, 0.7479]
[0.5243, 0.8377],[0.4953, 0.7938],[0.4927, 0.7339],[0.515, 0.6964],[0.5334, 0.6703],[0.4993, 0.7031],[0.4961, 0.6553],[0.4944, 0.6839],[0.4958, 0.7177],[0.5178, 0.6998],[0.5136, 0.6442],[0.5082, 0.6743],[0.5067, 0.709],[0.5358, 0.7061],[0.5331, 0.6454],[0.524, 0.6758],[0.5194, 0.7099],[0.5529, 0.7208],[0.5378, 0.6974],[0.5276, 0.7241],[0.5239, 0.7485]
[0.5243, 0.8375],[0.4951, 0.7962],[0.4919, 0.7359],[0.5144, 0.6979],[0.5332, 0.6727],[0.4986, 0.7023],[0.4954, 0.6561],[0.494, 0.6854],[0.4958, 0.7191],[0.517, 0.6987],[0.5131, 0.6441],[0.5077, 0.6742],[0.5062, 0.7082],[0.5349, 0.7048],[0.5327, 0.6459],[0.5234, 0.6762],[0.5185, 0.7097],[0.5519, 0.7195],[0.5371, 0.6969],[0.5268, 0.7243],[0.5229, 0.7487]
[0.524, 0.8373],[0.4952, 0.7942],[0.4929, 0.7351],[0.5156, 0.6976],[0.534, 0.6717],[0.4986, 0.7031],[0.4957, 0.655],[0.4941, 0.6834],[0.4955, 0.7169],[0.5169, 0.7002],[0.513, 0.6443],[0.5079, 0.6748],[0.5064, 0.7091],[0.5349, 0.7066],[0.5327, 0.6454],[0.5235, 0.6759],[0.5188, 0.7098],[0.5522, 0.7212],[0.5371, 0.6985],[0.5267, 0.7247],[0.523, 0.7481]
