[0.5218, 0.9015],[0.4923, 0.8638],[0.4929, 0.7918],[0.5255, 0.7573],[0.5515, 0.7323],[0.4946, 0.7477],[0.4915, 0.6978],[0.4912, 0.7335],[0.4932, 0.7705],[0.5176, 0.7467],[0.5133, 0.6922],[0.5089, 0.7332],[0.5084, 0.7738],[0.5388, 0.7593],[0.5387, 0.6978],[0.5296, 0.7378],[0.5245, 0.7753],[0.5586, 0.7819],[0.5452, 0.7642],[0.5342, 0.7992],[0.5289, 0.8249]
[0.5189, 0.9289],[0.489, 0.8743],[0.4916, 0.8009],[0.5234, 0.7641],[0.548, 0.735],[0.4915, 0.7532],[0.4886, 0.7005],[0.4874, 0.7438],[0.4887, 0.7858],[0.5152, 0.7544],[0.5133, 0.6951],[0.5062, 0.7401],[0.502, 0.7821],[0.5368, 0.7682],[0.5366, 0.7025],[0.5249, 0.744],[0.5177, 0.7828],[0.5559, 0.7905],[0.5406, 0.765],[0.5293, 0.7996],[0.5258, 0.8264]
[0.5179, 0.9308],[0.4875, 0.8752],[0.4903, 0.8003],[0.524, 0.7652],[0.5489, 0.7379],[0.4913, 0.7531],[0.4891, 0.7002],[0.4875, 0.7423],[0.4889, 0.7842],[0.5152, 0.7549],[0.5134, 0.6959],[0.5058, 0.7417],[0.5023, 0.7833],[0.537, 0.7695],[0.5379, 0.7033],[0.5252, 0.7452],[0.5175, 0.7839],[0.556, 0.7927],[0.5415, 0.7675],[0.5293, 0.8016],[0.5251, 0.8268]
[0.5179, 0.9299],[0.4879, 0.8747],[0.4909, 0.7999],[0.5239, 0.7661],[0.5494, 0.7406],[0.4918, 0.7533],[0.4893, 0.7002],[0.4871, 0.7408],[0.4879, 0.7824],[0.5152, 0.7548],[0.5129, 0.6962],[0.5054, 0.7406],[0.5015, 0.7828],[0.5371, 0.7687],[0.5374, 0.7028],[0.5249, 0.7439],[0.5173, 0.7829],[0.5564, 0.7915],[0.5407, 0.7672],[0.5284, 0.8009],[0.5243, 0.8264]
[0.5185, 0.9284],[0.4879, 0.8749],[0.4906, 0.8012],[0.5238, 0.766],[0.5482, 0.7382],[0.4913, 0.7526],[0.4887, 0.7003],[0.4871, 0.7417],[0.4886, 0.7836],[0.5151, 0.7542],[0.5125, 0.6959],[0.5054, 0.7407],[0.5019, 0.7827],[0.537, 0.7687],[0.5373, 0.7034],[0.525, 0.7441],[0.5175, 0.7825],[0.5561, 0.7919],[0.5408, 0.7673],[0.5285, 0.8014],[0.5242, 0.8269]
[0.5179, 0.9295],[0.4876, 0.8763],[0.4901, 0.8012],[0.5231, 0.7657],[0.5484, 0.7383],[0.4908, 0.7534],[0.4881, 0.6999],[0.4868, 0.7411],[0.4884, 0.7834],[0.5147, 0.7549],[0.5125, 0.6961],[0.5054, 0.7405],[0.5021, 0.7825],[0.5368, 0.7693],[0.5375, 0.7028],[0.5252, 0.7439],[0.5178, 0.7826],[0.5562, 0.7928],[0.5409, 0.7673],[0.5282, 0.8014],[0.5235, 0.827]
[0.5173, 0.9279],[0.4878, 0.874],[0.4899, 0.7997],[0.522, 0.764],[0.5466, 0.7356],[0.49, 0.7522],[0.4878, 0.699],[0.4868, 0.7421],[0.4883, 0.7842],[0.5133, 0.7533],[0.5122, 0.6937],[0.5058, 0.7397],[0.5023, 0.7819],[0.5353, 0.7673],[0.536, 0.701],[0.5244, 0.7443],[0.5171, 0.7835],[0.5549, 0.7901],[0.5406, 0.7626],[0.5287, 0.7979],[0.5244, 0.8246]
[0.5164, 0.9269],[0.4867, 0.8721],[0.4883, 0.7982],[0.5201, 0.7611],[0.5449, 0.7322],[0.4883, 0.7514],[0.4846, 0.6989],[0.4844, 0.7415],[0.4865, 0.7838],[0.5118, 0.7519],[0.5085, 0.6927],[0.503, 0.7382],[0.5002, 0.7812],[0.534, 0.7654],[0.5334, 0.6988],[0.5228, 0.7407],[0.5161, 0.7805],[0.554, 0.7883],[0.5383, 0.7644],[0.5263, 0.8006],[0.5217, 0.8284]
[0.5163, 0.9244],[0.4854, 0.8716],[0.4862, 0.7983],[0.5181, 0.7599],[0.5427, 0.7299],[0.4865, 0.7521],[0.4825, 0.6965],[0.4832, 0.738],[0.4857, 0.7806],[0.5103, 0.7522],[0.5074, 0.6915],[0.5025, 0.7366],[0.5, 0.7795],[0.5327, 0.7653],[0.5326, 0.6969],[0.522, 0.7382],[0.5152, 0.7775],[0.5529, 0.7874],[0.5382, 0.7604],[0.526, 0.7947],[0.5209, 0.8219]
[0.5159, 0.922],[0.4843, 0.873],[0.4856, 0.798],[0.5184, 0.7586],[0.543, 0.7287],[0.485, 0.7519],[0.4822, 0.6953],[0.4821, 0.7375],[0.4849, 0.7798],[0.5091, 0.752],[0.5069, 0.6901],[0.5015, 0.7349],[0.4992, 0.7774],[0.5313, 0.765],[0.5318, 0.6944],[0.5212, 0.7345],[0.515, 0.773],[0.5514, 0.7865],[0.5362, 0.7594],[0.524, 0.7932],[0.5196, 0.8192]
[0.5148, 0.9209],[0.484, 0.8673],[0.4867, 0.7933],[0.5198, 0.7542],[0.5451, 0.7259],[0.4864, 0.7468],[0.4833, 0.6942],[0.4826, 0.7369],[0.4847, 0.7789],[0.5098, 0.7477],[0.5065, 0.6885],[0.5005, 0.7318],[0.498, 0.7738],[0.5318, 0.7609],[0.5317, 0.6929],[0.5207, 0.7318],[0.5137, 0.7707],[0.5515, 0.7831],[0.5364, 0.7578],[0.5249, 0.7915],[0.5207, 0.8185]
[0.5147, 0.9196],[0.4833, 0.8663],[0.4847, 0.7935],[0.5173, 0.7541],[0.5416, 0.7237],[0.4848, 0.7477],[0.4821, 0.6935],[0.4821, 0.7345],[0.4845, 0.7775],[0.5084, 0.7474],[0.5058, 0.6877],[0.501, 0.7294],[0.4988, 0.7719],[0.5306, 0.7596],[0.5308, 0.6912],[0.5208, 0.7298],[0.5144, 0.7695],[0.5506, 0.7811],[0.5353, 0.7561],[0.5235, 0.7902],[0.5189, 0.8181]
[0.5148, 0.9189],[0.4836, 0.8665],[0.4853, 0.7939],[0.5176, 0.7555],[0.5416, 0.7257],[0.4847, 0.7482],[0.4822, 0.6945],[0.482, 0.7347],[0.484, 0.7763],[0.5085, 0.7484],[0.5065, 0.6896],[0.5008, 0.732],[0.4976, 0.7731],[0.5305, 0.7608],[0.5307, 0.6935],[0.5198, 0.7323],[0.5128, 0.7709],[0.5499, 0.7818],[0.5344, 0.7562],[0.5227, 0.7884],[0.5183, 0.8142]
[0.5146, 0.9185],[0.4834, 0.8672],[0.4847, 0.7945],[0.5171, 0.7562],[0.5407, 0.7255],[0.484, 0.7476],[0.4809, 0.6951],[0.481, 0.7357],[0.4836, 0.778],[0.5078, 0.7475],[0.5049, 0.689],[0.4995, 0.7309],[0.4969, 0.7721],[0.5298, 0.7598],[0.5299, 0.6927],[0.519, 0.732],[0.5124, 0.7709],[0.5495, 0.7808],[0.5342, 0.7551],[0.5225, 0.7876],[0.5181, 0.8136]
[0.5136, 0.9187],[0.4834, 0.8667],[0.4851, 0.7956],[0.5171, 0.7575],[0.5405, 0.7259],[0.4845, 0.7473],[0.4806, 0.6962],[0.4799, 0.7388],[0.482, 0.7807],[0.5079, 0.7475],[0.5049, 0.6894],[0.4987, 0.7339],[0.4959, 0.7748],[0.5297, 0.7602],[0.53, 0.6938],[0.5183, 0.7351],[0.5114, 0.7738],[0.5491, 0.7815],[0.5355, 0.7537],[0.5239, 0.7861],[0.5197, 0.8114]
[0.5135, 0.9201],[0.4826, 0.8676],[0.484, 0.7955],[0.5156, 0.757],[0.5384, 0.7257],[0.4847, 0.7506],[0.4804, 0.6968],[0.4798, 0.7383],[0.482, 0.7801],[0.5081, 0.7504],[0.5056, 0.6895],[0.4991, 0.7325],[0.4958, 0.7734],[0.5297, 0.7629],[0.5308, 0.6939],[0.5188, 0.7338],[0.5114, 0.7726],[0.5489, 0.7843],[0.5367, 0.7533],[0.5249, 0.7854],[0.5201, 0.8123]
[0.5136, 0.9196],[0.4823, 0.8664],[0.4835, 0.7945],[0.5153, 0.7552],[0.5386, 0.7243],[0.4847, 0.7488],[0.4805, 0.6958],[0.4799, 0.7364],[0.4822, 0.7777],[0.5082, 0.7487],[0.5048, 0.6894],[0.4988, 0.732],[0.4963, 0.7732],[0.5301, 0.7611],[0.5308, 0.6934],[0.519, 0.7332],[0.512, 0.7731],[0.5496, 0.7827],[0.5359, 0.7547],[0.5243, 0.7885],[0.5201, 0.8164]
[0.5142, 0.919],[0.4834, 0.8671],[0.4848, 0.7947],[0.5166, 0.7572],[0.5413, 0.7287],[0.4849, 0.7473],[0.4817, 0.6954],[0.4812, 0.7372],[0.4831, 0.7787],[0.5086, 0.7475],[0.5055, 0.6891],[0.4998, 0.7332],[0.4971, 0.775],[0.5305, 0.7603],[0.5309, 0.6939],[0.5196, 0.7351],[0.5126, 0.7747],[0.5499, 0.7823],[0.5355, 0.7566],[0.5241, 0.7913],[0.52, 0.8188]
[0.5145, 0.9204],[0.4833, 0.8674],[0.4851, 0.7944],[0.5174, 0.7576],[0.5418, 0.7299],[0.4855, 0.7492],[0.4821, 0.6958],[0.4805, 0.7365],[0.4825, 0.7775],[0.5091, 0.7494],[0.5057, 0.6899],[0.4992, 0.7338],[0.4969, 0.7753],[0.5309, 0.7621],[0.5312, 0.695],[0.5194, 0.735],[0.5125, 0.7741],[0.5503, 0.784],[0.5366, 0.7573],[0.5251, 0.7901],[0.5211, 0.8161]
[0.5148, 0.9226],[0.4829, 0.8689],[0.4844, 0.7974],[0.5167, 0.7582],[0.5414, 0.7286],[0.4857, 0.7517],[0.4813, 0.6994],[0.4809, 0.7373],[0.4834, 0.7785],[0.5092, 0.7515],[0.5046, 0.6934],[0.4993, 0.735],[0.4978, 0.7775],[0.531, 0.7633],[0.5309, 0.695],[0.52, 0.7327],[0.5136, 0.7732],[0.5504, 0.7846],[0.5359, 0.7582],[0.5245, 0.7906],[0.5203, 0.8185]
[0.5147, 0.9231],[0.4835, 0.8726],[0.485, 0.8],[0.5172, 0.7593],[0.5415, 0.7284],[0.4861, 0.7549],[0.4823, 0.7014],[0.4814, 0.7412],[0.4837, 0.7823],[0.5095, 0.7544],[0.5051, 0.6955],[0.5003, 0.7388],[0.4992, 0.7813],[0.5311, 0.766],[0.5313, 0.6964],[0.5209, 0.7352],[0.5147, 0.7754],[0.5508, 0.787],[0.5381, 0.7575],[0.5268, 0.7907],[0.5225, 0.819]
[0.5147, 0.9227],[0.4839, 0.872],[0.486, 0.7992],[0.5186, 0.7589],[0.5432, 0.7276],[0.4861, 0.755],[0.4819, 0.7023],[0.4822, 0.7431],[0.4851, 0.7845],[0.5093, 0.755],[0.5046, 0.6957],[0.5004, 0.7383],[0.4996, 0.7805],[0.5312, 0.7669],[0.531, 0.697],[0.5211, 0.7356],[0.5151, 0.7759],[0.551, 0.7878],[0.5373, 0.758],[0.5264, 0.7918],[0.5224, 0.821]
[0.5147, 0.922],[0.4836, 0.8719],[0.4853, 0.7996],[0.5176, 0.7592],[0.5425, 0.7291],[0.4864, 0.754],[0.4823, 0.7011],[0.482, 0.7413],[0.4846, 0.7833],[0.5095, 0.754],[0.5048, 0.6948],[0.5004, 0.7384],[0.4997, 0.782],[0.5315, 0.766],[0.5311, 0.6961],[0.5211, 0.7351],[0.5152, 0.7763],[0.5513, 0.7872],[0.537, 0.7589],[0.5257, 0.7935],[0.5217, 0.8232]
[0.5147, 0.9213],[0.4834, 0.8705],[0.4849, 0.7985],[0.5173, 0.7597],[0.542, 0.7299],[0.487, 0.7527],[0.4827, 0.7],[0.4819, 0.7394],[0.4839, 0.7815],[0.5104, 0.753],[0.5058, 0.6945],[0.5002, 0.7374],[0.4985, 0.7808],[0.5323, 0.7653],[0.532, 0.697],[0.521, 0.7357],[0.5144, 0.7764],[0.5519, 0.7873],[0.5367, 0.7614],[0.5247, 0.7951],[0.52, 0.8234]
[0.5145, 0.9222],[0.4846, 0.8682],[0.4867, 0.797],[0.5194, 0.7603],[0.5439, 0.7314],[0.4877, 0.7512],[0.4835, 0.7003],[0.4831, 0.7407],[0.4851, 0.7826],[0.5114, 0.7521],[0.5067, 0.6953],[0.5012, 0.7377],[0.499, 0.7801],[0.5335, 0.7652],[0.5331, 0.6989],[0.5222, 0.7366],[0.5152, 0.7758],[0.5529, 0.7873],[0.5378, 0.7618],[0.5261, 0.7948],[0.5213, 0.8223]
[0.5168, 0.9212],[0.4871, 0.8688],[0.489, 0.799],[0.5211, 0.7614],[0.546, 0.7321],[0.4886, 0.7503],[0.4843, 0.7011],[0.4846, 0.7426],[0.4868, 0.7842],[0.5121, 0.7512],[0.5071, 0.6964],[0.5024, 0.7401],[0.5002, 0.782],[0.5339, 0.7646],[0.5333, 0.7003],[0.523, 0.7398],[0.5162, 0.7791],[0.5532, 0.787],[0.5385, 0.7627],[0.5266, 0.7974],[0.5213, 0.8257]
[0.5172, 0.9235],[0.4877, 0.8713],[0.4906, 0.7985],[0.5225, 0.7614],[0.5465, 0.7314],[0.4893, 0.7512],[0.4848, 0.7018],[0.485, 0.7431],[0.4872, 0.7851],[0.5128, 0.7517],[0.5084, 0.6961],[0.5031, 0.74],[0.5007, 0.7824],[0.5348, 0.7649],[0.5339, 0.7],[0.5235, 0.7405],[0.5174, 0.7799],[0.5538, 0.7871],[0.5381, 0.7638],[0.5268, 0.7989],[0.5232, 0.8259]
[0.5175, 0.9241],[0.488, 0.8684],[0.491, 0.7979],[0.5231, 0.7619],[0.5481, 0.7338],[0.4899, 0.7522],[0.485, 0.7017],[0.4851, 0.7413],[0.4872, 0.7834],[0.5131, 0.7533],[0.5087, 0.6971],[0.5038, 0.7409],[0.5015, 0.7835],[0.5348, 0.7669],[0.5341, 0.7013],[0.5239, 0.7405],[0.5175, 0.7801],[0.5537, 0.7895],[0.5392, 0.7633],[0.5282, 0.7972],[0.5243, 0.8249]
[0.5167, 0.925],[0.4869, 0.8708],[0.4898, 0.7978],[0.522, 0.762],[0.5466, 0.7338],[0.4897, 0.7527],[0.4848, 0.7014],[0.4847, 0.7405],[0.487, 0.783],[0.5129, 0.7531],[0.5089, 0.6962],[0.5038, 0.7394],[0.5019, 0.7826],[0.5346, 0.7664],[0.5344, 0.7004],[0.5239, 0.7389],[0.5175, 0.7786],[0.5538, 0.7889],[0.5391, 0.7639],[0.5275, 0.7974],[0.5231, 0.8249]
[0.5166, 0.925],[0.4864, 0.8704],[0.4888, 0.7986],[0.5213, 0.7617],[0.5467, 0.7329],[0.4891, 0.7531],[0.4836, 0.7013],[0.4838, 0.7393],[0.4865, 0.7816],[0.5123, 0.753],[0.5078, 0.6967],[0.5032, 0.7391],[0.5013, 0.7826],[0.5343, 0.7658],[0.5338, 0.7],[0.5234, 0.738],[0.5172, 0.7784],[0.5536, 0.7876],[0.5379, 0.764],[0.5265, 0.7979],[0.5221, 0.8258]
[0.5155, 0.9266],[0.4858, 0.8724],[0.4891, 0.7997],[0.5213, 0.7628],[0.5456, 0.7321],[0.4882, 0.7544],[0.4832, 0.7016],[0.4835, 0.7399],[0.4858, 0.782],[0.5115, 0.7548],[0.5075, 0.6966],[0.5027, 0.7397],[0.5008, 0.7825],[0.5334, 0.7682],[0.5332, 0.7009],[0.5227, 0.7407],[0.5163, 0.7808],[0.5528, 0.7904],[0.5393, 0.7615],[0.5278, 0.795],[0.5232, 0.8231]
[0.5163, 0.9263],[0.4859, 0.8748],[0.4881, 0.8024],[0.5198, 0.764],[0.5438, 0.7322],[0.4877, 0.7545],[0.4821, 0.7018],[0.4826, 0.7429],[0.4858, 0.7854],[0.5108, 0.7547],[0.5062, 0.6955],[0.5012, 0.7395],[0.4998, 0.782],[0.5326, 0.7677],[0.5318, 0.7],[0.5212, 0.7407],[0.5156, 0.7806],[0.5523, 0.7902],[0.5375, 0.7621],[0.5262, 0.7968],[0.5227, 0.8252]
[0.5158, 0.9266],[0.4854, 0.8737],[0.4881, 0.8012],[0.5199, 0.7631],[0.5432, 0.7316],[0.4875, 0.7533],[0.4816, 0.7013],[0.482, 0.7443],[0.485, 0.7867],[0.5111, 0.754],[0.5059, 0.695],[0.5002, 0.7399],[0.4982, 0.7826],[0.5329, 0.7675],[0.5307, 0.7002],[0.52, 0.7417],[0.5145, 0.7821],[0.552, 0.7898],[0.5357, 0.7635],[0.5246, 0.7992],[0.5218, 0.8281]
[0.5142, 0.9284],[0.484, 0.8715],[0.4866, 0.7992],[0.5188, 0.7629],[0.5426, 0.7324],[0.4875, 0.7531],[0.4816, 0.7016],[0.4819, 0.7453],[0.4845, 0.7874],[0.5107, 0.7545],[0.5068, 0.6954],[0.5007, 0.7415],[0.4977, 0.7838],[0.5323, 0.7685],[0.5315, 0.701],[0.52, 0.7424],[0.5134, 0.7825],[0.5514, 0.7912],[0.537, 0.7618],[0.5253, 0.7968],[0.5214, 0.8258]
[0.5146, 0.9277],[0.484, 0.8704],[0.486, 0.7982],[0.5183, 0.7618],[0.543, 0.7332],[0.4877, 0.7525],[0.4824, 0.7017],[0.4816, 0.7434],[0.4837, 0.7852],[0.5104, 0.7531],[0.5062, 0.6964],[0.5005, 0.7402],[0.4977, 0.7826],[0.532, 0.7658],[0.5315, 0.6995],[0.5203, 0.7397],[0.5132, 0.7806],[0.5515, 0.7875],[0.5363, 0.7608],[0.5244, 0.796],[0.5197, 0.8258]
[0.5142, 0.925],[0.4836, 0.8691],[0.4851, 0.7979],[0.5171, 0.7618],[0.5416, 0.7343],[0.4869, 0.7534],[0.4824, 0.7012],[0.4816, 0.7428],[0.4839, 0.7847],[0.5099, 0.7537],[0.5066, 0.6955],[0.5005, 0.7388],[0.4976, 0.7808],[0.5316, 0.7662],[0.5319, 0.6989],[0.5205, 0.7387],[0.5134, 0.7789],[0.5512, 0.7881],[0.5368, 0.7611],[0.5245, 0.7947],[0.5195, 0.823]
[0.5137, 0.9253],[0.4832, 0.8705],[0.4853, 0.7974],[0.5177, 0.7615],[0.5427, 0.734],[0.4865, 0.7527],[0.4827, 0.7011],[0.4816, 0.7429],[0.4836, 0.7849],[0.51, 0.7532],[0.5066, 0.6951],[0.5005, 0.7387],[0.498, 0.7809],[0.5319, 0.7661],[0.5323, 0.6994],[0.521, 0.7385],[0.5141, 0.7779],[0.5514, 0.7881],[0.5366, 0.7616],[0.5246, 0.7951],[0.5201, 0.8231]
[0.5146, 0.9256],[0.4838, 0.8722],[0.4857, 0.7994],[0.518, 0.7629],[0.5427, 0.7351],[0.4874, 0.7532],[0.4836, 0.7003],[0.4816, 0.7406],[0.4833, 0.782],[0.511, 0.7541],[0.5077, 0.6956],[0.5008, 0.7383],[0.498, 0.7805],[0.5329, 0.7674],[0.5333, 0.7001],[0.5212, 0.7387],[0.5141, 0.778],[0.5521, 0.7897],[0.5376, 0.7627],[0.5254, 0.7954],[0.5209, 0.8225]
[0.5154, 0.9258],[0.4847, 0.8727],[0.4867, 0.8005],[0.519, 0.762],[0.5439, 0.7324],[0.487, 0.7531],[0.4824, 0.7006],[0.4816, 0.7423],[0.4843, 0.7848],[0.5107, 0.7539],[0.5064, 0.6943],[0.5002, 0.7378],[0.4984, 0.7812],[0.5326, 0.7673],[0.532, 0.6996],[0.5209, 0.7382],[0.515, 0.7776],[0.552, 0.7897],[0.5363, 0.764],[0.5245, 0.7986],[0.5208, 0.8271]
[0.5152, 0.9258],[0.4847, 0.8722],[0.4866, 0.7986],[0.5192, 0.7606],[0.5449, 0.7332],[0.4874, 0.7517],[0.4836, 0.6992],[0.4826, 0.7405],[0.4849, 0.7823],[0.511, 0.7525],[0.5081, 0.694],[0.5016, 0.7372],[0.4992, 0.7797],[0.5331, 0.7655],[0.5339, 0.6989],[0.522, 0.7375],[0.5153, 0.777],[0.5526, 0.7878],[0.5373, 0.7625],[0.5253, 0.7964],[0.5216, 0.8241]
[0.5153, 0.9249],[0.4849, 0.8705],[0.4871, 0.7973],[0.5199, 0.7599],[0.5445, 0.7311],[0.4876, 0.7503],[0.4835, 0.6987],[0.4831, 0.7404],[0.4857, 0.7826],[0.5111, 0.7514],[0.5084, 0.6933],[0.5023, 0.7367],[0.4998, 0.779],[0.5331, 0.7647],[0.5338, 0.6982],[0.5223, 0.7369],[0.5157, 0.7761],[0.5525, 0.7869],[0.5377, 0.7604],[0.5257, 0.7949],[0.5217, 0.8231]
[0.5153, 0.9232],[0.4855, 0.8691],[0.4875, 0.7969],[0.5192, 0.7589],[0.5428, 0.7279],[0.4878, 0.7492],[0.4834, 0.6988],[0.4833, 0.7416],[0.4857, 0.7842],[0.511, 0.7504],[0.5076, 0.692],[0.5021, 0.7361],[0.4998, 0.7784],[0.5329, 0.7639],[0.5332, 0.6977],[0.5224, 0.737],[0.5159, 0.776],[0.5523, 0.7865],[0.5385, 0.7586],[0.5271, 0.7937],[0.5228, 0.8227]
[0.5154, 0.9235],[0.485, 0.8706],[0.4866, 0.7974],[0.5183, 0.7594],[0.5425, 0.729],[0.488, 0.7499],[0.4836, 0.6983],[0.4828, 0.7407],[0.4851, 0.7833],[0.5111, 0.7508],[0.5073, 0.6918],[0.5012, 0.736],[0.4991, 0.7785],[0.5329, 0.7644],[0.5332, 0.6965],[0.522, 0.7363],[0.5158, 0.7759],[0.5526, 0.7873],[0.5382, 0.7588],[0.5263, 0.7937],[0.5224, 0.8224]
[0.5155, 0.9217],[0.4849, 0.8685],[0.4866, 0.7951],[0.5186, 0.7569],[0.542, 0.7262],[0.4874, 0.7495],[0.4833, 0.6973],[0.4831, 0.7395],[0.4858, 0.7816],[0.5103, 0.7499],[0.5071, 0.6906],[0.5016, 0.7341],[0.4997, 0.7763],[0.5322, 0.763],[0.5329, 0.695],[0.522, 0.735],[0.5156, 0.7748],[0.5518, 0.785],[0.5378, 0.756],[0.5262, 0.791],[0.5223, 0.8201]
[0.5154, 0.922],[0.485, 0.8671],[0.4874, 0.7946],[0.5195, 0.7569],[0.545, 0.7288],[0.4876, 0.7508],[0.4842, 0.6973],[0.4832, 0.7374],[0.485, 0.7781],[0.5111, 0.751],[0.5079, 0.6918],[0.5021, 0.7344],[0.4993, 0.7762],[0.533, 0.7632],[0.5335, 0.6958],[0.5224, 0.7335],[0.5155, 0.7727],[0.5524, 0.7845],[0.537, 0.7586],[0.5257, 0.7912],[0.5222, 0.8187]
