[0.4363, 0.7937],[0.4683, 0.7417],[0.472, 0.6641],[0.4425, 0.6239],[0.4159, 0.6001],[0.4706, 0.6263],[0.4745, 0.5729],[0.4727, 0.6116],[0.4719, 0.6506],[0.4479, 0.6262],[0.4521, 0.5599],[0.4539, 0.6073],[0.4563, 0.6527],[0.4256, 0.6349],[0.4283, 0.5594],[0.437, 0.6055],[0.4423, 0.6473],[0.4045, 0.6555],[0.4173, 0.6263],[0.4295, 0.6638],[0.4361, 0.6941]
[0.4363, 0.7939],[0.4684, 0.7439],[0.4719, 0.665],[0.4419, 0.623],[0.4159, 0.5965],[0.4705, 0.627],[0.4748, 0.5728],[0.473, 0.6119],[0.4721, 0.6513],[0.4477, 0.6267],[0.4528, 0.56],[0.4544, 0.607],[0.4566, 0.6522],[0.4253, 0.6349],[0.4283, 0.5593],[0.4369, 0.6061],[0.4421, 0.6478],[0.404, 0.655],[0.4173, 0.626],[0.429, 0.6642],[0.4346, 0.6945]
[0.4359, 0.795],[0.4677, 0.7451],[0.4707, 0.6679],[0.4407, 0.6249],[0.4159, 0.5948],[0.4708, 0.6305],[0.4753, 0.5734],[0.4728, 0.6119],[0.4712, 0.651],[0.4481, 0.6296],[0.4538, 0.5609],[0.4546, 0.6073],[0.456, 0.6514],[0.4255, 0.6372],[0.4283, 0.5589],[0.436, 0.605],[0.4404, 0.6469],[0.4039, 0.6567],[0.4166, 0.6248],[0.4274, 0.6628],[0.4325, 0.6939]
[0.4356, 0.7953],[0.4678, 0.7457],[0.4717, 0.6676],[0.4414, 0.6247],[0.4154, 0.5972],[0.471, 0.63],[0.4742, 0.5739],[0.4716, 0.6124],[0.4703, 0.6514],[0.4481, 0.6296],[0.4525, 0.5611],[0.4534, 0.6081],[0.4552, 0.6534],[0.4255, 0.6375],[0.4277, 0.5591],[0.4357, 0.6053],[0.4405, 0.6475],[0.4038, 0.6571],[0.4162, 0.6258],[0.4279, 0.665],[0.4338, 0.6968]
[0.4352, 0.7931],[0.4679, 0.7431],[0.473, 0.6659],[0.4431, 0.6228],[0.4173, 0.5959],[0.4719, 0.6276],[0.4759, 0.5724],[0.4724, 0.6106],[0.4703, 0.6501],[0.4484, 0.6267],[0.4525, 0.5582],[0.4534, 0.6048],[0.456, 0.6501],[0.4259, 0.6343],[0.4283, 0.5583],[0.4364, 0.6061],[0.4419, 0.6487],[0.4046, 0.6539],[0.4175, 0.6251],[0.4289, 0.6646],[0.4351, 0.6958]
[0.436, 0.7931],[0.4685, 0.7423],[0.4732, 0.6652],[0.4425, 0.6237],[0.4158, 0.599],[0.4715, 0.6279],[0.4753, 0.5722],[0.4726, 0.6108],[0.4714, 0.6505],[0.4486, 0.6278],[0.4526, 0.5594],[0.4538, 0.6057],[0.4562, 0.6509],[0.4261, 0.6357],[0.4286, 0.5575],[0.4369, 0.6039],[0.4424, 0.6466],[0.4049, 0.6556],[0.4175, 0.6241],[0.4289, 0.6632],[0.4348, 0.6954]
[0.4357, 0.7938],[0.4677, 0.7442],[0.4722, 0.6654],[0.4414, 0.6239],[0.4154, 0.5978],[0.4714, 0.6287],[0.4753, 0.5726],[0.4729, 0.6117],[0.472, 0.6504],[0.4484, 0.6284],[0.4532, 0.5603],[0.4544, 0.6074],[0.4567, 0.6512],[0.4257, 0.6366],[0.428, 0.5586],[0.4364, 0.6061],[0.4418, 0.6476],[0.4043, 0.6568],[0.4164, 0.6253],[0.428, 0.6641],[0.434, 0.6948]
[0.4361, 0.7946],[0.4681, 0.7463],[0.4725, 0.668],[0.4415, 0.6252],[0.4154, 0.5977],[0.4715, 0.6295],[0.4755, 0.5748],[0.473, 0.6129],[0.4721, 0.6513],[0.4484, 0.6287],[0.4532, 0.5611],[0.4543, 0.6078],[0.4566, 0.6522],[0.4256, 0.637],[0.4276, 0.56],[0.4359, 0.6065],[0.4413, 0.6478],[0.404, 0.6576],[0.4164, 0.6275],[0.428, 0.666],[0.4341, 0.6965]
[0.4361, 0.7944],[0.4685, 0.7445],[0.4723, 0.6666],[0.4414, 0.6246],[0.4155, 0.5979],[0.4718, 0.629],[0.4758, 0.5743],[0.4728, 0.6129],[0.4714, 0.6517],[0.4485, 0.6285],[0.4533, 0.5611],[0.4541, 0.6074],[0.4561, 0.6516],[0.4255, 0.6365],[0.4282, 0.5603],[0.4361, 0.6074],[0.4412, 0.649],[0.4042, 0.6564],[0.4172, 0.6269],[0.4284, 0.6657],[0.4341, 0.696]
[0.435, 0.7929],[0.468, 0.7454],[0.4729, 0.6668],[0.4421, 0.6224],[0.4164, 0.5946],[0.4717, 0.6288],[0.4754, 0.5733],[0.4731, 0.613],[0.472, 0.653],[0.4482, 0.6288],[0.4523, 0.5609],[0.4539, 0.6076],[0.4565, 0.6523],[0.4252, 0.6371],[0.4277, 0.5602],[0.4359, 0.6068],[0.4411, 0.648],[0.4035, 0.6572],[0.4167, 0.6275],[0.4283, 0.666],[0.4342, 0.6964]
[0.4349, 0.7928],[0.4669, 0.746],[0.472, 0.6681],[0.4414, 0.6237],[0.416, 0.5955],[0.472, 0.6306],[0.4754, 0.574],[0.4727, 0.6134],[0.4716, 0.6524],[0.4485, 0.6303],[0.4525, 0.5622],[0.4537, 0.6088],[0.456, 0.6516],[0.4256, 0.6382],[0.4275, 0.5603],[0.4355, 0.6075],[0.4405, 0.6481],[0.404, 0.6579],[0.4165, 0.6276],[0.4278, 0.6663],[0.4335, 0.6964]
[0.4358, 0.7953],[0.4677, 0.7468],[0.4726, 0.6697],[0.4435, 0.6266],[0.4177, 0.6008],[0.4722, 0.6313],[0.4756, 0.5751],[0.4725, 0.6133],[0.4716, 0.6522],[0.4491, 0.6306],[0.4532, 0.5628],[0.454, 0.6085],[0.4565, 0.6519],[0.4266, 0.6388],[0.4288, 0.5619],[0.4363, 0.6083],[0.4413, 0.6493],[0.4055, 0.659],[0.417, 0.6275],[0.4273, 0.6657],[0.4327, 0.6965]
[0.4355, 0.7951],[0.468, 0.7474],[0.4735, 0.6689],[0.4431, 0.6255],[0.4167, 0.6],[0.4726, 0.6306],[0.4754, 0.5745],[0.4725, 0.6132],[0.4714, 0.6522],[0.449, 0.6306],[0.4521, 0.5626],[0.4533, 0.6086],[0.456, 0.6524],[0.4262, 0.6391],[0.4277, 0.5617],[0.4357, 0.6076],[0.441, 0.6482],[0.4051, 0.6592],[0.4173, 0.6294],[0.4286, 0.6677],[0.4345, 0.698]
[0.4356, 0.795],[0.468, 0.7493],[0.4735, 0.6713],[0.4437, 0.6265],[0.4185, 0.598],[0.4733, 0.6323],[0.4766, 0.5762],[0.4736, 0.6139],[0.4725, 0.6522],[0.4498, 0.6313],[0.4534, 0.5631],[0.4545, 0.6094],[0.4572, 0.653],[0.427, 0.6393],[0.4285, 0.5617],[0.436, 0.6071],[0.4409, 0.6471],[0.4057, 0.6593],[0.4174, 0.6306],[0.4285, 0.6683],[0.4344, 0.6978]
[0.4361, 0.7945],[0.4685, 0.7471],[0.4735, 0.6698],[0.443, 0.6275],[0.417, 0.6011],[0.4727, 0.6309],[0.4766, 0.5754],[0.4734, 0.6147],[0.4719, 0.6544],[0.4495, 0.6307],[0.4538, 0.5633],[0.4546, 0.61],[0.4568, 0.6542],[0.4269, 0.6386],[0.4294, 0.5614],[0.4375, 0.6091],[0.443, 0.6515],[0.4056, 0.6584],[0.4179, 0.6289],[0.4295, 0.6687],[0.4358, 0.7004]
[0.4357, 0.7945],[0.4678, 0.7459],[0.4716, 0.6702],[0.4419, 0.6281],[0.4161, 0.6007],[0.4725, 0.6293],[0.4762, 0.5749],[0.473, 0.6131],[0.4715, 0.6525],[0.4495, 0.6283],[0.4542, 0.5625],[0.4546, 0.6088],[0.4566, 0.6529],[0.4267, 0.6361],[0.4294, 0.5611],[0.4369, 0.6079],[0.4419, 0.6499],[0.4052, 0.6562],[0.4177, 0.6292],[0.4288, 0.6683],[0.435, 0.699]
[0.4356, 0.7933],[0.468, 0.7452],[0.4729, 0.6682],[0.4428, 0.6242],[0.4174, 0.5959],[0.4726, 0.6288],[0.476, 0.5738],[0.4731, 0.6126],[0.4717, 0.652],[0.4493, 0.6286],[0.4535, 0.5613],[0.4544, 0.608],[0.4565, 0.6518],[0.4266, 0.6367],[0.4291, 0.5598],[0.437, 0.6069],[0.4419, 0.6487],[0.4052, 0.657],[0.4179, 0.6265],[0.4291, 0.6662],[0.4348, 0.6976]
[0.4362, 0.7944],[0.4678, 0.7459],[0.4724, 0.6691],[0.4417, 0.626],[0.4159, 0.5983],[0.4727, 0.6296],[0.4761, 0.5741],[0.473, 0.612],[0.4715, 0.6508],[0.4493, 0.6289],[0.4533, 0.5617],[0.4541, 0.6075],[0.4564, 0.6513],[0.4267, 0.6369],[0.4286, 0.5595],[0.4362, 0.6049],[0.4413, 0.6459],[0.4056, 0.657],[0.4176, 0.6277],[0.4288, 0.6667],[0.4349, 0.6978]
[0.4359, 0.7968],[0.4676, 0.7475],[0.473, 0.6712],[0.4431, 0.627],[0.4177, 0.5996],[0.4716, 0.6333],[0.4755, 0.5759],[0.4723, 0.6135],[0.4704, 0.6528],[0.4486, 0.6329],[0.4527, 0.5638],[0.4533, 0.6093],[0.4553, 0.6532],[0.4262, 0.6411],[0.4284, 0.5631],[0.4362, 0.6086],[0.4411, 0.6499],[0.405, 0.6615],[0.4163, 0.6297],[0.4271, 0.6675],[0.4327, 0.6988]
[0.4362, 0.7966],[0.4685, 0.7468],[0.4729, 0.6704],[0.443, 0.6276],[0.4174, 0.6007],[0.4711, 0.6323],[0.4752, 0.5765],[0.4724, 0.6151],[0.4713, 0.6545],[0.4484, 0.6319],[0.4531, 0.5645],[0.4542, 0.611],[0.4565, 0.6554],[0.4261, 0.6402],[0.4287, 0.5626],[0.4367, 0.6087],[0.4418, 0.6507],[0.4049, 0.6606],[0.417, 0.6295],[0.4284, 0.6679],[0.4344, 0.6992]
[0.4357, 0.7955],[0.4674, 0.7477],[0.4712, 0.6711],[0.4418, 0.6262],[0.4171, 0.5958],[0.4716, 0.6327],[0.475, 0.5756],[0.4725, 0.6138],[0.471, 0.6529],[0.4487, 0.632],[0.4532, 0.5639],[0.4543, 0.6102],[0.4562, 0.6537],[0.4263, 0.6398],[0.4283, 0.5628],[0.4361, 0.6091],[0.4407, 0.65],[0.4048, 0.6597],[0.4165, 0.6293],[0.4275, 0.6669],[0.4328, 0.6969]
[0.4369, 0.7983],[0.468, 0.7507],[0.4717, 0.6738],[0.443, 0.6304],[0.418, 0.6014],[0.471, 0.6343],[0.475, 0.5791],[0.4726, 0.6176],[0.4717, 0.6561],[0.4487, 0.6336],[0.4535, 0.5673],[0.4544, 0.6148],[0.4561, 0.6578],[0.4261, 0.6415],[0.4286, 0.5658],[0.4368, 0.6136],[0.4416, 0.6547],[0.4047, 0.6618],[0.4158, 0.6319],[0.4268, 0.6708],[0.4323, 0.7008]
[0.4368, 0.7994],[0.4684, 0.7506],[0.4727, 0.6734],[0.4427, 0.6292],[0.4176, 0.5999],[0.4718, 0.6367],[0.4758, 0.5803],[0.4726, 0.6187],[0.4714, 0.6582],[0.4487, 0.6364],[0.4533, 0.5682],[0.4539, 0.6152],[0.4559, 0.659],[0.426, 0.6444],[0.4275, 0.568],[0.4357, 0.6153],[0.4411, 0.6572],[0.4045, 0.6644],[0.4162, 0.634],[0.4279, 0.6727],[0.4344, 0.7036]
[0.4353, 0.7997],[0.4671, 0.7497],[0.4704, 0.6727],[0.4401, 0.63],[0.4133, 0.6047],[0.4713, 0.6351],[0.4736, 0.5803],[0.4712, 0.6186],[0.4701, 0.6576],[0.4482, 0.6349],[0.4507, 0.5683],[0.452, 0.6138],[0.4544, 0.6574],[0.4255, 0.6433],[0.4265, 0.5664],[0.4344, 0.6112],[0.4394, 0.6517],[0.4042, 0.6634],[0.4157, 0.634],[0.4275, 0.6716],[0.4339, 0.7018]
[0.4336, 0.7974],[0.4662, 0.7507],[0.4708, 0.6738],[0.4406, 0.6306],[0.4133, 0.6063],[0.4705, 0.6354],[0.4729, 0.5782],[0.4699, 0.6158],[0.4687, 0.6547],[0.4471, 0.635],[0.4494, 0.5667],[0.4508, 0.6119],[0.4533, 0.6558],[0.4244, 0.643],[0.4255, 0.5646],[0.4333, 0.6091],[0.4381, 0.6499],[0.403, 0.6623],[0.415, 0.6329],[0.4266, 0.6705],[0.4326, 0.7013]
[0.4351, 0.7964],[0.4679, 0.7497],[0.4727, 0.6711],[0.443, 0.6249],[0.4176, 0.5972],[0.4712, 0.6357],[0.4737, 0.5781],[0.4702, 0.6165],[0.4688, 0.6565],[0.4481, 0.6355],[0.4508, 0.5656],[0.4515, 0.6116],[0.454, 0.6556],[0.4255, 0.6436],[0.4271, 0.565],[0.4344, 0.6101],[0.4392, 0.6509],[0.4043, 0.6628],[0.4158, 0.6307],[0.4264, 0.6687],[0.432, 0.7001]
[0.4344, 0.7943],[0.4654, 0.7467],[0.4703, 0.6713],[0.4421, 0.6269],[0.417, 0.5977],[0.4715, 0.63],[0.474, 0.5751],[0.4714, 0.6126],[0.47, 0.6513],[0.4483, 0.6291],[0.451, 0.5637],[0.4524, 0.6096],[0.4548, 0.6522],[0.4258, 0.6369],[0.427, 0.5644],[0.4349, 0.6097],[0.4399, 0.6492],[0.4045, 0.657],[0.4155, 0.6309],[0.4271, 0.6678],[0.4335, 0.6961]
[0.4345, 0.7944],[0.4656, 0.7465],[0.4697, 0.6697],[0.4412, 0.6254],[0.4159, 0.5978],[0.4714, 0.6306],[0.474, 0.5745],[0.4705, 0.6131],[0.4692, 0.6517],[0.4482, 0.6298],[0.4515, 0.562],[0.452, 0.6091],[0.4545, 0.6524],[0.4257, 0.6378],[0.4269, 0.562],[0.4341, 0.6078],[0.4392, 0.648],[0.4046, 0.6578],[0.415, 0.6288],[0.4259, 0.6665],[0.4323, 0.6964]
[0.4346, 0.7961],[0.4661, 0.7474],[0.4707, 0.6701],[0.4423, 0.6266],[0.4169, 0.5988],[0.4708, 0.6312],[0.4738, 0.5751],[0.4708, 0.6124],[0.4697, 0.6509],[0.4478, 0.6302],[0.4511, 0.5624],[0.452, 0.6085],[0.4546, 0.6516],[0.4254, 0.638],[0.4272, 0.5613],[0.4347, 0.6069],[0.4401, 0.6477],[0.4044, 0.658],[0.4152, 0.628],[0.4259, 0.6657],[0.432, 0.6962]
[0.4345, 0.795],[0.4665, 0.7455],[0.4714, 0.6678],[0.4422, 0.6251],[0.4161, 0.599],[0.4707, 0.6315],[0.4735, 0.5745],[0.4704, 0.6131],[0.4691, 0.6527],[0.4474, 0.6312],[0.4502, 0.5626],[0.4516, 0.6089],[0.4544, 0.6527],[0.4249, 0.6388],[0.4263, 0.5614],[0.4349, 0.6079],[0.4403, 0.6493],[0.4037, 0.6584],[0.4152, 0.6274],[0.4265, 0.6658],[0.4323, 0.6971]
[0.4331, 0.7942],[0.4652, 0.7446],[0.4697, 0.6684],[0.4406, 0.6282],[0.4143, 0.6037],[0.4691, 0.6301],[0.4722, 0.5739],[0.4695, 0.6125],[0.4681, 0.6524],[0.4461, 0.6306],[0.4487, 0.5624],[0.4504, 0.6084],[0.4532, 0.6526],[0.4238, 0.6389],[0.4255, 0.5615],[0.434, 0.606],[0.4396, 0.6469],[0.4033, 0.6588],[0.4145, 0.628],[0.4261, 0.665],[0.4324, 0.6958]
[0.4338, 0.7911],[0.466, 0.7442],[0.4708, 0.6665],[0.4419, 0.6218],[0.4175, 0.5917],[0.4708, 0.628],[0.4742, 0.5721],[0.4704, 0.6111],[0.4686, 0.6506],[0.4476, 0.6276],[0.451, 0.5596],[0.4515, 0.607],[0.4537, 0.6501],[0.4249, 0.6355],[0.427, 0.5601],[0.4345, 0.6081],[0.4395, 0.6495],[0.4038, 0.6551],[0.4153, 0.6255],[0.4263, 0.6649],[0.4321, 0.6954]
[0.434, 0.7912],[0.466, 0.7447],[0.4718, 0.6665],[0.4439, 0.623],[0.419, 0.5955],[0.4714, 0.6275],[0.4741, 0.5717],[0.4708, 0.6113],[0.4697, 0.6507],[0.448, 0.6272],[0.4504, 0.5595],[0.4514, 0.6061],[0.4544, 0.6488],[0.4256, 0.6356],[0.427, 0.5578],[0.4351, 0.6046],[0.4406, 0.6454],[0.4049, 0.656],[0.4156, 0.6233],[0.4266, 0.6629],[0.4326, 0.695]
[0.4356, 0.7921],[0.4671, 0.7424],[0.4722, 0.6655],[0.4449, 0.6216],[0.4195, 0.5955],[0.4714, 0.6285],[0.474, 0.5715],[0.4709, 0.6081],[0.4697, 0.6471],[0.4484, 0.6279],[0.4511, 0.5598],[0.4521, 0.6044],[0.455, 0.6476],[0.4263, 0.6357],[0.4277, 0.5572],[0.4354, 0.6025],[0.4405, 0.6442],[0.4056, 0.6558],[0.4163, 0.6221],[0.4272, 0.661],[0.4334, 0.6941]
[0.4361, 0.7913],[0.4681, 0.7428],[0.4726, 0.6637],[0.4431, 0.6203],[0.4166, 0.5956],[0.4715, 0.6269],[0.4742, 0.5711],[0.472, 0.6096],[0.4711, 0.649],[0.4485, 0.6268],[0.4515, 0.5598],[0.4532, 0.6051],[0.4559, 0.6488],[0.4263, 0.6355],[0.4279, 0.5572],[0.4362, 0.6027],[0.4413, 0.6439],[0.4056, 0.656],[0.4174, 0.6232],[0.4283, 0.6622],[0.4335, 0.6942]
[0.4359, 0.7918],[0.4675, 0.7423],[0.4721, 0.6646],[0.4423, 0.6217],[0.4163, 0.5968],[0.4717, 0.6281],[0.4748, 0.5717],[0.4725, 0.6098],[0.4716, 0.6488],[0.4485, 0.6279],[0.4518, 0.5602],[0.4532, 0.6055],[0.4561, 0.6486],[0.4259, 0.6364],[0.4274, 0.5598],[0.4357, 0.605],[0.4412, 0.6454],[0.4047, 0.6569],[0.4162, 0.626],[0.4274, 0.6629],[0.4335, 0.6931]
[0.4352, 0.7927],[0.4674, 0.7434],[0.4719, 0.6667],[0.4426, 0.6233],[0.417, 0.5972],[0.471, 0.6298],[0.474, 0.5723],[0.4715, 0.6103],[0.4708, 0.6494],[0.4479, 0.63],[0.451, 0.5609],[0.4524, 0.6064],[0.4553, 0.6498],[0.4255, 0.6388],[0.4268, 0.5607],[0.435, 0.6052],[0.4403, 0.6458],[0.4044, 0.6596],[0.4159, 0.6271],[0.4274, 0.664],[0.4337, 0.6949]
[0.4345, 0.7925],[0.4662, 0.7444],[0.4706, 0.6672],[0.441, 0.6261],[0.4145, 0.6021],[0.4702, 0.6282],[0.473, 0.573],[0.4708, 0.6114],[0.4697, 0.6498],[0.4471, 0.6282],[0.4502, 0.5613],[0.4518, 0.6067],[0.4541, 0.6495],[0.4249, 0.6372],[0.4265, 0.5602],[0.4345, 0.6045],[0.4393, 0.6437],[0.404, 0.6579],[0.4157, 0.6272],[0.4272, 0.6652],[0.433, 0.6953]
[0.434, 0.7953],[0.4655, 0.7468],[0.4703, 0.6712],[0.443, 0.6292],[0.4181, 0.6043],[0.4687, 0.6311],[0.4726, 0.5756],[0.4701, 0.6132],[0.4691, 0.6522],[0.4461, 0.6311],[0.4493, 0.5634],[0.4511, 0.609],[0.4542, 0.6527],[0.4241, 0.6401],[0.4261, 0.5624],[0.4345, 0.6051],[0.4396, 0.6448],[0.4035, 0.6614],[0.4143, 0.6284],[0.425, 0.6638],[0.4301, 0.6945]
[0.4328, 0.7949],[0.4644, 0.7471],[0.4686, 0.6726],[0.4415, 0.6288],[0.4178, 0.5983],[0.4688, 0.6295],[0.4729, 0.5755],[0.4701, 0.6129],[0.4686, 0.6517],[0.446, 0.629],[0.4502, 0.5626],[0.4516, 0.6095],[0.4541, 0.6537],[0.4239, 0.6373],[0.4268, 0.5626],[0.4351, 0.6086],[0.4404, 0.65],[0.403, 0.658],[0.415, 0.6293],[0.4262, 0.667],[0.432, 0.6972]
[0.434, 0.7963],[0.4657, 0.7483],[0.4707, 0.672],[0.4425, 0.6295],[0.4178, 0.6014],[0.4692, 0.6309],[0.4736, 0.576],[0.4706, 0.6139],[0.4689, 0.6532],[0.4461, 0.6304],[0.4506, 0.5625],[0.4519, 0.609],[0.4541, 0.6536],[0.4241, 0.6386],[0.4267, 0.562],[0.4349, 0.6085],[0.4402, 0.6504],[0.4036, 0.6593],[0.4153, 0.6274],[0.4261, 0.666],[0.4317, 0.6976]
[0.4345, 0.795],[0.4662, 0.7447],[0.4714, 0.6691],[0.4435, 0.6261],[0.4188, 0.5973],[0.4703, 0.6295],[0.4741, 0.5751],[0.4709, 0.613],[0.4691, 0.6526],[0.447, 0.6288],[0.4509, 0.5614],[0.4521, 0.6082],[0.4546, 0.6529],[0.4249, 0.6366],[0.4271, 0.5618],[0.4355, 0.6096],[0.441, 0.652],[0.4041, 0.657],[0.4164, 0.6274],[0.4272, 0.6668],[0.4324, 0.698]
[0.4343, 0.7944],[0.4664, 0.7459],[0.4711, 0.6691],[0.4417, 0.6265],[0.4163, 0.5986],[0.4702, 0.6291],[0.474, 0.5736],[0.4711, 0.613],[0.4696, 0.6533],[0.4469, 0.6291],[0.4506, 0.561],[0.4521, 0.6084],[0.4548, 0.6529],[0.4244, 0.6375],[0.4266, 0.5615],[0.4353, 0.6084],[0.4411, 0.65],[0.4034, 0.6582],[0.4159, 0.6273],[0.4271, 0.6662],[0.4327, 0.6975]
[0.434, 0.7934],[0.466, 0.7455],[0.4715, 0.6688],[0.4428, 0.6272],[0.4179, 0.601],[0.47, 0.6301],[0.4735, 0.5737],[0.4702, 0.6132],[0.4691, 0.6531],[0.4466, 0.6305],[0.4493, 0.5615],[0.4505, 0.6085],[0.4537, 0.6525],[0.4244, 0.639],[0.426, 0.5614],[0.4345, 0.6078],[0.4402, 0.649],[0.4039, 0.6593],[0.4154, 0.6273],[0.4266, 0.6658],[0.4323, 0.6972]
[0.4349, 0.7973],[0.4661, 0.748],[0.4705, 0.6725],[0.4421, 0.6328],[0.416, 0.6087],[0.4689, 0.6319],[0.472, 0.5777],[0.4697, 0.6168],[0.4691, 0.6556],[0.4463, 0.6321],[0.4495, 0.5662],[0.4506, 0.6145],[0.4529, 0.6583],[0.4242, 0.6408],[0.426, 0.5646],[0.4339, 0.6102],[0.4387, 0.6505],[0.4038, 0.6616],[0.4142, 0.631],[0.4253, 0.6685],[0.4308, 0.6988]
[0.4351, 0.7934],[0.4674, 0.7444],[0.4731, 0.6692],[0.4447, 0.6265],[0.4198, 0.5995],[0.4708, 0.6312],[0.4736, 0.5753],[0.4699, 0.6138],[0.4689, 0.6541],[0.4476, 0.6311],[0.4511, 0.5635],[0.4514, 0.6108],[0.4543, 0.6561],[0.4257, 0.6391],[0.4274, 0.5625],[0.4348, 0.6098],[0.4406, 0.653],[0.4051, 0.659],[0.4159, 0.6273],[0.4267, 0.6661],[0.4331, 0.6987]
