[0.5233, 0.9689],[0.5598, 0.9239],[0.5657, 0.8399],[0.5325, 0.7907],[0.504, 0.7598],[0.5605, 0.7766],[0.5705, 0.7242],[0.5722, 0.7788],[0.5711, 0.8269],[0.5346, 0.7768],[0.5462, 0.7098],[0.5527, 0.7729],[0.5558, 0.8265],[0.5084, 0.7872],[0.5176, 0.7167],[0.5332, 0.7776],[0.5413, 0.8259],[0.4819, 0.8105],[0.5015, 0.7881],[0.5202, 0.8322],[0.5297, 0.8634]
[0.5245, 0.9754],[0.5619, 0.9212],[0.5675, 0.8353],[0.5339, 0.7895],[0.504, 0.76],[0.559, 0.7763],[0.5704, 0.7252],[0.5719, 0.7804],[0.5697, 0.83],[0.5333, 0.7777],[0.5455, 0.7161],[0.5528, 0.7785],[0.5552, 0.8314],[0.5069, 0.7884],[0.5159, 0.7202],[0.5325, 0.7815],[0.5404, 0.8305],[0.4806, 0.8127],[0.5007, 0.7884],[0.5206, 0.8312],[0.5302, 0.8628]
[0.5228, 0.9761],[0.561, 0.9233],[0.5667, 0.8367],[0.5306, 0.7928],[0.4995, 0.7655],[0.5589, 0.7759],[0.571, 0.7251],[0.5723, 0.7814],[0.5697, 0.8321],[0.5331, 0.7772],[0.5457, 0.7145],[0.5527, 0.778],[0.5551, 0.8318],[0.507, 0.7878],[0.5161, 0.7185],[0.5325, 0.7807],[0.5403, 0.8302],[0.4807, 0.8126],[0.5016, 0.7883],[0.5217, 0.832],[0.5314, 0.8628]
[0.5221, 0.9763],[0.5608, 0.9225],[0.5658, 0.8376],[0.5313, 0.7934],[0.5017, 0.7642],[0.5575, 0.777],[0.5703, 0.7245],[0.5722, 0.7801],[0.5699, 0.8303],[0.5323, 0.778],[0.5454, 0.7139],[0.5528, 0.7774],[0.5557, 0.8314],[0.5063, 0.7884],[0.516, 0.7185],[0.5325, 0.7796],[0.5407, 0.8295],[0.4803, 0.8129],[0.5013, 0.7907],[0.5223, 0.8322],[0.5332, 0.8625]
[0.5216, 0.9766],[0.5604, 0.925],[0.5653, 0.8398],[0.5301, 0.7946],[0.5009, 0.7632],[0.5585, 0.7804],[0.5707, 0.7251],[0.5719, 0.78],[0.5692, 0.8292],[0.5332, 0.7808],[0.5455, 0.7144],[0.5523, 0.7775],[0.555, 0.8309],[0.5071, 0.7908],[0.5158, 0.7178],[0.5324, 0.7791],[0.5407, 0.8286],[0.4811, 0.8148],[0.5013, 0.7927],[0.5222, 0.8351],[0.533, 0.8652]
[0.5225, 0.9778],[0.5612, 0.9238],[0.5654, 0.8387],[0.5311, 0.7929],[0.5017, 0.7623],[0.5591, 0.7803],[0.5705, 0.7248],[0.5722, 0.7797],[0.5702, 0.8295],[0.5339, 0.7809],[0.5452, 0.7145],[0.5523, 0.7774],[0.5553, 0.8314],[0.5078, 0.7913],[0.5158, 0.7188],[0.5322, 0.7791],[0.5407, 0.8292],[0.4817, 0.8154],[0.5007, 0.7915],[0.5219, 0.8326],[0.5333, 0.8635]
[0.5224, 0.9768],[0.5616, 0.9201],[0.5654, 0.8365],[0.5312, 0.7929],[0.5015, 0.7656],[0.5572, 0.7789],[0.5696, 0.7245],[0.5716, 0.779],[0.57, 0.8295],[0.5323, 0.7801],[0.5444, 0.7146],[0.552, 0.7766],[0.5555, 0.8313],[0.5067, 0.791],[0.5155, 0.7196],[0.5321, 0.7792],[0.5411, 0.8303],[0.4813, 0.8154],[0.5013, 0.7922],[0.5223, 0.8322],[0.5338, 0.8636]
[0.522, 0.9759],[0.5606, 0.9204],[0.5652, 0.836],[0.5307, 0.7931],[0.5009, 0.7669],[0.5562, 0.7763],[0.5692, 0.724],[0.5711, 0.7786],[0.569, 0.8289],[0.5313, 0.7777],[0.5442, 0.7145],[0.5516, 0.7763],[0.5549, 0.8306],[0.5058, 0.7889],[0.5155, 0.72],[0.5321, 0.7798],[0.5408, 0.8299],[0.4804, 0.8137],[0.5011, 0.7934],[0.5219, 0.834],[0.533, 0.8642]
[0.5219, 0.9766],[0.5607, 0.9214],[0.565, 0.8373],[0.5306, 0.7931],[0.501, 0.7646],[0.5565, 0.7773],[0.5695, 0.7249],[0.5712, 0.7805],[0.5688, 0.8311],[0.5315, 0.7784],[0.5444, 0.7151],[0.5518, 0.7777],[0.5546, 0.8315],[0.5058, 0.7893],[0.5151, 0.7201],[0.5317, 0.7806],[0.5403, 0.8304],[0.48, 0.8141],[0.5003, 0.7938],[0.5214, 0.8345],[0.5325, 0.8639]
[0.522, 0.9772],[0.5607, 0.9232],[0.565, 0.8373],[0.5297, 0.7927],[0.4994, 0.7644],[0.5568, 0.7788],[0.5693, 0.7249],[0.571, 0.7806],[0.5685, 0.8314],[0.5317, 0.7801],[0.544, 0.7149],[0.5513, 0.7776],[0.5544, 0.832],[0.506, 0.7908],[0.5146, 0.7203],[0.5314, 0.7812],[0.54, 0.8314],[0.4803, 0.8152],[0.5005, 0.7933],[0.5216, 0.8353],[0.533, 0.8662]
[0.5229, 0.9785],[0.5608, 0.9238],[0.5652, 0.8387],[0.5304, 0.7949],[0.501, 0.7656],[0.5566, 0.7777],[0.5695, 0.7256],[0.5713, 0.7811],[0.5689, 0.8317],[0.5313, 0.779],[0.5444, 0.7159],[0.5519, 0.7789],[0.555, 0.8327],[0.5055, 0.7901],[0.5147, 0.7208],[0.5317, 0.7822],[0.5405, 0.8326],[0.4798, 0.8153],[0.5003, 0.7937],[0.5216, 0.8355],[0.5329, 0.866]
