[0.5178, 0.8285],[0.4937, 0.7976],[0.4941, 0.7388],[0.5209, 0.7105],[0.5421, 0.6901],[0.4956, 0.7027],[0.4931, 0.6618],[0.4928, 0.6911],[0.4944, 0.7213],[0.5144, 0.7019],[0.5109, 0.6572],[0.5073, 0.6908],[0.5068, 0.724],[0.5318, 0.7121],[0.5317, 0.6618],[0.5242, 0.6946],[0.5201, 0.7253],[0.548, 0.7307],[0.537, 0.7162],[0.528, 0.7448],[0.5237, 0.7659]
[0.5192, 0.8401],[0.4936, 0.8008],[0.4959, 0.7418],[0.5224, 0.7111],[0.5426, 0.6884],[0.4951, 0.7037],[0.4931, 0.662],[0.4922, 0.6927],[0.4933, 0.7253],[0.5147, 0.7039],[0.5115, 0.6562],[0.5071, 0.6899],[0.5058, 0.7253],[0.5326, 0.7147],[0.5319, 0.6592],[0.5241, 0.6895],[0.5197, 0.7219],[0.5484, 0.7332],[0.5351, 0.7162],[0.526, 0.7428],[0.5225, 0.7638]
[0.5173, 0.8437],[0.4934, 0.8002],[0.496, 0.7408],[0.5224, 0.7108],[0.5423, 0.6879],[0.4944, 0.7047],[0.4925, 0.6592],[0.4919, 0.6914],[0.4931, 0.7251],[0.5136, 0.7055],[0.5118, 0.6543],[0.5071, 0.6884],[0.5051, 0.7219],[0.5318, 0.7169],[0.5326, 0.6596],[0.5239, 0.6899],[0.5187, 0.7211],[0.5475, 0.7357],[0.5357, 0.713],[0.5268, 0.7394],[0.5241, 0.7611]
[0.5171, 0.8453],[0.4928, 0.7999],[0.495, 0.7393],[0.5213, 0.7107],[0.5414, 0.6886],[0.4942, 0.7034],[0.493, 0.6582],[0.4921, 0.6914],[0.4932, 0.7253],[0.5135, 0.7042],[0.5123, 0.6544],[0.5073, 0.6895],[0.5044, 0.723],[0.5315, 0.7154],[0.5323, 0.6596],[0.5233, 0.6916],[0.5175, 0.723],[0.5473, 0.7335],[0.5348, 0.7121],[0.5259, 0.7402],[0.523, 0.7625]
[0.5173, 0.8464],[0.4929, 0.8024],[0.4947, 0.7415],[0.5206, 0.7126],[0.5409, 0.6907],[0.4942, 0.7047],[0.4924, 0.6587],[0.4917, 0.6924],[0.4928, 0.7263],[0.5133, 0.7056],[0.5122, 0.6551],[0.5069, 0.6901],[0.5038, 0.7232],[0.5311, 0.7169],[0.5321, 0.6602],[0.523, 0.692],[0.5172, 0.7226],[0.5472, 0.7354],[0.5355, 0.7113],[0.5264, 0.7384],[0.5235, 0.7605]
[0.5161, 0.8476],[0.4922, 0.8031],[0.4939, 0.7416],[0.5196, 0.712],[0.5397, 0.6891],[0.4935, 0.7045],[0.4918, 0.6587],[0.491, 0.6931],[0.492, 0.7272],[0.5126, 0.7047],[0.5116, 0.6546],[0.5062, 0.6904],[0.5031, 0.7237],[0.5305, 0.7156],[0.531, 0.6597],[0.5218, 0.6933],[0.516, 0.7248],[0.5466, 0.7337],[0.5345, 0.7112],[0.5254, 0.7396],[0.5225, 0.7618]
[0.5153, 0.8477],[0.4914, 0.8023],[0.4933, 0.7411],[0.5197, 0.7123],[0.54, 0.6906],[0.4936, 0.7031],[0.492, 0.6592],[0.4905, 0.6944],[0.4916, 0.7285],[0.5128, 0.7041],[0.5115, 0.6546],[0.5055, 0.6913],[0.5025, 0.7255],[0.5306, 0.7155],[0.5313, 0.6601],[0.5214, 0.6941],[0.5157, 0.7263],[0.5464, 0.7342],[0.5341, 0.7129],[0.5246, 0.7417],[0.522, 0.7641]
[0.5158, 0.8481],[0.4917, 0.8033],[0.4936, 0.742],[0.5192, 0.7122],[0.5389, 0.6885],[0.4936, 0.7045],[0.4918, 0.6598],[0.4913, 0.694],[0.4924, 0.7281],[0.5128, 0.7047],[0.5114, 0.6552],[0.5062, 0.6916],[0.5031, 0.7256],[0.5305, 0.7154],[0.5306, 0.6605],[0.5213, 0.6952],[0.5157, 0.7273],[0.5463, 0.7332],[0.5338, 0.7128],[0.5243, 0.7408],[0.5212, 0.7623]
[0.5161, 0.8462],[0.4918, 0.8018],[0.4934, 0.7412],[0.5185, 0.7119],[0.5383, 0.6895],[0.4938, 0.7042],[0.4919, 0.6594],[0.491, 0.6929],[0.4918, 0.7267],[0.5128, 0.7051],[0.5118, 0.656],[0.506, 0.6913],[0.5022, 0.7254],[0.5306, 0.716],[0.5307, 0.6606],[0.5212, 0.6945],[0.5151, 0.7271],[0.5464, 0.7341],[0.5328, 0.7133],[0.5231, 0.7426],[0.5202, 0.766]
[0.5161, 0.8469],[0.4915, 0.804],[0.4935, 0.7428],[0.5194, 0.7128],[0.54, 0.6898],[0.4931, 0.7062],[0.4914, 0.6615],[0.4906, 0.6948],[0.4915, 0.7289],[0.5124, 0.7072],[0.5112, 0.6579],[0.5058, 0.6927],[0.5022, 0.7266],[0.5303, 0.718],[0.5308, 0.6629],[0.5215, 0.6957],[0.5156, 0.7274],[0.5462, 0.7359],[0.533, 0.7154],[0.5234, 0.744],[0.5202, 0.7666]
[0.5161, 0.8506],[0.4911, 0.8083],[0.4929, 0.7472],[0.519, 0.7156],[0.5394, 0.6913],[0.4925, 0.7095],[0.491, 0.6634],[0.4902, 0.6969],[0.4908, 0.7308],[0.5121, 0.7102],[0.5111, 0.6601],[0.5058, 0.696],[0.5024, 0.7297],[0.53, 0.7209],[0.5305, 0.6651],[0.5213, 0.6979],[0.5154, 0.7293],[0.5459, 0.7389],[0.5342, 0.7165],[0.5247, 0.7441],[0.5214, 0.766]
[0.5155, 0.8509],[0.491, 0.8063],[0.4932, 0.7461],[0.5192, 0.7161],[0.5392, 0.6922],[0.4931, 0.7072],[0.4906, 0.6641],[0.4896, 0.6994],[0.4907, 0.7338],[0.5124, 0.7082],[0.5109, 0.6597],[0.505, 0.6965],[0.5016, 0.7308],[0.5302, 0.7194],[0.53, 0.6657],[0.5203, 0.6996],[0.5145, 0.7314],[0.5457, 0.7377],[0.5332, 0.7168],[0.5239, 0.7452],[0.5212, 0.767]
[0.5147, 0.8524],[0.4897, 0.807],[0.4921, 0.7457],[0.5196, 0.717],[0.5401, 0.6947],[0.4929, 0.7071],[0.4911, 0.6638],[0.4897, 0.6983],[0.4909, 0.7326],[0.5124, 0.7085],[0.511, 0.6603],[0.5048, 0.6977],[0.5019, 0.7317],[0.5302, 0.7205],[0.5311, 0.6663],[0.5206, 0.7006],[0.5143, 0.7323],[0.5458, 0.7395],[0.5339, 0.7189],[0.5239, 0.7468],[0.5205, 0.7674]
[0.5147, 0.8517],[0.4901, 0.8065],[0.4925, 0.7453],[0.5195, 0.7177],[0.5404, 0.6968],[0.4932, 0.7073],[0.4913, 0.6638],[0.4895, 0.697],[0.4901, 0.731],[0.5124, 0.7084],[0.5105, 0.6606],[0.5044, 0.6968],[0.5013, 0.7314],[0.5303, 0.7199],[0.5306, 0.666],[0.5203, 0.6995],[0.5141, 0.7315],[0.5462, 0.7385],[0.5333, 0.7186],[0.5232, 0.7461],[0.5199, 0.767]
[0.5151, 0.8505],[0.4901, 0.8067],[0.4924, 0.7464],[0.5194, 0.7176],[0.5394, 0.6948],[0.4929, 0.7066],[0.4907, 0.6639],[0.4895, 0.6977],[0.4906, 0.732],[0.5123, 0.708],[0.5103, 0.6603],[0.5044, 0.6969],[0.5015, 0.7313],[0.5302, 0.7199],[0.5305, 0.6664],[0.5204, 0.6997],[0.5143, 0.7311],[0.5459, 0.7389],[0.5334, 0.7187],[0.5233, 0.7466],[0.5198, 0.7675]
[0.5147, 0.8515],[0.4898, 0.8079],[0.4919, 0.7464],[0.5189, 0.7174],[0.5396, 0.6949],[0.4924, 0.7074],[0.4903, 0.6635],[0.4892, 0.6973],[0.4905, 0.7318],[0.5121, 0.7085],[0.5103, 0.6605],[0.5044, 0.6967],[0.5017, 0.7311],[0.5302, 0.7203],[0.5307, 0.666],[0.5206, 0.6995],[0.5146, 0.7312],[0.546, 0.7396],[0.5335, 0.7187],[0.523, 0.7466],[0.5193, 0.7676]
