[0.4836, 0.8562],[0.5154, 0.819],[0.5212, 0.7437],[0.4936, 0.6962],[0.4689, 0.6704],[0.5216, 0.6987],[0.5201, 0.6412],[0.5167, 0.6833],[0.5167, 0.7251],[0.496, 0.701],[0.4943, 0.6356],[0.494, 0.6855],[0.4974, 0.731],[0.4731, 0.7133],[0.4685, 0.6414],[0.4752, 0.694],[0.4817, 0.7362],[0.451, 0.7377],[0.4537, 0.7059],[0.4646, 0.7487],[0.4734, 0.7809]
[0.4886, 0.8729],[0.5191, 0.8257],[0.5236, 0.7513],[0.4938, 0.7077],[0.4669, 0.681],[0.5252, 0.7026],[0.5232, 0.6456],[0.52, 0.6892],[0.5208, 0.732],[0.4999, 0.704],[0.4969, 0.6366],[0.4972, 0.6919],[0.5013, 0.7385],[0.4764, 0.714],[0.4722, 0.6412],[0.4798, 0.6947],[0.4868, 0.7382],[0.4549, 0.7361],[0.4583, 0.7075],[0.4698, 0.7499],[0.4784, 0.7821]
[0.489, 0.874],[0.5191, 0.8236],[0.5237, 0.7499],[0.494, 0.706],[0.467, 0.6788],[0.525, 0.7021],[0.5232, 0.6448],[0.5199, 0.6885],[0.5205, 0.7321],[0.4999, 0.7033],[0.4969, 0.6365],[0.497, 0.6922],[0.501, 0.739],[0.4765, 0.7133],[0.4721, 0.6418],[0.48, 0.6958],[0.4872, 0.74],[0.4549, 0.7355],[0.4579, 0.707],[0.4693, 0.7489],[0.4781, 0.7809]
[0.4887, 0.8728],[0.5192, 0.8258],[0.5243, 0.7499],[0.4936, 0.7047],[0.4664, 0.6756],[0.526, 0.7031],[0.5239, 0.6456],[0.5201, 0.6896],[0.5201, 0.733],[0.5005, 0.7048],[0.4978, 0.6371],[0.4979, 0.6925],[0.5014, 0.7399],[0.4771, 0.7147],[0.4732, 0.6398],[0.4809, 0.6932],[0.4875, 0.7367],[0.4553, 0.7364],[0.4589, 0.7069],[0.4704, 0.7504],[0.4786, 0.7829]
[0.4903, 0.8732],[0.5191, 0.8256],[0.5224, 0.7512],[0.4905, 0.7098],[0.4632, 0.6831],[0.525, 0.7017],[0.5243, 0.6455],[0.5213, 0.6908],[0.5219, 0.7347],[0.4997, 0.7034],[0.4979, 0.6366],[0.4983, 0.6934],[0.502, 0.7403],[0.4763, 0.714],[0.4722, 0.6416],[0.4808, 0.6962],[0.4878, 0.7401],[0.4548, 0.7368],[0.458, 0.7079],[0.47, 0.751],[0.4784, 0.7834]
[0.4892, 0.8708],[0.5198, 0.8221],[0.5236, 0.7467],[0.4934, 0.7034],[0.4668, 0.6751],[0.5256, 0.7001],[0.5244, 0.6456],[0.5216, 0.6909],[0.522, 0.7356],[0.5002, 0.7018],[0.4987, 0.636],[0.4993, 0.6925],[0.503, 0.7412],[0.4767, 0.7129],[0.4741, 0.6386],[0.4814, 0.6898],[0.4874, 0.7331],[0.4549, 0.7362],[0.4587, 0.7057],[0.4699, 0.7477],[0.4777, 0.7805]
[0.4888, 0.8689],[0.5192, 0.8196],[0.5238, 0.746],[0.4931, 0.7044],[0.4657, 0.6794],[0.5259, 0.6983],[0.524, 0.644],[0.521, 0.6892],[0.5213, 0.7334],[0.5003, 0.6995],[0.4982, 0.6354],[0.4985, 0.6912],[0.502, 0.7391],[0.4769, 0.7098],[0.4735, 0.6382],[0.4808, 0.6914],[0.4871, 0.7352],[0.4553, 0.732],[0.4587, 0.7056],[0.4701, 0.7475],[0.4786, 0.7791]
[0.4893, 0.8704],[0.5193, 0.8235],[0.5242, 0.7463],[0.4921, 0.7024],[0.4643, 0.6768],[0.5268, 0.6984],[0.5237, 0.6427],[0.5204, 0.6888],[0.5214, 0.7329],[0.5008, 0.7002],[0.4975, 0.6336],[0.4977, 0.6903],[0.502, 0.7382],[0.4772, 0.7111],[0.4727, 0.636],[0.4796, 0.6887],[0.4862, 0.7315],[0.4557, 0.734],[0.4592, 0.7055],[0.4703, 0.7481],[0.4786, 0.78]
[0.4899, 0.8732],[0.5198, 0.823],[0.5246, 0.7461],[0.4923, 0.7014],[0.464, 0.6758],[0.5266, 0.6976],[0.5236, 0.6427],[0.5202, 0.6894],[0.5213, 0.7334],[0.5008, 0.6996],[0.4975, 0.6331],[0.4977, 0.6901],[0.5018, 0.737],[0.4773, 0.7109],[0.4721, 0.6371],[0.4795, 0.6902],[0.4865, 0.7328],[0.4558, 0.7345],[0.4584, 0.7052],[0.4695, 0.7469],[0.4781, 0.7781]
[0.4901, 0.8713],[0.5208, 0.8225],[0.5267, 0.7456],[0.4955, 0.6999],[0.4687, 0.6723],[0.5264, 0.6977],[0.5245, 0.6412],[0.5208, 0.6883],[0.5215, 0.7332],[0.5006, 0.7],[0.4972, 0.6313],[0.4979, 0.6876],[0.5026, 0.7348],[0.477, 0.7114],[0.4718, 0.6364],[0.48, 0.6884],[0.4876, 0.7307],[0.4556, 0.7347],[0.4589, 0.7047],[0.4704, 0.7451],[0.4788, 0.7757]
[0.4898, 0.8726],[0.5207, 0.8223],[0.527, 0.7462],[0.4946, 0.7006],[0.467, 0.675],[0.5263, 0.698],[0.5239, 0.6404],[0.52, 0.6873],[0.5209, 0.7315],[0.5002, 0.701],[0.4964, 0.6314],[0.497, 0.6871],[0.5022, 0.7338],[0.477, 0.7124],[0.471, 0.6377],[0.4791, 0.6894],[0.4872, 0.732],[0.456, 0.7354],[0.4586, 0.7055],[0.4699, 0.7439],[0.4787, 0.7735]
[0.4902, 0.8737],[0.5214, 0.8205],[0.5276, 0.7446],[0.4962, 0.7003],[0.4686, 0.6761],[0.525, 0.6995],[0.523, 0.6395],[0.5193, 0.6861],[0.52, 0.7303],[0.4994, 0.7031],[0.4957, 0.6316],[0.4968, 0.6861],[0.5018, 0.7328],[0.4764, 0.7144],[0.4703, 0.6379],[0.4791, 0.6887],[0.4875, 0.7315],[0.4556, 0.7368],[0.4579, 0.7044],[0.4698, 0.7423],[0.4787, 0.773]
[0.4893, 0.8743],[0.5207, 0.8207],[0.5278, 0.7454],[0.4986, 0.6978],[0.4721, 0.6702],[0.5253, 0.6987],[0.5229, 0.6398],[0.5193, 0.6868],[0.5196, 0.7313],[0.5, 0.7019],[0.4956, 0.6317],[0.4969, 0.6858],[0.502, 0.7316],[0.4771, 0.7138],[0.4706, 0.6389],[0.4793, 0.6889],[0.4874, 0.7308],[0.4558, 0.737],[0.4578, 0.7049],[0.4694, 0.7425],[0.4784, 0.773]
[0.4906, 0.8754],[0.522, 0.8214],[0.5278, 0.7451],[0.4978, 0.6985],[0.4708, 0.6715],[0.5253, 0.6994],[0.5231, 0.6396],[0.5196, 0.6869],[0.5202, 0.7314],[0.5001, 0.7025],[0.4968, 0.6318],[0.4976, 0.6876],[0.5023, 0.7341],[0.477, 0.7139],[0.4711, 0.6379],[0.4796, 0.6901],[0.4875, 0.7334],[0.4556, 0.7368],[0.458, 0.7036],[0.4691, 0.7431],[0.4773, 0.7751]
[0.4895, 0.8759],[0.5205, 0.821],[0.5266, 0.7472],[0.4984, 0.7008],[0.4724, 0.6742],[0.5259, 0.7008],[0.523, 0.6419],[0.5197, 0.6876],[0.5209, 0.7315],[0.5005, 0.7037],[0.4962, 0.6332],[0.497, 0.6883],[0.5025, 0.7346],[0.4776, 0.7155],[0.4714, 0.6413],[0.4794, 0.6922],[0.4878, 0.7346],[0.4568, 0.7391],[0.4575, 0.7059],[0.4684, 0.7441],[0.4773, 0.7755]
[0.489, 0.8752],[0.5197, 0.8226],[0.5261, 0.7479],[0.4962, 0.7025],[0.4698, 0.6768],[0.5267, 0.7006],[0.524, 0.6429],[0.5205, 0.6883],[0.5213, 0.7323],[0.5008, 0.7032],[0.497, 0.6348],[0.4976, 0.6903],[0.5026, 0.737],[0.4777, 0.7146],[0.4726, 0.6411],[0.4806, 0.6926],[0.4884, 0.7352],[0.4566, 0.7379],[0.4586, 0.7061],[0.4695, 0.7448],[0.4784, 0.7757]
[0.49, 0.8754],[0.5199, 0.8242],[0.5252, 0.7504],[0.4952, 0.7045],[0.4685, 0.6765],[0.5263, 0.7015],[0.525, 0.6449],[0.5208, 0.6904],[0.5208, 0.7351],[0.5007, 0.7031],[0.4977, 0.6348],[0.4977, 0.6907],[0.5022, 0.7376],[0.4772, 0.7137],[0.4726, 0.641],[0.4804, 0.6939],[0.4879, 0.7372],[0.4556, 0.7364],[0.4592, 0.7072],[0.4707, 0.7474],[0.4795, 0.7786]
[0.4901, 0.8765],[0.52, 0.8245],[0.525, 0.7498],[0.4963, 0.7036],[0.4699, 0.6742],[0.526, 0.7022],[0.5244, 0.6451],[0.521, 0.6894],[0.5215, 0.7337],[0.5008, 0.7038],[0.4982, 0.6351],[0.4985, 0.6903],[0.5029, 0.7374],[0.4775, 0.7147],[0.4731, 0.6411],[0.481, 0.6926],[0.4885, 0.7356],[0.4558, 0.738],[0.4593, 0.708],[0.471, 0.7476],[0.48, 0.7785]
[0.4896, 0.8783],[0.5205, 0.8256],[0.5253, 0.7501],[0.4959, 0.7036],[0.4687, 0.675],[0.5259, 0.7038],[0.5243, 0.6457],[0.5209, 0.6903],[0.5212, 0.7349],[0.5008, 0.7055],[0.4984, 0.6366],[0.4985, 0.6922],[0.5024, 0.74],[0.4775, 0.716],[0.4733, 0.6411],[0.481, 0.6921],[0.4879, 0.7353],[0.4556, 0.7385],[0.4591, 0.708],[0.471, 0.7481],[0.4801, 0.78]
[0.49, 0.8765],[0.5201, 0.8258],[0.5253, 0.7517],[0.4959, 0.7068],[0.4696, 0.6783],[0.5266, 0.7016],[0.5245, 0.6457],[0.5215, 0.6899],[0.5216, 0.734],[0.5013, 0.7037],[0.4986, 0.6362],[0.4991, 0.6917],[0.5026, 0.7392],[0.478, 0.7148],[0.4744, 0.6436],[0.4823, 0.6965],[0.4892, 0.7397],[0.4562, 0.738],[0.4599, 0.7088],[0.4716, 0.7508],[0.4803, 0.7828]
[0.4914, 0.8757],[0.521, 0.824],[0.5252, 0.7495],[0.4951, 0.7075],[0.4681, 0.6814],[0.5248, 0.7003],[0.5246, 0.6451],[0.5224, 0.6891],[0.5225, 0.7326],[0.5001, 0.7026],[0.4992, 0.6364],[0.5001, 0.6912],[0.5033, 0.7379],[0.4769, 0.7142],[0.4741, 0.6451],[0.4831, 0.6981],[0.4899, 0.7414],[0.4554, 0.7383],[0.4606, 0.7113],[0.4729, 0.7522],[0.4811, 0.783]
[0.49, 0.8737],[0.5204, 0.8229],[0.5251, 0.7475],[0.4955, 0.7041],[0.4687, 0.6766],[0.5258, 0.7004],[0.5252, 0.6446],[0.5223, 0.6892],[0.5223, 0.7329],[0.5007, 0.7031],[0.4998, 0.6365],[0.5005, 0.6922],[0.5038, 0.7392],[0.4773, 0.7145],[0.4746, 0.6428],[0.483, 0.6956],[0.4896, 0.7391],[0.4555, 0.7382],[0.4607, 0.7098],[0.4725, 0.7513],[0.4803, 0.7829]
[0.4905, 0.8737],[0.5205, 0.8244],[0.5261, 0.7471],[0.4963, 0.7027],[0.4693, 0.6757],[0.5273, 0.6992],[0.5255, 0.6439],[0.5224, 0.6886],[0.5229, 0.7329],[0.502, 0.7018],[0.4994, 0.6358],[0.5, 0.6906],[0.504, 0.7379],[0.4783, 0.7131],[0.4747, 0.6406],[0.4828, 0.693],[0.4895, 0.7362],[0.4563, 0.7367],[0.4609, 0.7084],[0.4724, 0.751],[0.4806, 0.7832]
