[0.5013, 0.8944],[0.5304, 0.862],[0.5376, 0.7903],[0.5115, 0.755],[0.4861, 0.7395],[0.5233, 0.7432],[0.5307, 0.6925],[0.5327, 0.733],[0.5321, 0.7729],[0.5015, 0.7456],[0.5092, 0.6867],[0.5162, 0.7332],[0.5202, 0.7766],[0.4802, 0.7559],[0.4854, 0.6912],[0.4986, 0.7393],[0.5064, 0.7803],[0.4593, 0.7771],[0.4738, 0.7559],[0.4894, 0.7934],[0.4981, 0.823]
[0.5027, 0.9147],[0.5349, 0.8647],[0.5422, 0.7916],[0.5148, 0.7532],[0.4889, 0.7356],[0.5322, 0.7505],[0.5388, 0.6918],[0.5389, 0.7333],[0.5379, 0.7751],[0.5107, 0.7514],[0.5165, 0.6859],[0.5209, 0.7325],[0.524, 0.7769],[0.4884, 0.7595],[0.4913, 0.6903],[0.5025, 0.7358],[0.5089, 0.7774],[0.4662, 0.7793],[0.4803, 0.755],[0.496, 0.7883],[0.5045, 0.8169]
[0.5041, 0.9177],[0.5372, 0.8627],[0.5434, 0.7892],[0.5162, 0.7526],[0.49, 0.7377],[0.5321, 0.75],[0.5402, 0.693],[0.5403, 0.7325],[0.5394, 0.7732],[0.5111, 0.751],[0.5184, 0.6854],[0.5222, 0.7316],[0.5255, 0.7774],[0.4892, 0.7596],[0.4926, 0.6913],[0.5037, 0.736],[0.5108, 0.7785],[0.4672, 0.7796],[0.4813, 0.7545],[0.4971, 0.7874],[0.5065, 0.8168]
[0.5027, 0.9176],[0.5365, 0.8632],[0.543, 0.7904],[0.5143, 0.7518],[0.488, 0.7344],[0.5333, 0.7523],[0.5415, 0.6938],[0.5398, 0.735],[0.5378, 0.7764],[0.5119, 0.7533],[0.5194, 0.6847],[0.522, 0.7322],[0.5249, 0.7783],[0.4899, 0.7611],[0.4937, 0.6914],[0.5042, 0.7361],[0.5106, 0.7782],[0.4678, 0.7801],[0.4821, 0.7545],[0.4966, 0.7883],[0.5045, 0.8174]
[0.5041, 0.9159],[0.5365, 0.8628],[0.5427, 0.7897],[0.5131, 0.7537],[0.486, 0.7388],[0.5339, 0.7495],[0.5413, 0.6917],[0.5402, 0.7333],[0.5383, 0.7746],[0.5121, 0.7509],[0.5184, 0.6843],[0.5221, 0.732],[0.5252, 0.7775],[0.4899, 0.7598],[0.4926, 0.6912],[0.5042, 0.7376],[0.5112, 0.7801],[0.4679, 0.7804],[0.4815, 0.7559],[0.4977, 0.7894],[0.5069, 0.8177]
[0.5055, 0.9176],[0.5373, 0.8647],[0.5432, 0.7917],[0.5142, 0.7538],[0.4876, 0.7352],[0.5351, 0.7507],[0.5427, 0.6928],[0.5425, 0.7338],[0.541, 0.7755],[0.5134, 0.7519],[0.5201, 0.6852],[0.5242, 0.7323],[0.5273, 0.7774],[0.4914, 0.7605],[0.4948, 0.6917],[0.5059, 0.7374],[0.5124, 0.7792],[0.4693, 0.7805],[0.4827, 0.7544],[0.4976, 0.7881],[0.5058, 0.8169]
[0.5059, 0.9152],[0.5384, 0.8652],[0.5454, 0.7927],[0.519, 0.752],[0.494, 0.7313],[0.5345, 0.7515],[0.5428, 0.6932],[0.5431, 0.7336],[0.5417, 0.775],[0.5135, 0.7526],[0.5206, 0.686],[0.5255, 0.7323],[0.5283, 0.777],[0.4915, 0.7607],[0.4952, 0.6922],[0.507, 0.7368],[0.5132, 0.7784],[0.4694, 0.7802],[0.4838, 0.7547],[0.4992, 0.7881],[0.5069, 0.8172]
[0.5071, 0.9142],[0.5389, 0.8649],[0.5461, 0.7917],[0.5173, 0.753],[0.4911, 0.7344],[0.536, 0.7517],[0.5437, 0.6944],[0.5433, 0.7354],[0.5415, 0.7768],[0.5146, 0.7526],[0.5221, 0.6861],[0.5261, 0.7325],[0.5283, 0.7781],[0.4925, 0.7607],[0.4963, 0.6927],[0.5077, 0.7376],[0.5136, 0.779],[0.47, 0.7797],[0.484, 0.7547],[0.4996, 0.7884],[0.5073, 0.8171]
[0.5065, 0.9142],[0.5395, 0.8644],[0.5472, 0.7919],[0.5196, 0.7514],[0.4941, 0.7306],[0.5357, 0.7517],[0.5439, 0.6944],[0.5439, 0.7344],[0.5422, 0.7755],[0.5145, 0.7527],[0.5217, 0.6857],[0.5262, 0.7324],[0.5288, 0.7779],[0.4925, 0.7609],[0.4961, 0.6927],[0.5079, 0.7374],[0.5143, 0.7789],[0.4703, 0.7805],[0.4847, 0.7544],[0.5003, 0.7878],[0.5082, 0.8165]
[0.5071, 0.9139],[0.5399, 0.863],[0.5478, 0.7916],[0.5209, 0.751],[0.4956, 0.7311],[0.5356, 0.7508],[0.5439, 0.6939],[0.5444, 0.7344],[0.5432, 0.776],[0.5145, 0.7522],[0.522, 0.6847],[0.5265, 0.7314],[0.5293, 0.7776],[0.4926, 0.761],[0.4964, 0.6923],[0.5081, 0.7369],[0.5147, 0.779],[0.4703, 0.7813],[0.4839, 0.7528],[0.4993, 0.7854],[0.5075, 0.8145]
[0.5071, 0.9146],[0.5396, 0.8628],[0.546, 0.7911],[0.5189, 0.7522],[0.4936, 0.7322],[0.5355, 0.7517],[0.544, 0.694],[0.5439, 0.7346],[0.5422, 0.7762],[0.5145, 0.7528],[0.5227, 0.6851],[0.5265, 0.7323],[0.5288, 0.7787],[0.4924, 0.7614],[0.4967, 0.6924],[0.5081, 0.7367],[0.5144, 0.7784],[0.4703, 0.7814],[0.4842, 0.7537],[0.4995, 0.7857],[0.5073, 0.8144]
[0.5059, 0.9132],[0.5378, 0.8636],[0.5445, 0.7893],[0.5143, 0.7528],[0.4872, 0.736],[0.5359, 0.75],[0.5438, 0.6936],[0.5428, 0.7361],[0.541, 0.7773],[0.5143, 0.7511],[0.5221, 0.6855],[0.5255, 0.7331],[0.5278, 0.7791],[0.4918, 0.7594],[0.4958, 0.6906],[0.5073, 0.7358],[0.5136, 0.7769],[0.4692, 0.7785],[0.4837, 0.7552],[0.4996, 0.7887],[0.5079, 0.8162]
[0.5055, 0.9138],[0.5371, 0.8643],[0.5438, 0.7908],[0.5134, 0.7547],[0.4859, 0.7389],[0.5349, 0.749],[0.5421, 0.6933],[0.5418, 0.7358],[0.5406, 0.7781],[0.5131, 0.75],[0.5201, 0.6863],[0.5243, 0.7339],[0.5271, 0.7796],[0.4906, 0.7585],[0.4944, 0.6913],[0.5062, 0.7366],[0.5128, 0.7777],[0.4682, 0.7782],[0.4828, 0.7548],[0.4984, 0.7884],[0.5063, 0.8164]
[0.5045, 0.915],[0.5365, 0.867],[0.5443, 0.7927],[0.5152, 0.7538],[0.4891, 0.7341],[0.5342, 0.7526],[0.5418, 0.6955],[0.5415, 0.737],[0.5398, 0.7785],[0.5125, 0.7531],[0.5198, 0.6871],[0.5236, 0.7344],[0.5258, 0.7797],[0.4903, 0.7609],[0.4941, 0.6928],[0.5056, 0.738],[0.5117, 0.7785],[0.468, 0.7797],[0.4827, 0.755],[0.4978, 0.789],[0.5047, 0.8169]
[0.5052, 0.9122],[0.5373, 0.8651],[0.5444, 0.7939],[0.5152, 0.755],[0.4889, 0.7352],[0.5354, 0.7528],[0.5432, 0.695],[0.5439, 0.7363],[0.5425, 0.7776],[0.514, 0.7531],[0.5208, 0.6873],[0.5255, 0.7335],[0.5279, 0.7783],[0.4919, 0.7607],[0.4959, 0.6932],[0.5073, 0.738],[0.5125, 0.7789],[0.4696, 0.7789],[0.4848, 0.757],[0.5003, 0.7915],[0.5076, 0.8199]
[0.5059, 0.9137],[0.5383, 0.8667],[0.5462, 0.7955],[0.5192, 0.7541],[0.4945, 0.7316],[0.5367, 0.7527],[0.544, 0.6953],[0.5439, 0.7365],[0.5428, 0.7783],[0.5151, 0.7532],[0.5214, 0.6883],[0.5256, 0.7347],[0.5287, 0.7789],[0.4929, 0.761],[0.4959, 0.6938],[0.507, 0.7398],[0.5136, 0.7808],[0.4706, 0.7804],[0.4844, 0.7554],[0.4996, 0.7898],[0.5079, 0.8189]
[0.5067, 0.9129],[0.5394, 0.8663],[0.5476, 0.7944],[0.5195, 0.7531],[0.4938, 0.7325],[0.5378, 0.7529],[0.5452, 0.6962],[0.5447, 0.7366],[0.543, 0.7787],[0.5162, 0.7533],[0.523, 0.6878],[0.5266, 0.734],[0.5292, 0.7797],[0.4941, 0.7609],[0.4971, 0.6934],[0.508, 0.7389],[0.5144, 0.7809],[0.4716, 0.7797],[0.4854, 0.7554],[0.5005, 0.7908],[0.5089, 0.8206]
[0.5074, 0.9138],[0.5402, 0.867],[0.5481, 0.7935],[0.5198, 0.7528],[0.4936, 0.7333],[0.5381, 0.7515],[0.546, 0.6962],[0.5455, 0.7383],[0.5437, 0.7804],[0.5165, 0.7521],[0.5236, 0.6875],[0.5277, 0.7347],[0.5301, 0.7805],[0.4943, 0.7598],[0.4981, 0.6929],[0.5096, 0.7391],[0.5159, 0.7808],[0.4721, 0.7789],[0.4865, 0.755],[0.5014, 0.7904],[0.509, 0.8193]
[0.5082, 0.9157],[0.54, 0.866],[0.5473, 0.793],[0.5185, 0.7538],[0.4921, 0.7346],[0.5377, 0.7511],[0.5455, 0.6957],[0.5461, 0.7378],[0.5449, 0.7798],[0.5163, 0.7517],[0.5234, 0.6874],[0.5278, 0.7349],[0.5305, 0.7805],[0.4943, 0.7596],[0.4977, 0.6936],[0.5092, 0.7399],[0.5155, 0.7814],[0.4719, 0.7789],[0.4861, 0.7552],[0.5011, 0.789],[0.5084, 0.8171]
[0.508, 0.9172],[0.5409, 0.8654],[0.5483, 0.7928],[0.522, 0.7517],[0.497, 0.7305],[0.5379, 0.7529],[0.546, 0.6965],[0.5462, 0.7377],[0.5447, 0.7789],[0.5169, 0.7533],[0.5242, 0.6873],[0.5284, 0.7346],[0.531, 0.7798],[0.4952, 0.7606],[0.4989, 0.6945],[0.5102, 0.7395],[0.5161, 0.7807],[0.4729, 0.7791],[0.4872, 0.7558],[0.5019, 0.7891],[0.5089, 0.817]
[0.5081, 0.919],[0.5409, 0.867],[0.5474, 0.7929],[0.518, 0.7536],[0.4912, 0.7346],[0.5385, 0.7532],[0.547, 0.6961],[0.5462, 0.7386],[0.5445, 0.7801],[0.5172, 0.7539],[0.5246, 0.6863],[0.5283, 0.735],[0.5311, 0.7812],[0.4948, 0.7614],[0.4989, 0.694],[0.5102, 0.7397],[0.5169, 0.7809],[0.4726, 0.7799],[0.4865, 0.7559],[0.5011, 0.7889],[0.5088, 0.8161]
[0.5074, 0.9191],[0.5407, 0.8679],[0.548, 0.7938],[0.518, 0.7544],[0.4912, 0.7346],[0.5385, 0.753],[0.5472, 0.6965],[0.5464, 0.7389],[0.5447, 0.7808],[0.5169, 0.7532],[0.525, 0.687],[0.5286, 0.736],[0.5311, 0.7824],[0.4946, 0.7604],[0.4997, 0.6945],[0.511, 0.7407],[0.5172, 0.7819],[0.4724, 0.7785],[0.4875, 0.7571],[0.5022, 0.7907],[0.5095, 0.8175]
[0.5073, 0.9192],[0.5403, 0.8693],[0.5478, 0.7939],[0.5167, 0.7555],[0.489, 0.7382],[0.5387, 0.7531],[0.5472, 0.6958],[0.5465, 0.7384],[0.5445, 0.7802],[0.5171, 0.7533],[0.5245, 0.6871],[0.5288, 0.735],[0.5315, 0.7812],[0.4947, 0.7606],[0.4991, 0.6936],[0.5109, 0.7399],[0.5172, 0.7815],[0.4723, 0.7789],[0.488, 0.7572],[0.5035, 0.7916],[0.511, 0.8191]
[0.5075, 0.9191],[0.5407, 0.8698],[0.5492, 0.7948],[0.5206, 0.7539],[0.4944, 0.7334],[0.5386, 0.7548],[0.5474, 0.6962],[0.5459, 0.7385],[0.543, 0.7802],[0.5168, 0.7547],[0.5245, 0.6874],[0.5284, 0.7347],[0.5307, 0.7809],[0.4944, 0.7615],[0.4991, 0.6933],[0.5104, 0.7385],[0.5165, 0.7799],[0.4719, 0.7791],[0.4876, 0.7566],[0.5031, 0.7904],[0.5107, 0.8185]
[0.5078, 0.9167],[0.5411, 0.8691],[0.5502, 0.7936],[0.5209, 0.754],[0.4943, 0.7358],[0.5392, 0.7531],[0.548, 0.6954],[0.547, 0.7372],[0.5444, 0.7783],[0.5176, 0.7532],[0.5255, 0.6869],[0.5298, 0.734],[0.532, 0.7797],[0.4954, 0.7603],[0.5002, 0.692],[0.5119, 0.7377],[0.5176, 0.7793],[0.4732, 0.7781],[0.4892, 0.7553],[0.5043, 0.7902],[0.5111, 0.8185]
[0.5081, 0.9169],[0.5411, 0.8706],[0.5496, 0.7937],[0.5188, 0.7541],[0.4911, 0.7363],[0.5407, 0.7527],[0.5486, 0.6957],[0.5472, 0.7393],[0.5445, 0.7812],[0.5187, 0.7526],[0.5256, 0.686],[0.5293, 0.7347],[0.5316, 0.7809],[0.4961, 0.7595],[0.4998, 0.6912],[0.5111, 0.7382],[0.5171, 0.7793],[0.4735, 0.7772],[0.4887, 0.7555],[0.5041, 0.7911],[0.5115, 0.8188]
[0.5091, 0.9158],[0.542, 0.8677],[0.5497, 0.7923],[0.5183, 0.755],[0.4902, 0.7394],[0.5398, 0.7507],[0.5486, 0.6953],[0.5476, 0.7367],[0.5455, 0.7774],[0.518, 0.7507],[0.5266, 0.6857],[0.5305, 0.7334],[0.5326, 0.7792],[0.4958, 0.758],[0.5008, 0.6916],[0.5122, 0.7396],[0.518, 0.7813],[0.4736, 0.7764],[0.4898, 0.757],[0.5047, 0.7935],[0.5115, 0.8214]
[0.5088, 0.916],[0.5422, 0.8648],[0.5496, 0.792],[0.5194, 0.7562],[0.492, 0.7406],[0.5391, 0.7514],[0.5483, 0.696],[0.5478, 0.7368],[0.5455, 0.778],[0.5178, 0.7515],[0.5262, 0.6867],[0.5301, 0.7343],[0.5322, 0.7805],[0.4958, 0.7583],[0.5007, 0.6933],[0.5119, 0.7402],[0.5176, 0.7823],[0.4738, 0.7764],[0.4897, 0.7561],[0.5043, 0.7913],[0.511, 0.8191]
[0.5086, 0.917],[0.5421, 0.8671],[0.5502, 0.7925],[0.5195, 0.7549],[0.4919, 0.739],[0.5393, 0.7528],[0.5485, 0.6961],[0.5474, 0.7383],[0.5449, 0.7799],[0.5178, 0.7532],[0.5261, 0.6871],[0.5297, 0.7345],[0.5319, 0.7806],[0.4957, 0.7603],[0.5004, 0.6928],[0.512, 0.7393],[0.5183, 0.7814],[0.4735, 0.7782],[0.4888, 0.7551],[0.504, 0.7903],[0.5112, 0.8189]
[0.5085, 0.9156],[0.5421, 0.8667],[0.5507, 0.7916],[0.5202, 0.7536],[0.4927, 0.738],[0.5393, 0.7509],[0.5486, 0.6953],[0.5474, 0.7388],[0.5445, 0.7812],[0.5178, 0.7514],[0.5261, 0.6859],[0.5301, 0.7336],[0.5326, 0.7798],[0.4956, 0.7584],[0.5005, 0.6922],[0.5124, 0.7393],[0.5189, 0.7814],[0.4735, 0.7764],[0.4897, 0.7555],[0.5051, 0.7916],[0.5125, 0.82]
[0.509, 0.9137],[0.5426, 0.8675],[0.5521, 0.7929],[0.523, 0.7541],[0.4965, 0.7355],[0.5407, 0.7505],[0.5501, 0.6943],[0.5482, 0.7379],[0.5453, 0.7796],[0.5189, 0.7504],[0.5272, 0.685],[0.5305, 0.7339],[0.5324, 0.7794],[0.4968, 0.757],[0.5018, 0.6914],[0.5129, 0.7391],[0.5186, 0.7806],[0.4749, 0.7747],[0.4909, 0.7552],[0.5056, 0.7912],[0.5126, 0.8187]
[0.5101, 0.9144],[0.543, 0.8675],[0.5509, 0.7919],[0.5209, 0.7512],[0.4938, 0.7313],[0.5417, 0.7505],[0.5501, 0.6948],[0.5485, 0.7376],[0.5459, 0.7795],[0.5198, 0.7501],[0.5276, 0.6851],[0.5307, 0.7335],[0.5329, 0.7796],[0.4976, 0.757],[0.5019, 0.6906],[0.5125, 0.7379],[0.5184, 0.7793],[0.4752, 0.7751],[0.4908, 0.754],[0.5051, 0.7905],[0.5119, 0.819]
[0.5104, 0.9143],[0.5431, 0.8661],[0.5516, 0.7917],[0.5233, 0.7525],[0.4969, 0.7343],[0.5408, 0.7505],[0.5498, 0.6947],[0.5484, 0.7375],[0.5456, 0.779],[0.5195, 0.7504],[0.5278, 0.685],[0.5309, 0.7335],[0.5328, 0.7796],[0.4974, 0.7573],[0.502, 0.6913],[0.5129, 0.738],[0.5186, 0.7797],[0.4754, 0.7755],[0.4904, 0.7539],[0.5053, 0.7887],[0.5126, 0.8172]
[0.5104, 0.9144],[0.5441, 0.8659],[0.5523, 0.7912],[0.5228, 0.7529],[0.4956, 0.7357],[0.5417, 0.7503],[0.5505, 0.6948],[0.5491, 0.7368],[0.5465, 0.7776],[0.5202, 0.7499],[0.5289, 0.6845],[0.5318, 0.7327],[0.5337, 0.7783],[0.4982, 0.7567],[0.5032, 0.691],[0.5137, 0.7382],[0.5195, 0.7798],[0.4761, 0.775],[0.4921, 0.7548],[0.5069, 0.7904],[0.5143, 0.8181]
[0.5115, 0.9133],[0.5448, 0.8622],[0.5516, 0.789],[0.5223, 0.753],[0.4954, 0.7365],[0.5414, 0.7482],[0.5506, 0.6936],[0.5501, 0.7363],[0.5477, 0.7773],[0.5202, 0.7486],[0.5288, 0.6841],[0.5326, 0.732],[0.5346, 0.7773],[0.498, 0.7564],[0.5034, 0.6913],[0.5146, 0.7377],[0.5203, 0.7789],[0.4756, 0.7754],[0.4915, 0.7541],[0.5066, 0.7883],[0.5139, 0.8157]
[0.5109, 0.9122],[0.5443, 0.8612],[0.5521, 0.7887],[0.5238, 0.751],[0.4975, 0.7328],[0.5405, 0.7495],[0.5505, 0.6938],[0.5501, 0.7362],[0.5476, 0.7777],[0.5196, 0.7497],[0.5289, 0.6848],[0.5327, 0.7327],[0.5346, 0.7782],[0.4979, 0.7564],[0.5041, 0.6903],[0.5152, 0.7364],[0.5206, 0.778],[0.4759, 0.7742],[0.4923, 0.7529],[0.5066, 0.7871],[0.5129, 0.8147]
[0.5109, 0.9115],[0.5441, 0.8615],[0.552, 0.7887],[0.5234, 0.7504],[0.4971, 0.7316],[0.5409, 0.7501],[0.551, 0.6936],[0.5504, 0.7358],[0.5477, 0.7772],[0.5199, 0.7503],[0.529, 0.6845],[0.5328, 0.732],[0.5349, 0.7773],[0.498, 0.7571],[0.5036, 0.6901],[0.5148, 0.7358],[0.5205, 0.7772],[0.4759, 0.7752],[0.4919, 0.7527],[0.5069, 0.7869],[0.514, 0.8149]
[0.511, 0.9126],[0.5441, 0.8642],[0.5524, 0.7907],[0.5235, 0.7517],[0.4977, 0.7318],[0.5423, 0.7501],[0.5515, 0.6936],[0.5508, 0.7357],[0.5483, 0.7777],[0.521, 0.7498],[0.5292, 0.6845],[0.5329, 0.7324],[0.5349, 0.7783],[0.499, 0.7565],[0.5042, 0.6899],[0.5153, 0.7362],[0.521, 0.7777],[0.4769, 0.7745],[0.4929, 0.7521],[0.5076, 0.7869],[0.5146, 0.815]
[0.5123, 0.9127],[0.5451, 0.8641],[0.5531, 0.7897],[0.5254, 0.749],[0.4999, 0.7268],[0.5427, 0.7493],[0.5517, 0.6932],[0.5519, 0.735],[0.5501, 0.7769],[0.5212, 0.7493],[0.5298, 0.685],[0.5341, 0.7328],[0.5362, 0.7782],[0.4989, 0.7561],[0.5043, 0.6904],[0.5157, 0.7365],[0.5213, 0.7776],[0.4766, 0.7741],[0.4927, 0.7531],[0.508, 0.788],[0.5151, 0.8158]
[0.5128, 0.912],[0.5454, 0.8642],[0.553, 0.7886],[0.5243, 0.7479],[0.4984, 0.7262],[0.543, 0.7495],[0.5524, 0.6937],[0.5523, 0.7361],[0.5499, 0.778],[0.5218, 0.7495],[0.5307, 0.6836],[0.5351, 0.7317],[0.5371, 0.7772],[0.4998, 0.7565],[0.5055, 0.6901],[0.5172, 0.7364],[0.5227, 0.7774],[0.4776, 0.7746],[0.4937, 0.7534],[0.5088, 0.7896],[0.5158, 0.818]
[0.5136, 0.913],[0.5459, 0.8603],[0.5523, 0.7854],[0.5228, 0.7462],[0.4964, 0.7248],[0.5426, 0.7468],[0.5518, 0.6932],[0.5523, 0.7356],[0.5504, 0.7779],[0.5214, 0.7473],[0.5301, 0.6837],[0.5348, 0.7321],[0.5371, 0.7782],[0.4996, 0.7547],[0.5049, 0.6906],[0.5167, 0.737],[0.5227, 0.7781],[0.4772, 0.7734],[0.4937, 0.7533],[0.5087, 0.7889],[0.5157, 0.8164]
[0.5122, 0.9122],[0.5453, 0.8615],[0.5536, 0.7881],[0.5235, 0.7508],[0.4968, 0.732],[0.5425, 0.7467],[0.5519, 0.6926],[0.5525, 0.734],[0.5504, 0.7757],[0.5212, 0.7473],[0.5307, 0.6827],[0.5354, 0.7301],[0.5373, 0.7761],[0.4995, 0.755],[0.5055, 0.6893],[0.5175, 0.7362],[0.5232, 0.7781],[0.4771, 0.7739],[0.4938, 0.7518],[0.5088, 0.7883],[0.5158, 0.8171]
[0.5125, 0.9136],[0.5455, 0.8638],[0.553, 0.7894],[0.5232, 0.7511],[0.4961, 0.7332],[0.5427, 0.7488],[0.5516, 0.6935],[0.5514, 0.735],[0.5494, 0.7757],[0.5213, 0.7486],[0.5299, 0.6828],[0.5341, 0.7305],[0.5364, 0.7766],[0.4993, 0.7561],[0.5042, 0.6892],[0.5159, 0.7349],[0.5221, 0.776],[0.4771, 0.7748],[0.493, 0.7521],[0.5084, 0.7868],[0.5157, 0.8147]
[0.5118, 0.912],[0.5451, 0.8648],[0.5542, 0.7905],[0.5244, 0.7526],[0.4974, 0.736],[0.543, 0.7485],[0.5519, 0.6924],[0.551, 0.734],[0.5486, 0.774],[0.5213, 0.7484],[0.529, 0.6808],[0.5331, 0.7278],[0.5354, 0.7734],[0.4995, 0.7558],[0.5036, 0.6884],[0.5151, 0.7335],[0.5207, 0.7739],[0.4777, 0.774],[0.4935, 0.7517],[0.5086, 0.7868],[0.5153, 0.8147]
[0.5122, 0.9113],[0.545, 0.8629],[0.5535, 0.7885],[0.5243, 0.7505],[0.497, 0.7341],[0.5423, 0.746],[0.5513, 0.6894],[0.5507, 0.7307],[0.5481, 0.7705],[0.5209, 0.747],[0.5282, 0.6802],[0.5329, 0.7277],[0.5353, 0.7729],[0.4989, 0.7556],[0.5031, 0.6879],[0.5151, 0.7331],[0.521, 0.7732],[0.4771, 0.7751],[0.4922, 0.7488],[0.5074, 0.7827],[0.5143, 0.8106]
