[0.5134, 0.9154],[0.3668, 0.7697],[0.3481, 0.5725],[0.4714, 0.4716],[0.5785, 0.4071],[0.3814, 0.457],[0.3583, 0.3068],[0.3512, 0.4155],[0.3601, 0.5221],[0.4852, 0.4565],[0.4714, 0.2953],[0.4387, 0.4137],[0.4224, 0.522],[0.586, 0.4886],[0.5796, 0.3201],[0.5268, 0.4337],[0.4939, 0.535],[0.6842, 0.5474],[0.6278, 0.4724],[0.5692, 0.5627],[0.5411, 0.6368]
[0.5114, 0.9132],[0.3654, 0.7734],[0.3495, 0.5754],[0.4761, 0.4716],[0.5806, 0.3999],[0.3784, 0.4535],[0.3536, 0.309],[0.344, 0.4192],[0.3518, 0.5285],[0.4806, 0.4531],[0.4619, 0.2943],[0.4278, 0.4104],[0.4127, 0.5201],[0.5808, 0.4857],[0.572, 0.3172],[0.5185, 0.4294],[0.4866, 0.532],[0.6783, 0.5446],[0.6128, 0.4763],[0.5548, 0.5686],[0.5297, 0.6428]
[0.5016, 0.9115],[0.3532, 0.7629],[0.3358, 0.5755],[0.4623, 0.4779],[0.5706, 0.4142],[0.3702, 0.4558],[0.3428, 0.3112],[0.3357, 0.4151],[0.3428, 0.5238],[0.4736, 0.455],[0.4522, 0.2971],[0.4242, 0.414],[0.4113, 0.5263],[0.5755, 0.4863],[0.5622, 0.3206],[0.512, 0.43],[0.4799, 0.5336],[0.6738, 0.5456],[0.6108, 0.4744],[0.5556, 0.5666],[0.529, 0.6443]
[0.5032, 0.9099],[0.3525, 0.7658],[0.3348, 0.5767],[0.4662, 0.483],[0.5822, 0.4265],[0.3691, 0.4569],[0.3454, 0.3109],[0.3367, 0.4153],[0.3425, 0.5219],[0.4729, 0.4568],[0.4554, 0.3],[0.4246, 0.4154],[0.408, 0.5236],[0.5748, 0.4893],[0.5677, 0.3175],[0.5144, 0.4289],[0.4788, 0.5319],[0.673, 0.5492],[0.6122, 0.4726],[0.5572, 0.5652],[0.5326, 0.6413]
[0.5015, 0.9069],[0.3516, 0.7625],[0.3361, 0.574],[0.4705, 0.4787],[0.5864, 0.4187],[0.368, 0.4535],[0.3456, 0.3115],[0.3376, 0.4148],[0.3449, 0.5225],[0.4727, 0.4547],[0.4551, 0.3004],[0.4251, 0.4146],[0.4102, 0.5249],[0.5751, 0.4887],[0.565, 0.3183],[0.5136, 0.4293],[0.4806, 0.5339],[0.6725, 0.5494],[0.6058, 0.4746],[0.5522, 0.5686],[0.5301, 0.6457]
[0.4958, 0.9059],[0.3481, 0.7674],[0.3315, 0.5771],[0.4654, 0.482],[0.5766, 0.4176],[0.3612, 0.4528],[0.3327, 0.3137],[0.3266, 0.4206],[0.3358, 0.5307],[0.4641, 0.4517],[0.4391, 0.2987],[0.4134, 0.4157],[0.4048, 0.5268],[0.5663, 0.4846],[0.5538, 0.3187],[0.5056, 0.4299],[0.4766, 0.5333],[0.6661, 0.5451],[0.6003, 0.4747],[0.5453, 0.5697],[0.5208, 0.6475]
[0.4929, 0.9071],[0.346, 0.7684],[0.3283, 0.5783],[0.4567, 0.4814],[0.5654, 0.4177],[0.3606, 0.4551],[0.3336, 0.3125],[0.324, 0.42],[0.3321, 0.5286],[0.4637, 0.4541],[0.442, 0.2983],[0.4111, 0.4156],[0.399, 0.5262],[0.5652, 0.4872],[0.5537, 0.3183],[0.5024, 0.4303],[0.4715, 0.5332],[0.6641, 0.5482],[0.6007, 0.4769],[0.5449, 0.5703],[0.5195, 0.6463]
[0.4917, 0.9088],[0.3481, 0.7695],[0.3308, 0.5798],[0.4574, 0.4809],[0.5643, 0.4142],[0.3584, 0.4547],[0.3259, 0.3129],[0.3186, 0.4211],[0.3293, 0.5297],[0.4605, 0.4534],[0.4354, 0.2969],[0.4055, 0.4166],[0.3964, 0.5275],[0.5614, 0.4869],[0.5479, 0.3226],[0.4973, 0.4366],[0.4691, 0.5384],[0.6596, 0.5478],[0.5984, 0.4761],[0.5445, 0.57],[0.522, 0.6457]
[0.492, 0.9099],[0.3441, 0.7713],[0.3266, 0.5794],[0.4539, 0.4805],[0.5604, 0.4132],[0.3552, 0.4572],[0.3241, 0.3129],[0.3171, 0.421],[0.3277, 0.5314],[0.4579, 0.4566],[0.4332, 0.2979],[0.403, 0.4192],[0.3925, 0.5327],[0.5595, 0.4898],[0.5444, 0.3207],[0.4938, 0.4368],[0.4654, 0.5421],[0.6581, 0.5505],[0.5936, 0.4762],[0.5398, 0.5736],[0.5173, 0.6532]
[0.4905, 0.9077],[0.3427, 0.7685],[0.3295, 0.5779],[0.4615, 0.4758],[0.5687, 0.4058],[0.3534, 0.4566],[0.3289, 0.3142],[0.322, 0.4214],[0.332, 0.5308],[0.4569, 0.4559],[0.4355, 0.299],[0.4067, 0.4167],[0.3965, 0.5282],[0.5589, 0.4882],[0.5447, 0.3188],[0.4955, 0.4323],[0.4668, 0.5368],[0.6572, 0.5467],[0.5907, 0.4765],[0.5395, 0.5741],[0.5193, 0.6522]
[0.4899, 0.9064],[0.3424, 0.7666],[0.3279, 0.5777],[0.458, 0.4762],[0.5646, 0.4054],[0.3539, 0.455],[0.3276, 0.3146],[0.321, 0.4228],[0.3315, 0.5335],[0.4569, 0.455],[0.4338, 0.299],[0.4048, 0.4175],[0.3956, 0.5303],[0.5583, 0.4874],[0.5435, 0.3192],[0.4942, 0.4322],[0.4665, 0.537],[0.656, 0.546],[0.5879, 0.4769],[0.5364, 0.5736],[0.5169, 0.6512]
[0.4907, 0.9041],[0.3439, 0.7636],[0.3296, 0.5742],[0.4591, 0.4776],[0.5697, 0.4141],[0.3598, 0.4547],[0.3329, 0.3125],[0.3272, 0.4188],[0.3375, 0.5259],[0.4624, 0.4553],[0.4404, 0.2988],[0.4114, 0.4144],[0.3998, 0.5248],[0.5635, 0.4879],[0.5509, 0.3173],[0.5008, 0.4286],[0.4711, 0.5328],[0.6616, 0.547],[0.5946, 0.4749],[0.5403, 0.5695],[0.5182, 0.6471]
[0.4956, 0.9058],[0.3488, 0.763],[0.334, 0.5756],[0.4635, 0.4789],[0.5752, 0.4175],[0.3656, 0.4583],[0.3393, 0.315],[0.3315, 0.4196],[0.3403, 0.5262],[0.4675, 0.4576],[0.4461, 0.3017],[0.415, 0.4153],[0.4019, 0.5251],[0.568, 0.4891],[0.5533, 0.3224],[0.5022, 0.4324],[0.4718, 0.5354],[0.6657, 0.5478],[0.5981, 0.4783],[0.5441, 0.5723],[0.5217, 0.6497]
[0.5032, 0.9103],[0.3556, 0.7733],[0.3395, 0.5832],[0.4717, 0.4874],[0.5809, 0.4237],[0.366, 0.4624],[0.3411, 0.3178],[0.3342, 0.4244],[0.3431, 0.5327],[0.4684, 0.4609],[0.448, 0.3041],[0.418, 0.4191],[0.4064, 0.5287],[0.5684, 0.4928],[0.5575, 0.3249],[0.5075, 0.435],[0.4775, 0.536],[0.666, 0.5521],[0.6043, 0.4801],[0.5514, 0.5747],[0.5289, 0.6514]
[0.4977, 0.9094],[0.3494, 0.7737],[0.3263, 0.5859],[0.4496, 0.4844],[0.557, 0.4203],[0.3578, 0.4696],[0.3306, 0.3189],[0.3224, 0.425],[0.333, 0.5358],[0.4597, 0.4679],[0.4392, 0.3013],[0.4101, 0.4179],[0.4012, 0.5321],[0.5613, 0.4965],[0.5495, 0.3252],[0.5008, 0.4367],[0.4745, 0.5424],[0.6622, 0.5517],[0.5971, 0.4791],[0.5437, 0.5722],[0.5237, 0.6515]
[0.4934, 0.909],[0.3441, 0.7717],[0.323, 0.5863],[0.4442, 0.4829],[0.5482, 0.4169],[0.3549, 0.4699],[0.3298, 0.3192],[0.3208, 0.4278],[0.3302, 0.5381],[0.4583, 0.4681],[0.4379, 0.3014],[0.4057, 0.4161],[0.3942, 0.5284],[0.5598, 0.497],[0.5481, 0.3221],[0.4972, 0.4339],[0.4695, 0.5398],[0.659, 0.5536],[0.595, 0.4785],[0.5421, 0.5722],[0.5228, 0.6513]
[0.4918, 0.9103],[0.3437, 0.7716],[0.3217, 0.584],[0.4482, 0.4825],[0.5579, 0.4183],[0.3488, 0.4635],[0.3189, 0.3187],[0.315, 0.4253],[0.3281, 0.5356],[0.4507, 0.4615],[0.4287, 0.303],[0.4015, 0.42],[0.3918, 0.5336],[0.5522, 0.491],[0.5387, 0.324],[0.4931, 0.4374],[0.4676, 0.5437],[0.6526, 0.5482],[0.5885, 0.4771],[0.538, 0.5736],[0.5189, 0.6542]
[0.4875, 0.9151],[0.3392, 0.7829],[0.3149, 0.5874],[0.4427, 0.4849],[0.5547, 0.4219],[0.3485, 0.463],[0.3198, 0.3201],[0.3114, 0.4296],[0.324, 0.5398],[0.4506, 0.4617],[0.4286, 0.3025],[0.3955, 0.4184],[0.3853, 0.5306],[0.5519, 0.4915],[0.5385, 0.3208],[0.4864, 0.4338],[0.4592, 0.5397],[0.652, 0.5477],[0.5827, 0.478],[0.5266, 0.5748],[0.5067, 0.6535]
[0.4866, 0.9138],[0.3365, 0.7769],[0.317, 0.5841],[0.4448, 0.4823],[0.555, 0.4173],[0.3473, 0.4662],[0.3205, 0.3166],[0.314, 0.4247],[0.326, 0.5328],[0.4513, 0.4642],[0.4308, 0.302],[0.3995, 0.418],[0.3879, 0.5282],[0.5528, 0.4939],[0.5401, 0.321],[0.4883, 0.4348],[0.4587, 0.5399],[0.6518, 0.5502],[0.5851, 0.4768],[0.5289, 0.5728],[0.506, 0.6509]
[0.4843, 0.9129],[0.3356, 0.7751],[0.3144, 0.5842],[0.4392, 0.4845],[0.5504, 0.4205],[0.3463, 0.4643],[0.3179, 0.3199],[0.3098, 0.4303],[0.3208, 0.5398],[0.4485, 0.4622],[0.4267, 0.3016],[0.3947, 0.4206],[0.3843, 0.5327],[0.5491, 0.4927],[0.5357, 0.3241],[0.4839, 0.4376],[0.4558, 0.5416],[0.6469, 0.5503],[0.5814, 0.4784],[0.525, 0.572],[0.5022, 0.6489]
[0.485, 0.9149],[0.3356, 0.779],[0.3144, 0.5863],[0.4407, 0.4867],[0.5496, 0.4224],[0.3442, 0.4645],[0.3173, 0.3187],[0.31, 0.428],[0.3213, 0.5375],[0.4476, 0.4618],[0.4264, 0.3012],[0.3937, 0.4199],[0.3827, 0.5317],[0.5485, 0.4918],[0.5348, 0.3209],[0.4822, 0.437],[0.4537, 0.5431],[0.6458, 0.5491],[0.5795, 0.4787],[0.524, 0.5758],[0.5024, 0.654]
[0.4825, 0.9131],[0.334, 0.7768],[0.3127, 0.5862],[0.4377, 0.4867],[0.5465, 0.4218],[0.3443, 0.4624],[0.316, 0.3179],[0.3099, 0.4283],[0.3215, 0.5375],[0.4468, 0.46],[0.4249, 0.3002],[0.3926, 0.42],[0.382, 0.5315],[0.5469, 0.4896],[0.5317, 0.3223],[0.4796, 0.4386],[0.4523, 0.5436],[0.6442, 0.5457],[0.577, 0.4767],[0.5225, 0.5734],[0.503, 0.6511]
[0.4852, 0.9109],[0.3332, 0.7761],[0.3104, 0.5864],[0.4349, 0.488],[0.5426, 0.4254],[0.3435, 0.4661],[0.3166, 0.3191],[0.3106, 0.4293],[0.3223, 0.5369],[0.4466, 0.462],[0.4257, 0.3006],[0.394, 0.42],[0.3842, 0.5299],[0.5466, 0.4904],[0.5337, 0.3206],[0.4816, 0.4366],[0.4544, 0.5407],[0.6442, 0.5454],[0.5796, 0.4763],[0.5242, 0.5699],[0.5038, 0.6454]
[0.4849, 0.9114],[0.3344, 0.7767],[0.3103, 0.5874],[0.4305, 0.4853],[0.5368, 0.421],[0.3446, 0.4656],[0.3174, 0.3185],[0.3115, 0.4266],[0.3237, 0.5345],[0.4471, 0.4616],[0.4255, 0.2996],[0.3947, 0.4171],[0.3852, 0.5273],[0.5473, 0.4903],[0.5335, 0.3197],[0.4825, 0.4344],[0.4552, 0.5386],[0.6454, 0.5466],[0.5819, 0.4758],[0.5267, 0.5685],[0.5045, 0.6439]
[0.4844, 0.9092],[0.3329, 0.7757],[0.3088, 0.5834],[0.4324, 0.4837],[0.5401, 0.421],[0.3388, 0.4627],[0.3128, 0.3173],[0.3073, 0.4252],[0.3196, 0.5329],[0.4418, 0.4583],[0.4215, 0.2982],[0.3907, 0.4183],[0.3808, 0.5297],[0.5424, 0.487],[0.5295, 0.3184],[0.4793, 0.4348],[0.4521, 0.5393],[0.6406, 0.5432],[0.5755, 0.4786],[0.5213, 0.5735],[0.5002, 0.6482]
[0.4819, 0.9096],[0.3303, 0.775],[0.3086, 0.583],[0.4335, 0.4823],[0.5428, 0.4203],[0.3386, 0.4639],[0.312, 0.3187],[0.3058, 0.4275],[0.3182, 0.5339],[0.4417, 0.4596],[0.419, 0.2989],[0.388, 0.4178],[0.3794, 0.5283],[0.5428, 0.4885],[0.5279, 0.3173],[0.477, 0.4331],[0.4512, 0.5375],[0.6415, 0.5449],[0.5741, 0.4777],[0.5191, 0.5716],[0.4995, 0.646]
[0.4753, 0.9079],[0.3259, 0.7706],[0.3086, 0.5774],[0.4387, 0.4738],[0.5456, 0.4032],[0.3358, 0.4598],[0.3092, 0.3162],[0.2994, 0.4251],[0.31, 0.5313],[0.4389, 0.4572],[0.4149, 0.2995],[0.3832, 0.4207],[0.3752, 0.5316],[0.5403, 0.4859],[0.5238, 0.3204],[0.4726, 0.4394],[0.4466, 0.5438],[0.6394, 0.541],[0.5742, 0.4762],[0.5219, 0.5745],[0.5038, 0.6497]
[0.4762, 0.9074],[0.3274, 0.7692],[0.3091, 0.5784],[0.4348, 0.4741],[0.5392, 0.4056],[0.3378, 0.4608],[0.3102, 0.3161],[0.3016, 0.4238],[0.3117, 0.5303],[0.4414, 0.4583],[0.4166, 0.301],[0.3862, 0.4219],[0.3776, 0.5331],[0.5431, 0.4871],[0.5252, 0.3212],[0.4753, 0.4394],[0.4496, 0.5444],[0.6415, 0.5429],[0.5765, 0.4779],[0.5266, 0.5757],[0.5106, 0.6512]
[0.4806, 0.9105],[0.3301, 0.778],[0.3119, 0.5822],[0.4423, 0.4784],[0.5455, 0.406],[0.337, 0.4592],[0.3082, 0.3188],[0.3013, 0.4308],[0.3143, 0.5393],[0.4411, 0.457],[0.4161, 0.3011],[0.3854, 0.4244],[0.3776, 0.5358],[0.542, 0.4875],[0.5262, 0.3221],[0.4766, 0.4424],[0.4512, 0.5466],[0.6397, 0.5445],[0.5752, 0.4765],[0.5239, 0.5788],[0.5059, 0.6566]
[0.4764, 0.9087],[0.3276, 0.7741],[0.3085, 0.5811],[0.433, 0.4794],[0.5334, 0.4096],[0.34, 0.4581],[0.31, 0.3176],[0.3012, 0.4306],[0.3133, 0.5396],[0.4421, 0.4556],[0.4184, 0.2991],[0.3843, 0.4221],[0.374, 0.5328],[0.5416, 0.4849],[0.5262, 0.3192],[0.4732, 0.4395],[0.4464, 0.5446],[0.638, 0.541],[0.5735, 0.475],[0.5199, 0.5752],[0.5009, 0.6526]
[0.4767, 0.908],[0.3242, 0.7713],[0.3045, 0.5788],[0.4336, 0.4805],[0.5381, 0.413],[0.3338, 0.455],[0.3029, 0.3179],[0.2974, 0.43],[0.3111, 0.5381],[0.4373, 0.4522],[0.4124, 0.2984],[0.3821, 0.4216],[0.3736, 0.5315],[0.5378, 0.483],[0.5233, 0.3203],[0.4727, 0.4399],[0.4464, 0.5432],[0.6351, 0.5412],[0.5711, 0.4726],[0.5176, 0.5709],[0.4969, 0.6472]
[0.4807, 0.9099],[0.3259, 0.7781],[0.2985, 0.5845],[0.4228, 0.4837],[0.5325, 0.4206],[0.3305, 0.461],[0.3044, 0.3142],[0.2952, 0.4236],[0.3058, 0.5308],[0.4339, 0.4572],[0.4138, 0.2975],[0.3806, 0.419],[0.3692, 0.5304],[0.5349, 0.4852],[0.5203, 0.3169],[0.4689, 0.4355],[0.4418, 0.5409],[0.6338, 0.5406],[0.5669, 0.4733],[0.5135, 0.5713],[0.4946, 0.6476]
[0.4766, 0.9088],[0.3237, 0.7751],[0.2982, 0.5809],[0.4225, 0.4794],[0.5325, 0.4143],[0.3314, 0.4578],[0.3023, 0.3158],[0.2957, 0.4256],[0.307, 0.5324],[0.4341, 0.4549],[0.4116, 0.2977],[0.3797, 0.4184],[0.3673, 0.5283],[0.5358, 0.4837],[0.5217, 0.3148],[0.4697, 0.4346],[0.4408, 0.5403],[0.6351, 0.539],[0.5665, 0.4698],[0.5136, 0.5681],[0.4956, 0.6436]
[0.4721, 0.9064],[0.3194, 0.7741],[0.2924, 0.5807],[0.4157, 0.4847],[0.5251, 0.4256],[0.3301, 0.4545],[0.3018, 0.3124],[0.2912, 0.4222],[0.3013, 0.5292],[0.4316, 0.4527],[0.4112, 0.2944],[0.3753, 0.4147],[0.362, 0.5255],[0.5322, 0.4827],[0.5182, 0.3161],[0.464, 0.4351],[0.4348, 0.5408],[0.6308, 0.5392],[0.5639, 0.471],[0.5094, 0.5687],[0.49, 0.6452]
[0.4738, 0.9058],[0.3176, 0.7712],[0.293, 0.5788],[0.4189, 0.4811],[0.529, 0.4187],[0.328, 0.4567],[0.2993, 0.3111],[0.2916, 0.418],[0.3024, 0.524],[0.431, 0.4538],[0.4091, 0.295],[0.3759, 0.4131],[0.3635, 0.5229],[0.5319, 0.4836],[0.5168, 0.3149],[0.4638, 0.4314],[0.4351, 0.5355],[0.6303, 0.5401],[0.5626, 0.4703],[0.5096, 0.5663],[0.4913, 0.6416]
[0.4699, 0.9048],[0.3144, 0.7707],[0.2918, 0.5772],[0.4186, 0.4804],[0.5264, 0.418],[0.3274, 0.4564],[0.3001, 0.3138],[0.2918, 0.4231],[0.3025, 0.529],[0.4302, 0.454],[0.4079, 0.2957],[0.3746, 0.4152],[0.3626, 0.5253],[0.5309, 0.4827],[0.5161, 0.314],[0.4634, 0.4307],[0.4356, 0.5347],[0.63, 0.5373],[0.5603, 0.472],[0.5067, 0.5673],[0.4891, 0.6408]
[0.472, 0.9058],[0.3158, 0.7707],[0.2937, 0.5782],[0.4215, 0.4815],[0.5294, 0.4184],[0.3273, 0.4576],[0.3007, 0.3144],[0.2926, 0.4234],[0.303, 0.5288],[0.4305, 0.4548],[0.4082, 0.2972],[0.3758, 0.4168],[0.3643, 0.5263],[0.5312, 0.4833],[0.516, 0.3146],[0.4642, 0.4314],[0.4365, 0.5357],[0.6294, 0.5378],[0.5591, 0.4707],[0.5073, 0.5674],[0.491, 0.6422]
[0.469, 0.9049],[0.3149, 0.7727],[0.2921, 0.579],[0.4196, 0.4823],[0.5258, 0.4182],[0.3248, 0.4574],[0.2966, 0.3157],[0.2871, 0.4274],[0.2988, 0.534],[0.4264, 0.454],[0.4038, 0.2955],[0.3692, 0.4168],[0.3584, 0.5275],[0.5266, 0.4817],[0.5111, 0.3135],[0.459, 0.4323],[0.4331, 0.5376],[0.6254, 0.5356],[0.553, 0.4732],[0.5017, 0.5731],[0.4879, 0.6494]
[0.467, 0.911],[0.3163, 0.7786],[0.2901, 0.5832],[0.4118, 0.4769],[0.5248, 0.4144],[0.3193, 0.4598],[0.2912, 0.3121],[0.286, 0.4191],[0.2969, 0.5278],[0.423, 0.4546],[0.3995, 0.2951],[0.3717, 0.4116],[0.3609, 0.5232],[0.5263, 0.4827],[0.5123, 0.3122],[0.4621, 0.4252],[0.4304, 0.5316],[0.6272, 0.5394],[0.5631, 0.4698],[0.5072, 0.5662],[0.4801, 0.6458]
[0.4602, 0.9131],[0.3117, 0.78],[0.2858, 0.5786],[0.4091, 0.4704],[0.5189, 0.4033],[0.3201, 0.4536],[0.289, 0.3132],[0.2811, 0.4247],[0.2933, 0.5332],[0.4232, 0.4511],[0.3963, 0.293],[0.3643, 0.4118],[0.3545, 0.523],[0.5255, 0.4808],[0.5102, 0.3119],[0.4559, 0.4266],[0.4249, 0.5324],[0.6247, 0.5376],[0.5596, 0.4681],[0.4998, 0.5656],[0.4725, 0.6444]
[0.4604, 0.9103],[0.3097, 0.7738],[0.2894, 0.5773],[0.4177, 0.4735],[0.5281, 0.4059],[0.3211, 0.4526],[0.2915, 0.311],[0.2847, 0.4206],[0.2962, 0.5291],[0.4237, 0.4497],[0.3978, 0.2932],[0.368, 0.4121],[0.3581, 0.5238],[0.5253, 0.4789],[0.5099, 0.3127],[0.4578, 0.428],[0.4266, 0.5345],[0.6245, 0.5348],[0.5572, 0.4684],[0.4987, 0.5678],[0.4711, 0.648]
[0.4625, 0.9044],[0.311, 0.7695],[0.2904, 0.5759],[0.419, 0.4737],[0.5302, 0.4069],[0.3204, 0.4527],[0.2923, 0.3088],[0.2847, 0.4159],[0.2955, 0.5228],[0.4226, 0.4495],[0.3975, 0.2913],[0.368, 0.4076],[0.3584, 0.5177],[0.524, 0.4781],[0.5087, 0.3118],[0.4574, 0.4252],[0.4266, 0.5307],[0.6229, 0.5333],[0.5539, 0.4652],[0.4969, 0.5643],[0.4705, 0.6451]
[0.4675, 0.9014],[0.316, 0.7688],[0.2914, 0.5758],[0.415, 0.4722],[0.5252, 0.4063],[0.3229, 0.4515],[0.2947, 0.3068],[0.2874, 0.4154],[0.299, 0.5219],[0.4248, 0.4473],[0.4029, 0.287],[0.3711, 0.4045],[0.3593, 0.5148],[0.5258, 0.4769],[0.5105, 0.31],[0.4588, 0.4255],[0.4295, 0.5296],[0.6245, 0.534],[0.557, 0.466],[0.5021, 0.5631],[0.4796, 0.6404]
[0.4697, 0.8989],[0.3166, 0.7668],[0.2894, 0.5751],[0.4128, 0.4747],[0.5238, 0.4101],[0.3248, 0.4518],[0.2977, 0.3049],[0.292, 0.407],[0.3029, 0.5111],[0.4255, 0.448],[0.4078, 0.2874],[0.3768, 0.4009],[0.3626, 0.5083],[0.526, 0.4774],[0.5143, 0.3084],[0.4623, 0.4216],[0.4317, 0.5246],[0.6249, 0.534],[0.5583, 0.4624],[0.5029, 0.5562],[0.4805, 0.6318]
[0.4682, 0.8948],[0.3141, 0.7626],[0.2893, 0.5726],[0.4168, 0.4728],[0.5305, 0.4085],[0.3249, 0.4469],[0.2966, 0.3044],[0.291, 0.4088],[0.3028, 0.5134],[0.4269, 0.4439],[0.4053, 0.2875],[0.375, 0.4022],[0.3627, 0.5101],[0.5281, 0.4731],[0.5158, 0.3053],[0.4637, 0.4186],[0.4333, 0.5226],[0.6269, 0.5288],[0.556, 0.4611],[0.5022, 0.5566],[0.4825, 0.6325]
[0.4665, 0.8908],[0.3136, 0.7591],[0.2899, 0.5719],[0.4147, 0.4719],[0.5241, 0.4064],[0.3265, 0.4447],[0.2992, 0.3048],[0.2936, 0.4102],[0.3055, 0.5159],[0.4284, 0.4416],[0.4066, 0.2869],[0.3763, 0.4007],[0.3641, 0.5086],[0.5292, 0.4707],[0.5147, 0.3051],[0.4632, 0.4171],[0.4332, 0.5202],[0.6274, 0.5269],[0.5569, 0.4585],[0.5032, 0.5544],[0.4827, 0.6314]
