[0.5353, 0.8843],[0.5005, 0.8485],[0.4964, 0.7783],[0.5241, 0.7385],[0.5445, 0.7057],[0.4943, 0.7325],[0.486, 0.6848],[0.4884, 0.7275],[0.4938, 0.7687],[0.5167, 0.7269],[0.5072, 0.6763],[0.506, 0.726],[0.5082, 0.7691],[0.5383, 0.7343],[0.5318, 0.6766],[0.5251, 0.7238],[0.5231, 0.764],[0.5584, 0.7504],[0.5417, 0.7336],[0.5332, 0.7723],[0.5315, 0.7996]
[0.5335, 0.8859],[0.5003, 0.8466],[0.4969, 0.7778],[0.5244, 0.7381],[0.545, 0.706],[0.494, 0.731],[0.4844, 0.6881],[0.487, 0.7304],[0.4919, 0.769],[0.516, 0.7276],[0.5068, 0.6787],[0.5046, 0.7275],[0.5055, 0.7681],[0.5374, 0.736],[0.5304, 0.677],[0.5231, 0.7239],[0.5207, 0.7642],[0.5567, 0.752],[0.54, 0.7319],[0.5318, 0.7689],[0.5309, 0.7949]
[0.5328, 0.8867],[0.5002, 0.8477],[0.4968, 0.7778],[0.525, 0.7389],[0.5466, 0.7082],[0.4941, 0.7286],[0.4849, 0.6886],[0.4867, 0.7309],[0.4914, 0.77],[0.5158, 0.7251],[0.5065, 0.6796],[0.5038, 0.7273],[0.5048, 0.7687],[0.537, 0.7332],[0.5302, 0.6764],[0.5227, 0.7218],[0.5201, 0.7617],[0.5565, 0.7495],[0.5391, 0.7344],[0.5305, 0.772],[0.5294, 0.7978]
[0.5333, 0.8879],[0.5009, 0.8499],[0.4974, 0.7782],[0.5251, 0.7388],[0.5467, 0.7076],[0.4946, 0.7302],[0.4847, 0.6879],[0.4868, 0.7306],[0.4919, 0.77],[0.5162, 0.7264],[0.5068, 0.6786],[0.504, 0.7273],[0.5049, 0.7692],[0.5375, 0.7345],[0.5303, 0.676],[0.5228, 0.7233],[0.5203, 0.7644],[0.5569, 0.7507],[0.5395, 0.735],[0.5312, 0.774],[0.5305, 0.8009]
[0.5333, 0.8898],[0.5007, 0.8491],[0.4975, 0.7775],[0.5259, 0.739],[0.5468, 0.7076],[0.4952, 0.7295],[0.485, 0.688],[0.487, 0.731],[0.4921, 0.7702],[0.517, 0.7264],[0.5074, 0.6787],[0.5041, 0.7275],[0.5048, 0.769],[0.5381, 0.7349],[0.5315, 0.6766],[0.5234, 0.7236],[0.5207, 0.7642],[0.5571, 0.7513],[0.5404, 0.7342],[0.532, 0.7728],[0.5314, 0.7991]
[0.5335, 0.8902],[0.5009, 0.8488],[0.4982, 0.7787],[0.5269, 0.7402],[0.5485, 0.7091],[0.4953, 0.7309],[0.4855, 0.6868],[0.4876, 0.7295],[0.4927, 0.7684],[0.5172, 0.728],[0.5087, 0.6781],[0.5055, 0.7273],[0.5063, 0.7679],[0.5381, 0.7367],[0.5325, 0.6773],[0.5239, 0.7245],[0.5207, 0.7644],[0.5571, 0.7531],[0.5418, 0.7319],[0.533, 0.769],[0.532, 0.795]
[0.5326, 0.8907],[0.5004, 0.85],[0.4975, 0.7785],[0.5258, 0.7394],[0.5472, 0.7083],[0.4946, 0.7304],[0.485, 0.6872],[0.4873, 0.7293],[0.4923, 0.7685],[0.5161, 0.727],[0.5077, 0.6776],[0.5051, 0.7268],[0.5058, 0.7681],[0.5373, 0.7354],[0.5314, 0.6761],[0.5235, 0.7239],[0.5206, 0.7644],[0.5569, 0.7513],[0.5406, 0.732],[0.5322, 0.7713],[0.5313, 0.7985]
[0.5329, 0.8901],[0.5001, 0.8478],[0.4972, 0.7779],[0.5256, 0.7389],[0.5474, 0.7079],[0.4946, 0.7304],[0.4849, 0.6867],[0.4869, 0.7288],[0.4918, 0.768],[0.5162, 0.7279],[0.5077, 0.6781],[0.5047, 0.7264],[0.5054, 0.7673],[0.5373, 0.7366],[0.5312, 0.677],[0.523, 0.7236],[0.52, 0.7639],[0.5567, 0.7528],[0.5406, 0.7317],[0.5319, 0.7694],[0.5309, 0.7965]
[0.5327, 0.8902],[0.5004, 0.8504],[0.4975, 0.7785],[0.5262, 0.74],[0.5475, 0.7083],[0.4947, 0.7297],[0.485, 0.6873],[0.4869, 0.7305],[0.4919, 0.77],[0.5165, 0.7268],[0.5075, 0.6776],[0.5041, 0.727],[0.5046, 0.7677],[0.5374, 0.7358],[0.5312, 0.6768],[0.5226, 0.7247],[0.5196, 0.7648],[0.5565, 0.7523],[0.5403, 0.732],[0.5318, 0.7702],[0.5313, 0.7961]
[0.5331, 0.8906],[0.5009, 0.8513],[0.498, 0.7792],[0.5263, 0.7398],[0.5475, 0.7075],[0.4942, 0.7319],[0.4842, 0.6873],[0.4867, 0.7296],[0.4923, 0.7686],[0.5159, 0.7287],[0.5071, 0.6775],[0.5039, 0.7261],[0.5048, 0.7667],[0.537, 0.7371],[0.5309, 0.6762],[0.5225, 0.7232],[0.5198, 0.7629],[0.5564, 0.7532],[0.54, 0.7315],[0.5312, 0.7686],[0.5308, 0.7944]
[0.5336, 0.8901],[0.5004, 0.8502],[0.4978, 0.7799],[0.5268, 0.7404],[0.5484, 0.7077],[0.4941, 0.731],[0.484, 0.687],[0.4861, 0.7287],[0.4914, 0.7677],[0.5161, 0.7283],[0.5076, 0.677],[0.5041, 0.7252],[0.5047, 0.7658],[0.5371, 0.7374],[0.5313, 0.6768],[0.5224, 0.7229],[0.5196, 0.7621],[0.5564, 0.754],[0.5401, 0.7307],[0.5315, 0.7663],[0.5313, 0.7914]
