[0.4244, 0.9291],[0.6047, 0.8107],[0.6618, 0.603],[0.5162, 0.4759],[0.3819, 0.419],[0.608, 0.4775],[0.6522, 0.3042],[0.652, 0.417],[0.645, 0.5348],[0.4906, 0.4734],[0.5343, 0.2708],[0.5614, 0.3965],[0.578, 0.5283],[0.3725, 0.4915],[0.4025, 0.2759],[0.4625, 0.3992],[0.4948, 0.5195],[0.2542, 0.5414],[0.3439, 0.4689],[0.4277, 0.5689],[0.4703, 0.6569]
[0.4244, 0.9425],[0.6028, 0.8151],[0.6583, 0.6044],[0.5202, 0.4821],[0.3857, 0.4307],[0.6053, 0.4738],[0.6489, 0.305],[0.6491, 0.4183],[0.6407, 0.5374],[0.489, 0.471],[0.5319, 0.2717],[0.5589, 0.3945],[0.5734, 0.5256],[0.3709, 0.4915],[0.3996, 0.2806],[0.4605, 0.4028],[0.4919, 0.5222],[0.2552, 0.546],[0.3443, 0.4696],[0.4271, 0.5628],[0.4674, 0.6475]
[0.419, 0.9419],[0.6031, 0.8115],[0.6593, 0.5979],[0.5215, 0.4712],[0.3878, 0.4148],[0.6018, 0.4736],[0.6473, 0.3013],[0.6496, 0.4116],[0.6395, 0.5304],[0.4863, 0.47],[0.5301, 0.2679],[0.5591, 0.3894],[0.5735, 0.5207],[0.3692, 0.4878],[0.4008, 0.2791],[0.4627, 0.3998],[0.4932, 0.5194],[0.2537, 0.5385],[0.3463, 0.4676],[0.4266, 0.5627],[0.4636, 0.6468]
[0.4183, 0.9422],[0.5991, 0.817],[0.6568, 0.5992],[0.5167, 0.4673],[0.3843, 0.4063],[0.6031, 0.4777],[0.6493, 0.3017],[0.6503, 0.4127],[0.6395, 0.5314],[0.4869, 0.4721],[0.5332, 0.2679],[0.5601, 0.3902],[0.5723, 0.5211],[0.3694, 0.4883],[0.4029, 0.2755],[0.4622, 0.3958],[0.4901, 0.5144],[0.2525, 0.5361],[0.3462, 0.4659],[0.4255, 0.5632],[0.4615, 0.6475]
[0.4172, 0.9399],[0.601, 0.8144],[0.6577, 0.6006],[0.5207, 0.4684],[0.391, 0.4087],[0.6023, 0.4773],[0.6476, 0.3],[0.6489, 0.4089],[0.6389, 0.5265],[0.4863, 0.4719],[0.5303, 0.267],[0.5573, 0.3873],[0.5701, 0.5181],[0.3692, 0.4897],[0.4016, 0.2744],[0.4604, 0.3904],[0.4888, 0.5088],[0.2529, 0.5391],[0.3422, 0.4651],[0.4221, 0.5598],[0.4606, 0.6451]
[0.4169, 0.9368],[0.5992, 0.8125],[0.6549, 0.6],[0.5142, 0.4696],[0.3816, 0.4094],[0.5999, 0.4762],[0.6482, 0.3002],[0.6498, 0.4098],[0.6365, 0.5281],[0.4843, 0.4714],[0.5288, 0.2672],[0.5582, 0.3871],[0.5695, 0.518],[0.3676, 0.4889],[0.4002, 0.2724],[0.4611, 0.389],[0.4879, 0.5078],[0.2508, 0.5376],[0.3421, 0.464],[0.4232, 0.5594],[0.4598, 0.6447]
[0.4165, 0.9357],[0.5981, 0.8141],[0.6553, 0.6013],[0.5178, 0.4694],[0.3884, 0.4077],[0.5997, 0.4782],[0.6452, 0.3009],[0.6476, 0.41],[0.636, 0.527],[0.4843, 0.4726],[0.5263, 0.2669],[0.5562, 0.3866],[0.5683, 0.5156],[0.3682, 0.4901],[0.3986, 0.2739],[0.4601, 0.3901],[0.4873, 0.5069],[0.2524, 0.5386],[0.3428, 0.4649],[0.4236, 0.5608],[0.4599, 0.6459]
[0.4171, 0.9382],[0.5994, 0.8125],[0.6569, 0.6036],[0.5237, 0.4737],[0.3951, 0.4143],[0.6, 0.4773],[0.6469, 0.3023],[0.6502, 0.4074],[0.6405, 0.5235],[0.485, 0.4718],[0.5293, 0.2686],[0.5587, 0.3871],[0.5718, 0.5173],[0.3693, 0.4903],[0.4008, 0.2767],[0.461, 0.3917],[0.4899, 0.51],[0.2541, 0.5409],[0.3435, 0.4661],[0.423, 0.5591],[0.4603, 0.6444]
[0.4185, 0.9358],[0.6024, 0.8088],[0.6566, 0.5994],[0.5229, 0.4714],[0.3943, 0.4143],[0.599, 0.4771],[0.6457, 0.3027],[0.6476, 0.4038],[0.6357, 0.5182],[0.4845, 0.4724],[0.5279, 0.2701],[0.5575, 0.3862],[0.5702, 0.5153],[0.3687, 0.4913],[0.4015, 0.2783],[0.4637, 0.3913],[0.4933, 0.5091],[0.2535, 0.5422],[0.3435, 0.4669],[0.4244, 0.5595],[0.4627, 0.6454]
[0.4201, 0.9379],[0.6022, 0.8098],[0.6567, 0.599],[0.5217, 0.4707],[0.3909, 0.415],[0.597, 0.4779],[0.6431, 0.3036],[0.646, 0.4096],[0.6355, 0.526],[0.483, 0.4743],[0.5265, 0.2709],[0.5566, 0.3884],[0.57, 0.5188],[0.3676, 0.4937],[0.3987, 0.2782],[0.461, 0.3909],[0.4908, 0.509],[0.2518, 0.5446],[0.3418, 0.4665],[0.4239, 0.559],[0.4634, 0.6456]
[0.4183, 0.9367],[0.5973, 0.8107],[0.6509, 0.6002],[0.5135, 0.4715],[0.3831, 0.4132],[0.5939, 0.4823],[0.6399, 0.3042],[0.6443, 0.4075],[0.6349, 0.5235],[0.4788, 0.4787],[0.5229, 0.2725],[0.5547, 0.3877],[0.5689, 0.5167],[0.3625, 0.4972],[0.3951, 0.278],[0.4584, 0.39],[0.4877, 0.508],[0.2462, 0.5468],[0.3413, 0.4668],[0.4236, 0.5608],[0.4608, 0.6489]
[0.4212, 0.9372],[0.5994, 0.8101],[0.6524, 0.5991],[0.5119, 0.4722],[0.3804, 0.415],[0.5946, 0.4799],[0.6395, 0.3052],[0.6422, 0.4134],[0.6323, 0.5309],[0.4801, 0.4771],[0.5244, 0.2727],[0.5546, 0.3898],[0.5676, 0.5192],[0.3644, 0.4962],[0.3957, 0.2798],[0.4589, 0.3927],[0.488, 0.5099],[0.2488, 0.5466],[0.3396, 0.4674],[0.4216, 0.5612],[0.459, 0.6482]
[0.4191, 0.9366],[0.5994, 0.8132],[0.6544, 0.603],[0.5162, 0.4753],[0.3867, 0.4165],[0.5956, 0.4812],[0.6414, 0.3057],[0.6452, 0.4141],[0.6361, 0.5313],[0.4805, 0.4779],[0.525, 0.2729],[0.5561, 0.3908],[0.5692, 0.52],[0.3644, 0.4973],[0.3956, 0.2795],[0.4591, 0.3933],[0.4879, 0.5107],[0.2487, 0.5479],[0.3401, 0.4678],[0.4228, 0.5622],[0.4604, 0.6499]
[0.4218, 0.9416],[0.597, 0.8228],[0.6537, 0.6111],[0.5118, 0.4845],[0.3782, 0.4262],[0.5974, 0.477],[0.6435, 0.3041],[0.6469, 0.4178],[0.6365, 0.537],[0.4812, 0.4737],[0.5264, 0.2729],[0.5582, 0.3961],[0.5711, 0.5269],[0.3652, 0.4934],[0.395, 0.2788],[0.4601, 0.3994],[0.4899, 0.5184],[0.2501, 0.5447],[0.3388, 0.4648],[0.4197, 0.5621],[0.4552, 0.6492]
[0.42, 0.9432],[0.5991, 0.8209],[0.6545, 0.6104],[0.5114, 0.4838],[0.378, 0.4235],[0.5965, 0.4807],[0.6441, 0.305],[0.6481, 0.4179],[0.6384, 0.5371],[0.4814, 0.4768],[0.5285, 0.2739],[0.559, 0.396],[0.5718, 0.5267],[0.3653, 0.4955],[0.3971, 0.2778],[0.4609, 0.3956],[0.4901, 0.515],[0.2493, 0.5458],[0.3387, 0.4654],[0.4196, 0.5625],[0.4555, 0.651]
[0.4198, 0.9436],[0.5995, 0.8217],[0.6555, 0.61],[0.5105, 0.4855],[0.3747, 0.4302],[0.599, 0.4798],[0.6441, 0.3051],[0.6482, 0.4164],[0.6396, 0.5348],[0.4837, 0.4766],[0.5296, 0.275],[0.5604, 0.396],[0.5728, 0.5255],[0.3676, 0.4955],[0.3991, 0.28],[0.4632, 0.3988],[0.4919, 0.5176],[0.2527, 0.5457],[0.3418, 0.4666],[0.4216, 0.5641],[0.4558, 0.6516]
[0.4187, 0.9435],[0.5997, 0.8202],[0.6537, 0.6086],[0.5114, 0.4819],[0.3769, 0.4237],[0.5976, 0.4806],[0.6453, 0.3053],[0.6487, 0.415],[0.6386, 0.5331],[0.4828, 0.4766],[0.5294, 0.2734],[0.5602, 0.3948],[0.573, 0.5256],[0.3672, 0.4948],[0.3994, 0.2809],[0.4632, 0.3998],[0.4928, 0.519],[0.2524, 0.5444],[0.3411, 0.4659],[0.4207, 0.5617],[0.4559, 0.6483]
[0.4196, 0.9464],[0.6, 0.8229],[0.6564, 0.6115],[0.5163, 0.4845],[0.3844, 0.4252],[0.5992, 0.481],[0.6464, 0.3062],[0.6486, 0.4163],[0.6382, 0.5345],[0.4838, 0.4767],[0.5302, 0.2738],[0.5603, 0.3949],[0.5726, 0.5261],[0.3676, 0.4949],[0.3993, 0.2813],[0.463, 0.3996],[0.4921, 0.5185],[0.253, 0.5447],[0.3426, 0.4682],[0.4224, 0.564],[0.4571, 0.6502]
[0.4204, 0.9447],[0.6017, 0.8203],[0.6559, 0.6103],[0.5131, 0.4847],[0.381, 0.4244],[0.6001, 0.4822],[0.6497, 0.3068],[0.6502, 0.4195],[0.6378, 0.5387],[0.4858, 0.4782],[0.5349, 0.2741],[0.5634, 0.3975],[0.5743, 0.5289],[0.37, 0.4959],[0.4046, 0.2813],[0.4675, 0.4008],[0.4957, 0.5202],[0.2551, 0.5448],[0.3444, 0.467],[0.4226, 0.5631],[0.4559, 0.6491]
[0.4214, 0.9412],[0.603, 0.8194],[0.6564, 0.609],[0.511, 0.4819],[0.3774, 0.4237],[0.6019, 0.4833],[0.6501, 0.307],[0.6503, 0.4205],[0.6393, 0.5401],[0.4865, 0.4799],[0.5346, 0.2747],[0.5628, 0.3979],[0.5746, 0.5297],[0.3702, 0.498],[0.4028, 0.2799],[0.4655, 0.3993],[0.494, 0.5192],[0.2547, 0.5469],[0.3436, 0.4687],[0.4237, 0.5659],[0.4588, 0.6536]
[0.4211, 0.9437],[0.6029, 0.8212],[0.6592, 0.6121],[0.5204, 0.4848],[0.3889, 0.4262],[0.6016, 0.4817],[0.6497, 0.3082],[0.6516, 0.4199],[0.6424, 0.5384],[0.4871, 0.4776],[0.5341, 0.2746],[0.5627, 0.3962],[0.576, 0.527],[0.3712, 0.4966],[0.4023, 0.2811],[0.4642, 0.3985],[0.4943, 0.5173],[0.2561, 0.5474],[0.3429, 0.4696],[0.423, 0.5648],[0.4603, 0.6516]
[0.4227, 0.9415],[0.6041, 0.8177],[0.6558, 0.6079],[0.5146, 0.4813],[0.3823, 0.4219],[0.5993, 0.4809],[0.6484, 0.3044],[0.654, 0.4143],[0.6472, 0.5321],[0.4856, 0.4769],[0.5336, 0.2715],[0.5639, 0.3953],[0.5783, 0.5268],[0.3702, 0.4955],[0.403, 0.2798],[0.4647, 0.3984],[0.4946, 0.5171],[0.2551, 0.5455],[0.3434, 0.4692],[0.4233, 0.5649],[0.4603, 0.6509]
[0.4248, 0.9412],[0.6069, 0.8181],[0.6611, 0.6065],[0.5227, 0.4749],[0.3937, 0.412],[0.6029, 0.4839],[0.6501, 0.3074],[0.6538, 0.4187],[0.6449, 0.5371],[0.4897, 0.4792],[0.5367, 0.2723],[0.5651, 0.3933],[0.5765, 0.5244],[0.3748, 0.4972],[0.4078, 0.2793],[0.4692, 0.3935],[0.4962, 0.5105],[0.2592, 0.5459],[0.347, 0.4665],[0.4269, 0.5623],[0.4624, 0.6497]
[0.426, 0.9385],[0.6086, 0.8149],[0.6592, 0.6015],[0.517, 0.4699],[0.3856, 0.4092],[0.6029, 0.4817],[0.6503, 0.3043],[0.6555, 0.414],[0.6478, 0.5313],[0.4886, 0.4775],[0.5349, 0.269],[0.5651, 0.3905],[0.5791, 0.5222],[0.3725, 0.4962],[0.4053, 0.2772],[0.468, 0.3911],[0.4979, 0.5078],[0.2559, 0.5458],[0.3437, 0.4655],[0.4252, 0.56],[0.4637, 0.6464]
[0.4253, 0.9419],[0.6064, 0.8173],[0.6609, 0.6041],[0.5199, 0.4767],[0.3867, 0.419],[0.6032, 0.4778],[0.6485, 0.3023],[0.6523, 0.4116],[0.6441, 0.5283],[0.4886, 0.4734],[0.5323, 0.2673],[0.562, 0.3862],[0.576, 0.517],[0.3725, 0.4925],[0.402, 0.2759],[0.4651, 0.3897],[0.4954, 0.5069],[0.257, 0.5433],[0.3441, 0.465],[0.4257, 0.5587],[0.4637, 0.6448]
[0.4247, 0.9416],[0.6014, 0.8193],[0.6558, 0.598],[0.5069, 0.4673],[0.3719, 0.4063],[0.6032, 0.4781],[0.6498, 0.3007],[0.6519, 0.416],[0.6412, 0.5358],[0.4869, 0.4733],[0.5313, 0.2672],[0.5606, 0.3935],[0.574, 0.5255],[0.3705, 0.4902],[0.4011, 0.2736],[0.4626, 0.3944],[0.4906, 0.512],[0.2543, 0.5381],[0.345, 0.464],[0.4238, 0.5627],[0.4575, 0.6473]
[0.4229, 0.9388],[0.6046, 0.8153],[0.6619, 0.5991],[0.5164, 0.4694],[0.3815, 0.4134],[0.602, 0.4781],[0.648, 0.3016],[0.6508, 0.4149],[0.6428, 0.5332],[0.4867, 0.4738],[0.5304, 0.266],[0.5597, 0.3896],[0.5736, 0.5224],[0.371, 0.4917],[0.3996, 0.2732],[0.4607, 0.3896],[0.4885, 0.5069],[0.2552, 0.5405],[0.3437, 0.4636],[0.423, 0.5609],[0.4575, 0.6474]
[0.4246, 0.9402],[0.6025, 0.8195],[0.6601, 0.5994],[0.5147, 0.4708],[0.3783, 0.4176],[0.6041, 0.4748],[0.6498, 0.3003],[0.6498, 0.4131],[0.6411, 0.5311],[0.4872, 0.4693],[0.5296, 0.2636],[0.558, 0.3873],[0.5736, 0.5187],[0.3706, 0.4871],[0.3981, 0.2725],[0.4602, 0.3927],[0.4916, 0.5103],[0.2552, 0.5363],[0.3443, 0.4631],[0.425, 0.5607],[0.4626, 0.6456]
[0.4262, 0.9419],[0.6034, 0.8182],[0.6568, 0.5963],[0.505, 0.4692],[0.3663, 0.4167],[0.6041, 0.476],[0.6511, 0.3006],[0.6511, 0.4163],[0.6408, 0.5358],[0.4873, 0.4713],[0.5316, 0.2631],[0.5603, 0.3894],[0.5747, 0.523],[0.3707, 0.4893],[0.4, 0.2713],[0.4623, 0.3919],[0.4917, 0.51],[0.2557, 0.5386],[0.3467, 0.4617],[0.4258, 0.5604],[0.4597, 0.6462]
[0.4263, 0.9433],[0.6053, 0.8159],[0.6617, 0.5969],[0.5208, 0.4692],[0.3878, 0.4147],[0.6039, 0.474],[0.6501, 0.299],[0.6519, 0.412],[0.6419, 0.5305],[0.4889, 0.4692],[0.5307, 0.262],[0.5607, 0.3845],[0.5744, 0.516],[0.3731, 0.4875],[0.4029, 0.2746],[0.4667, 0.393],[0.4953, 0.5099],[0.2588, 0.5373],[0.3513, 0.4626],[0.431, 0.5581],[0.4637, 0.6417]
[0.4255, 0.9401],[0.6053, 0.8069],[0.6551, 0.5929],[0.5107, 0.466],[0.3776, 0.4086],[0.6013, 0.4768],[0.6499, 0.3005],[0.6495, 0.4143],[0.6373, 0.5335],[0.487, 0.4723],[0.5288, 0.2633],[0.5581, 0.3859],[0.5735, 0.5181],[0.3717, 0.4905],[0.4003, 0.2729],[0.4635, 0.3899],[0.4949, 0.508],[0.2575, 0.5402],[0.3449, 0.4611],[0.4246, 0.5533],[0.4605, 0.6373]
[0.4249, 0.9396],[0.6044, 0.8112],[0.6585, 0.5978],[0.5189, 0.47],[0.3874, 0.4124],[0.5992, 0.4755],[0.6459, 0.2991],[0.6503, 0.4097],[0.6405, 0.528],[0.4853, 0.4713],[0.5272, 0.2628],[0.5593, 0.3822],[0.5733, 0.5126],[0.3702, 0.4901],[0.3994, 0.273],[0.4643, 0.3881],[0.494, 0.5055],[0.2558, 0.5406],[0.3444, 0.4599],[0.4246, 0.5532],[0.4588, 0.6389]
[0.4228, 0.9395],[0.6058, 0.8098],[0.661, 0.6018],[0.5252, 0.4753],[0.3955, 0.4165],[0.6005, 0.4764],[0.6492, 0.3012],[0.653, 0.4101],[0.6446, 0.5285],[0.488, 0.4718],[0.533, 0.2628],[0.5616, 0.3838],[0.5753, 0.5156],[0.3742, 0.4903],[0.4059, 0.2747],[0.4677, 0.3905],[0.4974, 0.5088],[0.2615, 0.5409],[0.351, 0.4597],[0.4275, 0.5541],[0.4605, 0.6411]
[0.4289, 0.9426],[0.6083, 0.8111],[0.6598, 0.6008],[0.5186, 0.476],[0.385, 0.42],[0.6016, 0.479],[0.6521, 0.3053],[0.6506, 0.4156],[0.6385, 0.532],[0.4886, 0.4739],[0.5324, 0.2641],[0.5597, 0.3839],[0.5741, 0.5152],[0.3737, 0.4921],[0.4031, 0.2739],[0.4657, 0.389],[0.4973, 0.5072],[0.2599, 0.5426],[0.3487, 0.4625],[0.4279, 0.5554],[0.4636, 0.6412]
[0.4268, 0.9445],[0.6082, 0.8145],[0.6623, 0.6028],[0.5204, 0.4753],[0.3899, 0.4161],[0.6019, 0.4824],[0.6523, 0.3049],[0.6526, 0.4153],[0.6415, 0.5328],[0.4877, 0.4779],[0.5333, 0.2659],[0.5613, 0.387],[0.5747, 0.5193],[0.3726, 0.4959],[0.4035, 0.2773],[0.467, 0.3921],[0.4977, 0.5098],[0.2585, 0.5451],[0.3475, 0.4631],[0.4265, 0.556],[0.4611, 0.6417]
[0.4252, 0.9451],[0.608, 0.8144],[0.6623, 0.6046],[0.5209, 0.4795],[0.3884, 0.4227],[0.6021, 0.4865],[0.6522, 0.3073],[0.65, 0.417],[0.6386, 0.5338],[0.4884, 0.4805],[0.5327, 0.2685],[0.5588, 0.3887],[0.5721, 0.52],[0.3733, 0.4969],[0.4036, 0.278],[0.4647, 0.3931],[0.4943, 0.5113],[0.2595, 0.5446],[0.3505, 0.4658],[0.4279, 0.5592],[0.4608, 0.645]
[0.4233, 0.9409],[0.6053, 0.8146],[0.6569, 0.603],[0.5113, 0.4748],[0.3796, 0.4137],[0.6028, 0.4862],[0.6512, 0.3082],[0.6484, 0.419],[0.6359, 0.5366],[0.4876, 0.4805],[0.5319, 0.2709],[0.5575, 0.3924],[0.5712, 0.5242],[0.3717, 0.4962],[0.4032, 0.2774],[0.4631, 0.3959],[0.4933, 0.5155],[0.2564, 0.5427],[0.3475, 0.4666],[0.4265, 0.5637],[0.4632, 0.6503]
[0.4259, 0.9394],[0.606, 0.8093],[0.6596, 0.598],[0.5192, 0.4738],[0.3864, 0.4181],[0.6012, 0.478],[0.6472, 0.3071],[0.6507, 0.4183],[0.6437, 0.5351],[0.4879, 0.4749],[0.5323, 0.2705],[0.5617, 0.3912],[0.5763, 0.5215],[0.3724, 0.4937],[0.4021, 0.2764],[0.4644, 0.3951],[0.4949, 0.5139],[0.2571, 0.5446],[0.343, 0.4632],[0.4225, 0.5598],[0.4589, 0.6479]
[0.4236, 0.939],[0.6047, 0.8092],[0.6584, 0.5988],[0.5213, 0.47],[0.3911, 0.4104],[0.6016, 0.4836],[0.6476, 0.3094],[0.6487, 0.416],[0.641, 0.531],[0.4879, 0.4791],[0.5318, 0.2718],[0.5584, 0.3908],[0.5733, 0.5215],[0.3722, 0.4968],[0.4006, 0.2769],[0.4597, 0.3943],[0.4905, 0.5138],[0.2559, 0.5466],[0.341, 0.4659],[0.4205, 0.5613],[0.4597, 0.6495]
[0.4234, 0.9405],[0.6041, 0.8133],[0.6608, 0.6041],[0.5291, 0.474],[0.4013, 0.4143],[0.6022, 0.4844],[0.646, 0.3098],[0.6493, 0.4153],[0.6436, 0.5292],[0.4888, 0.4799],[0.5312, 0.2734],[0.5588, 0.3919],[0.5736, 0.5203],[0.3738, 0.4985],[0.4009, 0.2803],[0.4604, 0.3966],[0.4908, 0.5141],[0.2586, 0.5491],[0.3389, 0.4659],[0.417, 0.5598],[0.4552, 0.6472]
[0.4225, 0.9386],[0.6062, 0.8086],[0.6606, 0.6033],[0.5285, 0.4753],[0.4004, 0.4155],[0.6022, 0.4864],[0.6484, 0.3105],[0.6497, 0.4135],[0.6416, 0.5267],[0.4892, 0.4813],[0.5315, 0.2746],[0.5589, 0.3928],[0.5746, 0.521],[0.3741, 0.499],[0.4022, 0.2788],[0.4616, 0.3955],[0.4927, 0.5143],[0.2581, 0.5488],[0.3403, 0.4676],[0.4202, 0.5613],[0.4604, 0.6485]
[0.4231, 0.9405],[0.6055, 0.8122],[0.6602, 0.6052],[0.5252, 0.4788],[0.394, 0.4225],[0.6018, 0.4851],[0.6494, 0.3117],[0.6503, 0.4191],[0.6419, 0.5338],[0.4884, 0.4805],[0.5326, 0.2742],[0.5607, 0.3944],[0.576, 0.5243],[0.3735, 0.4985],[0.4015, 0.2797],[0.4623, 0.3975],[0.4939, 0.5162],[0.2584, 0.5492],[0.3417, 0.4677],[0.4221, 0.5609],[0.4612, 0.6475]
[0.4217, 0.939],[0.6062, 0.8099],[0.661, 0.6039],[0.5267, 0.4761],[0.397, 0.4179],[0.6026, 0.4874],[0.6497, 0.3118],[0.6492, 0.418],[0.6396, 0.5329],[0.4894, 0.4823],[0.5325, 0.2743],[0.5594, 0.3938],[0.5748, 0.5238],[0.3742, 0.4994],[0.4035, 0.2782],[0.4627, 0.3952],[0.4938, 0.5144],[0.2583, 0.5487],[0.3419, 0.4669],[0.4203, 0.5617],[0.4586, 0.6499]
[0.4227, 0.9389],[0.6046, 0.8154],[0.6616, 0.6042],[0.5256, 0.4749],[0.3939, 0.4181],[0.6038, 0.4842],[0.6511, 0.3095],[0.6495, 0.4183],[0.6402, 0.5322],[0.4901, 0.4789],[0.5334, 0.2718],[0.5597, 0.3932],[0.5752, 0.5213],[0.3749, 0.4963],[0.4034, 0.2777],[0.4624, 0.3975],[0.4932, 0.5157],[0.2598, 0.5454],[0.3436, 0.464],[0.4218, 0.5598],[0.4599, 0.6468]
[0.4251, 0.94],[0.6046, 0.8167],[0.6613, 0.6032],[0.5175, 0.4774],[0.3812, 0.4245],[0.6049, 0.4825],[0.6534, 0.3071],[0.65, 0.4195],[0.6394, 0.536],[0.4898, 0.4787],[0.5343, 0.2717],[0.5603, 0.3948],[0.5754, 0.5254],[0.3744, 0.4962],[0.4042, 0.2761],[0.4639, 0.3972],[0.4946, 0.5166],[0.2604, 0.5449],[0.348, 0.4642],[0.4254, 0.5618],[0.4609, 0.6497]
