[0.5591, 0.8676],[0.3994, 0.7799],[0.3643, 0.6048],[0.4829, 0.4951],[0.5876, 0.4297],[0.3826, 0.4891],[0.3627, 0.3448],[0.3714, 0.4335],[0.3869, 0.5301],[0.4817, 0.4766],[0.4629, 0.3173],[0.4552, 0.4148],[0.4571, 0.5188],[0.5768, 0.4972],[0.572, 0.3247],[0.5463, 0.4166],[0.5332, 0.5153],[0.6702, 0.5455],[0.6173, 0.4752],[0.5783, 0.5597],[0.5598, 0.6387]
[0.5563, 0.8917],[0.4096, 0.7857],[0.3847, 0.6046],[0.4998, 0.4858],[0.5965, 0.4074],[0.384, 0.4977],[0.3669, 0.3427],[0.3791, 0.4293],[0.3958, 0.5256],[0.4806, 0.4849],[0.4696, 0.3118],[0.4632, 0.4088],[0.4639, 0.5063],[0.578, 0.5063],[0.5797, 0.3208],[0.55, 0.4153],[0.5325, 0.5093],[0.6733, 0.5546],[0.6267, 0.4768],[0.5849, 0.5579],[0.5648, 0.628]
[0.5592, 0.8918],[0.4143, 0.7847],[0.3884, 0.6082],[0.4989, 0.4898],[0.5953, 0.4121],[0.3839, 0.4963],[0.3695, 0.3446],[0.3809, 0.4289],[0.3971, 0.526],[0.4803, 0.483],[0.4697, 0.3119],[0.4644, 0.4056],[0.4653, 0.5036],[0.5784, 0.5042],[0.5808, 0.3204],[0.5526, 0.4117],[0.5343, 0.5062],[0.6741, 0.5527],[0.6276, 0.479],[0.5884, 0.5589],[0.5699, 0.6284]
[0.5562, 0.8929],[0.409, 0.7871],[0.3838, 0.6071],[0.4961, 0.4885],[0.5947, 0.4118],[0.385, 0.497],[0.3696, 0.3452],[0.3804, 0.4285],[0.3972, 0.5263],[0.4814, 0.4847],[0.4708, 0.3133],[0.4636, 0.407],[0.4645, 0.5072],[0.5797, 0.506],[0.5822, 0.3205],[0.5518, 0.4115],[0.5343, 0.5075],[0.6766, 0.554],[0.6294, 0.4776],[0.5876, 0.5571],[0.5689, 0.6276]
[0.5581, 0.8936],[0.4103, 0.7867],[0.3843, 0.6066],[0.495, 0.4867],[0.5925, 0.4079],[0.385, 0.4973],[0.3693, 0.3447],[0.3809, 0.4276],[0.3964, 0.5261],[0.4808, 0.4847],[0.4686, 0.3143],[0.4637, 0.4072],[0.4642, 0.5069],[0.579, 0.5055],[0.5814, 0.3196],[0.5528, 0.4119],[0.534, 0.5097],[0.6758, 0.553],[0.6283, 0.4771],[0.588, 0.558],[0.5694, 0.6301]
[0.5588, 0.8937],[0.4109, 0.7846],[0.3849, 0.6067],[0.4975, 0.4872],[0.5938, 0.4079],[0.3849, 0.4947],[0.3675, 0.3446],[0.3794, 0.4289],[0.3962, 0.526],[0.4815, 0.4828],[0.4693, 0.3137],[0.463, 0.4095],[0.4635, 0.5081],[0.5791, 0.5049],[0.582, 0.3193],[0.5522, 0.4122],[0.5342, 0.5086],[0.6746, 0.5543],[0.6289, 0.4794],[0.5881, 0.5588],[0.5692, 0.6282]
[0.5616, 0.8908],[0.415, 0.7825],[0.3883, 0.6061],[0.4968, 0.4859],[0.5918, 0.4067],[0.3868, 0.4967],[0.3719, 0.3424],[0.382, 0.4298],[0.3985, 0.5286],[0.4833, 0.4839],[0.473, 0.3105],[0.4655, 0.4087],[0.4659, 0.508],[0.581, 0.5053],[0.5825, 0.3192],[0.5533, 0.4151],[0.5357, 0.5113],[0.6768, 0.5537],[0.631, 0.478],[0.5901, 0.5574],[0.5704, 0.6259]
[0.5604, 0.8924],[0.4147, 0.7807],[0.3902, 0.6043],[0.501, 0.4854],[0.5938, 0.4062],[0.3866, 0.4959],[0.3696, 0.3413],[0.3811, 0.4282],[0.3975, 0.5252],[0.4834, 0.484],[0.4732, 0.3114],[0.4649, 0.4095],[0.4637, 0.5069],[0.5804, 0.5066],[0.5833, 0.3225],[0.5529, 0.4186],[0.5343, 0.5133],[0.6753, 0.556],[0.6325, 0.4782],[0.592, 0.558],[0.5726, 0.6263]
[0.5609, 0.8939],[0.4165, 0.7811],[0.3922, 0.6043],[0.5054, 0.4876],[0.6009, 0.4108],[0.386, 0.4942],[0.3694, 0.3422],[0.3795, 0.4285],[0.3956, 0.5252],[0.4827, 0.4824],[0.4727, 0.311],[0.4637, 0.4076],[0.463, 0.5052],[0.5799, 0.5053],[0.5836, 0.3216],[0.5524, 0.4151],[0.5336, 0.5091],[0.6752, 0.5554],[0.6328, 0.4795],[0.5911, 0.5585],[0.5702, 0.6266]
[0.5634, 0.8945],[0.4187, 0.7843],[0.3945, 0.604],[0.5095, 0.4837],[0.6042, 0.4033],[0.3853, 0.4953],[0.3709, 0.3429],[0.3839, 0.4316],[0.4015, 0.5296],[0.4829, 0.4819],[0.4726, 0.3105],[0.4664, 0.4082],[0.4666, 0.5051],[0.5808, 0.5037],[0.5849, 0.3182],[0.5564, 0.4124],[0.5377, 0.5058],[0.676, 0.5525],[0.6324, 0.4779],[0.5932, 0.5588],[0.574, 0.6266]
[0.5617, 0.8915],[0.4177, 0.7817],[0.3948, 0.6049],[0.5094, 0.4889],[0.6067, 0.4131],[0.3874, 0.4949],[0.372, 0.3449],[0.3842, 0.4314],[0.4022, 0.5284],[0.4846, 0.4818],[0.4744, 0.3107],[0.4673, 0.4062],[0.4672, 0.5034],[0.5824, 0.5032],[0.5869, 0.3194],[0.5572, 0.4119],[0.5381, 0.5054],[0.6775, 0.5516],[0.6337, 0.4796],[0.5922, 0.5592],[0.5715, 0.6266]
[0.5617, 0.8877],[0.4137, 0.7776],[0.3902, 0.6026],[0.5048, 0.4868],[0.6035, 0.4126],[0.3883, 0.4936],[0.3722, 0.3429],[0.3832, 0.4296],[0.3992, 0.5264],[0.4854, 0.481],[0.4749, 0.31],[0.4657, 0.4049],[0.4633, 0.5016],[0.5829, 0.5025],[0.5891, 0.318],[0.5571, 0.4109],[0.5356, 0.505],[0.6783, 0.5513],[0.6359, 0.4776],[0.5927, 0.5563],[0.5698, 0.6241]
[0.5603, 0.8904],[0.4148, 0.7792],[0.3929, 0.6015],[0.5109, 0.4849],[0.6116, 0.4099],[0.3827, 0.4943],[0.3673, 0.3418],[0.3808, 0.4289],[0.3962, 0.5271],[0.4811, 0.4821],[0.4722, 0.3112],[0.4655, 0.4057],[0.4624, 0.5023],[0.5802, 0.5038],[0.5867, 0.319],[0.5563, 0.4106],[0.5343, 0.503],[0.6769, 0.5524],[0.634, 0.4769],[0.5906, 0.555],[0.5666, 0.6225]
[0.5562, 0.8929],[0.4119, 0.7828],[0.3886, 0.6056],[0.5021, 0.4873],[0.6005, 0.4098],[0.3877, 0.4967],[0.3677, 0.3461],[0.3794, 0.4267],[0.3965, 0.525],[0.4833, 0.4834],[0.4669, 0.3138],[0.4627, 0.4024],[0.466, 0.5011],[0.5816, 0.5044],[0.5822, 0.3202],[0.5536, 0.4069],[0.5362, 0.5028],[0.6782, 0.553],[0.6316, 0.4774],[0.5909, 0.552],[0.5713, 0.622]
[0.559, 0.8927],[0.4114, 0.7814],[0.3856, 0.6077],[0.4939, 0.4873],[0.5888, 0.4064],[0.3891, 0.4976],[0.371, 0.3458],[0.383, 0.4254],[0.3982, 0.5233],[0.4846, 0.484],[0.4688, 0.3133],[0.4657, 0.4004],[0.4675, 0.4978],[0.5823, 0.5045],[0.5854, 0.3193],[0.557, 0.407],[0.5377, 0.504],[0.678, 0.5529],[0.6336, 0.4741],[0.5945, 0.5491],[0.5751, 0.6205]
[0.5601, 0.8925],[0.4122, 0.7799],[0.3886, 0.6038],[0.5016, 0.4838],[0.5989, 0.4031],[0.3883, 0.4969],[0.3694, 0.3438],[0.3818, 0.4253],[0.3978, 0.5228],[0.4842, 0.4834],[0.4689, 0.3126],[0.4661, 0.4029],[0.4676, 0.5],[0.5823, 0.5044],[0.5843, 0.3186],[0.556, 0.4081],[0.5365, 0.5047],[0.6781, 0.5528],[0.6336, 0.4728],[0.5956, 0.5489],[0.5771, 0.6197]
[0.5574, 0.8928],[0.4133, 0.7813],[0.3899, 0.606],[0.5024, 0.4876],[0.5999, 0.408],[0.3877, 0.496],[0.3709, 0.345],[0.3824, 0.4261],[0.3981, 0.5231],[0.4838, 0.4824],[0.4688, 0.3122],[0.4655, 0.401],[0.4672, 0.4986],[0.582, 0.5029],[0.585, 0.319],[0.5568, 0.4069],[0.5368, 0.5034],[0.6775, 0.5509],[0.6337, 0.4756],[0.5944, 0.5522],[0.5737, 0.6234]
[0.559, 0.8929],[0.4127, 0.7805],[0.3874, 0.6051],[0.4975, 0.4835],[0.5927, 0.4007],[0.3863, 0.4957],[0.3693, 0.3443],[0.3831, 0.4254],[0.3981, 0.5223],[0.4828, 0.4825],[0.4673, 0.3141],[0.466, 0.4024],[0.4668, 0.4986],[0.581, 0.5031],[0.5839, 0.3206],[0.557, 0.4077],[0.5363, 0.5037],[0.6765, 0.5513],[0.6338, 0.4756],[0.5947, 0.5501],[0.5727, 0.6202]
[0.5592, 0.8932],[0.4148, 0.7819],[0.3915, 0.6037],[0.5033, 0.4842],[0.6006, 0.405],[0.386, 0.4971],[0.3697, 0.3445],[0.3812, 0.425],[0.396, 0.5228],[0.4821, 0.4837],[0.4686, 0.3126],[0.464, 0.4011],[0.4646, 0.499],[0.5805, 0.5045],[0.5833, 0.3204],[0.5548, 0.4073],[0.5354, 0.5029],[0.6763, 0.5528],[0.6309, 0.4789],[0.5901, 0.5529],[0.5686, 0.6213]
[0.5585, 0.8926],[0.4138, 0.7821],[0.3913, 0.603],[0.5037, 0.4847],[0.6027, 0.408],[0.3871, 0.4966],[0.3705, 0.3438],[0.3813, 0.4247],[0.3965, 0.5212],[0.4827, 0.4829],[0.469, 0.3113],[0.4645, 0.4005],[0.4657, 0.498],[0.581, 0.5036],[0.5841, 0.3194],[0.5558, 0.4068],[0.5368, 0.5017],[0.6772, 0.5516],[0.6318, 0.4785],[0.5917, 0.5537],[0.5716, 0.622]
[0.5611, 0.8929],[0.414, 0.7818],[0.3897, 0.6042],[0.501, 0.4833],[0.5977, 0.4024],[0.382, 0.499],[0.3667, 0.345],[0.3814, 0.4264],[0.3964, 0.5222],[0.4788, 0.4857],[0.4663, 0.3137],[0.4646, 0.4026],[0.4641, 0.498],[0.5772, 0.5055],[0.5815, 0.3219],[0.5549, 0.4085],[0.5342, 0.5017],[0.6734, 0.5517],[0.6297, 0.4794],[0.5895, 0.5539],[0.567, 0.6212]
[0.555, 0.892],[0.4079, 0.7794],[0.3871, 0.5997],[0.5048, 0.4844],[0.6081, 0.4126],[0.382, 0.4952],[0.3643, 0.3459],[0.3764, 0.4307],[0.3927, 0.5271],[0.4785, 0.4829],[0.4651, 0.3129],[0.4588, 0.4055],[0.4577, 0.5034],[0.5775, 0.5041],[0.5796, 0.3202],[0.5499, 0.4097],[0.5293, 0.5039],[0.6735, 0.5518],[0.6272, 0.4781],[0.5859, 0.5553],[0.5648, 0.6234]
[0.5523, 0.8891],[0.4049, 0.7743],[0.3833, 0.5994],[0.4989, 0.4862],[0.6022, 0.4154],[0.3814, 0.4953],[0.3639, 0.3455],[0.3766, 0.4296],[0.3928, 0.5261],[0.4779, 0.4833],[0.4653, 0.3138],[0.4598, 0.4052],[0.4585, 0.5028],[0.5765, 0.5047],[0.58, 0.3222],[0.5503, 0.4101],[0.5294, 0.5038],[0.6721, 0.5531],[0.6257, 0.4775],[0.5839, 0.554],[0.5629, 0.6235]
[0.5522, 0.8877],[0.4048, 0.7765],[0.3822, 0.6002],[0.4962, 0.4855],[0.5971, 0.4114],[0.3825, 0.497],[0.3634, 0.3448],[0.3771, 0.4262],[0.3944, 0.5241],[0.4785, 0.4841],[0.4639, 0.3139],[0.4599, 0.4049],[0.4603, 0.5044],[0.5767, 0.5047],[0.5784, 0.3203],[0.55, 0.4089],[0.5306, 0.5044],[0.6726, 0.5529],[0.6258, 0.4761],[0.5845, 0.5541],[0.5634, 0.6253]
[0.556, 0.8887],[0.4092, 0.7772],[0.3857, 0.6033],[0.4994, 0.4891],[0.5999, 0.4152],[0.3818, 0.4992],[0.3644, 0.345],[0.3762, 0.4225],[0.3913, 0.5204],[0.4774, 0.4864],[0.4643, 0.3146],[0.4604, 0.4024],[0.461, 0.5016],[0.5756, 0.5068],[0.5779, 0.3216],[0.5508, 0.4074],[0.5325, 0.5022],[0.6718, 0.5548],[0.6256, 0.4776],[0.5865, 0.5533],[0.5674, 0.6234]
[0.5528, 0.8884],[0.4052, 0.7746],[0.3824, 0.6003],[0.5008, 0.4891],[0.6033, 0.4193],[0.383, 0.4927],[0.3633, 0.3439],[0.3713, 0.4269],[0.3868, 0.524],[0.4797, 0.4809],[0.4667, 0.3132],[0.455, 0.4065],[0.4537, 0.5043],[0.5771, 0.5034],[0.579, 0.3233],[0.5456, 0.4169],[0.5266, 0.5118],[0.6717, 0.5536],[0.6257, 0.4804],[0.5846, 0.5579],[0.5669, 0.6245]
[0.5565, 0.8887],[0.4072, 0.776],[0.3795, 0.6055],[0.4902, 0.4917],[0.5893, 0.4182],[0.3821, 0.4969],[0.3639, 0.3444],[0.3728, 0.4254],[0.3863, 0.5217],[0.4787, 0.4838],[0.467, 0.3138],[0.4569, 0.4045],[0.4539, 0.5006],[0.5759, 0.5045],[0.5797, 0.3246],[0.5468, 0.4179],[0.5261, 0.5132],[0.6708, 0.553],[0.6261, 0.4784],[0.5847, 0.555],[0.5655, 0.623]
[0.5555, 0.8907],[0.4094, 0.7793],[0.3835, 0.6074],[0.4973, 0.4945],[0.5975, 0.4224],[0.3833, 0.4975],[0.3642, 0.3439],[0.3715, 0.4262],[0.3862, 0.5235],[0.479, 0.4844],[0.4669, 0.3121],[0.4555, 0.4051],[0.4551, 0.5025],[0.5762, 0.5061],[0.5783, 0.324],[0.5449, 0.4182],[0.5264, 0.5132],[0.6717, 0.5561],[0.6282, 0.4801],[0.5865, 0.556],[0.5677, 0.6227]
[0.5569, 0.8918],[0.41, 0.7792],[0.3839, 0.6063],[0.4988, 0.4928],[0.5998, 0.4193],[0.3819, 0.4998],[0.3634, 0.3454],[0.3727, 0.4283],[0.3877, 0.5244],[0.4782, 0.4865],[0.466, 0.3132],[0.4571, 0.4045],[0.4567, 0.5013],[0.576, 0.5074],[0.5792, 0.3238],[0.5481, 0.4142],[0.5294, 0.5082],[0.6724, 0.5561],[0.6288, 0.4789],[0.5873, 0.5544],[0.5677, 0.6227]
[0.5569, 0.892],[0.4133, 0.7804],[0.3869, 0.6066],[0.4992, 0.4926],[0.5986, 0.4203],[0.3801, 0.4985],[0.3647, 0.3435],[0.3752, 0.4248],[0.3902, 0.5214],[0.4755, 0.4848],[0.4664, 0.3117],[0.4597, 0.4037],[0.46, 0.5005],[0.5734, 0.506],[0.5787, 0.322],[0.5492, 0.412],[0.5305, 0.505],[0.6698, 0.5554],[0.6291, 0.4792],[0.5891, 0.5549],[0.5696, 0.6216]
[0.5559, 0.8941],[0.4115, 0.7835],[0.3862, 0.6065],[0.5012, 0.4929],[0.6026, 0.4212],[0.3822, 0.4975],[0.3651, 0.343],[0.3753, 0.427],[0.3917, 0.5241],[0.4781, 0.4836],[0.468, 0.3108],[0.4596, 0.4046],[0.4596, 0.5018],[0.5757, 0.5049],[0.5787, 0.3214],[0.5488, 0.4134],[0.5306, 0.506],[0.6718, 0.554],[0.6282, 0.4783],[0.5879, 0.5563],[0.5693, 0.6234]
[0.5542, 0.8932],[0.4096, 0.78],[0.3864, 0.6041],[0.5037, 0.491],[0.6073, 0.4179],[0.3817, 0.4952],[0.365, 0.3454],[0.3744, 0.4295],[0.3894, 0.5262],[0.4773, 0.482],[0.4673, 0.3121],[0.4586, 0.4052],[0.4564, 0.5028],[0.5751, 0.5031],[0.5804, 0.3219],[0.5497, 0.412],[0.5293, 0.5045],[0.6707, 0.5518],[0.6275, 0.478],[0.5867, 0.5559],[0.567, 0.6239]
[0.5526, 0.8921],[0.4071, 0.7766],[0.3844, 0.6024],[0.5009, 0.4908],[0.6027, 0.4191],[0.3826, 0.494],[0.3662, 0.345],[0.3748, 0.4277],[0.3892, 0.5234],[0.478, 0.4812],[0.4679, 0.3115],[0.4589, 0.4048],[0.4575, 0.5023],[0.5752, 0.5033],[0.5801, 0.3227],[0.5488, 0.4132],[0.5288, 0.5065],[0.6703, 0.5535],[0.628, 0.4794],[0.5862, 0.5559],[0.5656, 0.6232]
[0.5557, 0.8949],[0.4098, 0.7785],[0.3863, 0.6017],[0.5013, 0.4885],[0.6004, 0.4152],[0.3809, 0.4937],[0.3659, 0.3425],[0.3751, 0.426],[0.3884, 0.5218],[0.4774, 0.4811],[0.4678, 0.3114],[0.4595, 0.4048],[0.4567, 0.5014],[0.5749, 0.5034],[0.5797, 0.324],[0.5489, 0.4159],[0.5274, 0.5094],[0.6697, 0.5534],[0.6275, 0.4775],[0.5884, 0.5563],[0.5689, 0.6249]
[0.5558, 0.8945],[0.4124, 0.7773],[0.3888, 0.602],[0.5052, 0.4893],[0.6073, 0.4168],[0.3818, 0.4927],[0.3655, 0.3426],[0.3742, 0.4289],[0.3887, 0.5246],[0.4778, 0.4812],[0.4692, 0.3104],[0.4602, 0.4057],[0.4581, 0.5025],[0.5756, 0.5044],[0.5799, 0.3237],[0.5487, 0.415],[0.5282, 0.5074],[0.6707, 0.5548],[0.6277, 0.48],[0.5871, 0.5577],[0.5674, 0.6249]
[0.5564, 0.8931],[0.4107, 0.7779],[0.3867, 0.6018],[0.5018, 0.4873],[0.6032, 0.4136],[0.3824, 0.4931],[0.366, 0.3445],[0.3759, 0.4295],[0.3913, 0.5251],[0.478, 0.4813],[0.4695, 0.3114],[0.4611, 0.4044],[0.4587, 0.5008],[0.5754, 0.5039],[0.5817, 0.3246],[0.5506, 0.414],[0.5293, 0.5062],[0.6706, 0.553],[0.6281, 0.4797],[0.5876, 0.5564],[0.5672, 0.6235]
[0.5561, 0.8929],[0.4108, 0.7796],[0.3865, 0.6042],[0.5021, 0.4905],[0.6024, 0.4182],[0.3808, 0.4947],[0.3654, 0.3442],[0.3767, 0.4298],[0.3927, 0.5251],[0.477, 0.4821],[0.4684, 0.3119],[0.4615, 0.4051],[0.4605, 0.5004],[0.5745, 0.504],[0.5804, 0.3228],[0.55, 0.413],[0.5295, 0.5052],[0.67, 0.553],[0.6271, 0.4797],[0.5858, 0.5562],[0.5649, 0.623]
[0.5547, 0.8892],[0.4071, 0.7804],[0.3779, 0.6065],[0.4811, 0.4864],[0.5744, 0.4065],[0.3833, 0.4958],[0.3665, 0.3448],[0.3773, 0.4217],[0.3927, 0.5171],[0.4772, 0.483],[0.4677, 0.313],[0.4639, 0.401],[0.4648, 0.4977],[0.5741, 0.5047],[0.579, 0.3229],[0.5513, 0.4108],[0.5329, 0.5062],[0.6699, 0.5537],[0.6283, 0.4785],[0.5882, 0.5531],[0.5669, 0.6215]
[0.5547, 0.8853],[0.4059, 0.7762],[0.3759, 0.6046],[0.4813, 0.4877],[0.5796, 0.4121],[0.3841, 0.497],[0.3666, 0.3436],[0.3781, 0.4215],[0.3934, 0.5172],[0.4784, 0.483],[0.4684, 0.3117],[0.4649, 0.4005],[0.4647, 0.498],[0.5752, 0.5036],[0.5785, 0.3216],[0.5516, 0.4108],[0.5324, 0.5066],[0.6713, 0.552],[0.6272, 0.4779],[0.5882, 0.5546],[0.5674, 0.6247]
[0.5572, 0.8849],[0.4075, 0.778],[0.3766, 0.6067],[0.4788, 0.4861],[0.5705, 0.4053],[0.3831, 0.5012],[0.3678, 0.343],[0.3794, 0.4227],[0.3926, 0.5177],[0.4776, 0.4873],[0.4683, 0.3118],[0.4652, 0.4028],[0.4644, 0.4988],[0.5743, 0.507],[0.578, 0.3227],[0.5514, 0.4143],[0.5318, 0.5095],[0.6708, 0.5536],[0.6288, 0.4763],[0.589, 0.5544],[0.5663, 0.6248]
[0.5559, 0.885],[0.4085, 0.7792],[0.3802, 0.6053],[0.4855, 0.4865],[0.5804, 0.4097],[0.383, 0.5016],[0.3694, 0.3428],[0.3801, 0.4205],[0.394, 0.517],[0.477, 0.4878],[0.4703, 0.3107],[0.4651, 0.3994],[0.4647, 0.4968],[0.5737, 0.5068],[0.5758, 0.3223],[0.5481, 0.4126],[0.5306, 0.5081],[0.6708, 0.5524],[0.6273, 0.4763],[0.5869, 0.555],[0.5661, 0.6262]
[0.5598, 0.8885],[0.4113, 0.7825],[0.3839, 0.6073],[0.4944, 0.4891],[0.5932, 0.415],[0.3852, 0.5012],[0.3717, 0.3421],[0.3827, 0.4258],[0.3973, 0.5216],[0.4797, 0.4878],[0.4731, 0.3107],[0.4677, 0.4026],[0.467, 0.4988],[0.5759, 0.5075],[0.5777, 0.3224],[0.5508, 0.4149],[0.5338, 0.5098],[0.6726, 0.5534],[0.6253, 0.4776],[0.586, 0.5574],[0.5673, 0.6282]
[0.5597, 0.8879],[0.413, 0.7785],[0.3856, 0.605],[0.4942, 0.4871],[0.5929, 0.4142],[0.3819, 0.503],[0.3671, 0.3427],[0.3797, 0.419],[0.3941, 0.5151],[0.4759, 0.4894],[0.4677, 0.3137],[0.4642, 0.4016],[0.4643, 0.4973],[0.5732, 0.5086],[0.5757, 0.3217],[0.5486, 0.4117],[0.5313, 0.5069],[0.6703, 0.5544],[0.6242, 0.478],[0.5852, 0.555],[0.5674, 0.624]
[0.5563, 0.8889],[0.4098, 0.7804],[0.3856, 0.6045],[0.4987, 0.487],[0.5982, 0.4136],[0.3842, 0.5],[0.3697, 0.3442],[0.3789, 0.4229],[0.3938, 0.519],[0.4785, 0.4876],[0.4684, 0.3136],[0.4614, 0.4031],[0.4624, 0.5008],[0.576, 0.5074],[0.576, 0.3203],[0.5469, 0.4096],[0.5305, 0.5051],[0.6729, 0.5534],[0.6232, 0.4788],[0.5834, 0.5572],[0.5663, 0.6269]
