"[0.5131, 0.8291]","[0.5435, 0.7976]","[0.5522, 0.7305]","[0.5281, 0.6931]","[0.5049, 0.6778]","[0.5414, 0.6897]","[0.5478, 0.6328]","[0.5478, 0.6664]","[0.5454, 0.7032]","[0.5208, 0.691]","[0.5262, 0.627]","[0.5318, 0.6648]","[0.5347, 0.7054]","[0.5006, 0.6994]","[0.5034, 0.6316]","[0.5154, 0.6707]","[0.5218, 0.708]","[0.4807, 0.7174]","[0.4949, 0.6928]","[0.5096, 0.7233]","[0.5173, 0.7504]"
"[0.5133, 0.8407]","[0.5426, 0.8019]","[0.5502, 0.7342]","[0.523, 0.6963]","[0.4979, 0.6798]","[0.5408, 0.6945]","[0.5466, 0.6395]","[0.5478, 0.6722]","[0.5466, 0.7093]","[0.5204, 0.6949]","[0.526, 0.6333]","[0.5321, 0.6706]","[0.5348, 0.7113]","[0.4999, 0.7036]","[0.503, 0.6359]","[0.5143, 0.6719]","[0.5192, 0.7083]","[0.4792, 0.7228]","[0.4945, 0.696]","[0.5094, 0.7253]","[0.5159, 0.7529]"
"[0.5121, 0.8456]","[0.5425, 0.8032]","[0.55, 0.7343]","[0.5247, 0.6958]","[0.5007, 0.6795]","[0.5398, 0.6991]","[0.5462, 0.641]","[0.5475, 0.6727]","[0.5459, 0.7085]","[0.5197, 0.6984]","[0.5246, 0.634]","[0.531, 0.6697]","[0.5339, 0.7093]","[0.4993, 0.7051]","[0.5019, 0.637]","[0.5136, 0.6736]","[0.519, 0.7107]","[0.479, 0.7224]","[0.4945, 0.6982]","[0.5099, 0.7275]","[0.5171, 0.7547]"
"[0.5106, 0.8478]","[0.542, 0.8068]","[0.5501, 0.736]","[0.5236, 0.6967]","[0.4989, 0.6818]","[0.5396, 0.6996]","[0.5461, 0.641]","[0.5471, 0.6754]","[0.5454, 0.7129]","[0.5195, 0.6997]","[0.5244, 0.6341]","[0.5304, 0.6715]","[0.5334, 0.7118]","[0.4992, 0.7071]","[0.5016, 0.6368]","[0.5128, 0.6749]","[0.518, 0.713]","[0.4791, 0.7247]","[0.4941, 0.6982]","[0.5089, 0.7298]","[0.5157, 0.7587]"
"[0.5095, 0.8499]","[0.5409, 0.806]","[0.548, 0.7352]","[0.5194, 0.6967]","[0.4931, 0.6836]","[0.5399, 0.6995]","[0.546, 0.6435]","[0.5462, 0.6754]","[0.5442, 0.712]","[0.5193, 0.6997]","[0.5243, 0.6368]","[0.5298, 0.6743]","[0.5329, 0.7155]","[0.4986, 0.7067]","[0.5017, 0.6382]","[0.5127, 0.6761]","[0.5183, 0.7146]","[0.4783, 0.7243]","[0.4941, 0.6999]","[0.508, 0.731]","[0.5143, 0.7593]"
"[0.5093, 0.8518]","[0.5403, 0.8082]","[0.5488, 0.7387]","[0.5229, 0.6996]","[0.4982, 0.6845]","[0.5391, 0.7011]","[0.5455, 0.6422]","[0.5453, 0.677]","[0.5432, 0.7145]","[0.5189, 0.7011]","[0.5238, 0.6371]","[0.5291, 0.6764]","[0.5323, 0.7171]","[0.4984, 0.708]","[0.5014, 0.6393]","[0.5117, 0.6788]","[0.5171, 0.7176]","[0.4782, 0.7255]","[0.4928, 0.6995]","[0.5065, 0.7309]","[0.5131, 0.7598]"
"[0.5079, 0.854]","[0.5385, 0.8112]","[0.5469, 0.742]","[0.5213, 0.7016]","[0.4973, 0.6833]","[0.5384, 0.704]","[0.5444, 0.6445]","[0.544, 0.6758]","[0.5416, 0.7124]","[0.5179, 0.7036]","[0.5228, 0.6392]","[0.5278, 0.6765]","[0.5309, 0.717]","[0.4974, 0.7105]","[0.5003, 0.6412]","[0.5109, 0.6785]","[0.5165, 0.7164]","[0.4769, 0.7278]","[0.4908, 0.702]","[0.5044, 0.7319]","[0.511, 0.7602]"
"[0.5077, 0.8547]","[0.5385, 0.8106]","[0.5465, 0.7413]","[0.5219, 0.6991]","[0.4987, 0.6804]","[0.5384, 0.704]","[0.5434, 0.6437]","[0.5439, 0.6761]","[0.5427, 0.7142]","[0.5178, 0.7046]","[0.5217, 0.6396]","[0.5273, 0.6774]","[0.5312, 0.7178]","[0.4972, 0.7122]","[0.4997, 0.642]","[0.5102, 0.6796]","[0.5161, 0.7183]","[0.4767, 0.7302]","[0.4901, 0.7016]","[0.5038, 0.7312]","[0.5109, 0.7602]"
"[0.5079, 0.856]","[0.5382, 0.8127]","[0.5461, 0.7432]","[0.5204, 0.7022]","[0.4965, 0.6838]","[0.5378, 0.7067]","[0.5435, 0.6459]","[0.5433, 0.677]","[0.541, 0.7139]","[0.5175, 0.7064]","[0.5221, 0.6413]","[0.5272, 0.6781]","[0.5302, 0.7178]","[0.4971, 0.7131]","[0.4998, 0.642]","[0.5103, 0.6791]","[0.5156, 0.7175]","[0.4766, 0.7303]","[0.4903, 0.7026]","[0.504, 0.7328]","[0.5106, 0.7619]"
"[0.5078, 0.8562]","[0.5385, 0.8137]","[0.5466, 0.7437]","[0.5201, 0.7024]","[0.4957, 0.6844]","[0.5383, 0.7056]","[0.5442, 0.6465]","[0.5437, 0.6779]","[0.5409, 0.7151]","[0.5175, 0.7057]","[0.5219, 0.6412]","[0.5274, 0.6786]","[0.5306, 0.7189]","[0.4969, 0.7128]","[0.4997, 0.6429]","[0.5104, 0.6808]","[0.5158, 0.7192]","[0.4764, 0.7304]","[0.4907, 0.7036]","[0.5045, 0.735]","[0.5113, 0.764]"
"[0.5078, 0.8569]","[0.539, 0.8127]","[0.5461, 0.7431]","[0.5206, 0.7009]","[0.4966, 0.682]","[0.5379, 0.7057]","[0.5438, 0.6469]","[0.5438, 0.6797]","[0.5412, 0.7173]","[0.5175, 0.7056]","[0.522, 0.641]","[0.5273, 0.6787]","[0.5305, 0.7193]","[0.497, 0.7125]","[0.4999, 0.6437]","[0.5106, 0.681]","[0.5161, 0.7193]","[0.4765, 0.7299]","[0.4908, 0.7039]","[0.5044, 0.7349]","[0.511, 0.7638]"
