"[0.5197, 0.7283]","[0.4904, 0.6948]","[0.4897, 0.6257]","[0.52, 0.5898]","[0.5458, 0.5717]","[0.4889, 0.5887]","[0.4902, 0.5396]","[0.4917, 0.5658]","[0.4935, 0.6003]","[0.5105, 0.5853]","[0.5106, 0.5298]","[0.5094, 0.5538]","[0.51, 0.5866]","[0.5308, 0.595]","[0.5358, 0.5315]","[0.5302, 0.5554]","[0.5271, 0.5874]","[0.5502, 0.6138]","[0.5402, 0.5897]","[0.5293, 0.615]","[0.5229, 0.6394]"
"[0.5215, 0.7413]","[0.4901, 0.695]","[0.4907, 0.6264]","[0.5214, 0.5877]","[0.5467, 0.5678]","[0.4883, 0.5922]","[0.4899, 0.537]","[0.4912, 0.5626]","[0.4926, 0.5977]","[0.5113, 0.5907]","[0.5117, 0.529]","[0.5103, 0.5527]","[0.51, 0.5853]","[0.5327, 0.6015]","[0.5374, 0.5328]","[0.5303, 0.555]","[0.525, 0.5876]","[0.5515, 0.6208]","[0.5409, 0.5905]","[0.5295, 0.613]","[0.5225, 0.6368]"
"[0.52, 0.7475]","[0.4885, 0.6974]","[0.4896, 0.6266]","[0.5206, 0.5861]","[0.546, 0.5668]","[0.489, 0.5923]","[0.4902, 0.538]","[0.4911, 0.5635]","[0.4921, 0.5987]","[0.5117, 0.5907]","[0.5117, 0.5288]","[0.5098, 0.5528]","[0.5086, 0.5862]","[0.5332, 0.601]","[0.5381, 0.5326]","[0.5305, 0.5554]","[0.5243, 0.5887]","[0.552, 0.6201]","[0.5419, 0.5925]","[0.5299, 0.6146]","[0.5222, 0.6373]"
"[0.5209, 0.7486]","[0.489, 0.6986]","[0.4897, 0.6265]","[0.5212, 0.5856]","[0.5474, 0.5663]","[0.487, 0.5942]","[0.4884, 0.5371]","[0.4912, 0.5634]","[0.4931, 0.5989]","[0.5101, 0.5923]","[0.5105, 0.5272]","[0.5106, 0.5532]","[0.5099, 0.5878]","[0.532, 0.6023]","[0.5366, 0.5318]","[0.5307, 0.5547]","[0.5248, 0.588]","[0.5512, 0.6208]","[0.5403, 0.5922]","[0.5293, 0.6142]","[0.5221, 0.6375]"
"[0.5214, 0.7526]","[0.4887, 0.7001]","[0.4891, 0.6272]","[0.5206, 0.5858]","[0.5466, 0.5669]","[0.4872, 0.5951]","[0.4885, 0.5371]","[0.4901, 0.5635]","[0.4913, 0.5981]","[0.5101, 0.5935]","[0.5105, 0.5273]","[0.5096, 0.5537]","[0.5085, 0.5872]","[0.532, 0.6033]","[0.5362, 0.532]","[0.5294, 0.5553]","[0.5233, 0.5885]","[0.5514, 0.6215]","[0.5408, 0.5921]","[0.5295, 0.6135]","[0.5223, 0.6361]"
"[0.5202, 0.7561]","[0.4876, 0.7038]","[0.4883, 0.6309]","[0.5201, 0.5894]","[0.5469, 0.5726]","[0.4871, 0.5979]","[0.4879, 0.5396]","[0.4888, 0.5642]","[0.49, 0.5991]","[0.5096, 0.5956]","[0.51, 0.5296]","[0.5084, 0.5535]","[0.5073, 0.5872]","[0.5314, 0.6053]","[0.5361, 0.5331]","[0.5287, 0.5548]","[0.5225, 0.5883]","[0.5508, 0.6236]","[0.5403, 0.5938]","[0.5294, 0.6147]","[0.5232, 0.6375]"
"[0.5193, 0.7551]","[0.487, 0.7031]","[0.4878, 0.6302]","[0.5206, 0.5909]","[0.5484, 0.5758]","[0.4881, 0.5971]","[0.4886, 0.5419]","[0.4884, 0.5685]","[0.4895, 0.604]","[0.5108, 0.5949]","[0.5112, 0.5298]","[0.5085, 0.5561]","[0.5069, 0.5916]","[0.5327, 0.6048]","[0.5372, 0.5337]","[0.5288, 0.5577]","[0.5223, 0.5915]","[0.5521, 0.6238]","[0.5405, 0.5966]","[0.5288, 0.6186]","[0.5225, 0.6408]"
"[0.5209, 0.7536]","[0.4881, 0.7018]","[0.4885, 0.6286]","[0.5216, 0.5893]","[0.5499, 0.5761]","[0.4877, 0.5969]","[0.4893, 0.5407]","[0.489, 0.5663]","[0.4894, 0.6005]","[0.5105, 0.5952]","[0.5115, 0.5303]","[0.5092, 0.5559]","[0.5074, 0.5903]","[0.5326, 0.6048]","[0.5376, 0.5339]","[0.5298, 0.5577]","[0.5232, 0.5915]","[0.5522, 0.623]","[0.5399, 0.5966]","[0.5286, 0.6188]","[0.5225, 0.6413]"
"[0.5222, 0.7527]","[0.4892, 0.7014]","[0.4891, 0.6301]","[0.5209, 0.59]","[0.5479, 0.5736]","[0.4878, 0.597]","[0.4892, 0.5397]","[0.4902, 0.566]","[0.4912, 0.6002]","[0.5108, 0.5948]","[0.5115, 0.5297]","[0.5101, 0.5559]","[0.5085, 0.5888]","[0.5327, 0.6042]","[0.5375, 0.5339]","[0.5303, 0.5591]","[0.5235, 0.5924]","[0.5522, 0.622]","[0.541, 0.5958]","[0.5302, 0.6178]","[0.5236, 0.6393]"
"[0.5227, 0.7559]","[0.4909, 0.706]","[0.4899, 0.6332]","[0.5195, 0.5913]","[0.5462, 0.5779]","[0.4884, 0.5987]","[0.4902, 0.5394]","[0.4915, 0.5668]","[0.493, 0.601]","[0.5109, 0.5967]","[0.5126, 0.5294]","[0.5116, 0.5559]","[0.5109, 0.59]","[0.5326, 0.6062]","[0.5372, 0.5349]","[0.5309, 0.5579]","[0.5252, 0.5909]","[0.5524, 0.6245]","[0.5426, 0.5963]","[0.5312, 0.6179]","[0.5237, 0.6412]"
"[0.5232, 0.7583]","[0.4919, 0.7056]","[0.4918, 0.6336]","[0.5219, 0.5928]","[0.5479, 0.5768]","[0.4883, 0.6001]","[0.4903, 0.5404]","[0.4921, 0.5682]","[0.4936, 0.6023]","[0.5111, 0.5983]","[0.5127, 0.5312]","[0.5119, 0.5583]","[0.5109, 0.5915]","[0.533, 0.6076]","[0.5377, 0.5372]","[0.5311, 0.5604]","[0.5251, 0.5923]","[0.553, 0.6254]","[0.5431, 0.5978]","[0.5316, 0.6199]","[0.524, 0.6426]"
"[0.5238, 0.7593]","[0.4926, 0.7075]","[0.4925, 0.6342]","[0.5235, 0.5933]","[0.5503, 0.5775]","[0.4893, 0.6005]","[0.4912, 0.5423]","[0.493, 0.5698]","[0.4946, 0.6046]","[0.512, 0.5978]","[0.5136, 0.5315]","[0.5127, 0.5577]","[0.5115, 0.5914]","[0.5338, 0.6069]","[0.5387, 0.5373]","[0.5321, 0.5608]","[0.5258, 0.5931]","[0.5533, 0.6247]","[0.5431, 0.5978]","[0.5326, 0.6202]","[0.526, 0.6425]"
"[0.5244, 0.7586]","[0.493, 0.7053]","[0.4927, 0.6315]","[0.5242, 0.5914]","[0.5514, 0.5748]","[0.4891, 0.6022]","[0.4917, 0.5421]","[0.4933, 0.567]","[0.4941, 0.6005]","[0.5114, 0.5993]","[0.5129, 0.5316]","[0.5131, 0.5576]","[0.5121, 0.5911]","[0.5331, 0.6074]","[0.5376, 0.5372]","[0.5322, 0.5611]","[0.526, 0.5937]","[0.5527, 0.6236]","[0.5422, 0.5959]","[0.5326, 0.6199]","[0.5265, 0.6437]"
"[0.5234, 0.7568]","[0.4904, 0.7027]","[0.4902, 0.6301]","[0.5221, 0.5894]","[0.5489, 0.572]","[0.4901, 0.6003]","[0.4915, 0.543]","[0.4918, 0.5682]","[0.4929, 0.6013]","[0.5126, 0.5978]","[0.5132, 0.5319]","[0.5115, 0.5569]","[0.5104, 0.5906]","[0.5341, 0.606]","[0.538, 0.5363]","[0.5309, 0.5586]","[0.5252, 0.5914]","[0.5535, 0.6228]","[0.5416, 0.5968]","[0.5308, 0.6199]","[0.525, 0.643]"
"[0.523, 0.7582]","[0.4907, 0.7051]","[0.4903, 0.63]","[0.5211, 0.5894]","[0.5481, 0.5749]","[0.4885, 0.6022]","[0.4905, 0.5427]","[0.4923, 0.5688]","[0.4932, 0.6029]","[0.5108, 0.5995]","[0.5125, 0.5322]","[0.5123, 0.5579]","[0.5106, 0.5919]","[0.5324, 0.6077]","[0.5377, 0.5368]","[0.5324, 0.559]","[0.5263, 0.5917]","[0.5523, 0.6245]","[0.5419, 0.5969]","[0.5317, 0.62]","[0.5249, 0.644]"
"[0.5226, 0.7603]","[0.4901, 0.7093]","[0.4894, 0.6328]","[0.5214, 0.5918]","[0.5491, 0.5783]","[0.4874, 0.6036]","[0.4894, 0.5433]","[0.4908, 0.5704]","[0.4918, 0.6049]","[0.5101, 0.601]","[0.5122, 0.5329]","[0.511, 0.5597]","[0.5093, 0.5935]","[0.532, 0.6096]","[0.5373, 0.5375]","[0.5308, 0.5617]","[0.5246, 0.5942]","[0.5521, 0.6269]","[0.5417, 0.5981]","[0.5311, 0.6222]","[0.5247, 0.6458]"
"[0.5219, 0.7591]","[0.4897, 0.7076]","[0.4889, 0.6344]","[0.5204, 0.5934]","[0.5469, 0.5762]","[0.4879, 0.6024]","[0.4895, 0.5437]","[0.4901, 0.5713]","[0.4912, 0.6059]","[0.5104, 0.5996]","[0.512, 0.5324]","[0.51, 0.5598]","[0.5085, 0.5934]","[0.5322, 0.6085]","[0.537, 0.5372]","[0.5298, 0.5626]","[0.5239, 0.5956]","[0.552, 0.6266]","[0.5415, 0.6]","[0.5304, 0.6232]","[0.524, 0.6451]"
