"[0.4889, 0.8459]","[0.516, 0.8208]","[0.5215, 0.759]","[0.4944, 0.7232]","[0.4711, 0.7062]","[0.5196, 0.715]","[0.5225, 0.6703]","[0.5204, 0.7058]","[0.5184, 0.7422]","[0.4985, 0.7165]","[0.5028, 0.6632]","[0.5043, 0.7052]","[0.5058, 0.7444]","[0.4788, 0.7261]","[0.4821, 0.6642]","[0.4887, 0.7081]","[0.4926, 0.7452]","[0.4599, 0.7458]","[0.4698, 0.7201]","[0.4785, 0.7557]","[0.4826, 0.7842]"
"[0.4903, 0.8594]","[0.5172, 0.8219]","[0.5225, 0.7592]","[0.4936, 0.7222]","[0.4689, 0.704]","[0.5204, 0.7216]","[0.5227, 0.6749]","[0.52, 0.7079]","[0.5189, 0.7426]","[0.5, 0.7216]","[0.5048, 0.6679]","[0.5048, 0.7089]","[0.5053, 0.7479]","[0.4803, 0.7301]","[0.4827, 0.6672]","[0.4881, 0.7105]","[0.4909, 0.7468]","[0.4605, 0.7491]","[0.4702, 0.723]","[0.4798, 0.7584]","[0.4846, 0.7857]"
"[0.4896, 0.8648]","[0.5169, 0.824]","[0.5213, 0.7603]","[0.4942, 0.7229]","[0.471, 0.7019]","[0.5202, 0.7233]","[0.5238, 0.6728]","[0.521, 0.7064]","[0.5192, 0.7415]","[0.4999, 0.7233]","[0.5053, 0.6659]","[0.5053, 0.7065]","[0.5062, 0.7439]","[0.4801, 0.7312]","[0.4823, 0.6666]","[0.4882, 0.7097]","[0.4919, 0.7474]","[0.4604, 0.7495]","[0.4704, 0.7207]","[0.4793, 0.7542]","[0.484, 0.782]"
"[0.4894, 0.8658]","[0.5164, 0.8234]","[0.5209, 0.7594]","[0.4948, 0.7217]","[0.4713, 0.7019]","[0.5195, 0.7217]","[0.5234, 0.6693]","[0.5217, 0.7034]","[0.5201, 0.7389]","[0.4993, 0.7221]","[0.5039, 0.6643]","[0.5056, 0.7041]","[0.5073, 0.7406]","[0.4795, 0.7301]","[0.4813, 0.6645]","[0.4878, 0.7069]","[0.4915, 0.7441]","[0.46, 0.7485]","[0.4697, 0.7193]","[0.4792, 0.7517]","[0.4838, 0.7793]"
"[0.4892, 0.8621]","[0.5173, 0.8176]","[0.5211, 0.755]","[0.494, 0.7191]","[0.4708, 0.6985]","[0.5191, 0.7186]","[0.5242, 0.6677]","[0.5217, 0.7026]","[0.5196, 0.7389]","[0.4991, 0.7196]","[0.5054, 0.661]","[0.5058, 0.7021]","[0.5066, 0.7407]","[0.4795, 0.7275]","[0.483, 0.662]","[0.4889, 0.7046]","[0.4918, 0.7427]","[0.4603, 0.7455]","[0.4708, 0.7168]","[0.4799, 0.75]","[0.4839, 0.778]"
"[0.4884, 0.8628]","[0.5162, 0.8133]","[0.5214, 0.7543]","[0.4983, 0.7213]","[0.475, 0.7058]","[0.5174, 0.7149]","[0.5218, 0.6665]","[0.5205, 0.7008]","[0.5201, 0.7377]","[0.498, 0.7159]","[0.5016, 0.6592]","[0.5034, 0.6999]","[0.5067, 0.7396]","[0.4791, 0.7245]","[0.4817, 0.661]","[0.4885, 0.7014]","[0.4933, 0.741]","[0.4606, 0.7437]","[0.4691, 0.713]","[0.4781, 0.7437]","[0.483, 0.7731]"
"[0.4875, 0.8616]","[0.5157, 0.8134]","[0.5204, 0.7538]","[0.4963, 0.7194]","[0.4734, 0.7025]","[0.5177, 0.7169]","[0.5222, 0.6667]","[0.5208, 0.6996]","[0.5199, 0.7357]","[0.4981, 0.7175]","[0.5024, 0.6596]","[0.504, 0.6989]","[0.5067, 0.738]","[0.4787, 0.7257]","[0.4816, 0.6599]","[0.488, 0.6994]","[0.4921, 0.7384]","[0.4596, 0.7445]","[0.4688, 0.713]","[0.4779, 0.7435]","[0.4824, 0.773]"
"[0.4888, 0.8626]","[0.5165, 0.8171]","[0.5218, 0.7561]","[0.4958, 0.7196]","[0.4729, 0.7003]","[0.5196, 0.7186]","[0.5233, 0.6667]","[0.521, 0.7004]","[0.5196, 0.7367]","[0.4994, 0.7198]","[0.5035, 0.66]","[0.5045, 0.6998]","[0.5065, 0.7385]","[0.4799, 0.7279]","[0.4823, 0.6613]","[0.4882, 0.7017]","[0.4919, 0.7402]","[0.4607, 0.7458]","[0.4699, 0.7134]","[0.4786, 0.7456]","[0.4829, 0.7756]"
"[0.4902, 0.8625]","[0.5179, 0.8154]","[0.5225, 0.7561]","[0.4978, 0.7193]","[0.4757, 0.6984]","[0.5214, 0.7184]","[0.5253, 0.6666]","[0.5218, 0.699]","[0.5195, 0.7348]","[0.5012, 0.7194]","[0.5055, 0.6591]","[0.5055, 0.6984]","[0.5069, 0.7371]","[0.4816, 0.7275]","[0.4845, 0.6614]","[0.4895, 0.7011]","[0.4927, 0.7395]","[0.4626, 0.7458]","[0.4719, 0.7131]","[0.48, 0.745]","[0.4842, 0.7749]"
"[0.4915, 0.8579]","[0.5196, 0.8116]","[0.5242, 0.7505]","[0.4972, 0.7179]","[0.4732, 0.702]","[0.5215, 0.7116]","[0.5267, 0.6623]","[0.5247, 0.698]","[0.5226, 0.7354]","[0.5011, 0.7133]","[0.5062, 0.6545]","[0.508, 0.6959]","[0.5096, 0.7349]","[0.4814, 0.7222]","[0.4847, 0.6584]","[0.4918, 0.7003]","[0.4952, 0.7382]","[0.4624, 0.7412]","[0.4732, 0.7113]","[0.4826, 0.7441]","[0.4866, 0.7725]"
"[0.492, 0.8568]","[0.5206, 0.8091]","[0.5259, 0.748]","[0.4996, 0.7113]","[0.4768, 0.691]","[0.5234, 0.7124]","[0.5278, 0.6615]","[0.5246, 0.6945]","[0.5219, 0.7306]","[0.5032, 0.7134]","[0.5087, 0.6529]","[0.5084, 0.6923]","[0.5088, 0.7316]","[0.4836, 0.7214]","[0.4868, 0.656]","[0.492, 0.6964]","[0.4948, 0.7346]","[0.4641, 0.7395]","[0.4745, 0.7089]","[0.4825, 0.741]","[0.486, 0.7695]"
