"[0.4632, 0.8772]","[0.4967, 0.838]","[0.5066, 0.766]","[0.4782, 0.7205]","[0.4522, 0.6971]","[0.499, 0.7294]","[0.5057, 0.673]","[0.5031, 0.7081]","[0.5008, 0.746]","[0.4778, 0.7249]","[0.4853, 0.6562]","[0.4876, 0.696]","[0.4891, 0.7397]","[0.4564, 0.729]","[0.461, 0.6547]","[0.47, 0.693]","[0.4746, 0.731]","[0.4341, 0.7443]","[0.4497, 0.7181]","[0.4626, 0.7483]","[0.4683, 0.775]"
"[0.4628, 0.8814]","[0.4973, 0.8359]","[0.5054, 0.7649]","[0.4781, 0.7199]","[0.4522, 0.6986]","[0.4987, 0.7307]","[0.5058, 0.6752]","[0.5045, 0.7076]","[0.5018, 0.7461]","[0.4776, 0.7265]","[0.4852, 0.657]","[0.4884, 0.6943]","[0.4897, 0.7385]","[0.4561, 0.7302]","[0.4616, 0.6553]","[0.4707, 0.6927]","[0.475, 0.7329]","[0.4342, 0.7448]","[0.4499, 0.7181]","[0.4632, 0.748]","[0.4694, 0.7765]"
"[0.4624, 0.8827]","[0.4965, 0.8371]","[0.5046, 0.7654]","[0.4787, 0.7193]","[0.4542, 0.6953]","[0.4976, 0.7304]","[0.505, 0.6738]","[0.5043, 0.708]","[0.5017, 0.7469]","[0.4767, 0.7263]","[0.4844, 0.656]","[0.488, 0.6945]","[0.4896, 0.7383]","[0.4554, 0.7303]","[0.4609, 0.6556]","[0.4707, 0.6936]","[0.4753, 0.7335]","[0.4337, 0.7454]","[0.4492, 0.7181]","[0.4626, 0.7482]","[0.4686, 0.7766]"
"[0.4621, 0.8838]","[0.4966, 0.838]","[0.5052, 0.7667]","[0.4778, 0.7215]","[0.4526, 0.6982]","[0.4981, 0.7319]","[0.5056, 0.6746]","[0.5041, 0.7084]","[0.5015, 0.7468]","[0.4769, 0.7275]","[0.4848, 0.6564]","[0.4877, 0.695]","[0.4892, 0.7396]","[0.4554, 0.7312]","[0.4605, 0.6546]","[0.4697, 0.6929]","[0.474, 0.7334]","[0.4335, 0.746]","[0.449, 0.7181]","[0.4619, 0.7485]","[0.4674, 0.7774]"
"[0.4621, 0.8839]","[0.4967, 0.8386]","[0.5056, 0.7676]","[0.4798, 0.7206]","[0.4555, 0.6961]","[0.4986, 0.7325]","[0.5061, 0.6748]","[0.5046, 0.7076]","[0.5024, 0.7451]","[0.4777, 0.7277]","[0.4856, 0.6562]","[0.4883, 0.6946]","[0.4899, 0.7385]","[0.4563, 0.7312]","[0.4616, 0.6548]","[0.4705, 0.6924]","[0.4749, 0.7323]","[0.4345, 0.7458]","[0.4495, 0.718]","[0.4621, 0.7484]","[0.4678, 0.7774]"
"[0.4623, 0.8836]","[0.4971, 0.8384]","[0.5057, 0.7678]","[0.48, 0.7192]","[0.4556, 0.6935]","[0.4992, 0.7341]","[0.5067, 0.6755]","[0.5052, 0.7074]","[0.5023, 0.7452]","[0.4783, 0.7289]","[0.4859, 0.6566]","[0.4888, 0.6939]","[0.4899, 0.7378]","[0.4567, 0.7318]","[0.4619, 0.6552]","[0.4709, 0.6921]","[0.4749, 0.7319]","[0.4345, 0.7455]","[0.4496, 0.7179]","[0.4625, 0.7484]","[0.4683, 0.7776]"
"[0.4623, 0.8823]","[0.4972, 0.8382]","[0.5055, 0.7668]","[0.4789, 0.718]","[0.4543, 0.6924]","[0.4996, 0.7332]","[0.5067, 0.6747]","[0.5054, 0.7076]","[0.5029, 0.7456]","[0.4785, 0.7282]","[0.4859, 0.6562]","[0.4886, 0.6947]","[0.4901, 0.7384]","[0.457, 0.7313]","[0.4623, 0.6547]","[0.471, 0.6924]","[0.4752, 0.7322]","[0.4349, 0.7455]","[0.4503, 0.7178]","[0.4631, 0.7494]","[0.469, 0.7791]"
"[0.4625, 0.8823]","[0.4974, 0.8381]","[0.5061, 0.7674]","[0.4796, 0.7197]","[0.4551, 0.6947]","[0.4993, 0.7326]","[0.5066, 0.6751]","[0.5055, 0.7075]","[0.5031, 0.7453]","[0.4783, 0.7279]","[0.4864, 0.6564]","[0.489, 0.6942]","[0.49, 0.7381]","[0.4569, 0.7313]","[0.4626, 0.6548]","[0.4714, 0.6919]","[0.4755, 0.7319]","[0.4349, 0.7456]","[0.4498, 0.7179]","[0.4631, 0.749]","[0.4695, 0.7785]"
"[0.4633, 0.8826]","[0.4984, 0.8382]","[0.5068, 0.768]","[0.481, 0.7202]","[0.457, 0.6947]","[0.4998, 0.7351]","[0.5081, 0.6772]","[0.5068, 0.71]","[0.5048, 0.7483]","[0.4791, 0.7298]","[0.488, 0.6581]","[0.4903, 0.6967]","[0.4915, 0.7412]","[0.4578, 0.7323]","[0.4637, 0.6548]","[0.4719, 0.6928]","[0.4759, 0.7338]","[0.4361, 0.7459]","[0.4506, 0.717]","[0.4632, 0.748]","[0.4691, 0.7781]"
"[0.4637, 0.8823]","[0.4988, 0.8392]","[0.5076, 0.7693]","[0.4823, 0.7199]","[0.4592, 0.6931]","[0.5005, 0.7362]","[0.5085, 0.6765]","[0.507, 0.7107]","[0.5052, 0.7493]","[0.4797, 0.7309]","[0.4879, 0.6581]","[0.4905, 0.697]","[0.4926, 0.7408]","[0.4585, 0.7336]","[0.4639, 0.6544]","[0.4723, 0.6926]","[0.4769, 0.7331]","[0.4367, 0.7472]","[0.4515, 0.7168]","[0.464, 0.7475]","[0.47, 0.7776]"
"[0.4634, 0.8821]","[0.4988, 0.8399]","[0.5077, 0.7682]","[0.4817, 0.7188]","[0.457, 0.6938]","[0.5009, 0.7359]","[0.5086, 0.6762]","[0.5063, 0.71]","[0.5036, 0.748]","[0.4798, 0.7304]","[0.4879, 0.6581]","[0.4897, 0.6966]","[0.491, 0.7406]","[0.4581, 0.7329]","[0.4637, 0.6549]","[0.4718, 0.6924]","[0.4759, 0.7323]","[0.4359, 0.7458]","[0.4512, 0.7187]","[0.4644, 0.7491]","[0.4709, 0.778]"
