"[0.4471, 0.7874]","[0.4912, 0.7402]","[0.5009, 0.6381]","[0.4597, 0.5807]","[0.4239, 0.5537]","[0.4946, 0.5879]","[0.5015, 0.5154]","[0.4988, 0.5587]","[0.4952, 0.6104]","[0.4648, 0.5871]","[0.4745, 0.5006]","[0.4759, 0.5553]","[0.4755, 0.6151]","[0.4361, 0.5985]","[0.4407, 0.5054]","[0.4515, 0.5649]","[0.4565, 0.6176]","[0.4075, 0.6255]","[0.4241, 0.5927]","[0.4394, 0.6448]","[0.4468, 0.6846]"
"[0.4448, 0.8005]","[0.4886, 0.745]","[0.4991, 0.6445]","[0.4579, 0.5866]","[0.4214, 0.5599]","[0.4951, 0.5918]","[0.5016, 0.5193]","[0.4984, 0.5645]","[0.4953, 0.6148]","[0.465, 0.5906]","[0.4736, 0.505]","[0.4746, 0.5602]","[0.4749, 0.6176]","[0.4357, 0.6007]","[0.4409, 0.5087]","[0.4504, 0.5682]","[0.4547, 0.621]","[0.4073, 0.6265]","[0.4251, 0.5926]","[0.438, 0.6429]","[0.4429, 0.6821]"
"[0.4439, 0.8058]","[0.4884, 0.7474]","[0.5014, 0.6481]","[0.464, 0.5886]","[0.4291, 0.5603]","[0.4946, 0.5943]","[0.5028, 0.5191]","[0.4985, 0.5696]","[0.4953, 0.6213]","[0.4646, 0.5937]","[0.474, 0.503]","[0.4746, 0.5619]","[0.4758, 0.6195]","[0.435, 0.6042]","[0.44, 0.5119]","[0.4502, 0.5729]","[0.456, 0.6259]","[0.4064, 0.6304]","[0.4225, 0.594]","[0.4362, 0.6418]","[0.4423, 0.6798]"
"[0.4443, 0.8102]","[0.4895, 0.7481]","[0.5019, 0.6493]","[0.4641, 0.589]","[0.4288, 0.5588]","[0.495, 0.5965]","[0.5021, 0.5203]","[0.4996, 0.569]","[0.4968, 0.621]","[0.4652, 0.5959]","[0.474, 0.5061]","[0.4759, 0.5637]","[0.4772, 0.6208]","[0.4358, 0.606]","[0.4415, 0.5135]","[0.4519, 0.5727]","[0.4567, 0.6253]","[0.407, 0.6313]","[0.4242, 0.597]","[0.4369, 0.644]","[0.4413, 0.6807]"
"[0.444, 0.8112]","[0.4904, 0.7464]","[0.5018, 0.6506]","[0.4651, 0.5939]","[0.4298, 0.5702]","[0.4948, 0.5975]","[0.5027, 0.5198]","[0.4996, 0.5696]","[0.4969, 0.6215]","[0.4653, 0.5979]","[0.4745, 0.5049]","[0.4759, 0.5636]","[0.4777, 0.6216]","[0.436, 0.6087]","[0.4419, 0.5135]","[0.4518, 0.5723]","[0.457, 0.6256]","[0.4075, 0.6346]","[0.4242, 0.5959]","[0.4372, 0.6425]","[0.4425, 0.6812]"
"[0.4438, 0.8126]","[0.4899, 0.7492]","[0.5019, 0.6508]","[0.4635, 0.5936]","[0.427, 0.5688]","[0.4962, 0.5971]","[0.5039, 0.52]","[0.5001, 0.5711]","[0.4968, 0.6238]","[0.466, 0.5974]","[0.4742, 0.5055]","[0.4757, 0.5644]","[0.4777, 0.6221]","[0.4362, 0.6076]","[0.4419, 0.5125]","[0.4522, 0.5719]","[0.4575, 0.6253]","[0.4075, 0.6329]","[0.4253, 0.5964]","[0.4386, 0.6441]","[0.4435, 0.6831]"
"[0.4439, 0.8136]","[0.4893, 0.7489]","[0.5015, 0.6517]","[0.4641, 0.5953]","[0.4277, 0.5719]","[0.4952, 0.599]","[0.5033, 0.5204]","[0.5003, 0.57]","[0.4965, 0.6222]","[0.4654, 0.5996]","[0.4735, 0.5079]","[0.4761, 0.5658]","[0.4779, 0.6226]","[0.4358, 0.6098]","[0.4415, 0.514]","[0.4526, 0.5732]","[0.4577, 0.6266]","[0.4072, 0.6352]","[0.4248, 0.596]","[0.4384, 0.643]","[0.4428, 0.6827]"
"[0.4433, 0.8139]","[0.4894, 0.7497]","[0.502, 0.6533]","[0.4667, 0.5959]","[0.4317, 0.5709]","[0.4949, 0.6001]","[0.5032, 0.5216]","[0.5004, 0.5712]","[0.4973, 0.6232]","[0.4655, 0.6001]","[0.4743, 0.5063]","[0.4764, 0.5646]","[0.4783, 0.6221]","[0.4361, 0.6103]","[0.4419, 0.5137]","[0.4525, 0.5731]","[0.4581, 0.627]","[0.4075, 0.636]","[0.4246, 0.5959]","[0.4381, 0.6432]","[0.4436, 0.6834]"
"[0.4428, 0.8133]","[0.4895, 0.7523]","[0.5034, 0.6538]","[0.4682, 0.5951]","[0.4327, 0.5705]","[0.4939, 0.6003]","[0.5031, 0.5198]","[0.5003, 0.5685]","[0.4965, 0.6203]","[0.4647, 0.6001]","[0.4734, 0.5062]","[0.4762, 0.5637]","[0.478, 0.6209]","[0.4355, 0.61]","[0.4416, 0.5125]","[0.4532, 0.5721]","[0.4587, 0.6269]","[0.4068, 0.6349]","[0.424, 0.5934]","[0.4386, 0.6412]","[0.4443, 0.6829]"
"[0.4423, 0.8109]","[0.4887, 0.7536]","[0.502, 0.6544]","[0.4651, 0.5967]","[0.4293, 0.5728]","[0.4938, 0.5977]","[0.5031, 0.5198]","[0.5006, 0.5694]","[0.4973, 0.6218]","[0.4643, 0.598]","[0.4729, 0.5046]","[0.4758, 0.5636]","[0.4777, 0.6213]","[0.435, 0.6084]","[0.4408, 0.5125]","[0.4527, 0.5733]","[0.4585, 0.6274]","[0.4066, 0.6337]","[0.424, 0.5946]","[0.4379, 0.6445]","[0.4428, 0.6854]"
"[0.4423, 0.8124]","[0.4879, 0.7513]","[0.5002, 0.6532]","[0.4615, 0.5998]","[0.4246, 0.5785]","[0.4943, 0.5958]","[0.5017, 0.5219]","[0.499, 0.5707]","[0.4954, 0.6221]","[0.4642, 0.5952]","[0.4711, 0.5072]","[0.4742, 0.5655]","[0.4762, 0.6215]","[0.4345, 0.6051]","[0.4393, 0.5138]","[0.4509, 0.5752]","[0.4564, 0.6282]","[0.4062, 0.6309]","[0.4239, 0.5975]","[0.4376, 0.6459]","[0.4423, 0.683]"
