[0.477, 0.8212],[0.5044, 0.7896],[0.5111, 0.7292],[0.4881, 0.6946],[0.4663, 0.6804],[0.5014, 0.6986],[0.5065, 0.6549],[0.5074, 0.6829],[0.5071, 0.7133],[0.4836, 0.6969],[0.4892, 0.6433],[0.4932, 0.6753],[0.4957, 0.7101],[0.4656, 0.7027],[0.4686, 0.6421],[0.478, 0.6728],[0.483, 0.704],[0.4473, 0.7177],[0.4618, 0.6969],[0.4753, 0.723],[0.4818, 0.7466]
[0.4747, 0.829],[0.5031, 0.7909],[0.5092, 0.7325],[0.4867, 0.6984],[0.4647, 0.683],[0.5002, 0.7033],[0.5068, 0.657],[0.507, 0.6835],[0.506, 0.7148],[0.4826, 0.7009],[0.4885, 0.6437],[0.4925, 0.6748],[0.4951, 0.7118],[0.4646, 0.7054],[0.4675, 0.6434],[0.477, 0.6747],[0.4826, 0.7087],[0.4464, 0.7197],[0.4599, 0.6988],[0.4731, 0.7233],[0.4803, 0.7474]
[0.4744, 0.8325],[0.5031, 0.7923],[0.5089, 0.7327],[0.4874, 0.6965],[0.4662, 0.679],[0.5, 0.7037],[0.5064, 0.6565],[0.5077, 0.6842],[0.5072, 0.7161],[0.4826, 0.7017],[0.4881, 0.644],[0.4934, 0.6761],[0.4963, 0.7131],[0.4647, 0.7066],[0.4679, 0.6447],[0.478, 0.676],[0.4832, 0.7097],[0.4466, 0.721],[0.4601, 0.699],[0.4734, 0.7239],[0.4797, 0.748]
[0.4747, 0.8338],[0.5033, 0.7915],[0.5079, 0.7319],[0.4864, 0.6962],[0.4653, 0.6782],[0.4996, 0.7033],[0.5062, 0.6555],[0.5074, 0.684],[0.507, 0.7162],[0.4824, 0.7015],[0.4884, 0.6438],[0.4934, 0.6765],[0.4964, 0.7133],[0.4646, 0.7066],[0.4683, 0.6442],[0.4782, 0.6759],[0.4837, 0.7099],[0.4468, 0.721],[0.4601, 0.6982],[0.4731, 0.7227],[0.4794, 0.7468]
[0.4751, 0.8352],[0.5037, 0.7906],[0.5085, 0.7322],[0.4885, 0.6968],[0.4681, 0.6785],[0.4997, 0.7026],[0.5063, 0.6547],[0.5071, 0.6836],[0.5058, 0.7167],[0.4827, 0.7013],[0.4883, 0.6432],[0.4933, 0.6761],[0.496, 0.7135],[0.4652, 0.7065],[0.4686, 0.6444],[0.4788, 0.6762],[0.484, 0.711],[0.4477, 0.7213],[0.4601, 0.6969],[0.4728, 0.721],[0.479, 0.7458]
[0.4748, 0.8363],[0.5035, 0.7923],[0.5086, 0.7316],[0.4867, 0.6952],[0.4656, 0.6773],[0.5007, 0.7041],[0.5069, 0.656],[0.5066, 0.6843],[0.5052, 0.7162],[0.4833, 0.702],[0.4886, 0.6439],[0.4928, 0.6769],[0.4956, 0.7141],[0.4654, 0.7067],[0.4685, 0.6444],[0.4782, 0.6767],[0.4837, 0.711],[0.4473, 0.721],[0.4599, 0.6979],[0.4724, 0.7224],[0.4787, 0.7461]
[0.4747, 0.8349],[0.5035, 0.7918],[0.5091, 0.732],[0.4876, 0.6957],[0.4669, 0.6781],[0.5005, 0.7048],[0.5068, 0.6561],[0.5068, 0.683],[0.5054, 0.7148],[0.483, 0.7028],[0.4879, 0.6442],[0.4926, 0.6762],[0.4954, 0.713],[0.4652, 0.7077],[0.4684, 0.6448],[0.4782, 0.6771],[0.4835, 0.7117],[0.4475, 0.722],[0.4604, 0.6978],[0.473, 0.7224],[0.4789, 0.7467]
[0.4745, 0.8349],[0.5029, 0.7941],[0.5081, 0.7326],[0.4857, 0.6961],[0.4647, 0.677],[0.5005, 0.7027],[0.5071, 0.6557],[0.5068, 0.6863],[0.5054, 0.719],[0.4829, 0.701],[0.4885, 0.6431],[0.4924, 0.6786],[0.4952, 0.7162],[0.465, 0.7064],[0.4686, 0.6447],[0.4776, 0.6788],[0.4825, 0.7125],[0.447, 0.7211],[0.4601, 0.6989],[0.4724, 0.7247],[0.4782, 0.7479]
[0.4746, 0.8371],[0.5031, 0.7934],[0.5079, 0.7337],[0.487, 0.6975],[0.4667, 0.6783],[0.4999, 0.7035],[0.5062, 0.6558],[0.5067, 0.6849],[0.5057, 0.7174],[0.4827, 0.7016],[0.4881, 0.6426],[0.4925, 0.6766],[0.4952, 0.7138],[0.4651, 0.7071],[0.4683, 0.6457],[0.4779, 0.6783],[0.4831, 0.7122],[0.4475, 0.7223],[0.4599, 0.699],[0.4719, 0.7236],[0.4776, 0.7473]
[0.4748, 0.8387],[0.5034, 0.796],[0.5084, 0.7358],[0.4862, 0.6992],[0.4656, 0.6799],[0.5011, 0.7045],[0.5074, 0.6567],[0.5073, 0.6862],[0.5058, 0.7188],[0.4837, 0.7026],[0.4892, 0.6436],[0.493, 0.6776],[0.4956, 0.7153],[0.4659, 0.7076],[0.4693, 0.6448],[0.4786, 0.6772],[0.4835, 0.7115],[0.4481, 0.7223],[0.4606, 0.6992],[0.4725, 0.724],[0.4782, 0.7477]
[0.4748, 0.8379],[0.503, 0.7957],[0.5086, 0.7356],[0.4871, 0.698],[0.4666, 0.678],[0.5012, 0.7051],[0.5076, 0.6564],[0.5071, 0.686],[0.5053, 0.7185],[0.4837, 0.703],[0.4889, 0.6439],[0.4929, 0.6778],[0.4957, 0.7149],[0.4658, 0.7079],[0.469, 0.6453],[0.4782, 0.6785],[0.4833, 0.7125],[0.4481, 0.7224],[0.4604, 0.6991],[0.4725, 0.7241],[0.4787, 0.7477]
