"[0.4245, 0.8474]","[0.4618, 0.7932]","[0.4673, 0.6999]","[0.4317, 0.6473]","[0.4021, 0.6136]","[0.467, 0.6572]","[0.4692, 0.5876]","[0.4656, 0.6327]","[0.465, 0.6776]","[0.44, 0.6565]","[0.4459, 0.5755]","[0.445, 0.6312]","[0.4462, 0.6827]","[0.4141, 0.6659]","[0.415, 0.5773]","[0.4236, 0.6323]","[0.4289, 0.6782]","[0.3898, 0.6886]","[0.4022, 0.6552]","[0.4144, 0.7025]","[0.4203, 0.7376]"
"[0.4236, 0.8507]","[0.4614, 0.7946]","[0.4667, 0.7032]","[0.4323, 0.6511]","[0.4018, 0.6196]","[0.4663, 0.6589]","[0.4707, 0.592]","[0.4678, 0.6372]","[0.4665, 0.683]","[0.439, 0.6579]","[0.4438, 0.5779]","[0.4453, 0.6332]","[0.4481, 0.6854]","[0.4124, 0.6675]","[0.4149, 0.5742]","[0.424, 0.6266]","[0.4297, 0.6736]","[0.3873, 0.6913]","[0.4008, 0.6543]","[0.4144, 0.6982]","[0.4216, 0.7342]"
"[0.424, 0.8497]","[0.4616, 0.7944]","[0.4666, 0.7003]","[0.4305, 0.648]","[0.3993, 0.6158]","[0.4669, 0.6579]","[0.4712, 0.5905]","[0.4678, 0.6359]","[0.4668, 0.6814]","[0.4393, 0.6569]","[0.4445, 0.5758]","[0.4454, 0.6312]","[0.4484, 0.6832]","[0.4124, 0.6659]","[0.4141, 0.574]","[0.4228, 0.6286]","[0.4286, 0.6762]","[0.3871, 0.6885]","[0.4018, 0.6551]","[0.4151, 0.7003]","[0.4221, 0.7357]"
"[0.4239, 0.8482]","[0.4615, 0.7913]","[0.4659, 0.6976]","[0.4287, 0.6479]","[0.397, 0.618]","[0.4659, 0.6539]","[0.4709, 0.5891]","[0.468, 0.6361]","[0.4671, 0.6819]","[0.4386, 0.6531]","[0.4443, 0.5744]","[0.4457, 0.6305]","[0.4486, 0.683]","[0.4118, 0.663]","[0.4142, 0.5727]","[0.4231, 0.6263]","[0.4287, 0.6734]","[0.3869, 0.6865]","[0.402, 0.6553]","[0.4152, 0.6993]","[0.4217, 0.7329]"
"[0.4234, 0.85]","[0.4611, 0.7909]","[0.4653, 0.6981]","[0.4288, 0.6473]","[0.3976, 0.6157]","[0.4648, 0.6565]","[0.4701, 0.5903]","[0.467, 0.6366]","[0.4656, 0.6824]","[0.4377, 0.6558]","[0.4435, 0.5761]","[0.4448, 0.6318]","[0.4474, 0.6843]","[0.4112, 0.6653]","[0.4139, 0.5729]","[0.4228, 0.6265]","[0.4282, 0.6744]","[0.3863, 0.6889]","[0.4007, 0.6553]","[0.4139, 0.6986]","[0.4205, 0.7329]"
"[0.4235, 0.8501]","[0.4617, 0.7903]","[0.4659, 0.6985]","[0.4312, 0.6492]","[0.4008, 0.6174]","[0.4639, 0.6557]","[0.4694, 0.5911]","[0.4661, 0.6374]","[0.4647, 0.684]","[0.4373, 0.6545]","[0.4431, 0.5754]","[0.4444, 0.6316]","[0.4473, 0.6852]","[0.4113, 0.6631]","[0.4148, 0.5732]","[0.4243, 0.6279]","[0.4304, 0.6779]","[0.3869, 0.6857]","[0.4018, 0.6528]","[0.4152, 0.6961]","[0.4219, 0.7312]"
"[0.4255, 0.8495]","[0.4636, 0.7887]","[0.4676, 0.6963]","[0.4308, 0.6487]","[0.3995, 0.6184]","[0.4647, 0.655]","[0.4715, 0.5897]","[0.4678, 0.6375]","[0.4655, 0.6845]","[0.4383, 0.6555]","[0.4449, 0.5755]","[0.4459, 0.6321]","[0.4481, 0.6856]","[0.4121, 0.665]","[0.4157, 0.5738]","[0.4253, 0.629]","[0.4312, 0.6793]","[0.3874, 0.6878]","[0.4028, 0.6525]","[0.4165, 0.6962]","[0.4231, 0.732]"
"[0.4261, 0.8497]","[0.4636, 0.789]","[0.4694, 0.6978]","[0.4335, 0.6486]","[0.4033, 0.6177]","[0.4674, 0.6565]","[0.4726, 0.5881]","[0.4683, 0.6327]","[0.4663, 0.679]","[0.4403, 0.6562]","[0.4459, 0.5735]","[0.446, 0.6283]","[0.4489, 0.6814]","[0.414, 0.6647]","[0.4163, 0.5735]","[0.4253, 0.6288]","[0.4321, 0.6797]","[0.3889, 0.6868]","[0.4028, 0.6492]","[0.4157, 0.6936]","[0.4231, 0.7308]"
"[0.4258, 0.8458]","[0.4646, 0.7845]","[0.4692, 0.6929]","[0.4337, 0.6435]","[0.4027, 0.6127]","[0.4684, 0.6509]","[0.4736, 0.5867]","[0.4701, 0.6322]","[0.468, 0.679]","[0.4412, 0.6498]","[0.4465, 0.5704]","[0.4475, 0.6253]","[0.4501, 0.6782]","[0.4144, 0.6585]","[0.4172, 0.5709]","[0.4266, 0.6265]","[0.4328, 0.6764]","[0.3892, 0.6814]","[0.4047, 0.6504]","[0.4183, 0.6949]","[0.4255, 0.7297]"
"[0.4245, 0.8448]","[0.4631, 0.786]","[0.4687, 0.695]","[0.4342, 0.651]","[0.4025, 0.6269]","[0.4658, 0.6499]","[0.471, 0.585]","[0.4689, 0.6311]","[0.4677, 0.6767]","[0.4389, 0.6503]","[0.4431, 0.5703]","[0.4462, 0.6259]","[0.4497, 0.6785]","[0.4126, 0.6604]","[0.4157, 0.5693]","[0.4268, 0.6232]","[0.4337, 0.672]","[0.3882, 0.6841]","[0.4038, 0.6484]","[0.4181, 0.6923]","[0.4251, 0.7285]"
