"[0.5203, 0.9077]","[0.552, 0.8686]","[0.5571, 0.7956]","[0.5283, 0.7528]","[0.5035, 0.7259]","[0.5526, 0.7405]","[0.5613, 0.695]","[0.5628, 0.7424]","[0.5618, 0.7843]","[0.5301, 0.7407]","[0.5402, 0.6824]","[0.5458, 0.7373]","[0.5485, 0.7839]","[0.5073, 0.7497]","[0.5153, 0.6884]","[0.5289, 0.7414]","[0.5359, 0.7834]","[0.4843, 0.77]","[0.5013, 0.7505]","[0.5176, 0.7889]","[0.5258, 0.816]"
"[0.5213, 0.9134]","[0.5538, 0.8663]","[0.5587, 0.7916]","[0.5295, 0.7517]","[0.5035, 0.7261]","[0.5513, 0.7403]","[0.5612, 0.6958]","[0.5625, 0.7438]","[0.5606, 0.787]","[0.529, 0.7415]","[0.5396, 0.6879]","[0.5459, 0.7422]","[0.548, 0.7882]","[0.506, 0.7508]","[0.5138, 0.6915]","[0.5283, 0.7448]","[0.5351, 0.7874]","[0.4831, 0.7719]","[0.5006, 0.7508]","[0.5179, 0.788]","[0.5263, 0.8155]"
"[0.5198, 0.914]","[0.553, 0.8681]","[0.558, 0.7928]","[0.5266, 0.7546]","[0.4996, 0.7309]","[0.5512, 0.7399]","[0.5617, 0.6957]","[0.5629, 0.7447]","[0.5606, 0.7888]","[0.5288, 0.741]","[0.5397, 0.6865]","[0.5458, 0.7417]","[0.5479, 0.7885]","[0.5061, 0.7503]","[0.514, 0.69]","[0.5283, 0.7441]","[0.535, 0.7871]","[0.4832, 0.7718]","[0.5014, 0.7507]","[0.5189, 0.7887]","[0.5273, 0.8155]"
"[0.5192, 0.9142]","[0.5529, 0.8674]","[0.5572, 0.7936]","[0.5272, 0.7551]","[0.5015, 0.7297]","[0.55, 0.7409]","[0.5611, 0.6952]","[0.5628, 0.7436]","[0.5608, 0.7872]","[0.5281, 0.7417]","[0.5395, 0.686]","[0.5459, 0.7412]","[0.5484, 0.7882]","[0.5055, 0.7508]","[0.5139, 0.69]","[0.5283, 0.7431]","[0.5354, 0.7865]","[0.4829, 0.7721]","[0.5011, 0.7528]","[0.5194, 0.7889]","[0.5289, 0.8152]"
"[0.5188, 0.9144]","[0.5525, 0.8696]","[0.5568, 0.7955]","[0.5262, 0.7562]","[0.5008, 0.7289]","[0.5509, 0.7438]","[0.5615, 0.6957]","[0.5625, 0.7435]","[0.5602, 0.7863]","[0.5289, 0.7442]","[0.5396, 0.6864]","[0.5455, 0.7413]","[0.5478, 0.7877]","[0.5062, 0.7529]","[0.5137, 0.6894]","[0.5282, 0.7427]","[0.5354, 0.7857]","[0.4836, 0.7737]","[0.5011, 0.7545]","[0.5193, 0.7914]","[0.5287, 0.8176]"
"[0.5196, 0.9155]","[0.5532, 0.8685]","[0.5569, 0.7945]","[0.527, 0.7547]","[0.5015, 0.7281]","[0.5514, 0.7437]","[0.5613, 0.6955]","[0.5628, 0.7432]","[0.561, 0.7865]","[0.5295, 0.7443]","[0.5393, 0.6865]","[0.5455, 0.7412]","[0.5481, 0.7882]","[0.5068, 0.7533]","[0.5137, 0.6903]","[0.528, 0.7427]","[0.5354, 0.7863]","[0.4841, 0.7743]","[0.5006, 0.7535]","[0.519, 0.7892]","[0.529, 0.8161]"
"[0.5195, 0.9146]","[0.5536, 0.8653]","[0.5569, 0.7926]","[0.5271, 0.7547]","[0.5013, 0.731]","[0.5497, 0.7425]","[0.5605, 0.6952]","[0.5623, 0.7426]","[0.5609, 0.7865]","[0.5281, 0.7436]","[0.5386, 0.6866]","[0.5452, 0.7405]","[0.5483, 0.7881]","[0.5058, 0.753]","[0.5135, 0.691]","[0.5279, 0.7428]","[0.5357, 0.7872]","[0.4837, 0.7743]","[0.5011, 0.7541]","[0.5194, 0.7889]","[0.5294, 0.8162]"
"[0.5191, 0.9138]","[0.5527, 0.8656]","[0.5567, 0.7922]","[0.5267, 0.7549]","[0.5008, 0.7321]","[0.5489, 0.7403]","[0.5602, 0.6948]","[0.5618, 0.7423]","[0.56, 0.786]","[0.5272, 0.7415]","[0.5384, 0.6865]","[0.5449, 0.7403]","[0.5477, 0.7875]","[0.505, 0.7512]","[0.5135, 0.6913]","[0.5279, 0.7433]","[0.5355, 0.7869]","[0.483, 0.7728]","[0.501, 0.7551]","[0.519, 0.7904]","[0.5287, 0.8167]"
"[0.519, 0.9144]","[0.5528, 0.8664]","[0.5565, 0.7933]","[0.5266, 0.7549]","[0.5009, 0.7301]","[0.5491, 0.7411]","[0.5604, 0.6956]","[0.5619, 0.7439]","[0.5598, 0.7879]","[0.5274, 0.7421]","[0.5386, 0.687]","[0.545, 0.7415]","[0.5475, 0.7883]","[0.505, 0.7516]","[0.5131, 0.6914]","[0.5276, 0.744]","[0.535, 0.7873]","[0.4826, 0.7731]","[0.5003, 0.7555]","[0.5186, 0.7909]","[0.5283, 0.8164]"
"[0.5191, 0.915]","[0.5528, 0.868]","[0.5565, 0.7933]","[0.5258, 0.7545]","[0.4995, 0.7299]","[0.5494, 0.7424]","[0.5603, 0.6956]","[0.5617, 0.744]","[0.5596, 0.7882]","[0.5276, 0.7436]","[0.5383, 0.6869]","[0.5446, 0.7414]","[0.5473, 0.7887]","[0.5052, 0.7529]","[0.5127, 0.6916]","[0.5273, 0.7445]","[0.5348, 0.7882]","[0.4829, 0.7741]","[0.5004, 0.755]","[0.5188, 0.7916]","[0.5287, 0.8184]"
"[0.5199, 0.9161]","[0.5529, 0.8685]","[0.5567, 0.7945]","[0.5264, 0.7564]","[0.5009, 0.731]","[0.5492, 0.7415]","[0.5604, 0.6962]","[0.562, 0.7444]","[0.5599, 0.7884]","[0.5272, 0.7426]","[0.5386, 0.6877]","[0.5451, 0.7425]","[0.5478, 0.7893]","[0.5048, 0.7523]","[0.5128, 0.692]","[0.5276, 0.7454]","[0.5352, 0.7892]","[0.4824, 0.7742]","[0.5003, 0.7554]","[0.5188, 0.7917]","[0.5286, 0.8183]"
