"[0.4916, 0.7056]","[0.5006, 0.6501]","[0.5331, 0.6161]","[0.5643, 0.6287]","[0.5828, 0.6576]","[0.5787, 0.6227]","[0.617, 0.6199]","[0.642, 0.6212]","[0.6637, 0.6245]","[0.5824, 0.6598]","[0.6266, 0.657]","[0.6558, 0.6553]","[0.6806, 0.6562]","[0.5771, 0.6976]","[0.6071, 0.6994]","[0.585, 0.6923]","[0.5647, 0.6894]","[0.5674, 0.7343]","[0.5902, 0.7339]","[0.5771, 0.7264]","[0.5627, 0.7214]"
"[0.488, 0.7073]","[0.4994, 0.6496]","[0.5317, 0.6191]","[0.5627, 0.6292]","[0.584, 0.6513]","[0.577, 0.623]","[0.6163, 0.6195]","[0.641, 0.6225]","[0.6625, 0.6262]","[0.5811, 0.6603]","[0.6279, 0.6535]","[0.6564, 0.652]","[0.6811, 0.6525]","[0.5764, 0.6965]","[0.6062, 0.6983]","[0.5829, 0.6925]","[0.5623, 0.6878]","[0.566, 0.7322]","[0.5897, 0.7314]","[0.5755, 0.7237]","[0.5595, 0.7158]"
"[0.4886, 0.7077]","[0.5005, 0.6481]","[0.532, 0.6177]","[0.5624, 0.6276]","[0.5846, 0.6538]","[0.578, 0.6247]","[0.6173, 0.6206]","[0.6418, 0.6236]","[0.6636, 0.6283]","[0.5818, 0.662]","[0.6286, 0.6545]","[0.6572, 0.6535]","[0.6816, 0.6548]","[0.5767, 0.6982]","[0.6068, 0.6992]","[0.5835, 0.6928]","[0.5629, 0.6882]","[0.5669, 0.7334]","[0.5893, 0.7324]","[0.5751, 0.7234]","[0.5596, 0.7151]"
"[0.4893, 0.7091]","[0.5012, 0.6491]","[0.532, 0.6193]","[0.5613, 0.6288]","[0.5848, 0.6532]","[0.5791, 0.6261]","[0.6184, 0.6218]","[0.6431, 0.6244]","[0.6649, 0.629]","[0.5825, 0.6633]","[0.6293, 0.6545]","[0.6588, 0.6537]","[0.6829, 0.6554]","[0.577, 0.6992]","[0.6066, 0.7007]","[0.5837, 0.6953]","[0.5636, 0.6897]","[0.568, 0.7343]","[0.5897, 0.734]","[0.5751, 0.7257]","[0.5596, 0.7165]"
"[0.4889, 0.7094]","[0.5007, 0.6496]","[0.5321, 0.6185]","[0.5628, 0.6265]","[0.5863, 0.6524]","[0.5791, 0.6267]","[0.6182, 0.6222]","[0.6425, 0.6243]","[0.6642, 0.6285]","[0.5828, 0.6634]","[0.6296, 0.6554]","[0.6584, 0.6538]","[0.6826, 0.6551]","[0.5777, 0.6993]","[0.6082, 0.6998]","[0.5852, 0.6923]","[0.5645, 0.6869]","[0.5684, 0.7347]","[0.5915, 0.7326]","[0.577, 0.7231]","[0.5608, 0.7145]"
"[0.4889, 0.7102]","[0.5006, 0.65]","[0.5317, 0.6189]","[0.5624, 0.6277]","[0.5864, 0.6541]","[0.5793, 0.6272]","[0.6183, 0.6224]","[0.6427, 0.6245]","[0.6646, 0.6286]","[0.5831, 0.6641]","[0.6297, 0.6557]","[0.6585, 0.6543]","[0.6825, 0.6557]","[0.5779, 0.7]","[0.6078, 0.7012]","[0.5853, 0.6933]","[0.5652, 0.687]","[0.5686, 0.7356]","[0.591, 0.734]","[0.5769, 0.7245]","[0.5611, 0.7151]"
"[0.4898, 0.711]","[0.5015, 0.6511]","[0.5323, 0.6201]","[0.563, 0.629]","[0.5877, 0.6553]","[0.5797, 0.6278]","[0.6189, 0.6233]","[0.6433, 0.6256]","[0.6651, 0.6299]","[0.5835, 0.6651]","[0.6299, 0.6567]","[0.6587, 0.6556]","[0.6823, 0.6569]","[0.5784, 0.7011]","[0.608, 0.7032]","[0.5856, 0.6959]","[0.5657, 0.689]","[0.5697, 0.7367]","[0.5913, 0.7354]","[0.5767, 0.7261]","[0.5609, 0.7161]"
"[0.49, 0.7118]","[0.5022, 0.6515]","[0.5327, 0.622]","[0.5628, 0.6268]","[0.589, 0.6493]","[0.5792, 0.628]","[0.6186, 0.6234]","[0.6431, 0.6251]","[0.6653, 0.6296]","[0.5824, 0.6652]","[0.6289, 0.6568]","[0.6585, 0.6551]","[0.6825, 0.6565]","[0.5773, 0.7013]","[0.6083, 0.7031]","[0.5863, 0.6955]","[0.5662, 0.6891]","[0.5692, 0.7366]","[0.5917, 0.735]","[0.577, 0.7261]","[0.5608, 0.7171]"
"[0.4909, 0.7109]","[0.5031, 0.6505]","[0.5338, 0.6211]","[0.5636, 0.629]","[0.589, 0.6534]","[0.5804, 0.6273]","[0.6194, 0.6224]","[0.6438, 0.6244]","[0.6657, 0.629]","[0.5835, 0.665]","[0.6295, 0.6562]","[0.6591, 0.6545]","[0.6828, 0.6558]","[0.5781, 0.7014]","[0.6083, 0.7028]","[0.5858, 0.6959]","[0.5657, 0.6892]","[0.5702, 0.7369]","[0.5924, 0.7349]","[0.5776, 0.7262]","[0.5617, 0.7166]"
"[0.4906, 0.7101]","[0.5032, 0.6512]","[0.5342, 0.6216]","[0.5643, 0.6303]","[0.5895, 0.6566]","[0.5808, 0.627]","[0.6199, 0.6226]","[0.6445, 0.6249]","[0.6663, 0.6298]","[0.5837, 0.6649]","[0.6302, 0.6566]","[0.6595, 0.6548]","[0.683, 0.656]","[0.5783, 0.7018]","[0.6079, 0.7027]","[0.5854, 0.6956]","[0.5659, 0.6896]","[0.5703, 0.7376]","[0.5924, 0.7349]","[0.5776, 0.7261]","[0.5621, 0.7176]"
"[0.4907, 0.7117]","[0.5027, 0.6529]","[0.5332, 0.6225]","[0.5638, 0.6291]","[0.5886, 0.6537]","[0.5804, 0.6283]","[0.6198, 0.6233]","[0.6444, 0.6256]","[0.6662, 0.6301]","[0.584, 0.6659]","[0.6307, 0.6574]","[0.6597, 0.6557]","[0.6836, 0.6568]","[0.579, 0.7025]","[0.6096, 0.7032]","[0.5867, 0.696]","[0.5665, 0.6901]","[0.5703, 0.7385]","[0.5929, 0.7365]","[0.5784, 0.7271]","[0.5628, 0.7179]"
