"[0.9374, 0.57]","[0.8962, 0.4338]","[0.7531, 0.3514]","[0.6142, 0.3846]","[0.5307, 0.4714]","[0.5486, 0.3692]","[0.3578, 0.363]","[0.2361, 0.3692]","[0.1329, 0.3768]","[0.5279, 0.4712]","[0.32, 0.4668]","[0.175, 0.4638]","[0.0562, 0.463]","[0.552, 0.5715]","[0.3969, 0.5844]","[0.5061, 0.5769]","[0.5998, 0.5748]","[0.6046, 0.6697]","[0.4865, 0.6722]","[0.5548, 0.651]","[0.6258, 0.6418]"
"[0.9592, 0.5777]","[0.8971, 0.4335]","[0.7579, 0.3528]","[0.6203, 0.3918]","[0.5192, 0.4691]","[0.5474, 0.3716]","[0.3566, 0.363]","[0.2371, 0.3747]","[0.1321, 0.3861]","[0.5272, 0.4714]","[0.3189, 0.4596]","[0.1741, 0.4607]","[0.054, 0.4596]","[0.5509, 0.5704]","[0.4074, 0.5903]","[0.5099, 0.5853]","[0.6024, 0.5798]","[0.6001, 0.6631]","[0.4895, 0.6704]","[0.5513, 0.6527]","[0.6194, 0.643]"
"[0.9731, 0.5779]","[0.9083, 0.4366]","[0.7645, 0.3549]","[0.621, 0.3913]","[0.511, 0.4677]","[0.5494, 0.3706]","[0.3582, 0.361]","[0.2376, 0.3741]","[0.1306, 0.3863]","[0.5302, 0.4706]","[0.3198, 0.4587]","[0.1737, 0.4585]","[0.0513, 0.4568]","[0.5548, 0.5709]","[0.4091, 0.5866]","[0.5124, 0.5802]","[0.6046, 0.5763]","[0.603, 0.6659]","[0.4904, 0.6699]","[0.5535, 0.6522]","[0.6217, 0.6448]"
"[0.9793, 0.5753]","[0.9056, 0.4314]","[0.7545, 0.3521]","[0.6095, 0.3977]","[0.5017, 0.4822]","[0.5494, 0.3716]","[0.3568, 0.3608]","[0.2359, 0.3747]","[0.1285, 0.3884]","[0.5337, 0.472]","[0.3214, 0.4606]","[0.1753, 0.4603]","[0.0535, 0.4601]","[0.5597, 0.5722]","[0.4087, 0.5873]","[0.5121, 0.5779]","[0.6074, 0.5743]","[0.6071, 0.6686]","[0.4876, 0.6727]","[0.5519, 0.6528]","[0.6249, 0.6454]"
"[0.9808, 0.5746]","[0.9058, 0.4311]","[0.76, 0.3553]","[0.6157, 0.3965]","[0.5043, 0.478]","[0.5497, 0.3709]","[0.3576, 0.3606]","[0.236, 0.3754]","[0.127, 0.3892]","[0.5352, 0.4706]","[0.3236, 0.4595]","[0.1762, 0.4607]","[0.051, 0.4608]","[0.5616, 0.5709]","[0.4095, 0.5862]","[0.5105, 0.5792]","[0.6059, 0.5763]","[0.6076, 0.666]","[0.4892, 0.6724]","[0.5525, 0.6549]","[0.6255, 0.6479]"
"[0.9747, 0.5758]","[0.8978, 0.4288]","[0.7513, 0.3551]","[0.611, 0.4004]","[0.4946, 0.4851]","[0.5441, 0.3726]","[0.3552, 0.3612]","[0.2332, 0.3749]","[0.1261, 0.388]","[0.5327, 0.4731]","[0.3216, 0.4616]","[0.1735, 0.4626]","[0.0486, 0.4633]","[0.5601, 0.5733]","[0.4113, 0.5905]","[0.5139, 0.5809]","[0.6087, 0.5758]","[0.6025, 0.6678]","[0.4885, 0.6761]","[0.5541, 0.6573]","[0.627, 0.6474]"
"[0.9723, 0.5781]","[0.9026, 0.4371]","[0.7551, 0.3594]","[0.6087, 0.4057]","[0.497, 0.4902]","[0.5455, 0.3749]","[0.3549, 0.3635]","[0.234, 0.3765]","[0.1272, 0.3893]","[0.5299, 0.4752]","[0.317, 0.4626]","[0.1708, 0.4652]","[0.0501, 0.4666]","[0.5566, 0.5745]","[0.4096, 0.5923]","[0.5116, 0.5866]","[0.6053, 0.5827]","[0.6034, 0.6693]","[0.4892, 0.6769]","[0.5542, 0.6593]","[0.6263, 0.6505]"
"[0.9717, 0.5829]","[0.9031, 0.4392]","[0.7599, 0.3614]","[0.6138, 0.4018]","[0.5, 0.4858]","[0.5445, 0.3764]","[0.3539, 0.3656]","[0.2321, 0.3791]","[0.1236, 0.3928]","[0.5282, 0.4765]","[0.3167, 0.4636]","[0.17, 0.466]","[0.0468, 0.4668]","[0.5539, 0.5763]","[0.4046, 0.5921]","[0.5072, 0.5884]","[0.6031, 0.5857]","[0.5996, 0.6708]","[0.4863, 0.6791]","[0.5525, 0.6606]","[0.628, 0.6495]"
"[0.9755, 0.583]","[0.9066, 0.4416]","[0.7618, 0.3623]","[0.6133, 0.4022]","[0.5, 0.4839]","[0.5481, 0.3761]","[0.3569, 0.3656]","[0.2353, 0.3796]","[0.126, 0.3929]","[0.5304, 0.4763]","[0.3187, 0.464]","[0.1724, 0.4666]","[0.049, 0.4671]","[0.5553, 0.5763]","[0.4054, 0.5919]","[0.5078, 0.5878]","[0.6044, 0.5855]","[0.6024, 0.6717]","[0.4854, 0.679]","[0.55, 0.66]","[0.6258, 0.6497]"
"[0.9739, 0.5808]","[0.9041, 0.4387]","[0.757, 0.3614]","[0.6115, 0.405]","[0.4977, 0.4841]","[0.5451, 0.3775]","[0.3556, 0.3673]","[0.2347, 0.3809]","[0.1263, 0.3942]","[0.5281, 0.4782]","[0.3168, 0.4663]","[0.1715, 0.4684]","[0.0488, 0.4698]","[0.5537, 0.5785]","[0.4044, 0.5948]","[0.5066, 0.5884]","[0.603, 0.5854]","[0.601, 0.674]","[0.4839, 0.6811]","[0.5485, 0.6622]","[0.6234, 0.653]"
"[0.9732, 0.583]","[0.9032, 0.4439]","[0.7554, 0.3635]","[0.6084, 0.4079]","[0.4987, 0.4892]","[0.5422, 0.3809]","[0.3524, 0.3705]","[0.232, 0.3836]","[0.1246, 0.3977]","[0.5248, 0.4818]","[0.3128, 0.4683]","[0.1677, 0.4696]","[0.0481, 0.4716]","[0.5508, 0.5814]","[0.4037, 0.5995]","[0.5084, 0.5947]","[0.6036, 0.5924]","[0.5994, 0.677]","[0.4815, 0.6854]","[0.5484, 0.6674]","[0.6228, 0.6586]"
