[-0.0293, 0.6016],[0.0461, 0.4435],[0.2118, 0.3458],[0.4031, 0.3907],[0.5312, 0.4922],[0.4313, 0.3368],[0.6604, 0.3115],[0.8027, 0.3137],[0.9304, 0.3199],[0.4637, 0.4612],[0.7373, 0.419],[0.9068, 0.4098],[1.0658, 0.4067],[0.4433, 0.5876],[0.6301, 0.6053],[0.4948, 0.5988],[0.3737, 0.5863],[0.3895, 0.7168],[0.5305, 0.7225],[0.4526, 0.6999],[0.3593, 0.6736]
[-0.0328, 0.6097],[0.0418, 0.4477],[0.2047, 0.3461],[0.3956, 0.3894],[0.5231, 0.4908],[0.4274, 0.3372],[0.6565, 0.3127],[0.799, 0.3147],[0.9273, 0.3205],[0.4614, 0.4604],[0.7323, 0.418],[0.903, 0.4081],[1.0628, 0.4037],[0.4416, 0.586],[0.6302, 0.6035],[0.4971, 0.5999],[0.3753, 0.5889],[0.3885, 0.7157],[0.5308, 0.7226],[0.4555, 0.7011],[0.3625, 0.6748]
[-0.0295, 0.6003],[0.0541, 0.4365],[0.2219, 0.3419],[0.4115, 0.3962],[0.5391, 0.5026],[0.4291, 0.3372],[0.6603, 0.3105],[0.8002, 0.3131],[0.9255, 0.3201],[0.4583, 0.4638],[0.7207, 0.4235],[0.8748, 0.4128],[1.0194, 0.407],[0.4364, 0.5907],[0.6295, 0.6061],[0.4954, 0.5983],[0.3744, 0.5856],[0.3801, 0.7186],[0.5248, 0.7232],[0.4507, 0.7041],[0.3604, 0.6826]
[-0.0164, 0.5968],[0.062, 0.4333],[0.2237, 0.3405],[0.4108, 0.3949],[0.5361, 0.5009],[0.4356, 0.3354],[0.6667, 0.313],[0.8079, 0.3153],[0.9322, 0.3218],[0.4631, 0.4605],[0.7355, 0.4242],[0.9049, 0.4158],[1.0624, 0.4126],[0.4418, 0.5869],[0.6267, 0.6064],[0.4963, 0.599],[0.3775, 0.5866],[0.3882, 0.7133],[0.5277, 0.7197],[0.4511, 0.7026],[0.3589, 0.6823]
[-0.0225, 0.5996],[0.0563, 0.4352],[0.2235, 0.3416],[0.4124, 0.4025],[0.5364, 0.5107],[0.432, 0.3402],[0.6656, 0.3139],[0.8095, 0.3161],[0.9375, 0.3226],[0.4622, 0.4672],[0.736, 0.4251],[0.9076, 0.4137],[1.0673, 0.41],[0.4398, 0.5942],[0.6303, 0.6092],[0.497, 0.5999],[0.3758, 0.5872],[0.3841, 0.7224],[0.5264, 0.7238],[0.4508, 0.704],[0.3583, 0.6817]
[-0.0244, 0.6028],[0.0572, 0.4367],[0.2237, 0.3447],[0.4131, 0.3993],[0.5364, 0.5059],[0.4315, 0.3408],[0.6627, 0.3124],[0.8024, 0.3123],[0.9273, 0.318],[0.4617, 0.4668],[0.7196, 0.4228],[0.8719, 0.4098],[1.0138, 0.4025],[0.4424, 0.593],[0.6301, 0.6093],[0.4967, 0.6007],[0.3759, 0.5865],[0.3893, 0.7199],[0.5303, 0.7234],[0.4532, 0.7047],[0.3603, 0.6835]
[-0.0174, 0.6039],[0.0635, 0.4345],[0.2236, 0.3439],[0.4092, 0.3986],[0.527, 0.5032],[0.4366, 0.3381],[0.6647, 0.3126],[0.8044, 0.3126],[0.9268, 0.3186],[0.4637, 0.4632],[0.7138, 0.4269],[0.8677, 0.4161],[1.0097, 0.4095],[0.4447, 0.5887],[0.6287, 0.6082],[0.503, 0.5999],[0.3852, 0.5839],[0.3938, 0.7144],[0.5332, 0.7224],[0.4595, 0.7036],[0.3673, 0.6794]
[-0.0042, 0.6012],[0.0721, 0.4314],[0.2306, 0.3412],[0.4118, 0.3994],[0.5275, 0.5041],[0.4377, 0.3358],[0.6658, 0.3117],[0.8085, 0.3147],[0.9328, 0.3236],[0.4645, 0.4614],[0.73, 0.4262],[0.9007, 0.4184],[1.0577, 0.4154],[0.4451, 0.5877],[0.627, 0.6043],[0.4998, 0.5967],[0.3813, 0.5841],[0.394, 0.7138],[0.531, 0.72],[0.4554, 0.7009],[0.362, 0.6775]
[-0.0191, 0.6073],[0.057, 0.4377],[0.2205, 0.3464],[0.4057, 0.4004],[0.522, 0.5009],[0.4293, 0.3399],[0.663, 0.3145],[0.8065, 0.3162],[0.9326, 0.322],[0.4596, 0.4655],[0.7274, 0.4256],[0.8962, 0.4144],[1.0506, 0.408],[0.4406, 0.5916],[0.6341, 0.6033],[0.5043, 0.5971],[0.3824, 0.586],[0.3894, 0.719],[0.5298, 0.7225],[0.4561, 0.701],[0.3629, 0.6768]
[-0.019, 0.6062],[0.059, 0.4365],[0.2225, 0.3432],[0.4087, 0.3989],[0.5306, 0.5033],[0.4309, 0.3349],[0.6616, 0.3111],[0.8049, 0.3146],[0.9316, 0.3219],[0.4609, 0.4604],[0.7356, 0.4228],[0.9116, 0.4124],[1.0747, 0.4076],[0.4413, 0.5875],[0.6279, 0.6061],[0.4993, 0.5952],[0.3795, 0.5804],[0.389, 0.7156],[0.5279, 0.7229],[0.4542, 0.7009],[0.3624, 0.6754]
[-0.0306, 0.6098],[0.0471, 0.4446],[0.2086, 0.3486],[0.3969, 0.3949],[0.5228, 0.4965],[0.4253, 0.3376],[0.6576, 0.3108],[0.7988, 0.3111],[0.9238, 0.3151],[0.456, 0.4629],[0.7178, 0.4219],[0.8756, 0.4081],[1.0211, 0.3988],[0.4367, 0.5888],[0.6288, 0.6037],[0.4985, 0.5946],[0.3776, 0.5803],[0.3845, 0.7162],[0.5268, 0.7232],[0.4539, 0.7006],[0.3611, 0.6748]
[-0.0241, 0.6056],[0.0539, 0.4381],[0.2128, 0.3444],[0.399, 0.3931],[0.5245, 0.4948],[0.4295, 0.3336],[0.6591, 0.3083],[0.8004, 0.309],[0.9244, 0.3151],[0.4571, 0.4588],[0.7188, 0.421],[0.8776, 0.4093],[1.0254, 0.402],[0.4368, 0.5851],[0.6256, 0.6056],[0.4906, 0.5961],[0.3675, 0.5802],[0.3835, 0.7128],[0.5287, 0.7213],[0.4534, 0.7007],[0.3591, 0.6742]
[-0.0251, 0.6098],[0.0521, 0.4406],[0.2111, 0.3441],[0.3988, 0.3924],[0.5266, 0.4947],[0.4239, 0.3321],[0.656, 0.3064],[0.7989, 0.3075],[0.9246, 0.3128],[0.4533, 0.4583],[0.7209, 0.419],[0.8848, 0.4083],[1.037, 0.4019],[0.4335, 0.586],[0.6266, 0.6022],[0.4909, 0.5951],[0.3682, 0.5824],[0.3804, 0.7152],[0.5257, 0.7197],[0.4494, 0.7006],[0.3566, 0.6772]
[-0.0351, 0.6063],[0.0454, 0.4393],[0.2098, 0.3471],[0.3996, 0.395],[0.5291, 0.4949],[0.4222, 0.3328],[0.6539, 0.3042],[0.7949, 0.3038],[0.919, 0.308],[0.4506, 0.4579],[0.7072, 0.4174],[0.8582, 0.4039],[0.9986, 0.3947],[0.4303, 0.5847],[0.6234, 0.6004],[0.4862, 0.5913],[0.3638, 0.5766],[0.3763, 0.7128],[0.5206, 0.7199],[0.4428, 0.6978],[0.3491, 0.6716]
[-0.0322, 0.5946],[0.0409, 0.4294],[0.2011, 0.3341],[0.387, 0.3793],[0.5136, 0.48],[0.4201, 0.329],[0.6524, 0.3071],[0.7953, 0.3092],[0.9217, 0.3145],[0.4514, 0.4516],[0.725, 0.4166],[0.9002, 0.4059],[1.0644, 0.3973],[0.4321, 0.5756],[0.6218, 0.5975],[0.4903, 0.5926],[0.3702, 0.577],[0.3794, 0.7029],[0.5279, 0.7167],[0.4546, 0.6998],[0.3618, 0.671]
[-0.0368, 0.595],[0.0357, 0.4334],[0.1974, 0.3365],[0.3843, 0.3809],[0.5139, 0.4784],[0.4216, 0.3326],[0.6519, 0.3063],[0.7947, 0.3067],[0.9232, 0.3116],[0.4551, 0.4574],[0.7261, 0.4147],[0.8948, 0.4006],[1.0548, 0.3919],[0.4347, 0.5836],[0.6268, 0.5979],[0.4901, 0.5905],[0.3693, 0.5774],[0.3785, 0.7129],[0.5245, 0.715],[0.4464, 0.6954],[0.3536, 0.6717]
[-0.0304, 0.5912],[0.0461, 0.4329],[0.2063, 0.3395],[0.3906, 0.3841],[0.5177, 0.4846],[0.4267, 0.3334],[0.6544, 0.3078],[0.7957, 0.3074],[0.9224, 0.3121],[0.4602, 0.4575],[0.7232, 0.4147],[0.8821, 0.4006],[1.0322, 0.3916],[0.4421, 0.5833],[0.6282, 0.6024],[0.49, 0.5929],[0.3688, 0.5764],[0.3883, 0.7113],[0.5292, 0.7164],[0.4501, 0.6954],[0.3578, 0.67]
[-0.0198, 0.582],[0.062, 0.4272],[0.2141, 0.3408],[0.3926, 0.387],[0.5137, 0.4861],[0.435, 0.3353],[0.6572, 0.3114],[0.795, 0.3096],[0.9187, 0.3137],[0.4653, 0.458],[0.7169, 0.4176],[0.8673, 0.4056],[1.0085, 0.3977],[0.4463, 0.5825],[0.626, 0.6051],[0.4934, 0.5986],[0.3747, 0.5837],[0.3924, 0.7083],[0.53, 0.718],[0.4538, 0.699],[0.3631, 0.6743]
[-0.0108, 0.5846],[0.0661, 0.4278],[0.2179, 0.3417],[0.3956, 0.3899],[0.5157, 0.4865],[0.4378, 0.3361],[0.6591, 0.3159],[0.7971, 0.3146],[0.9178, 0.318],[0.4666, 0.4585],[0.7163, 0.4219],[0.8676, 0.4085],[1.008, 0.3984],[0.4464, 0.5825],[0.6238, 0.6057],[0.4954, 0.5977],[0.3804, 0.5802],[0.3929, 0.7076],[0.5299, 0.7183],[0.4573, 0.6983],[0.3693, 0.6715]
[-0.0128, 0.5975],[0.0561, 0.4345],[0.214, 0.3431],[0.3979, 0.3926],[0.5214, 0.49],[0.4298, 0.3389],[0.6579, 0.3158],[0.8001, 0.3162],[0.9241, 0.3205],[0.4617, 0.4616],[0.7279, 0.4202],[0.8968, 0.4066],[1.054, 0.3975],[0.442, 0.5856],[0.6311, 0.6012],[0.4989, 0.5966],[0.3803, 0.5832],[0.3884, 0.7122],[0.5281, 0.7173],[0.4533, 0.6978],[0.3632, 0.6717]
[-0.0264, 0.5996],[0.0443, 0.4391],[0.2022, 0.3446],[0.3844, 0.3902],[0.5094, 0.4848],[0.4256, 0.3411],[0.6535, 0.3141],[0.7956, 0.3141],[0.9228, 0.3195],[0.4604, 0.464],[0.7241, 0.4184],[0.8873, 0.405],[1.0409, 0.3966],[0.4413, 0.5885],[0.6316, 0.602],[0.4937, 0.5973],[0.3716, 0.5843],[0.3856, 0.7163],[0.5282, 0.7192],[0.4483, 0.698],[0.3532, 0.6717]
[-0.0277, 0.5999],[0.0502, 0.4389],[0.2086, 0.3452],[0.3933, 0.3888],[0.5186, 0.4899],[0.4262, 0.3375],[0.6535, 0.3128],[0.7945, 0.313],[0.9202, 0.3184],[0.4585, 0.4609],[0.7166, 0.4192],[0.8738, 0.4079],[1.0218, 0.4001],[0.4395, 0.5862],[0.6298, 0.6053],[0.4955, 0.6016],[0.3748, 0.5875],[0.3854, 0.7147],[0.5291, 0.7207],[0.4532, 0.7027],[0.3609, 0.6782]
[-0.0264, 0.5939],[0.052, 0.4322],[0.211, 0.341],[0.3952, 0.3896],[0.5187, 0.4906],[0.4271, 0.335],[0.6528, 0.3126],[0.7953, 0.3139],[0.9213, 0.3202],[0.4584, 0.4584],[0.7211, 0.4199],[0.8892, 0.4081],[1.0466, 0.4006],[0.4395, 0.584],[0.6261, 0.6055],[0.4977, 0.6002],[0.3787, 0.5859],[0.3871, 0.7122],[0.5305, 0.7203],[0.4577, 0.7019],[0.3656, 0.6771]
[-0.0267, 0.5999],[0.0501, 0.4356],[0.2088, 0.3438],[0.3939, 0.3911],[0.5176, 0.4897],[0.4279, 0.335],[0.6526, 0.3123],[0.7943, 0.3145],[0.9205, 0.3212],[0.4607, 0.4583],[0.7215, 0.4185],[0.8851, 0.4068],[1.0388, 0.3989],[0.4422, 0.5836],[0.6296, 0.6036],[0.4966, 0.5993],[0.376, 0.5863],[0.3887, 0.7117],[0.5305, 0.7194],[0.4541, 0.7],[0.3611, 0.6746]
[-0.0269, 0.605],[0.0491, 0.4397],[0.2035, 0.3454],[0.3882, 0.391],[0.5136, 0.4881],[0.425, 0.3336],[0.651, 0.3104],[0.7934, 0.3125],[0.9198, 0.3192],[0.4579, 0.4582],[0.7164, 0.4184],[0.8782, 0.4067],[1.0286, 0.3984],[0.4396, 0.5843],[0.6275, 0.6045],[0.4966, 0.5997],[0.3759, 0.5859],[0.3867, 0.7129],[0.5274, 0.7225],[0.4533, 0.7011],[0.3605, 0.6727]
[-0.0272, 0.6058],[0.0489, 0.4402],[0.2045, 0.3448],[0.3882, 0.3888],[0.5136, 0.49],[0.4216, 0.3321],[0.6526, 0.3083],[0.797, 0.3123],[0.9243, 0.3199],[0.4548, 0.4571],[0.7252, 0.4186],[0.897, 0.4094],[1.0569, 0.4031],[0.4356, 0.5844],[0.6258, 0.602],[0.4954, 0.5968],[0.3754, 0.5829],[0.3812, 0.7138],[0.5236, 0.7236],[0.4496, 0.702],[0.3564, 0.6719]
[-0.029, 0.5957],[0.05, 0.4336],[0.2047, 0.3451],[0.3858, 0.3867],[0.5113, 0.4843],[0.4326, 0.3371],[0.6595, 0.3118],[0.797, 0.3108],[0.9206, 0.3158],[0.4593, 0.4628],[0.7076, 0.4219],[0.8579, 0.4072],[0.9982, 0.3976],[0.4355, 0.589],[0.6292, 0.6027],[0.4967, 0.5984],[0.3754, 0.5859],[0.3767, 0.7173],[0.5213, 0.7213],[0.4461, 0.703],[0.3525, 0.6794]
[-0.018, 0.5984],[0.0544, 0.4379],[0.2103, 0.3468],[0.3928, 0.392],[0.5149, 0.4949],[0.4356, 0.339],[0.6639, 0.3164],[0.804, 0.318],[0.9271, 0.3242],[0.4641, 0.4618],[0.7268, 0.4245],[0.895, 0.4138],[1.0504, 0.4076],[0.442, 0.5853],[0.6303, 0.6029],[0.4985, 0.5994],[0.3762, 0.5867],[0.386, 0.712],[0.5273, 0.7194],[0.4516, 0.7005],[0.3553, 0.6733]
[-0.0181, 0.598],[0.0541, 0.4336],[0.2057, 0.3443],[0.3845, 0.3908],[0.5079, 0.4852],[0.4364, 0.3426],[0.661, 0.3199],[0.8022, 0.3226],[0.9294, 0.3302],[0.4695, 0.4659],[0.7299, 0.4253],[0.8974, 0.4141],[1.0536, 0.4086],[0.4479, 0.5904],[0.6391, 0.605],[0.5053, 0.602],[0.3809, 0.591],[0.389, 0.7183],[0.5297, 0.7238],[0.4512, 0.7006],[0.3524, 0.671]
[-0.0312, 0.6095],[0.0414, 0.4411],[0.198, 0.3454],[0.3834, 0.3875],[0.5087, 0.4865],[0.4278, 0.3441],[0.654, 0.318],[0.7935, 0.3167],[0.9192, 0.3197],[0.4623, 0.4668],[0.7116, 0.4255],[0.8639, 0.4122],[1.0048, 0.4023],[0.4428, 0.5899],[0.6306, 0.606],[0.4999, 0.6038],[0.3796, 0.5908],[0.3859, 0.7166],[0.5251, 0.7235],[0.4481, 0.7027],[0.3521, 0.6743]
[-0.0228, 0.6009],[0.0547, 0.435],[0.2123, 0.3411],[0.3962, 0.3898],[0.5196, 0.4933],[0.4374, 0.3384],[0.6632, 0.3145],[0.8031, 0.3186],[0.9274, 0.3264],[0.4672, 0.4616],[0.7307, 0.4239],[0.8977, 0.4135],[1.0538, 0.4081],[0.4447, 0.5859],[0.628, 0.6049],[0.4965, 0.5979],[0.3767, 0.5837],[0.3859, 0.7133],[0.5231, 0.7214],[0.4464, 0.6991],[0.3515, 0.6703]
[-0.0321, 0.6094],[0.044, 0.4409],[0.2004, 0.3448],[0.3851, 0.3904],[0.5144, 0.4852],[0.4279, 0.3425],[0.6544, 0.3164],[0.7942, 0.3181],[0.9208, 0.3241],[0.4625, 0.4658],[0.7173, 0.4236],[0.8734, 0.4086],[1.0171, 0.3987],[0.4426, 0.5901],[0.6338, 0.6022],[0.5039, 0.5969],[0.382, 0.5852],[0.3853, 0.7187],[0.5253, 0.7225],[0.4476, 0.6986],[0.3488, 0.671]
[-0.0228, 0.6011],[0.0536, 0.4351],[0.2123, 0.3386],[0.3963, 0.388],[0.5229, 0.4875],[0.4321, 0.3351],[0.6607, 0.3134],[0.804, 0.3188],[0.9313, 0.3263],[0.4656, 0.4602],[0.7525, 0.4236],[0.9399, 0.4154],[1.1137, 0.4139],[0.4445, 0.587],[0.6256, 0.6048],[0.4921, 0.5973],[0.3729, 0.5855],[0.388, 0.7163],[0.525, 0.7199],[0.4449, 0.6998],[0.3513, 0.675]
[-0.0402, 0.612],[0.0477, 0.4412],[0.2076, 0.3454],[0.3927, 0.395],[0.5208, 0.4904],[0.4308, 0.3448],[0.6542, 0.3155],[0.7906, 0.3126],[0.9157, 0.316],[0.4634, 0.4691],[0.7152, 0.4246],[0.8628, 0.41],[0.998, 0.4027],[0.4432, 0.5934],[0.6307, 0.6043],[0.498, 0.5995],[0.3761, 0.5912],[0.3861, 0.7211],[0.5289, 0.7216],[0.4474, 0.701],[0.3484, 0.6815]
[-0.0278, 0.6054],[0.0483, 0.4391],[0.2115, 0.34],[0.3992, 0.3872],[0.5269, 0.4942],[0.4303, 0.3331],[0.6594, 0.3121],[0.8035, 0.3177],[0.9311, 0.3258],[0.4627, 0.4578],[0.7435, 0.422],[0.9245, 0.4152],[1.0924, 0.413],[0.4417, 0.5838],[0.6302, 0.6036],[0.5004, 0.5976],[0.3793, 0.5848],[0.3853, 0.712],[0.5276, 0.719],[0.4523, 0.7003],[0.357, 0.6747]
[-0.0497, 0.6188],[0.0363, 0.4463],[0.201, 0.3437],[0.3913, 0.3915],[0.5198, 0.4925],[0.4191, 0.3354],[0.6465, 0.3064],[0.7882, 0.3074],[0.915, 0.3128],[0.4539, 0.4604],[0.7059, 0.4189],[0.8537, 0.4075],[0.9883, 0.4009],[0.4349, 0.5861],[0.6294, 0.6025],[0.5016, 0.5998],[0.3807, 0.5908],[0.3779, 0.7139],[0.5225, 0.7204],[0.4525, 0.702],[0.3607, 0.6801]
[-0.0332, 0.6095],[0.0444, 0.4363],[0.2073, 0.333],[0.3918, 0.3804],[0.516, 0.4857],[0.4218, 0.3269],[0.6518, 0.3043],[0.7976, 0.3108],[0.9261, 0.3179],[0.457, 0.4498],[0.7463, 0.4166],[0.9386, 0.4104],[1.1153, 0.4081],[0.438, 0.5753],[0.6246, 0.5933],[0.4962, 0.5857],[0.3741, 0.5723],[0.3847, 0.704],[0.5288, 0.7124],[0.4596, 0.6934],[0.3665, 0.6665]
[-0.0515, 0.6149],[0.0352, 0.4374],[0.1987, 0.336],[0.3837, 0.3849],[0.5093, 0.4823],[0.4161, 0.3298],[0.6454, 0.3011],[0.7872, 0.3011],[0.9162, 0.3049],[0.4537, 0.4539],[0.7139, 0.4147],[0.8703, 0.4011],[1.0145, 0.3918],[0.437, 0.579],[0.6306, 0.5885],[0.5011, 0.5812],[0.3781, 0.5716],[0.3837, 0.7076],[0.5307, 0.7114],[0.458, 0.6873],[0.3616, 0.6633]
[-0.0285, 0.589],[0.0582, 0.4203],[0.2143, 0.3301],[0.3937, 0.3752],[0.5111, 0.4766],[0.4333, 0.3277],[0.6551, 0.3031],[0.7902, 0.3025],[0.9112, 0.3058],[0.4613, 0.4506],[0.7062, 0.4137],[0.851, 0.3987],[0.9851, 0.3858],[0.4411, 0.5742],[0.6272, 0.5888],[0.4985, 0.5896],[0.3783, 0.5807],[0.3872, 0.7017],[0.5313, 0.7101],[0.4583, 0.6932],[0.3654, 0.6694]
[-0.0143, 0.5809],[0.0564, 0.4174],[0.2123, 0.3254],[0.3923, 0.373],[0.5128, 0.4721],[0.435, 0.3199],[0.6591, 0.3009],[0.8006, 0.3035],[0.9249, 0.3093],[0.4677, 0.4439],[0.7423, 0.4109],[0.9235, 0.4017],[1.0894, 0.3986],[0.4477, 0.5692],[0.6257, 0.5851],[0.4922, 0.5796],[0.373, 0.5687],[0.3942, 0.6979],[0.533, 0.7022],[0.4521, 0.6839],[0.3566, 0.66]
[-0.0322, 0.5819],[0.0518, 0.4152],[0.2124, 0.3275],[0.3922, 0.3787],[0.5118, 0.4717],[0.4257, 0.3264],[0.6489, 0.3011],[0.7853, 0.2979],[0.9086, 0.2994],[0.4584, 0.4483],[0.7119, 0.4036],[0.8654, 0.3873],[1.0056, 0.3781],[0.4384, 0.5717],[0.6301, 0.582],[0.5032, 0.58],[0.3825, 0.5723],[0.3833, 0.6995],[0.5294, 0.701],[0.4577, 0.6817],[0.3639, 0.6608]
[-0.0272, 0.5856],[0.0519, 0.4205],[0.21, 0.329],[0.3906, 0.3745],[0.5133, 0.4745],[0.4221, 0.3179],[0.6473, 0.2978],[0.788, 0.2991],[0.9131, 0.3035],[0.4542, 0.4401],[0.7139, 0.4033],[0.8757, 0.3913],[1.027, 0.3818],[0.4367, 0.5651],[0.6209, 0.5861],[0.4928, 0.58],[0.3752, 0.5635],[0.3858, 0.6934],[0.5279, 0.7023],[0.4553, 0.6819],[0.3639, 0.6533]
[-0.0275, 0.5891],[0.0443, 0.4218],[0.2031, 0.3281],[0.3844, 0.374],[0.5068, 0.4717],[0.4195, 0.3181],[0.6471, 0.2954],[0.79, 0.299],[0.9167, 0.3055],[0.4541, 0.4411],[0.7274, 0.4035],[0.9018, 0.3943],[1.0637, 0.3894],[0.4364, 0.5667],[0.6273, 0.5829],[0.495, 0.5785],[0.3736, 0.5664],[0.3843, 0.6975],[0.5264, 0.7028],[0.452, 0.683],[0.3601, 0.6562]
[-0.0373, 0.59],[0.0417, 0.4174],[0.2002, 0.3259],[0.3825, 0.3732],[0.5051, 0.465],[0.4214, 0.3236],[0.6431, 0.2978],[0.7809, 0.2959],[0.9053, 0.2986],[0.455, 0.4448],[0.7038, 0.4022],[0.8537, 0.3879],[0.9911, 0.3788],[0.4357, 0.5678],[0.6284, 0.5841],[0.5007, 0.5807],[0.3785, 0.569],[0.3806, 0.6956],[0.5254, 0.7061],[0.4546, 0.6836],[0.3604, 0.6541]
[-0.0261, 0.5891],[0.0469, 0.4209],[0.1993, 0.3257],[0.3773, 0.3718],[0.4957, 0.4706],[0.4183, 0.3159],[0.6428, 0.2962],[0.7817, 0.2958],[0.9057, 0.2982],[0.4516, 0.4379],[0.7076, 0.3992],[0.8678, 0.3867],[1.0168, 0.3761],[0.4351, 0.5623],[0.6203, 0.583],[0.4908, 0.5833],[0.3701, 0.5707],[0.3843, 0.6903],[0.5249, 0.6993],[0.4512, 0.6841],[0.3588, 0.659]
[-0.032, 0.5798],[0.0432, 0.4094],[0.2012, 0.321],[0.379, 0.372],[0.4956, 0.4679],[0.42, 0.3177],[0.6447, 0.2941],[0.7828, 0.2915],[0.9053, 0.2937],[0.4512, 0.4407],[0.6977, 0.4033],[0.8509, 0.3895],[0.9916, 0.379],[0.4322, 0.5648],[0.6244, 0.5823],[0.4981, 0.5797],[0.3765, 0.5673],[0.3788, 0.6925],[0.5225, 0.7013],[0.4531, 0.6809],[0.3603, 0.6534]
