"[0.4787, 0.7497]","[0.4932, 0.7043]","[0.5231, 0.6825]","[0.55, 0.7048]","[0.5638, 0.7368]","[0.5556, 0.6881]","[0.5884, 0.6876]","[0.6087, 0.6905]","[0.6267, 0.6943]","[0.5582, 0.7212]","[0.5948, 0.7195]","[0.6179, 0.7199]","[0.6381, 0.7216]","[0.5532, 0.753]","[0.576, 0.7626]","[0.5566, 0.7563]","[0.539, 0.7501]","[0.5442, 0.7825]","[0.5621, 0.7882]","[0.5497, 0.781]","[0.5359, 0.7738]"
"[0.4744, 0.7518]","[0.4912, 0.7057]","[0.5223, 0.6825]","[0.55, 0.7035]","[0.5649, 0.735]","[0.5536, 0.6862]","[0.5876, 0.6858]","[0.6083, 0.6881]","[0.6262, 0.6922]","[0.5556, 0.7193]","[0.593, 0.7172]","[0.6166, 0.7171]","[0.6378, 0.7206]","[0.5508, 0.7517]","[0.575, 0.7654]","[0.5553, 0.7572]","[0.5382, 0.7493]","[0.5418, 0.7824]","[0.561, 0.7882]","[0.5491, 0.7807]","[0.5362, 0.7731]"
"[0.4724, 0.7539]","[0.4915, 0.7078]","[0.5221, 0.6847]","[0.5499, 0.7045]","[0.566, 0.7372]","[0.5513, 0.6852]","[0.5858, 0.685]","[0.6071, 0.6889]","[0.6259, 0.6945]","[0.5539, 0.7189]","[0.5926, 0.7164]","[0.6172, 0.7173]","[0.6391, 0.7214]","[0.5494, 0.7519]","[0.575, 0.7652]","[0.5553, 0.7567]","[0.5378, 0.7485]","[0.5408, 0.7832]","[0.5604, 0.7888]","[0.5488, 0.781]","[0.5355, 0.7728]"
"[0.4722, 0.7515]","[0.4911, 0.7056]","[0.5214, 0.6841]","[0.5489, 0.7044]","[0.5654, 0.7362]","[0.5524, 0.6852]","[0.5862, 0.6851]","[0.607, 0.6888]","[0.6254, 0.6942]","[0.5546, 0.7192]","[0.5929, 0.7172]","[0.6172, 0.7182]","[0.6391, 0.7221]","[0.5495, 0.752]","[0.5759, 0.7659]","[0.5562, 0.7573]","[0.538, 0.7494]","[0.5401, 0.7831]","[0.5603, 0.7891]","[0.5491, 0.7819]","[0.5358, 0.7741]"
"[0.4727, 0.7498]","[0.4924, 0.7043]","[0.5225, 0.6846]","[0.5494, 0.7053]","[0.5655, 0.7357]","[0.5532, 0.6851]","[0.5871, 0.6852]","[0.6076, 0.6882]","[0.6256, 0.6931]","[0.555, 0.7187]","[0.5927, 0.7158]","[0.6167, 0.7164]","[0.6381, 0.7199]","[0.5497, 0.7511]","[0.5748, 0.7654]","[0.5561, 0.7575]","[0.5383, 0.7492]","[0.5404, 0.7815]","[0.5602, 0.7885]","[0.5492, 0.7814]","[0.5356, 0.773]"
"[0.4723, 0.7507]","[0.4915, 0.7041]","[0.5227, 0.6832]","[0.5501, 0.7045]","[0.5653, 0.7368]","[0.5532, 0.6854]","[0.5872, 0.6853]","[0.6079, 0.6879]","[0.626, 0.6927]","[0.5549, 0.7192]","[0.5923, 0.716]","[0.6168, 0.7163]","[0.6382, 0.7196]","[0.5495, 0.7516]","[0.5746, 0.7663]","[0.5561, 0.7585]","[0.5384, 0.7496]","[0.5404, 0.7821]","[0.5597, 0.7887]","[0.5486, 0.7819]","[0.5352, 0.7735]"
"[0.4732, 0.7523]","[0.4923, 0.7046]","[0.5228, 0.6836]","[0.55, 0.7041]","[0.5666, 0.7354]","[0.5534, 0.6859]","[0.5875, 0.6859]","[0.6086, 0.6897]","[0.6272, 0.6959]","[0.5547, 0.7204]","[0.5927, 0.7178]","[0.6179, 0.7186]","[0.6393, 0.7223]","[0.5494, 0.7532]","[0.5751, 0.7667]","[0.556, 0.7585]","[0.5384, 0.7495]","[0.5414, 0.7844]","[0.5607, 0.7909]","[0.5488, 0.7834]","[0.5352, 0.7747]"
"[0.4727, 0.7527]","[0.4924, 0.7056]","[0.5224, 0.6851]","[0.5496, 0.7045]","[0.566, 0.7354]","[0.5539, 0.6867]","[0.5875, 0.6864]","[0.6083, 0.6898]","[0.6269, 0.696]","[0.555, 0.7209]","[0.5925, 0.718]","[0.6174, 0.7186]","[0.6388, 0.7221]","[0.5494, 0.7535]","[0.5753, 0.7676]","[0.5559, 0.759]","[0.5377, 0.7496]","[0.541, 0.7845]","[0.5603, 0.7912]","[0.5486, 0.7842]","[0.5352, 0.7759]"
"[0.4724, 0.7527]","[0.4928, 0.7059]","[0.5229, 0.6856]","[0.5502, 0.7056]","[0.5665, 0.7374]","[0.5536, 0.6862]","[0.5876, 0.6861]","[0.6084, 0.6892]","[0.6269, 0.6945]","[0.5549, 0.7205]","[0.5927, 0.7179]","[0.6172, 0.7185]","[0.6383, 0.7214]","[0.5496, 0.7532]","[0.5752, 0.7682]","[0.5563, 0.7597]","[0.5382, 0.7502]","[0.5414, 0.7842]","[0.5605, 0.7914]","[0.5494, 0.7845]","[0.5358, 0.776]"
"[0.4723, 0.7535]","[0.4927, 0.7065]","[0.5232, 0.6864]","[0.5503, 0.7061]","[0.5675, 0.7375]","[0.554, 0.6871]","[0.5878, 0.6871]","[0.6088, 0.6906]","[0.6273, 0.6963]","[0.5553, 0.7214]","[0.593, 0.7188]","[0.6178, 0.7196]","[0.6387, 0.7226]","[0.5499, 0.7542]","[0.5757, 0.7677]","[0.5569, 0.7594]","[0.5391, 0.7503]","[0.542, 0.7856]","[0.5607, 0.7916]","[0.5489, 0.7842]","[0.5352, 0.7755]"
"[0.4728, 0.7528]","[0.4928, 0.7059]","[0.5233, 0.6859]","[0.5503, 0.707]","[0.5663, 0.7393]","[0.5544, 0.6868]","[0.5884, 0.687]","[0.6091, 0.6908]","[0.6272, 0.6968]","[0.5559, 0.721]","[0.5933, 0.718]","[0.6178, 0.7191]","[0.6389, 0.7224]","[0.5505, 0.7536]","[0.5754, 0.7676]","[0.5566, 0.7599]","[0.5391, 0.7509]","[0.5421, 0.7845]","[0.5607, 0.7917]","[0.5494, 0.7841]","[0.5363, 0.7752]"
"[0.4726, 0.7532]","[0.4923, 0.707]","[0.5228, 0.6869]","[0.5503, 0.7071]","[0.5662, 0.7382]","[0.5543, 0.6871]","[0.5884, 0.6871]","[0.6089, 0.6908]","[0.6269, 0.6965]","[0.5558, 0.7214]","[0.593, 0.7185]","[0.6176, 0.7197]","[0.6387, 0.7229]","[0.5503, 0.754]","[0.5755, 0.7678]","[0.5574, 0.7604]","[0.5398, 0.7515]","[0.5418, 0.7846]","[0.561, 0.7916]","[0.5503, 0.7838]","[0.5369, 0.7745]"
"[0.473, 0.7527]","[0.4907, 0.7068]","[0.5215, 0.6853]","[0.5494, 0.7049]","[0.5653, 0.7378]","[0.5544, 0.6872]","[0.5885, 0.6875]","[0.6092, 0.6913]","[0.6269, 0.6968]","[0.556, 0.7215]","[0.594, 0.7195]","[0.618, 0.7204]","[0.639, 0.7237]","[0.5506, 0.7541]","[0.5768, 0.7684]","[0.5576, 0.7597]","[0.5394, 0.7506]","[0.5411, 0.7847]","[0.5608, 0.7908]","[0.5498, 0.7832]","[0.5364, 0.7742]"
"[0.4733, 0.7533]","[0.4909, 0.7071]","[0.5217, 0.6855]","[0.5497, 0.7047]","[0.5658, 0.7365]","[0.5544, 0.687]","[0.5884, 0.6876]","[0.609, 0.6916]","[0.6268, 0.6974]","[0.556, 0.7217]","[0.5941, 0.7198]","[0.6183, 0.7207]","[0.6395, 0.7243]","[0.5506, 0.7546]","[0.5765, 0.7683]","[0.5574, 0.7588]","[0.5396, 0.7492]","[0.5414, 0.7853]","[0.5609, 0.791]","[0.5501, 0.7827]","[0.537, 0.7733]"
