"[0.0707, 0.544]","[0.1225, 0.4145]","[0.254, 0.3447]","[0.3841, 0.3993]","[0.4602, 0.4884]","[0.4627, 0.3627]","[0.6478, 0.3607]","[0.7697, 0.3695]","[0.8715, 0.3821]","[0.4747, 0.4655]","[0.68, 0.4596]","[0.8143, 0.4679]","[0.9303, 0.4776]","[0.4452, 0.5658]","[0.5783, 0.592]","[0.4899, 0.5875]","[0.4041, 0.5756]","[0.3919, 0.6606]","[0.5028, 0.6805]","[0.4514, 0.6662]","[0.3848, 0.6422]"
"[0.0369, 0.5489]","[0.1047, 0.4152]","[0.2457, 0.343]","[0.3848, 0.3971]","[0.4623, 0.4955]","[0.454, 0.3602]","[0.6489, 0.3606]","[0.7701, 0.3714]","[0.8702, 0.3868]","[0.4677, 0.4684]","[0.684, 0.4628]","[0.819, 0.4692]","[0.9369, 0.4784]","[0.4391, 0.5701]","[0.5889, 0.5938]","[0.4924, 0.5793]","[0.4003, 0.561]","[0.384, 0.6675]","[0.4982, 0.683]","[0.4485, 0.6643]","[0.3836, 0.6402]"
"[0.0282, 0.5486]","[0.0993, 0.4133]","[0.242, 0.3401]","[0.387, 0.3896]","[0.4746, 0.4841]","[0.4534, 0.3607]","[0.6493, 0.361]","[0.768, 0.371]","[0.8695, 0.3848]","[0.4687, 0.4669]","[0.6868, 0.4626]","[0.8215, 0.4683]","[0.9398, 0.4769]","[0.4413, 0.5668]","[0.5853, 0.5937]","[0.4877, 0.5765]","[0.3954, 0.5548]","[0.3876, 0.6623]","[0.5032, 0.6792]","[0.4498, 0.6588]","[0.3799, 0.6323]"
"[0.0274, 0.5495]","[0.1047, 0.4101]","[0.2468, 0.3377]","[0.3896, 0.3879]","[0.4754, 0.4802]","[0.4539, 0.3617]","[0.6483, 0.3615]","[0.7656, 0.3713]","[0.8679, 0.3852]","[0.4687, 0.467]","[0.6863, 0.4616]","[0.8218, 0.466]","[0.9416, 0.475]","[0.4418, 0.5665]","[0.5832, 0.5923]","[0.4854, 0.5737]","[0.3926, 0.552]","[0.3893, 0.6623]","[0.5031, 0.6784]","[0.4493, 0.6566]","[0.3793, 0.6299]"
"[0.0239, 0.5508]","[0.1036, 0.413]","[0.2445, 0.3415]","[0.3884, 0.3875]","[0.4773, 0.478]","[0.4544, 0.3609]","[0.6481, 0.3617]","[0.7657, 0.3723]","[0.8683, 0.3868]","[0.4684, 0.4667]","[0.6858, 0.4614]","[0.8214, 0.466]","[0.9418, 0.4748]","[0.4405, 0.5664]","[0.5836, 0.5933]","[0.4845, 0.5761]","[0.3906, 0.555]","[0.3874, 0.6622]","[0.5015, 0.6795]","[0.4487, 0.6587]","[0.3798, 0.632]"
"[0.0254, 0.5509]","[0.102, 0.4137]","[0.2441, 0.3396]","[0.3871, 0.3851]","[0.4725, 0.4766]","[0.4564, 0.3619]","[0.6493, 0.3619]","[0.766, 0.372]","[0.868, 0.3856]","[0.4713, 0.4671]","[0.6873, 0.4609]","[0.8211, 0.4652]","[0.9405, 0.4733]","[0.4436, 0.5666]","[0.5868, 0.5915]","[0.4855, 0.5754]","[0.3914, 0.5556]","[0.3895, 0.6624]","[0.5031, 0.6784]","[0.4478, 0.657]","[0.3781, 0.6306]"
"[0.0246, 0.551]","[0.1007, 0.4131]","[0.2427, 0.3391]","[0.3873, 0.3859]","[0.4761, 0.477]","[0.4553, 0.3608]","[0.6487, 0.3598]","[0.7663, 0.37]","[0.8681, 0.385]","[0.4704, 0.4666]","[0.6864, 0.4599]","[0.8203, 0.4639]","[0.9397, 0.473]","[0.4432, 0.5664]","[0.5871, 0.5941]","[0.4869, 0.5751]","[0.3935, 0.553]","[0.3898, 0.6623]","[0.5024, 0.6804]","[0.4472, 0.658]","[0.3775, 0.6306]"
"[0.0252, 0.5519]","[0.1005, 0.4145]","[0.2419, 0.3404]","[0.3855, 0.3856]","[0.4741, 0.4753]","[0.4534, 0.3606]","[0.648, 0.3597]","[0.766, 0.37]","[0.8682, 0.3847]","[0.4694, 0.4663]","[0.6858, 0.4604]","[0.8196, 0.4653]","[0.939, 0.4745]","[0.4433, 0.5664]","[0.5877, 0.5933]","[0.4885, 0.5745]","[0.3953, 0.5528]","[0.3906, 0.663]","[0.5033, 0.6805]","[0.4487, 0.6574]","[0.3788, 0.6298]"
"[0.0253, 0.5501]","[0.1014, 0.4135]","[0.2447, 0.3401]","[0.3877, 0.3869]","[0.4743, 0.4787]","[0.4542, 0.3597]","[0.6484, 0.3596]","[0.7662, 0.3703]","[0.8683, 0.3846]","[0.4699, 0.4657]","[0.686, 0.4604]","[0.8205, 0.4655]","[0.9407, 0.4741]","[0.4438, 0.5659]","[0.5873, 0.5927]","[0.4875, 0.5747]","[0.3942, 0.553]","[0.3916, 0.6625]","[0.5058, 0.6799]","[0.4515, 0.6576]","[0.3816, 0.6297]"
"[0.0275, 0.5487]","[0.1041, 0.4118]","[0.2471, 0.3392]","[0.3897, 0.3878]","[0.4756, 0.4792]","[0.4534, 0.3614]","[0.6473, 0.3608]","[0.7653, 0.371]","[0.8683, 0.3848]","[0.4693, 0.4667]","[0.685, 0.4604]","[0.8201, 0.465]","[0.9408, 0.4736]","[0.4433, 0.5665]","[0.5859, 0.5927]","[0.4878, 0.5735]","[0.3954, 0.5506]","[0.3913, 0.6628]","[0.5054, 0.6798]","[0.4514, 0.656]","[0.3806, 0.6267]"
"[0.0261, 0.5511]","[0.103, 0.4129]","[0.2468, 0.3396]","[0.3908, 0.3876]","[0.4785, 0.4792]","[0.4535, 0.3608]","[0.6474, 0.3608]","[0.7653, 0.3708]","[0.8679, 0.3842]","[0.4686, 0.4663]","[0.6842, 0.46]","[0.8193, 0.4643]","[0.9394, 0.4721]","[0.4418, 0.5663]","[0.5859, 0.5916]","[0.4884, 0.5752]","[0.3956, 0.5547]","[0.3895, 0.6625]","[0.5055, 0.6779]","[0.4527, 0.6567]","[0.3825, 0.6304]"
