"[0.0763, 0.5628]","[0.1102, 0.4288]","[0.2493, 0.3469]","[0.3906, 0.3967]","[0.468, 0.4839]","[0.457, 0.3654]","[0.6404, 0.3624]","[0.7665, 0.3673]","[0.8694, 0.3767]","[0.4729, 0.4677]","[0.6802, 0.4589]","[0.8149, 0.4616]","[0.9321, 0.4642]","[0.4484, 0.5698]","[0.5849, 0.5944]","[0.481, 0.5871]","[0.3886, 0.5725]","[0.3998, 0.6683]","[0.5104, 0.6853]","[0.4465, 0.6678]","[0.3757, 0.6422]"
"[0.0355, 0.5713]","[0.096, 0.4269]","[0.2395, 0.3464]","[0.3843, 0.392]","[0.4723, 0.4797]","[0.453, 0.3653]","[0.6439, 0.3588]","[0.7656, 0.3659]","[0.8657, 0.3795]","[0.4698, 0.4712]","[0.6827, 0.4577]","[0.8208, 0.4579]","[0.9402, 0.463]","[0.4441, 0.5726]","[0.5874, 0.5913]","[0.4868, 0.5804]","[0.3918, 0.5671]","[0.3925, 0.6715]","[0.5055, 0.6801]","[0.4525, 0.6631]","[0.3852, 0.6418]"
"[0.0255, 0.5684]","[0.0912, 0.4287]","[0.2367, 0.3475]","[0.3842, 0.3861]","[0.4776, 0.4725]","[0.4522, 0.3667]","[0.6441, 0.3603]","[0.7626, 0.3686]","[0.8633, 0.3811]","[0.4701, 0.4709]","[0.689, 0.4596]","[0.8239, 0.4591]","[0.9442, 0.4635]","[0.4455, 0.5714]","[0.59, 0.593]","[0.4832, 0.5776]","[0.3872, 0.5598]","[0.3932, 0.6687]","[0.5085, 0.6801]","[0.4527, 0.6611]","[0.3851, 0.6365]"
"[0.0236, 0.572]","[0.0904, 0.4295]","[0.2364, 0.3488]","[0.3842, 0.3863]","[0.4777, 0.4721]","[0.4502, 0.3688]","[0.6431, 0.3618]","[0.7612, 0.369]","[0.8632, 0.3813]","[0.4681, 0.4728]","[0.6885, 0.4603]","[0.8229, 0.4599]","[0.943, 0.4659]","[0.444, 0.5736]","[0.5894, 0.5928]","[0.4809, 0.5766]","[0.3831, 0.5598]","[0.3914, 0.6711]","[0.5063, 0.6788]","[0.4471, 0.66]","[0.3769, 0.6381]"
"[0.0262, 0.5712]","[0.0916, 0.4301]","[0.2373, 0.3484]","[0.3847, 0.3861]","[0.4749, 0.4763]","[0.454, 0.3697]","[0.6452, 0.3612]","[0.7625, 0.3682]","[0.8637, 0.3808]","[0.4716, 0.4743]","[0.6906, 0.4608]","[0.8243, 0.4601]","[0.9437, 0.4662]","[0.4476, 0.5749]","[0.5893, 0.5943]","[0.4791, 0.5754]","[0.3815, 0.5563]","[0.3959, 0.6719]","[0.5079, 0.6798]","[0.4469, 0.6593]","[0.3761, 0.6356]"
"[0.0264, 0.5691]","[0.0936, 0.4272]","[0.2386, 0.347]","[0.3849, 0.3873]","[0.4751, 0.4739]","[0.4552, 0.3709]","[0.646, 0.3635]","[0.7625, 0.3705]","[0.8635, 0.3823]","[0.4724, 0.4753]","[0.692, 0.4617]","[0.8254, 0.4609]","[0.9446, 0.4669]","[0.4472, 0.5757]","[0.5896, 0.5947]","[0.481, 0.5753]","[0.3833, 0.5554]","[0.3935, 0.673]","[0.5072, 0.6813]","[0.4485, 0.6589]","[0.3776, 0.6329]"
"[0.0249, 0.5721]","[0.0932, 0.4302]","[0.239, 0.3497]","[0.3858, 0.3904]","[0.4757, 0.479]","[0.4543, 0.3722]","[0.6463, 0.3647]","[0.7629, 0.3722]","[0.8642, 0.3838]","[0.4723, 0.4771]","[0.6932, 0.4644]","[0.8273, 0.4636]","[0.9461, 0.4691]","[0.4474, 0.5779]","[0.5878, 0.595]","[0.4803, 0.5761]","[0.3822, 0.5572]","[0.3943, 0.6754]","[0.5096, 0.6834]","[0.4543, 0.6597]","[0.3838, 0.6329]"
"[0.0278, 0.5736]","[0.095, 0.4311]","[0.2408, 0.3474]","[0.389, 0.3879]","[0.4776, 0.4815]","[0.4554, 0.3735]","[0.6461, 0.3658]","[0.7623, 0.3728]","[0.8635, 0.3841]","[0.4737, 0.4782]","[0.6937, 0.466]","[0.8271, 0.4653]","[0.9448, 0.4708]","[0.4496, 0.5785]","[0.5885, 0.5994]","[0.4811, 0.5801]","[0.3818, 0.5604]","[0.3973, 0.6754]","[0.5102, 0.6849]","[0.4535, 0.6621]","[0.3812, 0.6356]"
"[0.0261, 0.5731]","[0.093, 0.4305]","[0.2399, 0.3494]","[0.3888, 0.3898]","[0.4776, 0.4797]","[0.454, 0.3742]","[0.6452, 0.3674]","[0.7619, 0.3744]","[0.8637, 0.3858]","[0.4727, 0.4789]","[0.693, 0.4666]","[0.8269, 0.4656]","[0.9454, 0.4708]","[0.4487, 0.5791]","[0.5902, 0.6]","[0.4819, 0.5798]","[0.3821, 0.5584]","[0.3961, 0.676]","[0.5108, 0.6867]","[0.4539, 0.6633]","[0.3814, 0.6351]"
"[0.0262, 0.5743]","[0.0949, 0.43]","[0.2438, 0.3503]","[0.392, 0.3946]","[0.4842, 0.48]","[0.4558, 0.3764]","[0.6463, 0.3705]","[0.7629, 0.3778]","[0.8645, 0.3895]","[0.4738, 0.4807]","[0.6946, 0.4693]","[0.8279, 0.4692]","[0.9461, 0.4754]","[0.449, 0.5803]","[0.5883, 0.6018]","[0.4808, 0.5817]","[0.3827, 0.5605]","[0.3959, 0.6765]","[0.5111, 0.6877]","[0.4531, 0.6654]","[0.3813, 0.638]"
"[0.0244, 0.5783]","[0.0919, 0.4341]","[0.2408, 0.3542]","[0.3903, 0.3934]","[0.4876, 0.4735]","[0.4555, 0.3797]","[0.6466, 0.3738]","[0.7634, 0.381]","[0.8655, 0.3925]","[0.4738, 0.4838]","[0.695, 0.4714]","[0.8284, 0.4699]","[0.9471, 0.4753]","[0.4493, 0.5839]","[0.5891, 0.6041]","[0.4799, 0.5852]","[0.3819, 0.5665]","[0.3965, 0.6812]","[0.5116, 0.6904]","[0.4517, 0.6684]","[0.3796, 0.6432]"
