"[0.9337, 0.5891]","[0.8855, 0.4535]","[0.7346, 0.3685]","[0.5804, 0.4045]","[0.4896, 0.4873]","[0.5927, 0.3742]","[0.4065, 0.35]","[0.2885, 0.35]","[0.1881, 0.3498]","[0.5598, 0.473]","[0.3583, 0.448]","[0.2164, 0.4399]","[0.1048, 0.4283]","[0.5657, 0.5682]","[0.4052, 0.5717]","[0.4759, 0.577]","[0.561, 0.5785]","[0.5951, 0.6644]","[0.4713, 0.6834]","[0.4968, 0.6653]","[0.5504, 0.6453]"
"[0.9498, 0.5949]","[0.8725, 0.4501]","[0.7181, 0.3604]","[0.5586, 0.409]","[0.4722, 0.5004]","[0.578, 0.3679]","[0.3966, 0.347]","[0.2813, 0.3509]","[0.1826, 0.351]","[0.5507, 0.4664]","[0.3521, 0.4459]","[0.2148, 0.4425]","[0.1092, 0.4333]","[0.5626, 0.5627]","[0.3973, 0.5744]","[0.4672, 0.5838]","[0.557, 0.5843]","[0.5935, 0.6625]","[0.4677, 0.6802]","[0.4976, 0.6679]","[0.5559, 0.6501]"
"[0.9589, 0.5992]","[0.8737, 0.4515]","[0.7171, 0.3627]","[0.5559, 0.4182]","[0.4669, 0.516]","[0.5816, 0.3656]","[0.3951, 0.3431]","[0.2782, 0.3503]","[0.1777, 0.3528]","[0.5563, 0.4662]","[0.3542, 0.4461]","[0.2151, 0.4427]","[0.1062, 0.4338]","[0.5675, 0.5636]","[0.4008, 0.5687]","[0.4728, 0.5762]","[0.564, 0.5792]","[0.5957, 0.6637]","[0.4687, 0.6787]","[0.5, 0.6656]","[0.5605, 0.6489]"
"[0.9617, 0.599]","[0.8777, 0.4504]","[0.7217, 0.3596]","[0.5573, 0.4125]","[0.4666, 0.5055]","[0.5862, 0.3657]","[0.3964, 0.3421]","[0.278, 0.3487]","[0.1772, 0.3513]","[0.5596, 0.4661]","[0.3548, 0.4439]","[0.2158, 0.44]","[0.109, 0.4311]","[0.5694, 0.5629]","[0.4021, 0.566]","[0.4715, 0.5739]","[0.5605, 0.5785]","[0.5969, 0.6638]","[0.4693, 0.6778]","[0.5009, 0.6649]","[0.561, 0.6511]"
"[0.9666, 0.6027]","[0.8793, 0.4515]","[0.7203, 0.359]","[0.555, 0.4157]","[0.4693, 0.5146]","[0.5888, 0.3652]","[0.3981, 0.3416]","[0.2798, 0.3483]","[0.1783, 0.3499]","[0.5605, 0.4668]","[0.3572, 0.4457]","[0.217, 0.4409]","[0.1088, 0.4305]","[0.5686, 0.5637]","[0.4017, 0.5655]","[0.4749, 0.5742]","[0.5668, 0.5792]","[0.5944, 0.663]","[0.4682, 0.6772]","[0.5012, 0.6659]","[0.5622, 0.6534]"
"[0.9673, 0.6031]","[0.8817, 0.4535]","[0.7259, 0.3602]","[0.5592, 0.41]","[0.4679, 0.5009]","[0.5904, 0.3654]","[0.3986, 0.3404]","[0.2794, 0.3482]","[0.1779, 0.3507]","[0.562, 0.4663]","[0.3571, 0.4447]","[0.2169, 0.4414]","[0.1106, 0.4312]","[0.5699, 0.5627]","[0.4015, 0.5641]","[0.471, 0.5746]","[0.5619, 0.5803]","[0.5963, 0.6621]","[0.468, 0.6779]","[0.4981, 0.6674]","[0.559, 0.6544]"
"[0.9664, 0.5964]","[0.8779, 0.4433]","[0.7212, 0.3539]","[0.559, 0.4042]","[0.471, 0.4928]","[0.5826, 0.361]","[0.3928, 0.3376]","[0.2738, 0.3457]","[0.1738, 0.3495]","[0.557, 0.4614]","[0.3545, 0.4428]","[0.2149, 0.4392]","[0.1107, 0.4293]","[0.5675, 0.5579]","[0.402, 0.5611]","[0.4684, 0.5718]","[0.5569, 0.5777]","[0.5946, 0.6581]","[0.4688, 0.6754]","[0.497, 0.6637]","[0.5558, 0.6489]"
"[0.9612, 0.5973]","[0.8749, 0.4421]","[0.7191, 0.3514]","[0.5586, 0.4009]","[0.4735, 0.4908]","[0.5796, 0.3582]","[0.3919, 0.3363]","[0.2741, 0.3443]","[0.1751, 0.3483]","[0.555, 0.4591]","[0.3541, 0.4411]","[0.215, 0.4368]","[0.1095, 0.4272]","[0.5658, 0.5566]","[0.4051, 0.5581]","[0.4754, 0.5659]","[0.5635, 0.5706]","[0.592, 0.6576]","[0.4677, 0.6732]","[0.4966, 0.6601]","[0.554, 0.6446]"
"[0.963, 0.5978]","[0.8766, 0.4457]","[0.7206, 0.3554]","[0.5596, 0.4077]","[0.4714, 0.4992]","[0.5792, 0.3576]","[0.3895, 0.3348]","[0.2714, 0.3436]","[0.172, 0.3479]","[0.5554, 0.459]","[0.3556, 0.4403]","[0.2157, 0.4368]","[0.1094, 0.4281]","[0.5676, 0.5572]","[0.4046, 0.5594]","[0.475, 0.5691]","[0.5646, 0.5751]","[0.5961, 0.6589]","[0.4694, 0.6726]","[0.4983, 0.6621]","[0.5569, 0.6505]"
"[0.9657, 0.5891]","[0.876, 0.4363]","[0.7203, 0.3477]","[0.562, 0.4014]","[0.4793, 0.4898]","[0.5821, 0.3567]","[0.3927, 0.334]","[0.2751, 0.3408]","[0.1763, 0.3432]","[0.5585, 0.4582]","[0.3573, 0.4407]","[0.2176, 0.437]","[0.1111, 0.4276]","[0.57, 0.5555]","[0.4058, 0.5558]","[0.4768, 0.5637]","[0.5666, 0.5689]","[0.5982, 0.6555]","[0.4692, 0.6725]","[0.4977, 0.6585]","[0.5573, 0.6431]"
"[0.9633, 0.5879]","[0.879, 0.4401]","[0.7231, 0.3502]","[0.5638, 0.4028]","[0.4812, 0.4971]","[0.5821, 0.3557]","[0.3915, 0.3336]","[0.274, 0.3415]","[0.1752, 0.3444]","[0.5582, 0.4567]","[0.3564, 0.4388]","[0.2174, 0.4362]","[0.111, 0.4265]","[0.5691, 0.5539]","[0.4061, 0.5553]","[0.4789, 0.5655]","[0.5694, 0.5708]","[0.5958, 0.6536]","[0.4673, 0.6697]","[0.499, 0.6602]","[0.5612, 0.6486]"
