"[0.1497, 0.5005]","[0.1759, 0.3817]","[0.2643, 0.3158]","[0.3603, 0.367]","[0.4346, 0.4742]","[0.4775, 0.3242]","[0.6566, 0.3138]","[0.7876, 0.3063]","[0.9045, 0.3071]","[0.5001, 0.4357]","[0.7086, 0.4333]","[0.8462, 0.4247]","[0.9613, 0.4159]","[0.4855, 0.556]","[0.6094, 0.5852]","[0.47, 0.5843]","[0.3523, 0.5747]","[0.4379, 0.6646]","[0.5218, 0.69]","[0.4318, 0.6805]","[0.3402, 0.665]"
"[0.1108, 0.5475]","[0.1345, 0.3992]","[0.2469, 0.3158]","[0.3691, 0.3678]","[0.4426, 0.474]","[0.4797, 0.3424]","[0.7034, 0.3167]","[0.8523, 0.3189]","[0.9824, 0.3312]","[0.5035, 0.4642]","[0.7447, 0.4343]","[0.9152, 0.4274]","[1.0726, 0.419]","[0.4821, 0.5871]","[0.6035, 0.5885]","[0.4532, 0.5828]","[0.3354, 0.5675]","[0.4263, 0.7015]","[0.5206, 0.7045]","[0.4225, 0.6848]","[0.331, 0.6566]"
"[0.0328, 0.5518]","[0.0719, 0.399]","[0.2047, 0.3044]","[0.3484, 0.3515]","[0.4384, 0.4616]","[0.4604, 0.3319]","[0.6904, 0.3099]","[0.847, 0.3128]","[0.9814, 0.3262]","[0.4798, 0.4557]","[0.7347, 0.422]","[0.9079, 0.4127]","[1.069, 0.4038]","[0.4558, 0.5824]","[0.604, 0.5738]","[0.4461, 0.5659]","[0.3198, 0.5526]","[0.3998, 0.7068]","[0.5253, 0.6941]","[0.4283, 0.6723]","[0.3339, 0.6471]"
"[-0.0052, 0.5707]","[0.0458, 0.4071]","[0.1859, 0.305]","[0.3452, 0.3551]","[0.4436, 0.4609]","[0.4585, 0.3339]","[0.6938, 0.3086]","[0.846, 0.3073]","[0.9788, 0.3142]","[0.4807, 0.4578]","[0.7364, 0.4232]","[0.9041, 0.4116]","[1.0534, 0.4008]","[0.4557, 0.5816]","[0.6083, 0.5755]","[0.4559, 0.5682]","[0.3228, 0.5563]","[0.3994, 0.7035]","[0.5201, 0.6938]","[0.4286, 0.6711]","[0.3298, 0.6474]"
"[-0.022, 0.5813]","[0.0354, 0.4138]","[0.1773, 0.3042]","[0.3428, 0.3477]","[0.4477, 0.4531]","[0.4557, 0.3343]","[0.6968, 0.3074]","[0.8528, 0.3054]","[0.9908, 0.3107]","[0.4795, 0.4572]","[0.7466, 0.4123]","[0.919, 0.3967]","[1.0756, 0.3841]","[0.4543, 0.5818]","[0.6009, 0.5791]","[0.4489, 0.5665]","[0.3157, 0.5491]","[0.3968, 0.7059]","[0.5147, 0.698]","[0.4248, 0.6721]","[0.327, 0.6437]"
"[-0.0289, 0.5832]","[0.0303, 0.415]","[0.1704, 0.3064]","[0.339, 0.3427]","[0.4516, 0.4411]","[0.4539, 0.3378]","[0.6945, 0.3128]","[0.8482, 0.3126]","[0.9832, 0.3185]","[0.4788, 0.4597]","[0.7461, 0.4212]","[0.9105, 0.4122]","[1.054, 0.4059]","[0.4534, 0.5837]","[0.5935, 0.5855]","[0.4428, 0.5692]","[0.3116, 0.5493]","[0.3954, 0.7066]","[0.5084, 0.7036]","[0.4172, 0.6758]","[0.3196, 0.6472]"
"[-0.0391, 0.5884]","[0.0228, 0.4186]","[0.165, 0.3066]","[0.3399, 0.3429]","[0.452, 0.447]","[0.4507, 0.3374]","[0.6922, 0.3051]","[0.846, 0.3039]","[0.9822, 0.3118]","[0.4746, 0.4596]","[0.736, 0.4173]","[0.8989, 0.4071]","[1.0435, 0.4016]","[0.4486, 0.5833]","[0.5935, 0.5856]","[0.4475, 0.5705]","[0.3165, 0.5529]","[0.39, 0.7069]","[0.5061, 0.7027]","[0.4187, 0.6751]","[0.321, 0.6472]"
"[-0.0444, 0.5943]","[0.0118, 0.4179]","[0.1551, 0.301]","[0.3338, 0.3391]","[0.4518, 0.4433]","[0.446, 0.3337]","[0.6925, 0.3033]","[0.8519, 0.3029]","[0.9931, 0.3106]","[0.4706, 0.4568]","[0.7432, 0.4103]","[0.9169, 0.3971]","[1.0725, 0.3887]","[0.4437, 0.5828]","[0.5929, 0.5822]","[0.4492, 0.57]","[0.319, 0.5537]","[0.3843, 0.71]","[0.5057, 0.705]","[0.4192, 0.6777]","[0.3215, 0.6488]"
"[-0.0458, 0.5859]","[0.0179, 0.4119]","[0.1607, 0.2996]","[0.3384, 0.3355]","[0.4564, 0.4383]","[0.452, 0.3334]","[0.691, 0.306]","[0.8464, 0.3054]","[0.9845, 0.3117]","[0.4754, 0.4566]","[0.7414, 0.4148]","[0.9097, 0.4036]","[1.0607, 0.3966]","[0.4469, 0.5828]","[0.5968, 0.5864]","[0.4522, 0.5714]","[0.3214, 0.5532]","[0.3862, 0.7098]","[0.504, 0.7063]","[0.4186, 0.6781]","[0.3231, 0.6488]"
"[-0.0392, 0.5952]","[0.0209, 0.4186]","[0.1628, 0.3024]","[0.3382, 0.3384]","[0.4555, 0.4412]","[0.4522, 0.3323]","[0.6948, 0.3038]","[0.8514, 0.3042]","[0.9899, 0.3125]","[0.4771, 0.4561]","[0.7468, 0.4125]","[0.9154, 0.4003]","[1.0678, 0.392]","[0.4506, 0.5826]","[0.5982, 0.5843]","[0.45, 0.5714]","[0.3188, 0.5538]","[0.3911, 0.7095]","[0.508, 0.7047]","[0.4193, 0.678]","[0.322, 0.6489]"
"[-0.0401, 0.5944]","[0.0162, 0.4191]","[0.1627, 0.3025]","[0.3399, 0.3392]","[0.4571, 0.4425]","[0.4534, 0.3335]","[0.692, 0.3094]","[0.8488, 0.311]","[0.9867, 0.3167]","[0.4809, 0.4569]","[0.7511, 0.4171]","[0.9209, 0.4077]","[1.0712, 0.4021]","[0.4544, 0.5841]","[0.5995, 0.5841]","[0.4479, 0.5703]","[0.3161, 0.5543]","[0.3939, 0.7124]","[0.505, 0.704]","[0.4161, 0.6764]","[0.3221, 0.6495]"
