"[0.5172, 0.6897]","[0.5051, 0.6328]","[0.4745, 0.5992]","[0.4455, 0.6038]","[0.4236, 0.6312]","[0.4285, 0.6056]","[0.3912, 0.6003]","[0.3663, 0.6031]","[0.3444, 0.6061]","[0.4252, 0.6432]","[0.3837, 0.6379]","[0.352, 0.6333]","[0.3268, 0.6317]","[0.4305, 0.6816]","[0.4028, 0.6792]","[0.4277, 0.6717]","[0.4481, 0.6696]","[0.4381, 0.7183]","[0.4159, 0.7109]","[0.4321, 0.7025]","[0.4472, 0.6982]"
"[0.5169, 0.6904]","[0.5043, 0.6326]","[0.4741, 0.5997]","[0.4452, 0.6057]","[0.4234, 0.6349]","[0.43, 0.6072]","[0.3921, 0.6016]","[0.367, 0.6044]","[0.3445, 0.608]","[0.4264, 0.6446]","[0.3833, 0.6368]","[0.3525, 0.6323]","[0.3273, 0.6295]","[0.4312, 0.6821]","[0.4038, 0.6799]","[0.4284, 0.6734]","[0.4483, 0.6708]","[0.4394, 0.7176]","[0.4173, 0.711]","[0.4336, 0.7019]","[0.4489, 0.698]"
"[0.5191, 0.6891]","[0.5063, 0.6329]","[0.475, 0.5987]","[0.4447, 0.6059]","[0.4238, 0.634]","[0.4317, 0.607]","[0.3927, 0.5997]","[0.3679, 0.6019]","[0.3455, 0.6049]","[0.4269, 0.6428]","[0.384, 0.6346]","[0.3539, 0.6303]","[0.3293, 0.6275]","[0.4308, 0.6784]","[0.4038, 0.6771]","[0.4281, 0.671]","[0.4487, 0.669]","[0.4389, 0.7128]","[0.417, 0.7081]","[0.4322, 0.6983]","[0.4475, 0.6939]"
"[0.518, 0.6905]","[0.5045, 0.6306]","[0.4733, 0.5984]","[0.4456, 0.6056]","[0.4242, 0.6338]","[0.431, 0.606]","[0.3929, 0.5987]","[0.3678, 0.6004]","[0.3453, 0.6035]","[0.4273, 0.6427]","[0.3841, 0.6342]","[0.3535, 0.6292]","[0.3285, 0.6266]","[0.4315, 0.6791]","[0.4044, 0.6772]","[0.429, 0.6695]","[0.4491, 0.666]","[0.4385, 0.7131]","[0.4178, 0.7074]","[0.4336, 0.6973]","[0.4484, 0.6922]"
"[0.5162, 0.689]","[0.503, 0.6305]","[0.473, 0.5993]","[0.4463, 0.6057]","[0.423, 0.6328]","[0.4302, 0.6044]","[0.3931, 0.5981]","[0.3676, 0.6002]","[0.3454, 0.6037]","[0.4274, 0.6419]","[0.3839, 0.6346]","[0.353, 0.6305]","[0.3272, 0.6277]","[0.4315, 0.6791]","[0.4044, 0.6775]","[0.4289, 0.6706]","[0.4487, 0.6669]","[0.4378, 0.7131]","[0.4181, 0.7075]","[0.4345, 0.6983]","[0.4495, 0.6933]"
"[0.5164, 0.6886]","[0.504, 0.6306]","[0.474, 0.5982]","[0.4468, 0.6048]","[0.4247, 0.6334]","[0.4299, 0.6051]","[0.3926, 0.5985]","[0.3677, 0.6008]","[0.3457, 0.6044]","[0.4267, 0.6425]","[0.3837, 0.6345]","[0.3528, 0.63]","[0.3274, 0.6274]","[0.4314, 0.6794]","[0.4039, 0.6786]","[0.4287, 0.6718]","[0.4491, 0.668]","[0.4386, 0.7137]","[0.4188, 0.7083]","[0.4355, 0.6995]","[0.4508, 0.6943]"
"[0.5157, 0.6893]","[0.5023, 0.63]","[0.4728, 0.6]","[0.4462, 0.6056]","[0.4221, 0.6322]","[0.429, 0.6046]","[0.3921, 0.5977]","[0.3661, 0.5997]","[0.3445, 0.6038]","[0.4274, 0.6428]","[0.3844, 0.634]","[0.3534, 0.6297]","[0.327, 0.6269]","[0.4321, 0.6799]","[0.4046, 0.678]","[0.4288, 0.6704]","[0.449, 0.666]","[0.4377, 0.7138]","[0.4189, 0.7083]","[0.4357, 0.6995]","[0.4511, 0.6935]"
"[0.5165, 0.6891]","[0.5029, 0.6285]","[0.4718, 0.5972]","[0.4444, 0.6072]","[0.4221, 0.6351]","[0.429, 0.6037]","[0.3916, 0.5976]","[0.3665, 0.6]","[0.3446, 0.6036]","[0.4267, 0.6419]","[0.3841, 0.6343]","[0.3531, 0.6292]","[0.3278, 0.6263]","[0.4315, 0.6793]","[0.4051, 0.6783]","[0.4298, 0.6708]","[0.4497, 0.6664]","[0.438, 0.7139]","[0.4187, 0.7084]","[0.4357, 0.6995]","[0.4505, 0.6935]"
"[0.5164, 0.689]","[0.5031, 0.6295]","[0.4729, 0.5981]","[0.4458, 0.6061]","[0.4228, 0.6335]","[0.4296, 0.6038]","[0.3921, 0.5973]","[0.3668, 0.5994]","[0.345, 0.6031]","[0.4271, 0.6419]","[0.3838, 0.6339]","[0.3528, 0.6292]","[0.3274, 0.6266]","[0.4319, 0.6794]","[0.4049, 0.678]","[0.4295, 0.6701]","[0.4493, 0.6658]","[0.4386, 0.7141]","[0.4187, 0.7083]","[0.4354, 0.6993]","[0.4504, 0.6938]"
"[0.5171, 0.6886]","[0.5039, 0.6299]","[0.4736, 0.5979]","[0.4456, 0.6055]","[0.4231, 0.6325]","[0.4299, 0.6041]","[0.392, 0.5977]","[0.367, 0.6]","[0.3451, 0.6033]","[0.4266, 0.6412]","[0.3834, 0.6338]","[0.3527, 0.6295]","[0.3275, 0.6268]","[0.4312, 0.6782]","[0.4036, 0.6776]","[0.4284, 0.6701]","[0.4487, 0.6662]","[0.4384, 0.713]","[0.4175, 0.7072]","[0.4342, 0.6977]","[0.4496, 0.6922]"
"[0.5157, 0.6877]","[0.5019, 0.6289]","[0.4728, 0.598]","[0.4467, 0.6044]","[0.4232, 0.6314]","[0.4288, 0.6048]","[0.3918, 0.598]","[0.3664, 0.5998]","[0.3448, 0.6037]","[0.4267, 0.6426]","[0.3832, 0.6345]","[0.3523, 0.63]","[0.3264, 0.6278]","[0.4313, 0.6799]","[0.4043, 0.6775]","[0.4288, 0.669]","[0.4483, 0.6653]","[0.4372, 0.7142]","[0.4173, 0.7067]","[0.4342, 0.6973]","[0.4494, 0.6927]"
"[0.518, 0.6907]","[0.5052, 0.6323]","[0.4748, 0.5997]","[0.4468, 0.605]","[0.4245, 0.6336]","[0.4299, 0.6064]","[0.3918, 0.5991]","[0.3667, 0.6012]","[0.3449, 0.6052]","[0.4264, 0.6433]","[0.3828, 0.6357]","[0.352, 0.6316]","[0.3269, 0.6298]","[0.431, 0.6806]","[0.4032, 0.6789]","[0.4277, 0.6704]","[0.4479, 0.667]","[0.4383, 0.7156]","[0.417, 0.709]","[0.4331, 0.6994]","[0.4482, 0.6952]"
"[0.5194, 0.6879]","[0.5065, 0.6336]","[0.4753, 0.5982]","[0.4449, 0.6034]","[0.4235, 0.6298]","[0.4304, 0.607]","[0.3915, 0.6002]","[0.367, 0.6028]","[0.345, 0.6068]","[0.4257, 0.643]","[0.3816, 0.6353]","[0.3517, 0.6315]","[0.3274, 0.6297]","[0.4299, 0.6795]","[0.4011, 0.6781]","[0.4258, 0.6723]","[0.4463, 0.6706]","[0.4389, 0.7151]","[0.4159, 0.7099]","[0.4312, 0.7001]","[0.4464, 0.6962]"
"[0.5185, 0.6906]","[0.5053, 0.6334]","[0.4744, 0.5989]","[0.4444, 0.6049]","[0.4223, 0.6336]","[0.4291, 0.6075]","[0.3906, 0.6001]","[0.3663, 0.6029]","[0.3441, 0.607]","[0.4252, 0.6437]","[0.3821, 0.6359]","[0.3518, 0.6315]","[0.3273, 0.6296]","[0.4298, 0.68]","[0.4023, 0.6799]","[0.4259, 0.6726]","[0.4459, 0.6696]","[0.4377, 0.7149]","[0.4158, 0.7098]","[0.431, 0.7003]","[0.4462, 0.6957]"
"[0.5172, 0.6896]","[0.5036, 0.6324]","[0.4736, 0.5996]","[0.4448, 0.6042]","[0.4218, 0.6334]","[0.4286, 0.6076]","[0.391, 0.6005]","[0.366, 0.6032]","[0.3442, 0.6078]","[0.4255, 0.6444]","[0.3817, 0.6362]","[0.3512, 0.6319]","[0.3261, 0.63]","[0.4302, 0.6813]","[0.4021, 0.6798]","[0.4263, 0.6728]","[0.4461, 0.6703]","[0.4374, 0.7162]","[0.4163, 0.7099]","[0.4324, 0.7006]","[0.4476, 0.6962]"
"[0.5186, 0.6879]","[0.5056, 0.6331]","[0.4744, 0.5986]","[0.4439, 0.6044]","[0.4231, 0.6349]","[0.4296, 0.6081]","[0.3908, 0.6015]","[0.3663, 0.6048]","[0.3442, 0.6092]","[0.4251, 0.6442]","[0.3812, 0.6375]","[0.3513, 0.6341]","[0.327, 0.6323]","[0.4297, 0.6804]","[0.4011, 0.6805]","[0.425, 0.673]","[0.4455, 0.6699]","[0.4387, 0.7159]","[0.4164, 0.7107]","[0.4316, 0.6997]","[0.447, 0.6948]"
"[0.5176, 0.6922]","[0.5046, 0.634]","[0.4741, 0.5996]","[0.4451, 0.6051]","[0.423, 0.6344]","[0.4288, 0.6098]","[0.3903, 0.6024]","[0.3657, 0.6051]","[0.3436, 0.6095]","[0.4254, 0.6463]","[0.3815, 0.6387]","[0.3511, 0.6345]","[0.3264, 0.6331]","[0.4303, 0.6825]","[0.4015, 0.681]","[0.4254, 0.673]","[0.4454, 0.6704]","[0.4383, 0.7172]","[0.4157, 0.7112]","[0.4313, 0.7009]","[0.4468, 0.6964]"
"[0.5155, 0.6914]","[0.5022, 0.6322]","[0.4728, 0.6]","[0.4455, 0.6059]","[0.4222, 0.6346]","[0.4273, 0.6092]","[0.3901, 0.6028]","[0.365, 0.6054]","[0.3432, 0.6103]","[0.4251, 0.6469]","[0.3814, 0.6391]","[0.3508, 0.6348]","[0.3253, 0.6329]","[0.4301, 0.6839]","[0.4023, 0.6825]","[0.4263, 0.6741]","[0.446, 0.67]","[0.4371, 0.7181]","[0.4174, 0.7123]","[0.4334, 0.7022]","[0.4481, 0.6966]"
"[0.5158, 0.6926]","[0.5024, 0.6322]","[0.4724, 0.6007]","[0.4447, 0.607]","[0.4213, 0.6357]","[0.4274, 0.6104]","[0.39, 0.604]","[0.3647, 0.6064]","[0.3429, 0.611]","[0.4251, 0.6476]","[0.3814, 0.6397]","[0.3505, 0.6354]","[0.3249, 0.6338]","[0.4301, 0.6842]","[0.4018, 0.6823]","[0.4255, 0.6744]","[0.4455, 0.6714]","[0.4369, 0.7187]","[0.4161, 0.7125]","[0.4321, 0.7024]","[0.4476, 0.6968]"
"[0.5152, 0.693]","[0.5012, 0.6326]","[0.4726, 0.6017]","[0.4456, 0.6065]","[0.4213, 0.6341]","[0.427, 0.61]","[0.3902, 0.6035]","[0.3645, 0.606]","[0.3427, 0.6108]","[0.4254, 0.6476]","[0.382, 0.64]","[0.3511, 0.6361]","[0.3246, 0.6342]","[0.4302, 0.6842]","[0.4021, 0.6819]","[0.4258, 0.6737]","[0.446, 0.67]","[0.436, 0.718]","[0.4162, 0.7122]","[0.4321, 0.702]","[0.4476, 0.6957]"
"[0.515, 0.6932]","[0.5009, 0.6325]","[0.4723, 0.6022]","[0.4455, 0.6063]","[0.421, 0.6329]","[0.4275, 0.6098]","[0.3904, 0.6038]","[0.3643, 0.6063]","[0.3426, 0.6111]","[0.426, 0.6475]","[0.3826, 0.64]","[0.3515, 0.6362]","[0.3246, 0.6344]","[0.4307, 0.6841]","[0.4023, 0.6821]","[0.426, 0.6741]","[0.4461, 0.6705]","[0.4361, 0.7181]","[0.416, 0.7122]","[0.4323, 0.7024]","[0.4479, 0.6963]"
"[0.5152, 0.6927]","[0.5012, 0.6327]","[0.4716, 0.6023]","[0.4445, 0.6077]","[0.4205, 0.6339]","[0.4279, 0.6098]","[0.3903, 0.6046]","[0.3645, 0.6073]","[0.3426, 0.612]","[0.4259, 0.6475]","[0.3823, 0.6402]","[0.3513, 0.6366]","[0.3251, 0.6351]","[0.4307, 0.6842]","[0.4021, 0.6832]","[0.4262, 0.6752]","[0.4462, 0.6711]","[0.4369, 0.7184]","[0.4167, 0.7132]","[0.433, 0.7035]","[0.4483, 0.697]"
"[0.5141, 0.6916]","[0.4992, 0.6312]","[0.4704, 0.602]","[0.4444, 0.6094]","[0.4202, 0.6367]","[0.4267, 0.6097]","[0.3902, 0.6041]","[0.3645, 0.6066]","[0.343, 0.6113]","[0.4259, 0.6481]","[0.3827, 0.6409]","[0.3518, 0.6365]","[0.3253, 0.6343]","[0.431, 0.6853]","[0.404, 0.682]","[0.4274, 0.6725]","[0.4467, 0.6683]","[0.4366, 0.7198]","[0.417, 0.7127]","[0.4331, 0.7027]","[0.448, 0.6972]"
"[0.5169, 0.6922]","[0.5025, 0.632]","[0.4716, 0.6014]","[0.4442, 0.6086]","[0.4213, 0.6352]","[0.4276, 0.6087]","[0.3902, 0.6035]","[0.3653, 0.6065]","[0.3436, 0.611]","[0.425, 0.6462]","[0.3825, 0.6402]","[0.3517, 0.6363]","[0.3268, 0.6349]","[0.4301, 0.6835]","[0.4026, 0.6817]","[0.427, 0.6734]","[0.4469, 0.6696]","[0.4371, 0.7182]","[0.417, 0.7119]","[0.4334, 0.7019]","[0.4483, 0.6958]"
"[0.517, 0.6914]","[0.5027, 0.632]","[0.4732, 0.6008]","[0.4458, 0.6062]","[0.4231, 0.6356]","[0.4283, 0.6094]","[0.3913, 0.6032]","[0.3662, 0.6058]","[0.3446, 0.6101]","[0.426, 0.6467]","[0.3828, 0.6397]","[0.3522, 0.6356]","[0.3266, 0.6337]","[0.4309, 0.6834]","[0.4028, 0.681]","[0.4266, 0.6721]","[0.4465, 0.6685]","[0.4377, 0.718]","[0.4166, 0.7111]","[0.4324, 0.7006]","[0.4478, 0.695]"
"[0.5189, 0.691]","[0.5052, 0.6334]","[0.4756, 0.6003]","[0.4468, 0.6048]","[0.4243, 0.6322]","[0.4301, 0.6094]","[0.3921, 0.6028]","[0.3677, 0.6057]","[0.3458, 0.6099]","[0.4264, 0.6455]","[0.383, 0.6391]","[0.3528, 0.6346]","[0.3281, 0.6324]","[0.4312, 0.6819]","[0.4027, 0.6795]","[0.4268, 0.6705]","[0.4467, 0.6672]","[0.439, 0.717]","[0.4164, 0.7104]","[0.4316, 0.7]","[0.4466, 0.6955]"
"[0.5172, 0.6911]","[0.502, 0.6302]","[0.4727, 0.5998]","[0.4461, 0.606]","[0.4222, 0.6323]","[0.4291, 0.6085]","[0.3921, 0.6024]","[0.3668, 0.6049]","[0.3451, 0.6097]","[0.4272, 0.6459]","[0.3834, 0.6389]","[0.3528, 0.6348]","[0.3269, 0.633]","[0.432, 0.6828]","[0.4037, 0.6798]","[0.4273, 0.6708]","[0.4465, 0.667]","[0.4383, 0.7172]","[0.4174, 0.7109]","[0.4332, 0.7012]","[0.4479, 0.696]"
"[0.5182, 0.6932]","[0.5037, 0.6324]","[0.4731, 0.6]","[0.4451, 0.6067]","[0.4231, 0.6355]","[0.4305, 0.6106]","[0.3926, 0.6034]","[0.3677, 0.6055]","[0.3458, 0.6094]","[0.4269, 0.6468]","[0.3835, 0.6394]","[0.3528, 0.6353]","[0.3279, 0.6339]","[0.4312, 0.6831]","[0.4024, 0.6806]","[0.4267, 0.673]","[0.4469, 0.6706]","[0.4382, 0.7175]","[0.4163, 0.7112]","[0.4322, 0.701]","[0.4477, 0.696]"
"[0.5179, 0.692]","[0.5031, 0.6321]","[0.4735, 0.6014]","[0.446, 0.6062]","[0.4224, 0.6305]","[0.4296, 0.6106]","[0.3924, 0.6043]","[0.3672, 0.6064]","[0.345, 0.6107]","[0.4267, 0.6469]","[0.3831, 0.6398]","[0.3527, 0.6358]","[0.3271, 0.6341]","[0.4312, 0.6834]","[0.4019, 0.6811]","[0.4263, 0.6721]","[0.4465, 0.6682]","[0.4381, 0.718]","[0.4166, 0.7118]","[0.4328, 0.7009]","[0.4484, 0.6952]"
"[0.516, 0.6926]","[0.5003, 0.6307]","[0.4711, 0.6009]","[0.4448, 0.6085]","[0.4207, 0.6349]","[0.4278, 0.6097]","[0.3917, 0.6034]","[0.3662, 0.6059]","[0.3446, 0.6108]","[0.4265, 0.6471]","[0.3836, 0.6402]","[0.353, 0.6359]","[0.3268, 0.6337]","[0.4313, 0.6841]","[0.4034, 0.6808]","[0.4273, 0.6718]","[0.4469, 0.6677]","[0.4366, 0.7186]","[0.4173, 0.7121]","[0.4334, 0.7021]","[0.4483, 0.6964]"
