"[0.0954, 0.5324]","[0.1326, 0.388]","[0.2614, 0.3233]","[0.3964, 0.3932]","[0.4651, 0.4974]","[0.4221, 0.3352]","[0.6302, 0.3097]","[0.7676, 0.3092]","[0.8837, 0.3177]","[0.4577, 0.4535]","[0.6881, 0.4251]","[0.845, 0.4231]","[0.9877, 0.4187]","[0.4463, 0.576]","[0.6199, 0.5838]","[0.5233, 0.5978]","[0.4271, 0.5926]","[0.4031, 0.6931]","[0.5346, 0.721]","[0.4863, 0.7086]","[0.4117, 0.6772]"
"[0.056, 0.564]","[0.1087, 0.4036]","[0.2429, 0.3268]","[0.3957, 0.3889]","[0.4809, 0.4858]","[0.4337, 0.3257]","[0.6401, 0.3067]","[0.7781, 0.3105]","[0.8957, 0.3187]","[0.4648, 0.4466]","[0.7158, 0.4168]","[0.8908, 0.4128]","[1.0509, 0.4108]","[0.4478, 0.5689]","[0.6156, 0.5857]","[0.5114, 0.5931]","[0.4114, 0.5836]","[0.4034, 0.6891]","[0.5337, 0.7097]","[0.4822, 0.7022]","[0.4117, 0.675]"
"[0.0037, 0.5911]","[0.0656, 0.4251]","[0.2116, 0.3294]","[0.3831, 0.3779]","[0.488, 0.4813]","[0.4116, 0.3247]","[0.6332, 0.3026]","[0.772, 0.3052]","[0.8925, 0.3106]","[0.4481, 0.4469]","[0.6998, 0.4057]","[0.8694, 0.3962]","[1.0247, 0.3875]","[0.432, 0.5681]","[0.6173, 0.5763]","[0.519, 0.5908]","[0.4123, 0.5922]","[0.385, 0.6908]","[0.5267, 0.7058]","[0.4834, 0.6953]","[0.4043, 0.6699]"
"[0.0008, 0.5863]","[0.0602, 0.4251]","[0.2111, 0.326]","[0.3856, 0.3857]","[0.4937, 0.4996]","[0.4116, 0.3208]","[0.6379, 0.3015]","[0.7777, 0.3059]","[0.8999, 0.3125]","[0.451, 0.4454]","[0.7213, 0.4088]","[0.9063, 0.4036]","[1.0774, 0.4004]","[0.4334, 0.566]","[0.6213, 0.5807]","[0.5165, 0.5891]","[0.405, 0.5859]","[0.384, 0.6862]","[0.5262, 0.7029]","[0.4806, 0.6877]","[0.3984, 0.6589]"
"[-0.0172, 0.5984]","[0.0507, 0.4299]","[0.2047, 0.3275]","[0.3848, 0.3862]","[0.4991, 0.4964]","[0.4045, 0.3262]","[0.6336, 0.3032]","[0.7728, 0.3071]","[0.8963, 0.3137]","[0.4447, 0.4512]","[0.7086, 0.4122]","[0.8846, 0.4057]","[1.0451, 0.3995]","[0.4286, 0.5714]","[0.622, 0.5777]","[0.529, 0.586]","[0.4191, 0.5862]","[0.3803, 0.693]","[0.5294, 0.7064]","[0.4921, 0.6875]","[0.4102, 0.6593]"
"[-0.0009, 0.576]","[0.0735, 0.416]","[0.2271, 0.3262]","[0.3979, 0.3944]","[0.5022, 0.5076]","[0.4187, 0.321]","[0.6445, 0.305]","[0.7829, 0.3112]","[0.9045, 0.3194]","[0.4571, 0.4468]","[0.7355, 0.414]","[0.928, 0.4104]","[1.1033, 0.4088]","[0.4388, 0.5685]","[0.6212, 0.5849]","[0.522, 0.5903]","[0.4103, 0.5869]","[0.3885, 0.6884]","[0.529, 0.7085]","[0.4855, 0.6905]","[0.4012, 0.6615]"
"[-0.0159, 0.5692]","[0.0669, 0.4113]","[0.2242, 0.327]","[0.3961, 0.3953]","[0.4995, 0.5042]","[0.4153, 0.3275]","[0.6392, 0.3117]","[0.7744, 0.3124]","[0.8947, 0.316]","[0.4494, 0.452]","[0.7013, 0.4183]","[0.8665, 0.4124]","[1.0174, 0.4066]","[0.432, 0.5719]","[0.6165, 0.5898]","[0.5245, 0.6004]","[0.4165, 0.5989]","[0.3836, 0.6914]","[0.5288, 0.7133]","[0.4897, 0.6998]","[0.409, 0.676]"
"[0.0017, 0.5703]","[0.0778, 0.4166]","[0.2347, 0.3323]","[0.4044, 0.3995]","[0.5133, 0.5051]","[0.422, 0.3292]","[0.644, 0.314]","[0.7822, 0.3175]","[0.9031, 0.3227]","[0.4564, 0.4509]","[0.7269, 0.4168]","[0.9131, 0.4133]","[1.0848, 0.4111]","[0.4377, 0.5697]","[0.6196, 0.5941]","[0.5226, 0.604]","[0.4139, 0.5989]","[0.3888, 0.6891]","[0.5303, 0.7141]","[0.4839, 0.7037]","[0.3998, 0.6758]"
"[-0.0035, 0.5729]","[0.0778, 0.4165]","[0.2307, 0.3343]","[0.4031, 0.4006]","[0.51, 0.5066]","[0.4228, 0.3312]","[0.6411, 0.3123]","[0.7737, 0.3135]","[0.8926, 0.3182]","[0.4565, 0.4536]","[0.6971, 0.4156]","[0.8507, 0.4077]","[0.9925, 0.4003]","[0.4392, 0.5712]","[0.6208, 0.5923]","[0.5232, 0.6026]","[0.4142, 0.5977]","[0.3909, 0.6888]","[0.5314, 0.7148]","[0.4886, 0.7026]","[0.4058, 0.6759]"
"[0.0104, 0.568]","[0.0872, 0.4153]","[0.241, 0.3338]","[0.4064, 0.4038]","[0.5117, 0.5114]","[0.4303, 0.33]","[0.6465, 0.3153]","[0.7824, 0.3184]","[0.9015, 0.3238]","[0.4604, 0.4524]","[0.7213, 0.4195]","[0.8983, 0.4135]","[1.0655, 0.408]","[0.4391, 0.5717]","[0.6225, 0.5981]","[0.5193, 0.6071]","[0.41, 0.6004]","[0.3874, 0.6912]","[0.5302, 0.7195]","[0.4835, 0.7079]","[0.4023, 0.6771]"
"[-0.0072, 0.584]","[0.0731, 0.4257]","[0.2302, 0.3401]","[0.4055, 0.4085]","[0.5135, 0.5177]","[0.421, 0.3375]","[0.6408, 0.3181]","[0.7756, 0.3201]","[0.8956, 0.3249]","[0.4542, 0.4604]","[0.6972, 0.4226]","[0.851, 0.4158]","[0.9928, 0.4091]","[0.4353, 0.5782]","[0.6226, 0.5979]","[0.5266, 0.6081]","[0.4184, 0.6022]","[0.3861, 0.6958]","[0.5327, 0.7188]","[0.494, 0.7069]","[0.4142, 0.6787]"
