[-0.0115, 0.6491],[0.0651, 0.4835],[0.2196, 0.3908],[0.3931, 0.4417],[0.5052, 0.5529],[0.486, 0.4044],[0.727, 0.3907],[0.8829, 0.3945],[1.0171, 0.4073],[0.5034, 0.5361],[0.7513, 0.516],[0.9108, 0.5178],[1.0606, 0.5194],[0.4715, 0.6631],[0.644, 0.6903],[0.5193, 0.68],[0.402, 0.6589],[0.4067, 0.7859],[0.5415, 0.8035],[0.4741, 0.7781],[0.3869, 0.7439]
[0.0012, 0.6434],[0.0753, 0.4794],[0.2259, 0.3887],[0.3967, 0.4453],[0.5062, 0.5592],[0.4915, 0.4051],[0.7346, 0.3939],[0.8923, 0.3993],[1.027, 0.4135],[0.5098, 0.5362],[0.7624, 0.518],[0.9232, 0.5217],[1.073, 0.5258],[0.4773, 0.663],[0.6451, 0.6905],[0.5189, 0.6809],[0.4037, 0.6616],[0.41, 0.7853],[0.5406, 0.8044],[0.4707, 0.7791],[0.3835, 0.7453]
[-0.0072, 0.6449],[0.0711, 0.4799],[0.2257, 0.3916],[0.3989, 0.4496],[0.5052, 0.5629],[0.4845, 0.4071],[0.7271, 0.3957],[0.8833, 0.4012],[1.0178, 0.4145],[0.5038, 0.5385],[0.7523, 0.5185],[0.9102, 0.5218],[1.059, 0.5249],[0.4728, 0.6648],[0.6479, 0.6892],[0.5241, 0.6793],[0.4076, 0.6605],[0.4078, 0.7881],[0.543, 0.8054],[0.4761, 0.779],[0.388, 0.7457]
[-0.0059, 0.6469],[0.0672, 0.4842],[0.2215, 0.3936],[0.3956, 0.4486],[0.5053, 0.5614],[0.4863, 0.4079],[0.7275, 0.3942],[0.8838, 0.3991],[1.0169, 0.4128],[0.506, 0.5387],[0.7541, 0.5188],[0.9119, 0.5231],[1.0585, 0.5272],[0.4759, 0.6649],[0.6464, 0.6915],[0.5231, 0.6807],[0.408, 0.66],[0.4127, 0.7879],[0.5458, 0.8072],[0.4783, 0.7814],[0.3918, 0.7472]
[-0.0022, 0.6498],[0.066, 0.4872],[0.2142, 0.3986],[0.3815, 0.4452],[0.4954, 0.5417],[0.4854, 0.4088],[0.7252, 0.3984],[0.8788, 0.4029],[1.0105, 0.4164],[0.5057, 0.5408],[0.7494, 0.526],[0.9069, 0.5307],[1.0518, 0.5335],[0.4761, 0.6682],[0.646, 0.6934],[0.5245, 0.6837],[0.4086, 0.6628],[0.4128, 0.7915],[0.5448, 0.8075],[0.4796, 0.7831],[0.3943, 0.751]
[0.0037, 0.6365],[0.0771, 0.4769],[0.2298, 0.3937],[0.3977, 0.4483],[0.5093, 0.5542],[0.4875, 0.4052],[0.7272, 0.3983],[0.8844, 0.4036],[1.0188, 0.4171],[0.5065, 0.5347],[0.7534, 0.5189],[0.9201, 0.5222],[1.0745, 0.5232],[0.4776, 0.6609],[0.6418, 0.6897],[0.5194, 0.6827],[0.4041, 0.6614],[0.4174, 0.7825],[0.5484, 0.8034],[0.4834, 0.7799],[0.398, 0.7446]
[0.0077, 0.6469],[0.0791, 0.4803],[0.2286, 0.3933],[0.3978, 0.442],[0.512, 0.5493],[0.486, 0.405],[0.7262, 0.3961],[0.8825, 0.4007],[1.0166, 0.4151],[0.5031, 0.5362],[0.7463, 0.5212],[0.9106, 0.5272],[1.0613, 0.5304],[0.4737, 0.6627],[0.6415, 0.6892],[0.5201, 0.6827],[0.4037, 0.6623],[0.4182, 0.7845],[0.5468, 0.8038],[0.4808, 0.7797],[0.3952, 0.7457]
[0.0077, 0.6359],[0.0771, 0.4763],[0.2247, 0.3912],[0.3909, 0.4377],[0.5077, 0.5404],[0.4914, 0.404],[0.7295, 0.3966],[0.8868, 0.4013],[1.0216, 0.416],[0.5087, 0.5363],[0.7568, 0.5168],[0.9201, 0.5183],[1.0718, 0.5194],[0.4762, 0.6647],[0.644, 0.6852],[0.5176, 0.6776],[0.4017, 0.6598],[0.4139, 0.7883],[0.5415, 0.8035],[0.4741, 0.7757],[0.3907, 0.7406]
[0.0157, 0.6337],[0.0871, 0.4731],[0.2346, 0.3884],[0.3993, 0.4418],[0.5097, 0.5511],[0.4917, 0.4038],[0.7299, 0.3969],[0.8838, 0.4026],[1.015, 0.4192],[0.5089, 0.5354],[0.7526, 0.5211],[0.9121, 0.5273],[1.0591, 0.5327],[0.4788, 0.6617],[0.6429, 0.6878],[0.5188, 0.6776],[0.4038, 0.6567],[0.4201, 0.7825],[0.5445, 0.801],[0.4768, 0.7753],[0.393, 0.7417]
[0.0134, 0.6246],[0.0846, 0.4691],[0.2348, 0.3884],[0.3993, 0.4445],[0.5044, 0.5537],[0.488, 0.4059],[0.7289, 0.3966],[0.883, 0.4012],[1.013, 0.416],[0.5058, 0.536],[0.7544, 0.5198],[0.9136, 0.5249],[1.06, 0.5297],[0.475, 0.6604],[0.6476, 0.6851],[0.5274, 0.6767],[0.4128, 0.658],[0.4125, 0.78],[0.5439, 0.7988],[0.4812, 0.7731],[0.3976, 0.7395]
[0.0121, 0.641],[0.0783, 0.4782],[0.2263, 0.3872],[0.3937, 0.4388],[0.5045, 0.5444],[0.4862, 0.4057],[0.7264, 0.3951],[0.8796, 0.4],[1.0101, 0.4152],[0.5047, 0.5361],[0.7485, 0.522],[0.9053, 0.5296],[1.0506, 0.5356],[0.4755, 0.6604],[0.6433, 0.6872],[0.525, 0.6768],[0.4119, 0.6554],[0.4154, 0.7799],[0.5451, 0.7981],[0.4813, 0.773],[0.3978, 0.7404]
[0.0058, 0.6368],[0.0756, 0.476],[0.2247, 0.3858],[0.3941, 0.4396],[0.5034, 0.5517],[0.4853, 0.4068],[0.728, 0.3949],[0.887, 0.4],[1.0213, 0.4146],[0.5044, 0.5377],[0.7567, 0.519],[0.9191, 0.5245],[1.0687, 0.5298],[0.4733, 0.6641],[0.647, 0.6875],[0.5259, 0.679],[0.4115, 0.661],[0.4087, 0.7862],[0.5418, 0.803],[0.477, 0.777],[0.3923, 0.7436]
[-0.0005, 0.6363],[0.0743, 0.4752],[0.2266, 0.3868],[0.397, 0.4423],[0.5072, 0.5543],[0.4856, 0.4068],[0.7226, 0.3982],[0.877, 0.4037],[1.0095, 0.4179],[0.5048, 0.5381],[0.7488, 0.5238],[0.9082, 0.5296],[1.0577, 0.5349],[0.4735, 0.6641],[0.6457, 0.6908],[0.5255, 0.6827],[0.413, 0.6647],[0.4096, 0.7864],[0.5428, 0.8029],[0.4788, 0.7807],[0.3965, 0.7513]
[0.0032, 0.6435],[0.0748, 0.4843],[0.2236, 0.3927],[0.3931, 0.4405],[0.5094, 0.5483],[0.4838, 0.407],[0.7215, 0.3987],[0.8763, 0.4044],[1.0082, 0.4192],[0.5021, 0.5369],[0.7501, 0.5238],[0.913, 0.5323],[1.0644, 0.5402],[0.4716, 0.6624],[0.6411, 0.6897],[0.5217, 0.6824],[0.4098, 0.6642],[0.4102, 0.7835],[0.5437, 0.803],[0.4787, 0.7809],[0.3949, 0.75]
[0.003, 0.6397],[0.0758, 0.4798],[0.2255, 0.3893],[0.3945, 0.4438],[0.5072, 0.5572],[0.4867, 0.406],[0.7278, 0.3961],[0.8875, 0.4003],[1.023, 0.4134],[0.5065, 0.5377],[0.7618, 0.5206],[0.929, 0.5234],[1.0851, 0.5248],[0.4748, 0.6653],[0.648, 0.689],[0.5255, 0.6838],[0.4122, 0.6675],[0.4105, 0.788],[0.5449, 0.8059],[0.4802, 0.7827],[0.3975, 0.7506]
[-0.002, 0.6464],[0.0692, 0.4836],[0.2221, 0.39],[0.3942, 0.4435],[0.5048, 0.5582],[0.4909, 0.4073],[0.7369, 0.3975],[0.8965, 0.4044],[1.0322, 0.4196],[0.5102, 0.5405],[0.7655, 0.5245],[0.929, 0.5299],[1.0824, 0.5343],[0.4787, 0.6685],[0.6516, 0.6914],[0.5255, 0.6826],[0.4111, 0.6651],[0.4144, 0.7924],[0.5465, 0.8084],[0.4793, 0.7821],[0.396, 0.7497]
[-0.0035, 0.6448],[0.0704, 0.484],[0.2205, 0.3919],[0.3888, 0.4452],[0.4984, 0.558],[0.4923, 0.4129],[0.7323, 0.4029],[0.8876, 0.4087],[1.0207, 0.4242],[0.5101, 0.5455],[0.7632, 0.5299],[0.9228, 0.5346],[1.0734, 0.54],[0.4759, 0.6736],[0.6562, 0.6999],[0.5306, 0.6843],[0.4144, 0.6609],[0.4072, 0.797],[0.543, 0.8112],[0.4764, 0.7861],[0.3931, 0.7552]
[0.0061, 0.6405],[0.0879, 0.485],[0.2381, 0.4035],[0.3981, 0.4614],[0.5037, 0.5679],[0.5035, 0.4164],[0.7429, 0.4064],[0.8977, 0.4122],[1.0289, 0.4277],[0.5187, 0.548],[0.7677, 0.5337],[0.9239, 0.5395],[1.0692, 0.5472],[0.4842, 0.6766],[0.6524, 0.7087],[0.5229, 0.6921],[0.4084, 0.6658],[0.4159, 0.7986],[0.5457, 0.8181],[0.477, 0.7916],[0.3965, 0.7575]
[0.0066, 0.6605],[0.0849, 0.5016],[0.2333, 0.4109],[0.398, 0.4645],[0.5048, 0.5756],[0.5011, 0.4292],[0.7407, 0.42],[0.8952, 0.4264],[1.0268, 0.4417],[0.517, 0.5587],[0.7659, 0.5447],[0.9237, 0.5536],[1.0725, 0.5638],[0.4837, 0.684],[0.6555, 0.716],[0.5355, 0.7003],[0.4233, 0.674],[0.4176, 0.8042],[0.5477, 0.8265],[0.4831, 0.7969],[0.3993, 0.758]
[0.0178, 0.651],[0.0955, 0.4988],[0.2456, 0.4137],[0.4057, 0.4665],[0.5099, 0.5802],[0.5125, 0.4288],[0.7525, 0.4212],[0.9079, 0.4275],[1.0394, 0.4432],[0.526, 0.5605],[0.7747, 0.5492],[0.9313, 0.5571],[1.0788, 0.5642],[0.491, 0.6874],[0.6567, 0.7208],[0.5321, 0.7063],[0.4208, 0.6809],[0.4226, 0.807],[0.5513, 0.829],[0.4819, 0.8033],[0.3986, 0.7684]
[0.007, 0.6625],[0.0875, 0.4994],[0.2398, 0.412],[0.401, 0.4706],[0.4965, 0.5834],[0.5019, 0.4319],[0.7396, 0.4246],[0.8911, 0.4309],[1.021, 0.4466],[0.5197, 0.5642],[0.7603, 0.5557],[0.9153, 0.5651],[1.059, 0.5745],[0.4873, 0.6898],[0.661, 0.724],[0.5447, 0.711],[0.43, 0.6873],[0.4206, 0.8093],[0.5537, 0.8315],[0.4909, 0.806],[0.4048, 0.7727]
[0.0035, 0.6652],[0.0842, 0.5017],[0.2388, 0.413],[0.4045, 0.4712],[0.5055, 0.5878],[0.4985, 0.4315],[0.738, 0.424],[0.8924, 0.43],[1.024, 0.445],[0.5165, 0.563],[0.7596, 0.5523],[0.9194, 0.5608],[1.0689, 0.5689],[0.485, 0.6884],[0.6564, 0.7218],[0.5384, 0.7123],[0.4254, 0.691],[0.4201, 0.8083],[0.5541, 0.8314],[0.4897, 0.8082],[0.4045, 0.7752]
[0.0012, 0.6681],[0.0829, 0.5076],[0.2392, 0.4202],[0.4076, 0.4777],[0.512, 0.596],[0.5027, 0.4356],[0.7435, 0.4246],[0.9015, 0.4301],[1.0348, 0.4457],[0.5181, 0.5674],[0.7667, 0.5534],[0.9294, 0.5596],[1.0804, 0.5668],[0.4837, 0.6948],[0.6595, 0.7244],[0.5417, 0.7084],[0.4279, 0.6844],[0.4161, 0.8166],[0.5546, 0.8346],[0.492, 0.8062],[0.4066, 0.7701]
[0.0064, 0.6659],[0.0902, 0.5034],[0.2444, 0.417],[0.4114, 0.4723],[0.5156, 0.5885],[0.5, 0.4325],[0.7394, 0.4243],[0.8958, 0.4295],[1.0288, 0.4455],[0.5145, 0.5635],[0.7558, 0.5557],[0.9171, 0.5646],[1.0678, 0.5732],[0.4817, 0.6892],[0.6498, 0.7247],[0.538, 0.7108],[0.4292, 0.6854],[0.4176, 0.8094],[0.5533, 0.8351],[0.4909, 0.81],[0.406, 0.7742]
[0.0093, 0.6698],[0.0887, 0.5072],[0.2404, 0.4168],[0.4083, 0.4675],[0.5169, 0.583],[0.4986, 0.4311],[0.7361, 0.4219],[0.8926, 0.4259],[1.0248, 0.4405],[0.5143, 0.5632],[0.7574, 0.5533],[0.9166, 0.5591],[1.0655, 0.5643],[0.4822, 0.6902],[0.6514, 0.7224],[0.5351, 0.7104],[0.4268, 0.6884],[0.4194, 0.8119],[0.5525, 0.8337],[0.487, 0.81],[0.4046, 0.7776]
[0.0082, 0.6642],[0.0903, 0.5012],[0.2459, 0.4141],[0.4108, 0.4737],[0.5131, 0.5902],[0.4988, 0.4331],[0.7361, 0.4238],[0.8928, 0.4285],[1.0248, 0.4428],[0.5146, 0.5656],[0.7623, 0.5528],[0.9222, 0.558],[1.0717, 0.5639],[0.4815, 0.6936],[0.6542, 0.7219],[0.5331, 0.7081],[0.4213, 0.6865],[0.4152, 0.8156],[0.5512, 0.8326],[0.486, 0.8079],[0.4038, 0.7768]
[0.0035, 0.6685],[0.0825, 0.5075],[0.237, 0.4165],[0.4066, 0.4665],[0.5173, 0.5809],[0.496, 0.4336],[0.7349, 0.4243],[0.8912, 0.429],[1.0234, 0.443],[0.5125, 0.5657],[0.7576, 0.5546],[0.9173, 0.5616],[1.0671, 0.5687],[0.4796, 0.6924],[0.6532, 0.7219],[0.5338, 0.7094],[0.4222, 0.6882],[0.4141, 0.814],[0.5513, 0.8324],[0.4881, 0.8082],[0.4055, 0.7759]
[0.0109, 0.6678],[0.0874, 0.5057],[0.2409, 0.4152],[0.4072, 0.4671],[0.5192, 0.5815],[0.5051, 0.4317],[0.7447, 0.4238],[0.9064, 0.4303],[1.0436, 0.447],[0.5201, 0.5632],[0.7723, 0.5476],[0.9396, 0.5528],[1.0971, 0.5584],[0.4855, 0.6909],[0.6555, 0.7197],[0.5314, 0.7097],[0.4176, 0.6894],[0.4187, 0.8127],[0.5557, 0.8319],[0.4886, 0.8082],[0.4045, 0.7748]
[0.0115, 0.6647],[0.091, 0.4987],[0.2408, 0.4063],[0.4052, 0.4644],[0.5097, 0.5804],[0.5118, 0.4307],[0.7505, 0.422],[0.9067, 0.4279],[1.0382, 0.4438],[0.5215, 0.5639],[0.7688, 0.5512],[0.9194, 0.5581],[1.0597, 0.5648],[0.4832, 0.6928],[0.6596, 0.7152],[0.5363, 0.704],[0.4263, 0.6856],[0.4142, 0.8181],[0.5494, 0.8319],[0.4806, 0.8103],[0.4045, 0.7846]
[0.004, 0.6714],[0.0867, 0.5042],[0.2398, 0.4102],[0.408, 0.4697],[0.5124, 0.587],[0.5073, 0.4311],[0.7487, 0.4204],[0.9061, 0.4262],[1.039, 0.4411],[0.5204, 0.5648],[0.7706, 0.5483],[0.9254, 0.5552],[1.0703, 0.5626],[0.4845, 0.6944],[0.6618, 0.7172],[0.5359, 0.7063],[0.4236, 0.6877],[0.4166, 0.82],[0.5496, 0.8322],[0.4807, 0.8098],[0.4033, 0.7834]
[0.0042, 0.6723],[0.0873, 0.5076],[0.2388, 0.4163],[0.4084, 0.4724],[0.5152, 0.5839],[0.5036, 0.4341],[0.7434, 0.4239],[0.8987, 0.4297],[1.0305, 0.4439],[0.5193, 0.5679],[0.7678, 0.5523],[0.9197, 0.5618],[1.0625, 0.572],[0.4848, 0.6965],[0.6596, 0.7204],[0.5355, 0.7093],[0.4247, 0.6907],[0.4169, 0.8215],[0.5492, 0.8357],[0.4793, 0.8125],[0.3991, 0.7847]
[0.0049, 0.6689],[0.0835, 0.5085],[0.2397, 0.4184],[0.4104, 0.4751],[0.5181, 0.5917],[0.5085, 0.4337],[0.7516, 0.4255],[0.9115, 0.4314],[1.046, 0.4464],[0.5209, 0.5675],[0.7738, 0.5529],[0.9335, 0.5601],[1.081, 0.5675],[0.4839, 0.6965],[0.659, 0.723],[0.5324, 0.7126],[0.4184, 0.6931],[0.4164, 0.8201],[0.5518, 0.8375],[0.4848, 0.816],[0.4061, 0.7875]
[0.0024, 0.6703],[0.0788, 0.5103],[0.2356, 0.4155],[0.4091, 0.47],[0.516, 0.5886],[0.505, 0.4342],[0.7495, 0.4258],[0.9095, 0.4311],[1.0443, 0.445],[0.5196, 0.5676],[0.7721, 0.5521],[0.931, 0.558],[1.0793, 0.5639],[0.484, 0.6966],[0.6586, 0.722],[0.5307, 0.7123],[0.4165, 0.6936],[0.4163, 0.8205],[0.5525, 0.8381],[0.4866, 0.8162],[0.4084, 0.7878]
[0.0039, 0.6691],[0.0795, 0.5117],[0.2344, 0.4185],[0.4069, 0.4733],[0.5165, 0.589],[0.5076, 0.4363],[0.7516, 0.4248],[0.9116, 0.4292],[1.0461, 0.4427],[0.5221, 0.5694],[0.7745, 0.5527],[0.9335, 0.5591],[1.081, 0.5665],[0.4858, 0.6977],[0.6586, 0.7243],[0.5312, 0.7136],[0.4177, 0.6942],[0.4174, 0.8208],[0.5531, 0.8386],[0.4864, 0.8152],[0.407, 0.7853]
[0.0049, 0.6688],[0.0808, 0.5101],[0.2344, 0.4177],[0.4056, 0.473],[0.515, 0.5877],[0.5067, 0.4343],[0.7531, 0.425],[0.915, 0.4299],[1.0509, 0.4435],[0.5209, 0.5677],[0.7755, 0.5538],[0.9371, 0.5617],[1.0872, 0.569],[0.485, 0.6963],[0.6581, 0.7249],[0.5332, 0.7134],[0.4196, 0.6918],[0.4172, 0.8183],[0.5546, 0.8393],[0.4894, 0.816],[0.4087, 0.7847]
[0.0076, 0.6754],[0.0842, 0.514],[0.2345, 0.4199],[0.405, 0.4695],[0.5153, 0.583],[0.5077, 0.4319],[0.7493, 0.4238],[0.9081, 0.4299],[1.043, 0.4446],[0.5222, 0.5647],[0.7711, 0.5503],[0.9286, 0.56],[1.0772, 0.5677],[0.4868, 0.6929],[0.661, 0.7201],[0.5342, 0.7121],[0.4195, 0.6919],[0.4197, 0.8156],[0.5542, 0.8356],[0.489, 0.814],[0.4096, 0.7825]
[-0.0001, 0.6689],[0.0813, 0.5052],[0.2349, 0.4147],[0.4046, 0.4694],[0.5112, 0.5845],[0.5035, 0.4334],[0.7402, 0.4258],[0.895, 0.4308],[1.0268, 0.4433],[0.5188, 0.5662],[0.7657, 0.55],[0.9191, 0.5566],[1.0635, 0.5622],[0.4822, 0.6937],[0.6594, 0.7188],[0.5367, 0.7089],[0.4237, 0.6889],[0.4115, 0.8172],[0.5484, 0.836],[0.4859, 0.8101],[0.4058, 0.7757]
[0.0098, 0.6772],[0.0893, 0.5127],[0.242, 0.4236],[0.4109, 0.4754],[0.5191, 0.5917],[0.5105, 0.4363],[0.7487, 0.4284],[0.9047, 0.4338],[1.0379, 0.4481],[0.5239, 0.5689],[0.768, 0.5557],[0.9271, 0.5644],[1.0755, 0.5717],[0.4877, 0.6963],[0.6592, 0.7264],[0.5337, 0.7171],[0.4183, 0.6952],[0.4197, 0.8182],[0.5509, 0.8387],[0.485, 0.8162],[0.4032, 0.7828]
[0.0128, 0.665],[0.0946, 0.5053],[0.2429, 0.4214],[0.4067, 0.4716],[0.5114, 0.5852],[0.5125, 0.4371],[0.7511, 0.4289],[0.9076, 0.433],[1.0418, 0.4474],[0.5248, 0.5688],[0.7694, 0.5542],[0.9276, 0.5619],[1.0772, 0.569],[0.4868, 0.6952],[0.6594, 0.7242],[0.5363, 0.7162],[0.4221, 0.6964],[0.417, 0.8172],[0.5511, 0.8403],[0.4881, 0.8168],[0.4081, 0.7826]
[0.0139, 0.6642],[0.0926, 0.5048],[0.24, 0.4199],[0.4017, 0.4751],[0.506, 0.5882],[0.5098, 0.4336],[0.7514, 0.4287],[0.9087, 0.435],[1.0419, 0.4524],[0.522, 0.5669],[0.7697, 0.5592],[0.9289, 0.5713],[1.0783, 0.5817],[0.4851, 0.6943],[0.6605, 0.7278],[0.5366, 0.7187],[0.4229, 0.6962],[0.4166, 0.8154],[0.5523, 0.8395],[0.4863, 0.8187],[0.4058, 0.7867]
[0.0104, 0.6717],[0.0868, 0.5156],[0.236, 0.4258],[0.4026, 0.4697],[0.5192, 0.5776],[0.5045, 0.4356],[0.7425, 0.4282],[0.899, 0.4351],[1.0321, 0.4544],[0.5187, 0.5686],[0.7647, 0.5561],[0.9206, 0.5629],[1.0675, 0.5706],[0.4842, 0.6973],[0.6634, 0.7274],[0.5388, 0.7111],[0.4249, 0.6851],[0.4195, 0.8201],[0.5545, 0.8387],[0.485, 0.8143],[0.4016, 0.781]
[0.0162, 0.6567],[0.0934, 0.5031],[0.242, 0.4184],[0.4067, 0.4715],[0.5182, 0.5871],[0.5045, 0.4316],[0.7412, 0.4258],[0.8967, 0.4333],[1.0292, 0.4522],[0.5172, 0.5642],[0.7656, 0.5542],[0.9213, 0.5634],[1.0697, 0.5708],[0.4814, 0.6919],[0.6566, 0.7253],[0.5349, 0.7111],[0.4245, 0.6855],[0.4151, 0.8135],[0.5508, 0.8388],[0.4842, 0.8145],[0.4031, 0.7783]
[0.011, 0.6667],[0.0855, 0.5026],[0.2356, 0.4107],[0.4057, 0.4659],[0.5125, 0.5807],[0.4944, 0.429],[0.7292, 0.4215],[0.8789, 0.4292],[1.0066, 0.4463],[0.5148, 0.5627],[0.7562, 0.5498],[0.9038, 0.5599],[1.0446, 0.568],[0.4843, 0.6897],[0.6602, 0.7226],[0.5366, 0.7094],[0.421, 0.6843],[0.4193, 0.8118],[0.5555, 0.8348],[0.492, 0.8097],[0.4089, 0.7727]
[0.0157, 0.656],[0.0873, 0.498],[0.2391, 0.408],[0.4091, 0.4667],[0.5171, 0.587],[0.498, 0.4316],[0.7364, 0.4193],[0.8923, 0.4258],[1.0242, 0.4422],[0.5167, 0.5633],[0.7663, 0.545],[0.9212, 0.5517],[1.0685, 0.5565],[0.4844, 0.6897],[0.6607, 0.7178],[0.5314, 0.7067],[0.4153, 0.6849],[0.4178, 0.8109],[0.5528, 0.8313],[0.4849, 0.8068],[0.4013, 0.772]
[0.0043, 0.6654],[0.0776, 0.5059],[0.228, 0.4098],[0.3983, 0.4601],[0.5042, 0.5782],[0.4923, 0.4277],[0.7341, 0.4156],[0.8887, 0.4235],[1.0186, 0.4407],[0.5107, 0.5614],[0.7585, 0.5465],[0.9057, 0.5554],[1.0457, 0.5622],[0.4803, 0.6895],[0.6577, 0.7167],[0.5312, 0.7027],[0.4179, 0.6797],[0.4162, 0.8119],[0.5501, 0.8302],[0.4837, 0.8047],[0.404, 0.7713]
[0.0166, 0.651],[0.0962, 0.4947],[0.2434, 0.4107],[0.406, 0.4668],[0.5088, 0.5818],[0.5025, 0.4276],[0.7399, 0.4168],[0.895, 0.423],[1.0264, 0.44],[0.5183, 0.5592],[0.7656, 0.5462],[0.9184, 0.554],[1.063, 0.5614],[0.4846, 0.6868],[0.6577, 0.7179],[0.5307, 0.7033],[0.4173, 0.6791],[0.417, 0.8079],[0.5489, 0.8296],[0.4811, 0.8046],[0.4001, 0.7702]
[0.0074, 0.6693],[0.0846, 0.5055],[0.2348, 0.4116],[0.4041, 0.4611],[0.5082, 0.5761],[0.4919, 0.4296],[0.7278, 0.4174],[0.8778, 0.4237],[1.006, 0.4391],[0.5103, 0.5626],[0.7497, 0.5499],[0.896, 0.5585],[1.0364, 0.5645],[0.48, 0.6901],[0.6551, 0.7164],[0.5311, 0.7044],[0.4177, 0.6833],[0.4168, 0.8133],[0.5499, 0.8286],[0.4866, 0.8051],[0.4078, 0.775]
[0.0029, 0.658],[0.0772, 0.4983],[0.2307, 0.4096],[0.4013, 0.4643],[0.512, 0.5787],[0.4934, 0.4291],[0.7335, 0.416],[0.8916, 0.4202],[1.0249, 0.4348],[0.5108, 0.5599],[0.7623, 0.5424],[0.9217, 0.5471],[1.072, 0.5508],[0.477, 0.687],[0.6554, 0.715],[0.5293, 0.7053],[0.4155, 0.6842],[0.4092, 0.8101],[0.5473, 0.8282],[0.4817, 0.8053],[0.4009, 0.772]
[-0.0012, 0.6698],[0.0747, 0.5055],[0.2291, 0.4127],[0.4026, 0.4644],[0.5173, 0.5778],[0.4931, 0.4279],[0.7358, 0.4163],[0.8943, 0.4218],[1.0285, 0.4372],[0.5092, 0.5602],[0.7561, 0.5459],[0.914, 0.5534],[1.0638, 0.5599],[0.4764, 0.688],[0.6513, 0.7165],[0.5267, 0.7059],[0.4155, 0.6844],[0.412, 0.8117],[0.5489, 0.8297],[0.4813, 0.8076],[0.4008, 0.7763]
[-0.0016, 0.6615],[0.0749, 0.5016],[0.23, 0.412],[0.4024, 0.463],[0.5177, 0.5762],[0.501, 0.4276],[0.7438, 0.4175],[0.9046, 0.4235],[1.041, 0.4396],[0.5162, 0.5592],[0.7681, 0.543],[0.9292, 0.5502],[1.0822, 0.5573],[0.4804, 0.6867],[0.6569, 0.7155],[0.5311, 0.7045],[0.4174, 0.6827],[0.4112, 0.8105],[0.55, 0.8289],[0.4834, 0.8062],[0.4015, 0.7732]
[-0.008, 0.6693],[0.0654, 0.5032],[0.222, 0.4054],[0.3983, 0.4545],[0.5169, 0.5652],[0.495, 0.4246],[0.7395, 0.4149],[0.9001, 0.4212],[1.0368, 0.4362],[0.5118, 0.5578],[0.7664, 0.5426],[0.9276, 0.5479],[1.0811, 0.5518],[0.4777, 0.6869],[0.6549, 0.7152],[0.5283, 0.7028],[0.4146, 0.6792],[0.4096, 0.8114],[0.5498, 0.8304],[0.484, 0.8067],[0.4032, 0.7726]
[-0.0078, 0.6651],[0.0657, 0.5038],[0.2205, 0.4081],[0.3948, 0.4564],[0.5135, 0.5707],[0.4962, 0.4276],[0.7453, 0.4185],[0.9098, 0.4237],[1.0491, 0.4378],[0.512, 0.5598],[0.7677, 0.5439],[0.9316, 0.5518],[1.0853, 0.5591],[0.4758, 0.6884],[0.6518, 0.7153],[0.5298, 0.7035],[0.4177, 0.681],[0.4061, 0.8122],[0.5465, 0.8297],[0.4838, 0.8055],[0.403, 0.7708]
[-0.0146, 0.6703],[0.06, 0.501],[0.2167, 0.4067],[0.3915, 0.4601],[0.5102, 0.565],[0.496, 0.4275],[0.7393, 0.4165],[0.8953, 0.4218],[1.0297, 0.4343],[0.5144, 0.5601],[0.7632, 0.5473],[0.9192, 0.5528],[1.0652, 0.5567],[0.4811, 0.6867],[0.6628, 0.7132],[0.5377, 0.699],[0.4199, 0.6751],[0.4126, 0.8105],[0.5564, 0.8273],[0.4899, 0.8011],[0.4015, 0.7662]
[-0.0131, 0.662],[0.0682, 0.4935],[0.2264, 0.4017],[0.3989, 0.458],[0.5125, 0.5671],[0.4952, 0.4257],[0.7404, 0.4158],[0.8967, 0.4215],[1.0302, 0.4342],[0.5119, 0.5581],[0.7642, 0.5461],[0.921, 0.5516],[1.0673, 0.5558],[0.4779, 0.6852],[0.6578, 0.7123],[0.5335, 0.6966],[0.4165, 0.6712],[0.4079, 0.8083],[0.5532, 0.8266],[0.4894, 0.8003],[0.4021, 0.7642]
[-0.0109, 0.6701],[0.0664, 0.5022],[0.2199, 0.4092],[0.3917, 0.4571],[0.5101, 0.5591],[0.4957, 0.4263],[0.7402, 0.4152],[0.8965, 0.4211],[1.0297, 0.435],[0.5135, 0.5581],[0.7637, 0.5453],[0.92, 0.5526],[1.0638, 0.5585],[0.481, 0.6854],[0.6588, 0.7103],[0.5366, 0.6982],[0.4204, 0.6764],[0.4134, 0.8091],[0.5544, 0.8259],[0.4901, 0.8004],[0.4038, 0.7666]
[-0.0064, 0.6591],[0.0689, 0.4956],[0.2222, 0.4066],[0.392, 0.4582],[0.5101, 0.5591],[0.4981, 0.4245],[0.7425, 0.4154],[0.8993, 0.4198],[1.0335, 0.4327],[0.5155, 0.557],[0.7658, 0.5444],[0.9251, 0.5524],[1.0725, 0.5597],[0.4815, 0.6837],[0.6571, 0.7124],[0.5381, 0.7013],[0.4234, 0.6793],[0.4134, 0.8061],[0.5519, 0.8255],[0.4907, 0.8018],[0.4062, 0.7683]
