[0.0344, 0.5695],[0.1076, 0.4299],[0.249, 0.3549],[0.3938, 0.4004],[0.4793, 0.4961],[0.4497, 0.3754],[0.6397, 0.3732],[0.7556, 0.3824],[0.8559, 0.3959],[0.4668, 0.48],[0.681, 0.4741],[0.8149, 0.4783],[0.934, 0.4856],[0.4432, 0.5787],[0.5876, 0.6048],[0.4902, 0.5868],[0.3969, 0.5645],[0.393, 0.6732],[0.5069, 0.6901],[0.4551, 0.6679],[0.3846, 0.6384]
[0.0358, 0.5686],[0.1084, 0.4289],[0.2472, 0.3542],[0.392, 0.4],[0.4786, 0.4961],[0.4501, 0.3737],[0.6404, 0.371],[0.7571, 0.3801],[0.8578, 0.3937],[0.4674, 0.4781],[0.6794, 0.4718],[0.8142, 0.4768],[0.9333, 0.4849],[0.4439, 0.5766],[0.5862, 0.6044],[0.4911, 0.5886],[0.3981, 0.5674],[0.3942, 0.6713],[0.5075, 0.69],[0.4564, 0.6689],[0.3855, 0.6398]
[0.035, 0.5689],[0.1098, 0.4277],[0.2479, 0.3562],[0.392, 0.4025],[0.4781, 0.4937],[0.4513, 0.3714],[0.6415, 0.3695],[0.7567, 0.3795],[0.8569, 0.3936],[0.468, 0.4758],[0.6788, 0.4694],[0.8133, 0.4751],[0.9316, 0.4827],[0.4445, 0.5747],[0.5846, 0.6039],[0.4901, 0.5892],[0.3963, 0.5665],[0.3951, 0.6701],[0.5077, 0.6899],[0.4574, 0.6697],[0.386, 0.6391]
[0.0347, 0.567],[0.1086, 0.4268],[0.2471, 0.355],[0.391, 0.4018],[0.477, 0.4947],[0.4501, 0.3707],[0.6408, 0.3687],[0.7567, 0.3792],[0.8564, 0.3935],[0.4671, 0.4756],[0.6805, 0.4701],[0.8142, 0.4759],[0.9314, 0.4837],[0.4436, 0.5746],[0.584, 0.6029],[0.4901, 0.5874],[0.3982, 0.5656],[0.3934, 0.6695],[0.5049, 0.6886],[0.4535, 0.6683],[0.3829, 0.6392]
[0.0322, 0.5643],[0.1082, 0.4259],[0.2476, 0.3557],[0.3912, 0.4001],[0.4772, 0.4897],[0.4473, 0.3712],[0.6398, 0.3699],[0.7564, 0.3794],[0.8572, 0.3924],[0.4641, 0.4752],[0.6798, 0.4692],[0.8147, 0.4738],[0.933, 0.4808],[0.4405, 0.5738],[0.5831, 0.6014],[0.4896, 0.5851],[0.3978, 0.563],[0.3906, 0.668],[0.5036, 0.6875],[0.4538, 0.6666],[0.3843, 0.6374]
[0.0353, 0.5668],[0.1131, 0.4266],[0.2516, 0.3564],[0.3949, 0.4031],[0.4812, 0.494],[0.4499, 0.3715],[0.6396, 0.37],[0.7554, 0.3788],[0.8569, 0.3916],[0.4664, 0.4757],[0.6776, 0.4691],[0.8126, 0.4738],[0.9319, 0.4812],[0.4434, 0.574],[0.5819, 0.6019],[0.488, 0.5861],[0.3949, 0.5648],[0.3957, 0.6678],[0.5047, 0.6864],[0.4521, 0.6659],[0.3803, 0.6376]
[0.0362, 0.564],[0.1125, 0.427],[0.2512, 0.3569],[0.3928, 0.4041],[0.4776, 0.4954],[0.451, 0.37],[0.6412, 0.3688],[0.7569, 0.3785],[0.8571, 0.3921],[0.4677, 0.475],[0.6789, 0.4683],[0.8128, 0.473],[0.9309, 0.4795],[0.4442, 0.5736],[0.5812, 0.6014],[0.4866, 0.5861],[0.394, 0.5642],[0.395, 0.6674],[0.5044, 0.6869],[0.4528, 0.6668],[0.3825, 0.6373]
[0.0358, 0.564],[0.1123, 0.4255],[0.2532, 0.3537],[0.3957, 0.4038],[0.4779, 0.4984],[0.45, 0.3706],[0.6409, 0.3688],[0.7567, 0.378],[0.8573, 0.3912],[0.4665, 0.475],[0.6782, 0.4678],[0.8117, 0.4718],[0.9295, 0.4782],[0.4432, 0.5732],[0.5822, 0.6004],[0.4876, 0.585],[0.3944, 0.5636],[0.3946, 0.6667],[0.5054, 0.6856],[0.4544, 0.665],[0.3837, 0.6358]
[0.0354, 0.5629],[0.1133, 0.4238],[0.254, 0.3546],[0.3965, 0.4033],[0.4815, 0.4935],[0.4501, 0.3707],[0.6401, 0.3695],[0.7561, 0.3787],[0.8568, 0.3924],[0.467, 0.4754],[0.6781, 0.4684],[0.8121, 0.4724],[0.9302, 0.479],[0.4441, 0.5742],[0.581, 0.6027],[0.4856, 0.5847],[0.3925, 0.5606],[0.3961, 0.6681],[0.5049, 0.6872],[0.4522, 0.6659],[0.3812, 0.6355]
[0.0356, 0.5621],[0.1137, 0.4212],[0.2542, 0.3488],[0.3984, 0.4004],[0.4839, 0.4941],[0.4491, 0.3705],[0.6407, 0.3678],[0.7565, 0.3767],[0.857, 0.3903],[0.4658, 0.4749],[0.677, 0.4681],[0.8116, 0.4727],[0.9298, 0.4802],[0.4427, 0.5729],[0.58, 0.601],[0.4864, 0.5833],[0.3941, 0.5599],[0.3948, 0.6664],[0.5047, 0.6854],[0.452, 0.664],[0.3799, 0.6342]
[0.0357, 0.5614],[0.1149, 0.422],[0.2546, 0.3501],[0.3977, 0.401],[0.4827, 0.4956],[0.4495, 0.3679],[0.6408, 0.3668],[0.7568, 0.3768],[0.8566, 0.3907],[0.4657, 0.4731],[0.6795, 0.4667],[0.8131, 0.4723],[0.9303, 0.4802],[0.4422, 0.572],[0.5803, 0.6007],[0.4854, 0.5847],[0.3934, 0.5627],[0.3935, 0.6659],[0.5048, 0.6855],[0.4525, 0.6656],[0.3823, 0.637]
[0.0325, 0.5607],[0.1116, 0.4199],[0.2519, 0.3493],[0.3956, 0.3986],[0.4829, 0.4905],[0.4474, 0.3679],[0.64, 0.3664],[0.7561, 0.3764],[0.856, 0.3897],[0.4635, 0.4714],[0.678, 0.4656],[0.8115, 0.4702],[0.9287, 0.4765],[0.4402, 0.5697],[0.5804, 0.5963],[0.4869, 0.5791],[0.3953, 0.5562],[0.3914, 0.6642],[0.5057, 0.6821],[0.455, 0.6608],[0.3839, 0.6309]
[0.025, 0.5643],[0.1045, 0.4222],[0.2468, 0.3482],[0.3903, 0.394],[0.4787, 0.483],[0.4393, 0.3707],[0.633, 0.3677],[0.7508, 0.3758],[0.8528, 0.3871],[0.455, 0.4732],[0.6712, 0.467],[0.8058, 0.4713],[0.926, 0.4775],[0.4317, 0.5714],[0.5796, 0.5973],[0.4865, 0.5803],[0.3943, 0.5571],[0.383, 0.667],[0.504, 0.686],[0.4576, 0.6659],[0.3898, 0.6362]
[0.0274, 0.5607],[0.1047, 0.421],[0.2437, 0.3456],[0.3837, 0.3904],[0.4713, 0.479],[0.4429, 0.371],[0.6339, 0.368],[0.7511, 0.3769],[0.8521, 0.3896],[0.4582, 0.4736],[0.6739, 0.4683],[0.808, 0.4721],[0.927, 0.4782],[0.4342, 0.5722],[0.5783, 0.597],[0.4853, 0.5793],[0.3943, 0.5574],[0.384, 0.6674],[0.5014, 0.6848],[0.4502, 0.6636],[0.3805, 0.6348]
[0.0321, 0.5622],[0.1111, 0.4218],[0.2468, 0.3456],[0.3871, 0.3913],[0.4733, 0.4828],[0.444, 0.3702],[0.6347, 0.3672],[0.7518, 0.3756],[0.8534, 0.3884],[0.4601, 0.4731],[0.6731, 0.466],[0.8074, 0.4702],[0.9268, 0.4776],[0.4368, 0.5713],[0.5788, 0.5997],[0.4852, 0.5836],[0.3927, 0.5619],[0.387, 0.6655],[0.501, 0.6843],[0.4512, 0.6644],[0.3818, 0.6359]
[0.0347, 0.562],[0.1126, 0.4218],[0.2475, 0.3483],[0.3871, 0.3951],[0.4744, 0.4851],[0.4456, 0.3688],[0.6348, 0.3656],[0.7519, 0.3747],[0.8529, 0.3881],[0.4623, 0.472],[0.6732, 0.4661],[0.8086, 0.4703],[0.9281, 0.4773],[0.4392, 0.5705],[0.5783, 0.598],[0.4853, 0.5827],[0.393, 0.5622],[0.3898, 0.6647],[0.5034, 0.6837],[0.4549, 0.6638],[0.3854, 0.6353]
[0.037, 0.5633],[0.1135, 0.4222],[0.2489, 0.348],[0.389, 0.3951],[0.476, 0.4839],[0.448, 0.37],[0.6362, 0.3661],[0.7522, 0.3755],[0.8523, 0.3896],[0.4646, 0.473],[0.6745, 0.4662],[0.8094, 0.4718],[0.9281, 0.4803],[0.4416, 0.5711],[0.58, 0.5977],[0.4891, 0.5839],[0.3977, 0.5643],[0.393, 0.6652],[0.505, 0.6834],[0.4573, 0.6637],[0.3885, 0.6351]
[0.0404, 0.5646],[0.1147, 0.4226],[0.2494, 0.3486],[0.3898, 0.3945],[0.4752, 0.4833],[0.4507, 0.3697],[0.6392, 0.3673],[0.7555, 0.378],[0.8553, 0.3933],[0.4674, 0.4741],[0.679, 0.4672],[0.8136, 0.473],[0.9316, 0.4817],[0.4439, 0.573],[0.5809, 0.6014],[0.4843, 0.586],[0.3906, 0.5639],[0.3947, 0.6669],[0.5029, 0.6868],[0.452, 0.6665],[0.3832, 0.6367]
[0.0396, 0.5671],[0.11, 0.427],[0.2455, 0.3525],[0.3873, 0.3975],[0.4768, 0.4844],[0.4468, 0.3721],[0.6379, 0.3696],[0.7546, 0.3796],[0.854, 0.3935],[0.4649, 0.4759],[0.6809, 0.4703],[0.8149, 0.4752],[0.9323, 0.4831],[0.4415, 0.5744],[0.5819, 0.602],[0.4855, 0.5863],[0.3938, 0.5654],[0.3915, 0.6683],[0.5016, 0.688],[0.4528, 0.668],[0.3867, 0.639]
[0.0412, 0.5698],[0.114, 0.429],[0.2501, 0.3552],[0.3927, 0.4013],[0.4825, 0.4892],[0.4476, 0.372],[0.6393, 0.3696],[0.7559, 0.3801],[0.8547, 0.3952],[0.466, 0.4762],[0.6822, 0.4701],[0.817, 0.4759],[0.9338, 0.485],[0.4435, 0.5754],[0.5823, 0.6037],[0.4877, 0.586],[0.3953, 0.5634],[0.3953, 0.6695],[0.5045, 0.6901],[0.4549, 0.6683],[0.3863, 0.6377]
[0.0416, 0.5661],[0.1133, 0.4258],[0.247, 0.3529],[0.3889, 0.4],[0.4789, 0.4871],[0.4474, 0.3735],[0.6381, 0.3713],[0.7546, 0.3809],[0.8544, 0.3951],[0.4651, 0.4764],[0.6805, 0.4709],[0.8158, 0.4763],[0.9336, 0.4857],[0.4414, 0.5746],[0.5818, 0.6031],[0.4918, 0.5862],[0.4012, 0.5649],[0.3915, 0.669],[0.5041, 0.69],[0.4571, 0.6681],[0.3882, 0.6376]
[0.0444, 0.5693],[0.1152, 0.4285],[0.248, 0.3558],[0.3897, 0.4007],[0.4815, 0.4849],[0.4489, 0.3725],[0.6391, 0.3708],[0.7544, 0.3797],[0.853, 0.3925],[0.4665, 0.4754],[0.6794, 0.4691],[0.8124, 0.4728],[0.9281, 0.4795],[0.4434, 0.5735],[0.5815, 0.6004],[0.4887, 0.5846],[0.3985, 0.5631],[0.3947, 0.6679],[0.5057, 0.6881],[0.4572, 0.6673],[0.3894, 0.6374]
[0.0425, 0.5667],[0.1147, 0.427],[0.2489, 0.3552],[0.3919, 0.4032],[0.4837, 0.4899],[0.4463, 0.3707],[0.6368, 0.3688],[0.7531, 0.378],[0.8523, 0.391],[0.4644, 0.4741],[0.6782, 0.4679],[0.8109, 0.4724],[0.9276, 0.4792],[0.4415, 0.5726],[0.5823, 0.6016],[0.4889, 0.5877],[0.3994, 0.5673],[0.3926, 0.6674],[0.5035, 0.6891],[0.4547, 0.6693],[0.3883, 0.6399]
[0.0431, 0.5691],[0.1139, 0.4293],[0.2481, 0.356],[0.3921, 0.4024],[0.4829, 0.4924],[0.4461, 0.3713],[0.6367, 0.3693],[0.7531, 0.3784],[0.8531, 0.3919],[0.4651, 0.4747],[0.6773, 0.4674],[0.8101, 0.4716],[0.9273, 0.4777],[0.4444, 0.5729],[0.585, 0.6002],[0.4911, 0.585],[0.3996, 0.5636],[0.3994, 0.6676],[0.5157, 0.69],[0.4681, 0.6703],[0.4, 0.6401]
[0.0315, 0.5633],[0.1037, 0.4271],[0.2476, 0.3516],[0.3932, 0.4028],[0.4815, 0.5004],[0.444, 0.3697],[0.6356, 0.3673],[0.7516, 0.3762],[0.8517, 0.3887],[0.4621, 0.4737],[0.6754, 0.4677],[0.8062, 0.4707],[0.9252, 0.475],[0.4401, 0.5726],[0.5841, 0.5982],[0.4855, 0.5801],[0.3946, 0.5571],[0.3938, 0.6691],[0.514, 0.6888],[0.4627, 0.6685],[0.3946, 0.6398]
[0.0321, 0.5671],[0.1031, 0.4302],[0.2471, 0.3554],[0.3912, 0.4044],[0.4815, 0.4978],[0.4464, 0.3702],[0.6367, 0.3683],[0.7523, 0.3775],[0.853, 0.391],[0.463, 0.4749],[0.6735, 0.4674],[0.8058, 0.4706],[0.9247, 0.4762],[0.4404, 0.5744],[0.5827, 0.5995],[0.4859, 0.5803],[0.3936, 0.5568],[0.3947, 0.6705],[0.5128, 0.6875],[0.4594, 0.666],[0.3879, 0.6375]
[0.0298, 0.5664],[0.1028, 0.4282],[0.2494, 0.354],[0.3932, 0.407],[0.4804, 0.5022],[0.4455, 0.372],[0.6356, 0.3687],[0.7516, 0.3784],[0.8519, 0.3926],[0.4626, 0.4765],[0.6743, 0.4685],[0.8056, 0.4723],[0.9248, 0.4787],[0.4398, 0.5757],[0.5854, 0.5999],[0.4853, 0.5807],[0.3918, 0.5578],[0.3921, 0.6716],[0.5132, 0.6874],[0.4592, 0.6655],[0.3877, 0.6361]
[0.033, 0.5694],[0.1094, 0.4293],[0.2527, 0.3545],[0.3956, 0.4086],[0.4815, 0.5021],[0.4466, 0.3753],[0.6348, 0.3721],[0.7502, 0.3815],[0.8509, 0.3945],[0.4646, 0.4785],[0.6749, 0.4702],[0.8081, 0.4745],[0.9267, 0.4814],[0.4428, 0.5767],[0.5852, 0.5996],[0.4921, 0.582],[0.3997, 0.5604],[0.3973, 0.672],[0.5162, 0.6881],[0.4675, 0.6642],[0.3971, 0.6327]
[0.0308, 0.57],[0.1085, 0.4292],[0.2535, 0.3547],[0.3975, 0.4091],[0.4832, 0.5039],[0.4486, 0.3737],[0.6358, 0.3715],[0.7509, 0.3819],[0.8508, 0.3961],[0.4654, 0.4779],[0.6762, 0.4711],[0.8087, 0.4757],[0.9275, 0.4832],[0.4416, 0.5768],[0.584, 0.6023],[0.4893, 0.5838],[0.3963, 0.5613],[0.3935, 0.6723],[0.512, 0.6907],[0.464, 0.6678],[0.3947, 0.6364]
[0.0293, 0.5698],[0.1074, 0.4314],[0.2534, 0.3553],[0.3981, 0.4099],[0.4825, 0.5097],[0.4473, 0.3766],[0.6351, 0.3727],[0.7502, 0.3819],[0.8501, 0.3955],[0.4635, 0.4808],[0.677, 0.4729],[0.8088, 0.4756],[0.9276, 0.4824],[0.4392, 0.5805],[0.5814, 0.6083],[0.4798, 0.5859],[0.3844, 0.5605],[0.3897, 0.6761],[0.5062, 0.6926],[0.4538, 0.6705],[0.3838, 0.6413]
[0.0304, 0.571],[0.1078, 0.4311],[0.2522, 0.3546],[0.3957, 0.4067],[0.4785, 0.5032],[0.4477, 0.3777],[0.637, 0.3736],[0.7514, 0.3828],[0.8508, 0.3961],[0.4631, 0.4812],[0.6765, 0.4721],[0.8076, 0.475],[0.9259, 0.482],[0.4376, 0.5802],[0.5825, 0.6045],[0.4802, 0.5857],[0.3843, 0.5633],[0.3865, 0.6757],[0.5043, 0.6909],[0.4529, 0.6702],[0.3835, 0.6429]
[0.03, 0.5737],[0.1108, 0.4327],[0.2532, 0.3564],[0.3957, 0.4082],[0.4781, 0.5052],[0.4475, 0.3764],[0.6364, 0.3732],[0.7516, 0.3834],[0.8511, 0.3974],[0.4638, 0.4809],[0.6774, 0.4729],[0.8086, 0.4769],[0.9272, 0.484],[0.4387, 0.5814],[0.5845, 0.6085],[0.4814, 0.5895],[0.3847, 0.5662],[0.3868, 0.6773],[0.4989, 0.6942],[0.449, 0.6735],[0.3826, 0.6456]
[0.0308, 0.5781],[0.1107, 0.4351],[0.2534, 0.3579],[0.3981, 0.4096],[0.4824, 0.5051],[0.4468, 0.3784],[0.636, 0.3759],[0.7517, 0.3866],[0.8519, 0.4016],[0.4625, 0.4822],[0.6776, 0.4755],[0.8095, 0.4801],[0.9295, 0.4883],[0.4368, 0.5828],[0.582, 0.6105],[0.4801, 0.5906],[0.3859, 0.5672],[0.384, 0.6795],[0.494, 0.6978],[0.445, 0.677],[0.3824, 0.6496]
[0.0288, 0.5768],[0.1104, 0.4354],[0.253, 0.3603],[0.3986, 0.4136],[0.484, 0.5106],[0.4474, 0.379],[0.6373, 0.3757],[0.7542, 0.3882],[0.8542, 0.4049],[0.463, 0.484],[0.6798, 0.4772],[0.8136, 0.4822],[0.9333, 0.4912],[0.4371, 0.5848],[0.5835, 0.6153],[0.4835, 0.5935],[0.3878, 0.5687],[0.3846, 0.6811],[0.4947, 0.7011],[0.4437, 0.6775],[0.3758, 0.6473]
[0.0219, 0.5744],[0.1066, 0.4341],[0.2527, 0.3597],[0.3982, 0.414],[0.4818, 0.512],[0.4438, 0.3807],[0.6346, 0.3784],[0.7509, 0.3887],[0.8511, 0.403],[0.4593, 0.4842],[0.6758, 0.4775],[0.8077, 0.4816],[0.9277, 0.4904],[0.4326, 0.5842],[0.5838, 0.6146],[0.4837, 0.5948],[0.3897, 0.573],[0.3772, 0.6808],[0.4906, 0.7002],[0.4396, 0.6776],[0.3732, 0.6502]
[0.0269, 0.5763],[0.1111, 0.4354],[0.2555, 0.3609],[0.4009, 0.4127],[0.4853, 0.512],[0.4486, 0.3809],[0.6389, 0.3764],[0.7541, 0.3861],[0.8538, 0.4],[0.4635, 0.4838],[0.6773, 0.4749],[0.8097, 0.4786],[0.9284, 0.487],[0.4387, 0.5829],[0.5804, 0.6135],[0.4783, 0.5921],[0.3832, 0.5668],[0.388, 0.6783],[0.4983, 0.6977],[0.4413, 0.6722],[0.3694, 0.6402]
[0.0272, 0.5745],[0.1051, 0.4372],[0.2465, 0.3616],[0.3922, 0.4095],[0.4827, 0.5062],[0.4479, 0.3797],[0.6378, 0.3753],[0.7538, 0.3841],[0.8532, 0.397],[0.4646, 0.4836],[0.6791, 0.4752],[0.8122, 0.4778],[0.9302, 0.4848],[0.44, 0.583],[0.5823, 0.6086],[0.4842, 0.591],[0.3914, 0.571],[0.3889, 0.6784],[0.5003, 0.6931],[0.4473, 0.6713],[0.3784, 0.6452]
[0.0294, 0.5735],[0.1077, 0.4353],[0.247, 0.3597],[0.3905, 0.4076],[0.4783, 0.5035],[0.4461, 0.3804],[0.6373, 0.3766],[0.7533, 0.3849],[0.8531, 0.3978],[0.4636, 0.4841],[0.6787, 0.4752],[0.8114, 0.4779],[0.9299, 0.4847],[0.44, 0.5832],[0.5846, 0.6092],[0.485, 0.5913],[0.3916, 0.5697],[0.3893, 0.6786],[0.5019, 0.6937],[0.4491, 0.6733],[0.3805, 0.6469]
[0.0312, 0.575],[0.1093, 0.4365],[0.2485, 0.3629],[0.3913, 0.4098],[0.478, 0.5036],[0.4475, 0.3803],[0.6381, 0.3771],[0.7539, 0.3857],[0.853, 0.3981],[0.4647, 0.4837],[0.6795, 0.4761],[0.8123, 0.4788],[0.9298, 0.485],[0.4415, 0.583],[0.5869, 0.6064],[0.4889, 0.5889],[0.3963, 0.5682],[0.392, 0.6789],[0.5073, 0.694],[0.4565, 0.6737],[0.3891, 0.6482]
[0.0359, 0.5765],[0.1129, 0.4368],[0.2551, 0.3602],[0.3978, 0.4114],[0.4824, 0.5083],[0.4491, 0.3831],[0.6393, 0.3788],[0.7534, 0.3873],[0.8511, 0.3999],[0.4663, 0.4864],[0.6843, 0.4787],[0.8142, 0.4813],[0.9301, 0.4877],[0.4432, 0.5853],[0.5882, 0.6079],[0.4893, 0.5863],[0.3975, 0.5633],[0.3935, 0.6807],[0.5079, 0.6969],[0.4555, 0.6739],[0.3881, 0.6464]
[0.0354, 0.5774],[0.1122, 0.437],[0.2524, 0.3609],[0.3971, 0.4115],[0.4845, 0.5041],[0.4485, 0.3832],[0.6401, 0.3804],[0.7551, 0.3889],[0.8541, 0.4021],[0.467, 0.4866],[0.6819, 0.4782],[0.8124, 0.4807],[0.9283, 0.488],[0.4453, 0.5852],[0.5863, 0.6135],[0.4899, 0.5927],[0.3993, 0.5692],[0.3972, 0.6799],[0.5073, 0.6985],[0.4562, 0.6768],[0.3896, 0.6492]
[0.0365, 0.5777],[0.1131, 0.438],[0.2526, 0.3607],[0.3972, 0.4112],[0.486, 0.5039],[0.4497, 0.3834],[0.6409, 0.3794],[0.7565, 0.3874],[0.8549, 0.4008],[0.4674, 0.4862],[0.6833, 0.4778],[0.8124, 0.4794],[0.9278, 0.4874],[0.4451, 0.5856],[0.5885, 0.6108],[0.4888, 0.5879],[0.3992, 0.5657],[0.3966, 0.6825],[0.5099, 0.6984],[0.4548, 0.6752],[0.3894, 0.6489]
[0.0379, 0.5783],[0.1132, 0.4393],[0.2531, 0.3602],[0.4001, 0.4097],[0.4893, 0.5052],[0.4489, 0.3822],[0.6396, 0.3787],[0.7556, 0.3875],[0.8548, 0.4011],[0.4681, 0.4856],[0.6825, 0.4774],[0.812, 0.48],[0.9279, 0.4877],[0.4475, 0.5852],[0.5895, 0.6112],[0.4937, 0.5879],[0.4047, 0.5643],[0.4007, 0.6817],[0.5135, 0.7003],[0.4623, 0.6761],[0.3971, 0.6476]
[0.0399, 0.5785],[0.1142, 0.4392],[0.2541, 0.3613],[0.4015, 0.411],[0.4907, 0.5065],[0.4511, 0.3819],[0.6403, 0.3781],[0.7549, 0.387],[0.854, 0.4003],[0.4706, 0.4849],[0.6832, 0.4752],[0.8124, 0.4783],[0.9292, 0.4849],[0.4493, 0.5834],[0.5913, 0.6084],[0.494, 0.5878],[0.4032, 0.5647],[0.402, 0.6797],[0.5162, 0.6995],[0.4655, 0.6752],[0.3987, 0.6441]
