"[0.4798, 0.7636]","[0.4698, 0.7131]","[0.4366, 0.6803]","[0.4058, 0.6932]","[0.3878, 0.7285]","[0.3928, 0.6885]","[0.3533, 0.6897]","[0.3278, 0.6942]","[0.3061, 0.6983]","[0.3883, 0.7272]","[0.3456, 0.7264]","[0.3155, 0.7275]","[0.2912, 0.7292]","[0.3941, 0.7641]","[0.3617, 0.7717]","[0.3826, 0.7692]","[0.4023, 0.7669]","[0.4059, 0.8012]","[0.3813, 0.805]","[0.3934, 0.7974]","[0.4078, 0.792]"
"[0.486, 0.7648]","[0.4709, 0.7122]","[0.4363, 0.6842]","[0.4058, 0.6999]","[0.3832, 0.7346]","[0.3921, 0.6898]","[0.3521, 0.6891]","[0.3267, 0.6949]","[0.3049, 0.6998]","[0.3895, 0.7274]","[0.3462, 0.7258]","[0.3152, 0.7269]","[0.2894, 0.7271]","[0.3957, 0.7644]","[0.3628, 0.7705]","[0.3824, 0.7675]","[0.4021, 0.7656]","[0.4052, 0.7993]","[0.3806, 0.8026]","[0.3921, 0.7975]","[0.4064, 0.7945]"
"[0.486, 0.7662]","[0.4678, 0.7102]","[0.4361, 0.6847]","[0.408, 0.6967]","[0.383, 0.7269]","[0.391, 0.6897]","[0.352, 0.6886]","[0.3259, 0.6941]","[0.3041, 0.6994]","[0.3902, 0.727]","[0.3467, 0.725]","[0.3155, 0.7273]","[0.2882, 0.7277]","[0.3962, 0.7637]","[0.3635, 0.7686]","[0.3824, 0.766]","[0.4018, 0.7629]","[0.4035, 0.7984]","[0.3805, 0.804]","[0.3924, 0.799]","[0.4071, 0.7935]"
"[0.4861, 0.766]","[0.4673, 0.7098]","[0.4356, 0.6852]","[0.4077, 0.6989]","[0.3825, 0.7302]","[0.3911, 0.6899]","[0.352, 0.6886]","[0.3257, 0.6938]","[0.3042, 0.6992]","[0.3905, 0.7276]","[0.3465, 0.7254]","[0.3155, 0.7277]","[0.2881, 0.7279]","[0.3965, 0.7643]","[0.3633, 0.769]","[0.3819, 0.7652]","[0.4017, 0.7611]","[0.4037, 0.7988]","[0.3809, 0.8048]","[0.3923, 0.7988]","[0.407, 0.7921]"
"[0.4853, 0.7656]","[0.4669, 0.71]","[0.4355, 0.6856]","[0.4082, 0.6991]","[0.3826, 0.7296]","[0.3905, 0.6901]","[0.3516, 0.6891]","[0.3251, 0.694]","[0.3037, 0.6993]","[0.3903, 0.728]","[0.3463, 0.7255]","[0.3152, 0.728]","[0.2878, 0.7285]","[0.3963, 0.7646]","[0.363, 0.7697]","[0.3814, 0.7668]","[0.4008, 0.763]","[0.4033, 0.799]","[0.3807, 0.8055]","[0.3924, 0.7998]","[0.4069, 0.793]"
"[0.4862, 0.7658]","[0.468, 0.7097]","[0.4356, 0.6841]","[0.4073, 0.6985]","[0.3827, 0.7307]","[0.3909, 0.6899]","[0.3513, 0.689]","[0.3252, 0.6947]","[0.3036, 0.7]","[0.3899, 0.7275]","[0.3459, 0.7255]","[0.3148, 0.7282]","[0.2878, 0.7287]","[0.3959, 0.7639]","[0.3619, 0.7696]","[0.3805, 0.7667]","[0.4004, 0.7631]","[0.4036, 0.7984]","[0.3804, 0.805]","[0.392, 0.799]","[0.4068, 0.792]"
"[0.4858, 0.7646]","[0.4672, 0.7091]","[0.4351, 0.6849]","[0.4073, 0.699]","[0.3818, 0.7287]","[0.3901, 0.6898]","[0.351, 0.6887]","[0.3249, 0.6942]","[0.3035, 0.6999]","[0.3895, 0.7276]","[0.3458, 0.7251]","[0.315, 0.7275]","[0.2879, 0.7281]","[0.3956, 0.7645]","[0.362, 0.7696]","[0.3808, 0.7654]","[0.4003, 0.7611]","[0.403, 0.7991]","[0.3803, 0.8048]","[0.3922, 0.7987]","[0.4067, 0.7918]"
"[0.4858, 0.7647]","[0.4678, 0.7094]","[0.4351, 0.6846]","[0.4069, 0.6989]","[0.3824, 0.7297]","[0.3904, 0.6901]","[0.3508, 0.6892]","[0.3249, 0.6949]","[0.3033, 0.7004]","[0.3893, 0.7279]","[0.3456, 0.7258]","[0.3147, 0.7282]","[0.2875, 0.729]","[0.3954, 0.7647]","[0.3618, 0.7699]","[0.3807, 0.7654]","[0.4005, 0.7609]","[0.4033, 0.7994]","[0.3804, 0.8047]","[0.3922, 0.7981]","[0.4069, 0.791]"
"[0.4855, 0.7648]","[0.4666, 0.7089]","[0.4344, 0.6851]","[0.4063, 0.6989]","[0.3807, 0.73]","[0.3902, 0.6903]","[0.3508, 0.689]","[0.3243, 0.6941]","[0.3031, 0.6996]","[0.3901, 0.7282]","[0.3458, 0.7255]","[0.3146, 0.7279]","[0.287, 0.7285]","[0.3962, 0.7648]","[0.3622, 0.7689]","[0.3805, 0.7646]","[0.4003, 0.7604]","[0.4031, 0.7994]","[0.3804, 0.8049]","[0.3921, 0.7987]","[0.4068, 0.792]"
"[0.4845, 0.7662]","[0.4655, 0.7091]","[0.4332, 0.6857]","[0.4059, 0.6992]","[0.38, 0.7307]","[0.39, 0.6896]","[0.3508, 0.6886]","[0.3237, 0.6937]","[0.3028, 0.6992]","[0.391, 0.7277]","[0.3462, 0.7248]","[0.3146, 0.7278]","[0.2867, 0.7285]","[0.3969, 0.7645]","[0.3628, 0.7685]","[0.3807, 0.7659]","[0.4, 0.7623]","[0.4028, 0.7987]","[0.3809, 0.8054]","[0.3923, 0.8]","[0.4071, 0.7939]"
"[0.4842, 0.765]","[0.4647, 0.7081]","[0.4325, 0.6849]","[0.4051, 0.6985]","[0.3789, 0.729]","[0.3898, 0.6888]","[0.3512, 0.6884]","[0.3243, 0.6934]","[0.3033, 0.6985]","[0.3907, 0.727]","[0.3468, 0.7249]","[0.3155, 0.7272]","[0.2873, 0.7272]","[0.3966, 0.764]","[0.3633, 0.7686]","[0.3819, 0.7648]","[0.4013, 0.7602]","[0.4027, 0.7984]","[0.381, 0.8045]","[0.3932, 0.7983]","[0.4082, 0.7915]"
