"[0.5127, 0.7066]","[0.5001, 0.6528]","[0.4675, 0.617]","[0.435, 0.6212]","[0.4126, 0.6517]","[0.4233, 0.6206]","[0.3834, 0.6157]","[0.3576, 0.6198]","[0.3349, 0.624]","[0.4187, 0.6578]","[0.375, 0.6533]","[0.3447, 0.6509]","[0.3186, 0.6519]","[0.4238, 0.6945]","[0.3912, 0.6989]","[0.4142, 0.6912]","[0.4347, 0.688]","[0.4336, 0.732]","[0.4092, 0.7287]","[0.4232, 0.7196]","[0.4385, 0.7132]"
"[0.5117, 0.706]","[0.4992, 0.6491]","[0.4677, 0.6151]","[0.4378, 0.6239]","[0.4135, 0.6546]","[0.4214, 0.6214]","[0.3828, 0.6157]","[0.3573, 0.6189]","[0.3352, 0.6233]","[0.4177, 0.6588]","[0.373, 0.6526]","[0.3426, 0.6505]","[0.3173, 0.6494]","[0.4225, 0.6956]","[0.3922, 0.6961]","[0.4147, 0.6899]","[0.4343, 0.6867]","[0.4307, 0.7304]","[0.4092, 0.7271]","[0.4239, 0.719]","[0.4383, 0.7148]"
"[0.5102, 0.7071]","[0.4982, 0.6489]","[0.4675, 0.6164]","[0.4389, 0.6239]","[0.4135, 0.6551]","[0.4205, 0.6225]","[0.3825, 0.6166]","[0.3563, 0.6196]","[0.3339, 0.6246]","[0.4178, 0.6605]","[0.3729, 0.6527]","[0.3423, 0.6502]","[0.3159, 0.6492]","[0.4229, 0.6978]","[0.3924, 0.699]","[0.4152, 0.6931]","[0.4347, 0.6901]","[0.4303, 0.7326]","[0.4093, 0.7294]","[0.4248, 0.7214]","[0.4396, 0.7169]"
"[0.508, 0.7077]","[0.496, 0.6475]","[0.4663, 0.6173]","[0.4395, 0.6252]","[0.4125, 0.6539]","[0.4186, 0.6229]","[0.3813, 0.6168]","[0.3546, 0.6189]","[0.3329, 0.6236]","[0.4174, 0.6616]","[0.3727, 0.6534]","[0.3417, 0.651]","[0.3144, 0.6501]","[0.4226, 0.6989]","[0.3924, 0.7003]","[0.4149, 0.6939]","[0.4343, 0.6903]","[0.4287, 0.7327]","[0.4088, 0.7307]","[0.4246, 0.7232]","[0.4398, 0.7182]"
"[0.5091, 0.7097]","[0.4964, 0.6475]","[0.4655, 0.6171]","[0.4377, 0.6252]","[0.4109, 0.6531]","[0.419, 0.6225]","[0.3812, 0.6169]","[0.3546, 0.6198]","[0.3328, 0.6251]","[0.4172, 0.661]","[0.3728, 0.6538]","[0.3414, 0.6513]","[0.3143, 0.6506]","[0.4221, 0.6985]","[0.3918, 0.6997]","[0.4145, 0.6928]","[0.4341, 0.689]","[0.4278, 0.733]","[0.4077, 0.7305]","[0.4236, 0.7224]","[0.4386, 0.7169]"
"[0.5101, 0.709]","[0.4974, 0.6489]","[0.466, 0.6177]","[0.4375, 0.6247]","[0.4118, 0.6534]","[0.4194, 0.6238]","[0.3811, 0.6178]","[0.3548, 0.6207]","[0.3327, 0.6258]","[0.417, 0.6618]","[0.3724, 0.6542]","[0.3413, 0.6516]","[0.3145, 0.6509]","[0.4223, 0.6989]","[0.3908, 0.701]","[0.4131, 0.6932]","[0.4327, 0.689]","[0.4293, 0.7339]","[0.408, 0.7319]","[0.423, 0.7232]","[0.4379, 0.7172]"
"[0.5083, 0.709]","[0.4957, 0.6481]","[0.4653, 0.6175]","[0.4377, 0.6247]","[0.412, 0.6548]","[0.4185, 0.6252]","[0.3811, 0.6189]","[0.3547, 0.6211]","[0.3328, 0.6258]","[0.4168, 0.6634]","[0.3722, 0.6551]","[0.3416, 0.6524]","[0.3146, 0.6515]","[0.4219, 0.7001]","[0.3908, 0.7015]","[0.4127, 0.6932]","[0.4325, 0.6885]","[0.4285, 0.7347]","[0.4078, 0.7323]","[0.4228, 0.7227]","[0.4381, 0.716]"
"[0.5079, 0.7089]","[0.4952, 0.6486]","[0.4648, 0.6184]","[0.437, 0.6246]","[0.4098, 0.6522]","[0.4183, 0.6241]","[0.3809, 0.6185]","[0.3543, 0.6214]","[0.3326, 0.6267]","[0.4167, 0.6625]","[0.372, 0.6547]","[0.3413, 0.653]","[0.3137, 0.6524]","[0.4218, 0.7]","[0.3898, 0.7025]","[0.4129, 0.6953]","[0.4332, 0.6908]","[0.428, 0.7345]","[0.4072, 0.7332]","[0.4232, 0.725]","[0.439, 0.7192]"
"[0.5082, 0.7093]","[0.4957, 0.6492]","[0.4652, 0.6179]","[0.4368, 0.6246]","[0.4106, 0.6539]","[0.4184, 0.6239]","[0.3806, 0.6184]","[0.3543, 0.6217]","[0.3324, 0.6269]","[0.4163, 0.662]","[0.3719, 0.6546]","[0.341, 0.6527]","[0.314, 0.6519]","[0.4213, 0.6992]","[0.3905, 0.7019]","[0.4133, 0.6947]","[0.4334, 0.6901]","[0.4278, 0.7338]","[0.4071, 0.7325]","[0.4228, 0.7239]","[0.4382, 0.7174]"
"[0.5053, 0.7085]","[0.4927, 0.6494]","[0.4631, 0.6202]","[0.4357, 0.6282]","[0.4072, 0.659]","[0.4167, 0.6234]","[0.3801, 0.6177]","[0.3528, 0.6203]","[0.3319, 0.6256]","[0.4164, 0.6634]","[0.3714, 0.6551]","[0.3407, 0.6532]","[0.3127, 0.652]","[0.4217, 0.7013]","[0.3925, 0.7031]","[0.415, 0.6953]","[0.4337, 0.6904]","[0.4266, 0.7355]","[0.4077, 0.7334]","[0.4235, 0.7261]","[0.438, 0.7209]"
"[0.5072, 0.709]","[0.495, 0.6506]","[0.4647, 0.6208]","[0.437, 0.627]","[0.4093, 0.6551]","[0.4174, 0.624]","[0.38, 0.6185]","[0.3531, 0.6213]","[0.3315, 0.6264]","[0.4155, 0.6626]","[0.3713, 0.6552]","[0.3404, 0.6539]","[0.3132, 0.6534]","[0.4204, 0.7002]","[0.3902, 0.7026]","[0.4135, 0.6964]","[0.4332, 0.6925]","[0.4263, 0.7349]","[0.4059, 0.7331]","[0.4222, 0.7256]","[0.4376, 0.7197]"
