[-0.0444, 0.5886],[0.0267, 0.4207],[0.1829, 0.322],[0.3625, 0.3794],[0.4767, 0.4966],[0.4651, 0.348],[0.715, 0.3357],[0.8737, 0.3425],[1.0109, 0.3558],[0.486, 0.4827],[0.7479, 0.459],[0.9112, 0.4618],[1.0623, 0.4645],[0.4529, 0.612],[0.6204, 0.6363],[0.4827, 0.6223],[0.3609, 0.5978],[0.3857, 0.7375],[0.5192, 0.7526],[0.4459, 0.7254],[0.3587, 0.6894]
[-0.0431, 0.5866],[0.0294, 0.4213],[0.1833, 0.3242],[0.3617, 0.3782],[0.4791, 0.4921],[0.4649, 0.3472],[0.717, 0.3348],[0.8777, 0.3407],[1.0163, 0.3545],[0.4857, 0.4809],[0.7477, 0.4601],[0.9136, 0.4632],[1.0662, 0.4669],[0.4532, 0.6106],[0.6211, 0.6367],[0.4866, 0.6222],[0.3655, 0.5982],[0.3867, 0.7364],[0.5216, 0.7516],[0.4503, 0.7253],[0.3635, 0.6911]
[-0.0361, 0.5867],[0.03, 0.4245],[0.1816, 0.3282],[0.3591, 0.3793],[0.4793, 0.4912],[0.4687, 0.346],[0.7209, 0.3344],[0.8829, 0.3405],[1.0224, 0.3559],[0.4895, 0.4799],[0.752, 0.4592],[0.9212, 0.4629],[1.0764, 0.4676],[0.4565, 0.6096],[0.6242, 0.6368],[0.4898, 0.623],[0.3676, 0.5985],[0.3894, 0.7348],[0.5219, 0.7492],[0.4497, 0.7231],[0.3612, 0.6877]
[-0.0415, 0.585],[0.0264, 0.4179],[0.1814, 0.3214],[0.3582, 0.3783],[0.4706, 0.4935],[0.4672, 0.3459],[0.7127, 0.3357],[0.8713, 0.3417],[1.0081, 0.3553],[0.4878, 0.4802],[0.745, 0.4572],[0.9084, 0.4599],[1.0594, 0.4626],[0.4539, 0.6094],[0.6206, 0.6339],[0.4854, 0.6234],[0.3653, 0.601],[0.3854, 0.7351],[0.5194, 0.7485],[0.4456, 0.7245],[0.3579, 0.6912]
[-0.0395, 0.5857],[0.0346, 0.421],[0.1901, 0.3258],[0.3657, 0.3822],[0.4835, 0.4882],[0.4682, 0.3469],[0.7, 0.3352],[0.8502, 0.3398],[0.9817, 0.3515],[0.4895, 0.4796],[0.7351, 0.4585],[0.8898, 0.4603],[1.0362, 0.4633],[0.4561, 0.608],[0.6235, 0.6338],[0.4867, 0.6203],[0.3658, 0.5969],[0.3876, 0.7339],[0.5183, 0.7462],[0.4472, 0.7201],[0.3626, 0.6864]
[-0.041, 0.5774],[0.0292, 0.4165],[0.1849, 0.3214],[0.3617, 0.3775],[0.4774, 0.4918],[0.4679, 0.3443],[0.7053, 0.3332],[0.8599, 0.339],[0.9934, 0.3531],[0.4867, 0.4777],[0.7389, 0.4584],[0.9004, 0.4614],[1.0518, 0.4655],[0.4515, 0.6068],[0.6224, 0.6362],[0.4865, 0.623],[0.365, 0.5986],[0.3814, 0.7325],[0.516, 0.7487],[0.4466, 0.7238],[0.3618, 0.6887]
[-0.0436, 0.5858],[0.0291, 0.4212],[0.1853, 0.3268],[0.3605, 0.382],[0.4762, 0.4902],[0.4702, 0.3474],[0.7068, 0.3352],[0.8588, 0.3402],[0.991, 0.3536],[0.4877, 0.4802],[0.7323, 0.4628],[0.8872, 0.4667],[1.0317, 0.4723],[0.4521, 0.6076],[0.6225, 0.6354],[0.488, 0.6215],[0.3667, 0.5979],[0.3825, 0.7324],[0.5167, 0.7477],[0.4463, 0.7218],[0.36, 0.6875]
[-0.0469, 0.5837],[0.0216, 0.4197],[0.1778, 0.3235],[0.3554, 0.3769],[0.4758, 0.4863],[0.4632, 0.3453],[0.7045, 0.332],[0.861, 0.3375],[0.9952, 0.352],[0.4823, 0.478],[0.7396, 0.4588],[0.9034, 0.4606],[1.0552, 0.4644],[0.4478, 0.6069],[0.6203, 0.6336],[0.4865, 0.6187],[0.3651, 0.5951],[0.378, 0.7321],[0.5173, 0.7471],[0.448, 0.7191],[0.3605, 0.6825]
[-0.0448, 0.5776],[0.0299, 0.4156],[0.1862, 0.3229],[0.3607, 0.3771],[0.4774, 0.487],[0.4666, 0.345],[0.7065, 0.3338],[0.8606, 0.3387],[0.9943, 0.3518],[0.485, 0.4779],[0.735, 0.4598],[0.8934, 0.4637],[1.0412, 0.4691],[0.4508, 0.606],[0.6211, 0.6335],[0.4879, 0.6195],[0.3659, 0.5964],[0.3828, 0.731],[0.5176, 0.7471],[0.4499, 0.7203],[0.3636, 0.6857]
[-0.038, 0.5803],[0.0351, 0.4187],[0.1896, 0.325],[0.364, 0.3793],[0.4803, 0.4912],[0.469, 0.3457],[0.7109, 0.3343],[0.866, 0.3395],[0.9987, 0.3536],[0.4859, 0.4796],[0.7378, 0.4635],[0.8943, 0.4688],[1.0379, 0.4755],[0.4507, 0.6089],[0.6189, 0.6374],[0.4866, 0.6226],[0.3673, 0.5992],[0.3822, 0.7337],[0.5142, 0.7494],[0.4452, 0.7235],[0.3609, 0.6902]
[-0.0375, 0.5774],[0.0313, 0.4184],[0.1854, 0.3255],[0.3588, 0.3767],[0.4765, 0.485],[0.4677, 0.3483],[0.7083, 0.3344],[0.863, 0.3372],[0.9962, 0.3504],[0.4845, 0.482],[0.7353, 0.4634],[0.8918, 0.4664],[1.037, 0.4712],[0.4497, 0.611],[0.6173, 0.6366],[0.4839, 0.6215],[0.367, 0.5975],[0.3819, 0.7359],[0.5134, 0.7503],[0.4426, 0.7236],[0.3598, 0.6892]
[-0.0345, 0.5805],[0.0331, 0.4223],[0.1811, 0.3265],[0.3521, 0.3744],[0.4699, 0.4843],[0.4648, 0.3465],[0.7065, 0.3346],[0.8618, 0.3383],[0.9959, 0.3524],[0.4824, 0.4798],[0.7325, 0.4629],[0.8927, 0.4679],[1.0412, 0.4736],[0.448, 0.6082],[0.6149, 0.6363],[0.4846, 0.6239],[0.3678, 0.6],[0.3811, 0.7322],[0.5123, 0.7498],[0.4436, 0.7241],[0.3611, 0.689]
[-0.0354, 0.5842],[0.0329, 0.426],[0.1863, 0.3312],[0.3587, 0.3839],[0.4718, 0.4938],[0.4631, 0.3506],[0.7088, 0.3387],[0.869, 0.344],[1.0051, 0.3572],[0.4829, 0.4828],[0.745, 0.462],[0.9137, 0.466],[1.0695, 0.4706],[0.4489, 0.6115],[0.619, 0.6367],[0.4878, 0.6301],[0.3705, 0.6117],[0.3802, 0.736],[0.5128, 0.7508],[0.4472, 0.729],[0.3675, 0.6981]
[-0.0493, 0.5863],[0.0218, 0.4216],[0.181, 0.3283],[0.3589, 0.3894],[0.4759, 0.4992],[0.4629, 0.3522],[0.7115, 0.3411],[0.8726, 0.3468],[1.0114, 0.3598],[0.4829, 0.4866],[0.7399, 0.4663],[0.9056, 0.4707],[1.0592, 0.4754],[0.4472, 0.6147],[0.6213, 0.6403],[0.4897, 0.6295],[0.3691, 0.608],[0.3768, 0.7391],[0.5117, 0.7571],[0.4463, 0.73],[0.3625, 0.6932]
[-0.0454, 0.5902],[0.026, 0.429],[0.1809, 0.3352],[0.3571, 0.3894],[0.4824, 0.4944],[0.4639, 0.3536],[0.7117, 0.3435],[0.8737, 0.3487],[1.0136, 0.3624],[0.4826, 0.4867],[0.7407, 0.4698],[0.9072, 0.4755],[1.0623, 0.4822],[0.447, 0.6157],[0.6186, 0.6423],[0.4884, 0.6293],[0.3711, 0.6062],[0.3786, 0.7408],[0.5151, 0.7578],[0.4474, 0.7308],[0.3639, 0.6952]
[-0.0348, 0.5892],[0.0311, 0.4315],[0.1827, 0.337],[0.3575, 0.387],[0.4867, 0.4915],[0.4662, 0.3537],[0.7195, 0.3445],[0.8844, 0.3514],[1.0259, 0.3681],[0.4848, 0.4872],[0.7499, 0.4687],[0.9197, 0.4742],[1.0773, 0.4809],[0.4503, 0.6172],[0.6236, 0.6427],[0.4895, 0.6338],[0.371, 0.6142],[0.3841, 0.7426],[0.5195, 0.7592],[0.4473, 0.735],[0.3627, 0.7013]
[-0.036, 0.59],[0.0286, 0.4311],[0.1842, 0.3299],[0.3613, 0.3851],[0.4827, 0.5005],[0.4716, 0.3548],[0.7237, 0.3456],[0.8876, 0.3531],[1.0288, 0.3679],[0.4894, 0.4884],[0.7566, 0.468],[0.9268, 0.4726],[1.0869, 0.4775],[0.4535, 0.6186],[0.6256, 0.6424],[0.4871, 0.6313],[0.3678, 0.6092],[0.3833, 0.7436],[0.5204, 0.7573],[0.4459, 0.7358],[0.3614, 0.7054]
[-0.039, 0.5865],[0.0294, 0.4285],[0.1857, 0.3319],[0.3615, 0.3833],[0.4837, 0.4972],[0.4714, 0.3546],[0.7191, 0.3476],[0.88, 0.3557],[1.0201, 0.3721],[0.4889, 0.4897],[0.7529, 0.4709],[0.9188, 0.4751],[1.076, 0.4809],[0.4527, 0.6203],[0.6288, 0.6433],[0.4883, 0.6286],[0.3678, 0.6063],[0.3826, 0.7452],[0.5191, 0.7567],[0.4436, 0.7338],[0.3588, 0.7047]
[-0.0376, 0.5943],[0.0309, 0.4336],[0.1851, 0.3356],[0.3601, 0.3844],[0.4785, 0.499],[0.4715, 0.3555],[0.7179, 0.3492],[0.8766, 0.3576],[1.0153, 0.3737],[0.4896, 0.4893],[0.7462, 0.4714],[0.91, 0.4785],[1.0648, 0.4861],[0.4547, 0.6184],[0.6266, 0.6463],[0.4902, 0.6337],[0.3687, 0.6107],[0.3869, 0.7431],[0.5218, 0.759],[0.4492, 0.7349],[0.363, 0.7022]
[-0.0329, 0.5868],[0.0343, 0.4297],[0.1882, 0.3359],[0.3616, 0.387],[0.4781, 0.5017],[0.4706, 0.3537],[0.7173, 0.346],[0.8784, 0.3526],[1.0181, 0.3684],[0.4888, 0.4892],[0.7483, 0.4718],[0.9166, 0.4767],[1.0747, 0.4821],[0.4541, 0.6193],[0.625, 0.648],[0.4897, 0.6342],[0.369, 0.6099],[0.3872, 0.7436],[0.5218, 0.7609],[0.4482, 0.7365],[0.3609, 0.7032]
[-0.0435, 0.5923],[0.0258, 0.4319],[0.1816, 0.3359],[0.3576, 0.3837],[0.4774, 0.4951],[0.4657, 0.356],[0.7082, 0.3478],[0.8651, 0.3531],[1.0013, 0.3662],[0.484, 0.4898],[0.7385, 0.4718],[0.9005, 0.4772],[1.0539, 0.4821],[0.4498, 0.6191],[0.6224, 0.6461],[0.4906, 0.6321],[0.3733, 0.6078],[0.3827, 0.7446],[0.521, 0.76],[0.4486, 0.7356],[0.3629, 0.7034]
[-0.0445, 0.5909],[0.0238, 0.4337],[0.1799, 0.3377],[0.3573, 0.3812],[0.4811, 0.4913],[0.4674, 0.3544],[0.7152, 0.3442],[0.8751, 0.35],[1.0138, 0.365],[0.484, 0.4889],[0.7463, 0.4724],[0.9126, 0.4757],[1.0697, 0.479],[0.4496, 0.6183],[0.6234, 0.647],[0.4914, 0.6314],[0.3726, 0.6064],[0.3819, 0.7434],[0.5227, 0.76],[0.4498, 0.7337],[0.3615, 0.6988]
[-0.042, 0.5915],[0.0262, 0.4338],[0.1815, 0.3373],[0.3576, 0.3838],[0.4764, 0.4986],[0.4687, 0.3564],[0.7223, 0.3481],[0.8859, 0.3549],[1.0274, 0.3709],[0.485, 0.4897],[0.7495, 0.4719],[0.9195, 0.4761],[1.0802, 0.4805],[0.4506, 0.6193],[0.6234, 0.6461],[0.4892, 0.6324],[0.3696, 0.6086],[0.3837, 0.7447],[0.524, 0.7603],[0.4518, 0.7357],[0.3658, 0.703]
[-0.0446, 0.5927],[0.0251, 0.435],[0.1792, 0.3387],[0.3555, 0.384],[0.4772, 0.4953],[0.4676, 0.3562],[0.7185, 0.3463],[0.8799, 0.3515],[1.0192, 0.3658],[0.4854, 0.4905],[0.7489, 0.4726],[0.9165, 0.4773],[1.0736, 0.4817],[0.4511, 0.6206],[0.623, 0.6471],[0.4905, 0.6339],[0.3718, 0.61],[0.384, 0.7461],[0.5217, 0.762],[0.4509, 0.7369],[0.3665, 0.7037]
[-0.0411, 0.5877],[0.0295, 0.4311],[0.1828, 0.3349],[0.3588, 0.3806],[0.482, 0.4912],[0.4701, 0.3567],[0.723, 0.3458],[0.8845, 0.3514],[1.0241, 0.367],[0.4866, 0.4902],[0.7509, 0.4732],[0.9175, 0.4789],[1.0747, 0.4851],[0.4516, 0.6196],[0.6244, 0.6484],[0.4912, 0.6324],[0.3716, 0.6065],[0.3831, 0.7445],[0.5226, 0.7624],[0.4534, 0.7363],[0.3691, 0.7009]
[-0.0436, 0.59],[0.0297, 0.4327],[0.1842, 0.3377],[0.3602, 0.3846],[0.4808, 0.4938],[0.4672, 0.3588],[0.7157, 0.3472],[0.8738, 0.352],[1.0105, 0.3663],[0.4849, 0.4916],[0.7421, 0.4741],[0.9015, 0.4812],[1.0512, 0.4889],[0.4513, 0.6206],[0.6233, 0.6502],[0.491, 0.633],[0.3719, 0.6063],[0.3847, 0.7455],[0.522, 0.7629],[0.4514, 0.7363],[0.3661, 0.7018]
[-0.0414, 0.5924],[0.03, 0.4344],[0.1837, 0.3359],[0.361, 0.3805],[0.481, 0.4948],[0.4647, 0.3612],[0.7121, 0.3477],[0.8706, 0.3512],[1.0081, 0.3649],[0.4825, 0.4923],[0.7393, 0.4745],[0.9003, 0.4797],[1.0527, 0.4858],[0.4501, 0.62],[0.6206, 0.6507],[0.4904, 0.6326],[0.3716, 0.6055],[0.3847, 0.7444],[0.5246, 0.7629],[0.4569, 0.7356],[0.3719, 0.6997]
[-0.04, 0.5913],[0.0291, 0.4339],[0.1849, 0.3351],[0.3626, 0.3799],[0.4818, 0.4955],[0.4676, 0.359],[0.7132, 0.3461],[0.8713, 0.3494],[1.008, 0.363],[0.485, 0.4922],[0.743, 0.4743],[0.9054, 0.4798],[1.0584, 0.4861],[0.4511, 0.6212],[0.6213, 0.6502],[0.4875, 0.6326],[0.3687, 0.6054],[0.3847, 0.7459],[0.5241, 0.7624],[0.4536, 0.7362],[0.3688, 0.7009]
[-0.0431, 0.5992],[0.0289, 0.437],[0.1853, 0.3324],[0.3648, 0.3783],[0.488, 0.4935],[0.4684, 0.3564],[0.7146, 0.3455],[0.873, 0.3517],[1.0079, 0.3663],[0.4863, 0.4893],[0.7432, 0.4712],[0.9022, 0.4768],[1.0507, 0.4837],[0.4515, 0.6191],[0.6263, 0.646],[0.4896, 0.6349],[0.3705, 0.6144],[0.3824, 0.7448],[0.5184, 0.7587],[0.4471, 0.7368],[0.3656, 0.7077]
[-0.0414, 0.5952],[0.0295, 0.4329],[0.1851, 0.3305],[0.3634, 0.3778],[0.489, 0.4857],[0.4683, 0.3528],[0.7159, 0.3432],[0.8764, 0.3492],[1.0137, 0.363],[0.4863, 0.4873],[0.7478, 0.4683],[0.9107, 0.4716],[1.0623, 0.4764],[0.4501, 0.6184],[0.627, 0.6433],[0.4905, 0.6339],[0.371, 0.6137],[0.3806, 0.7449],[0.5187, 0.7577],[0.4498, 0.7371],[0.3694, 0.7072]
[-0.0448, 0.5958],[0.0293, 0.4314],[0.1854, 0.3311],[0.3644, 0.3788],[0.4856, 0.4883],[0.467, 0.3526],[0.7126, 0.3435],[0.8692, 0.3497],[1.0027, 0.3625],[0.4855, 0.4874],[0.7442, 0.4674],[0.9027, 0.472],[1.0479, 0.4773],[0.4497, 0.6176],[0.6266, 0.6427],[0.4943, 0.6334],[0.3747, 0.6134],[0.3803, 0.7435],[0.517, 0.7583],[0.4508, 0.7355],[0.369, 0.7049]
[-0.0454, 0.6005],[0.0241, 0.4335],[0.179, 0.3301],[0.3599, 0.3748],[0.4866, 0.479],[0.4648, 0.3524],[0.712, 0.3403],[0.871, 0.3461],[1.0074, 0.3599],[0.4846, 0.4865],[0.7428, 0.4671],[0.9056, 0.4699],[1.0556, 0.4746],[0.4502, 0.6163],[0.625, 0.6429],[0.4942, 0.6304],[0.3761, 0.6084],[0.3812, 0.742],[0.5181, 0.7565],[0.4487, 0.7323],[0.3642, 0.7006]
[-0.0475, 0.6004],[0.0215, 0.4341],[0.1767, 0.3337],[0.3585, 0.3769],[0.4867, 0.475],[0.465, 0.3521],[0.7129, 0.3394],[0.8713, 0.3439],[1.0061, 0.3565],[0.4846, 0.4864],[0.7416, 0.467],[0.9013, 0.4718],[1.0469, 0.4788],[0.4502, 0.6164],[0.6258, 0.6415],[0.4977, 0.6299],[0.3797, 0.6097],[0.381, 0.7422],[0.5179, 0.7563],[0.452, 0.7304],[0.3673, 0.698]
[-0.0415, 0.5998],[0.0249, 0.4351],[0.1765, 0.3348],[0.356, 0.3742],[0.4865, 0.4716],[0.4649, 0.3518],[0.7134, 0.3388],[0.872, 0.3433],[1.0078, 0.3569],[0.4852, 0.4859],[0.7447, 0.4669],[0.9074, 0.4707],[1.0572, 0.4763],[0.4515, 0.6161],[0.6252, 0.6404],[0.4975, 0.6287],[0.3797, 0.6087],[0.3832, 0.7418],[0.5197, 0.7561],[0.4524, 0.7303],[0.3661, 0.6976]
[-0.046, 0.597],[0.024, 0.4327],[0.179, 0.3329],[0.3606, 0.3784],[0.4844, 0.4872],[0.4638, 0.3521],[0.7086, 0.3399],[0.8656, 0.344],[0.9997, 0.3557],[0.4846, 0.4872],[0.7395, 0.4659],[0.8982, 0.4706],[1.0444, 0.4763],[0.4506, 0.6177],[0.6232, 0.6423],[0.4959, 0.6302],[0.3792, 0.6086],[0.382, 0.7437],[0.5194, 0.7575],[0.4525, 0.7315],[0.3665, 0.6982]
[-0.0437, 0.5954],[0.0242, 0.4306],[0.18, 0.3291],[0.3605, 0.3747],[0.4862, 0.4838],[0.464, 0.351],[0.7091, 0.3398],[0.8674, 0.3468],[1.0022, 0.3625],[0.4841, 0.4867],[0.7401, 0.4669],[0.9, 0.4726],[1.0479, 0.479],[0.4501, 0.6177],[0.622, 0.6438],[0.4942, 0.6314],[0.3779, 0.6086],[0.3818, 0.7434],[0.5185, 0.7579],[0.4509, 0.7324],[0.3661, 0.698]
[-0.0442, 0.594],[0.0231, 0.4303],[0.1798, 0.3309],[0.3611, 0.3758],[0.4876, 0.481],[0.4649, 0.351],[0.7146, 0.3391],[0.876, 0.3461],[1.0128, 0.3618],[0.4845, 0.4859],[0.7444, 0.4675],[0.9083, 0.4723],[1.0593, 0.4787],[0.4505, 0.6162],[0.6222, 0.6407],[0.494, 0.6279],[0.3793, 0.6071],[0.3822, 0.7419],[0.5182, 0.7558],[0.4477, 0.73],[0.3623, 0.6976]
[-0.0445, 0.5937],[0.0267, 0.4292],[0.1842, 0.3317],[0.3637, 0.3841],[0.4888, 0.4901],[0.4668, 0.3516],[0.7142, 0.3406],[0.8758, 0.3469],[1.0126, 0.3614],[0.4861, 0.4866],[0.7443, 0.467],[0.9063, 0.4725],[1.0547, 0.4791],[0.4514, 0.6171],[0.6221, 0.6425],[0.4958, 0.6303],[0.3809, 0.6089],[0.3831, 0.7429],[0.519, 0.7581],[0.4508, 0.7312],[0.3662, 0.6972]
[-0.0423, 0.5925],[0.0312, 0.4279],[0.1866, 0.3278],[0.3638, 0.3775],[0.4844, 0.4906],[0.467, 0.3509],[0.7114, 0.3397],[0.8711, 0.3454],[1.0076, 0.3595],[0.4865, 0.4852],[0.7406, 0.466],[0.9014, 0.4701],[1.0515, 0.4752],[0.4524, 0.6152],[0.6239, 0.643],[0.4969, 0.6304],[0.3811, 0.6083],[0.385, 0.7405],[0.5217, 0.7582],[0.4563, 0.7323],[0.3739, 0.6982]
[-0.0355, 0.5885],[0.0336, 0.4267],[0.188, 0.3286],[0.3641, 0.3766],[0.482, 0.4889],[0.4699, 0.3498],[0.7184, 0.3398],[0.8803, 0.3463],[1.0181, 0.3616],[0.4882, 0.4845],[0.7468, 0.4677],[0.9127, 0.4733],[1.0673, 0.4796],[0.4535, 0.6144],[0.6239, 0.6427],[0.4967, 0.6304],[0.3806, 0.6086],[0.3854, 0.7386],[0.522, 0.7562],[0.4548, 0.7306],[0.37, 0.6966]
[-0.029, 0.577],[0.0454, 0.4167],[0.2055, 0.3318],[0.374, 0.3915],[0.4818, 0.5023],[0.4824, 0.3556],[0.7254, 0.3446],[0.8836, 0.3504],[1.0181, 0.3643],[0.4982, 0.4889],[0.7563, 0.473],[0.9198, 0.475],[1.0691, 0.479],[0.4616, 0.6174],[0.6303, 0.6449],[0.4916, 0.6302],[0.3687, 0.608],[0.3892, 0.7403],[0.5245, 0.7562],[0.4515, 0.7329],[0.3652, 0.7031]
[-0.0355, 0.5883],[0.0386, 0.4235],[0.1988, 0.3332],[0.373, 0.3929],[0.4859, 0.5052],[0.4781, 0.3572],[0.7236, 0.3488],[0.8827, 0.3561],[1.0198, 0.3713],[0.4939, 0.4914],[0.751, 0.4746],[0.9122, 0.478],[1.0635, 0.4838],[0.4571, 0.6208],[0.6318, 0.6501],[0.4898, 0.6347],[0.3665, 0.6108],[0.3854, 0.7454],[0.5258, 0.7613],[0.4514, 0.7376],[0.3652, 0.7065]
[-0.0368, 0.5908],[0.0361, 0.4251],[0.195, 0.3309],[0.3694, 0.3877],[0.4853, 0.5005],[0.4765, 0.3577],[0.7246, 0.3465],[0.8853, 0.3526],[1.0233, 0.3665],[0.4933, 0.4909],[0.7521, 0.475],[0.9152, 0.4783],[1.0676, 0.4826],[0.4584, 0.6197],[0.6276, 0.6481],[0.4875, 0.6321],[0.3657, 0.6078],[0.3885, 0.7433],[0.5273, 0.7609],[0.4531, 0.7347],[0.3669, 0.7006]
[-0.0351, 0.5937],[0.0368, 0.428],[0.1939, 0.3327],[0.3692, 0.3889],[0.4858, 0.5015],[0.4749, 0.3568],[0.7241, 0.3454],[0.8861, 0.3503],[1.0246, 0.363],[0.4923, 0.4903],[0.753, 0.4737],[0.9173, 0.4754],[1.0701, 0.4776],[0.4569, 0.6193],[0.6295, 0.6465],[0.4918, 0.6325],[0.3706, 0.6096],[0.3866, 0.743],[0.525, 0.761],[0.4539, 0.735],[0.3693, 0.7002]
[-0.0377, 0.5892],[0.0369, 0.4246],[0.1944, 0.3312],[0.3685, 0.3892],[0.4828, 0.5023],[0.4741, 0.3561],[0.7201, 0.3445],[0.8808, 0.3492],[1.0188, 0.3617],[0.4921, 0.4901],[0.7503, 0.4728],[0.9129, 0.4743],[1.0644, 0.476],[0.4563, 0.6186],[0.6302, 0.6465],[0.4934, 0.6327],[0.3721, 0.6093],[0.3851, 0.7425],[0.5238, 0.761],[0.4531, 0.735],[0.3681, 0.6999]
[-0.0313, 0.5914],[0.0396, 0.4275],[0.1967, 0.3346],[0.3697, 0.3916],[0.4836, 0.5018],[0.4799, 0.3552],[0.7292, 0.3438],[0.8919, 0.3504],[1.0304, 0.3651],[0.4963, 0.4892],[0.7537, 0.4748],[0.9201, 0.481],[1.0735, 0.488],[0.4595, 0.6174],[0.6262, 0.648],[0.4891, 0.6353],[0.3685, 0.6122],[0.3887, 0.74],[0.5225, 0.7618],[0.4541, 0.7359],[0.3722, 0.6992]
[-0.032, 0.5954],[0.0376, 0.4307],[0.1943, 0.3351],[0.3686, 0.3886],[0.4826, 0.5009],[0.4785, 0.3553],[0.7264, 0.3445],[0.8881, 0.3502],[1.0265, 0.364],[0.4943, 0.4905],[0.7487, 0.4739],[0.9112, 0.4787],[1.0621, 0.4837],[0.4576, 0.6208],[0.6285, 0.6469],[0.4919, 0.635],[0.3731, 0.6128],[0.3882, 0.7455],[0.5205, 0.7624],[0.4505, 0.7392],[0.3705, 0.7077]
[-0.029, 0.5917],[0.0396, 0.4296],[0.1955, 0.3348],[0.3697, 0.3915],[0.484, 0.5037],[0.479, 0.3566],[0.7293, 0.3458],[0.8926, 0.3532],[1.0318, 0.3695],[0.4962, 0.4916],[0.7572, 0.4743],[0.9242, 0.4796],[1.0779, 0.486],[0.4596, 0.6213],[0.6302, 0.6476],[0.4945, 0.6353],[0.3739, 0.6135],[0.3885, 0.7453],[0.5237, 0.7627],[0.4528, 0.738],[0.368, 0.7045]
[-0.034, 0.5994],[0.037, 0.4342],[0.1932, 0.3361],[0.3701, 0.3915],[0.4872, 0.5027],[0.4751, 0.358],[0.7245, 0.3479],[0.8859, 0.3542],[1.0237, 0.3682],[0.4929, 0.493],[0.7514, 0.4762],[0.9122, 0.4805],[1.0607, 0.486],[0.4578, 0.6232],[0.6297, 0.6483],[0.4967, 0.6341],[0.3788, 0.6121],[0.389, 0.7478],[0.5247, 0.7643],[0.4549, 0.7377],[0.3715, 0.7041]
[-0.029, 0.5945],[0.0428, 0.4326],[0.1955, 0.3376],[0.3694, 0.3922],[0.4858, 0.5045],[0.4785, 0.3579],[0.7276, 0.3466],[0.8908, 0.3526],[1.03, 0.3679],[0.4953, 0.4926],[0.7553, 0.4755],[0.92, 0.48],[1.0728, 0.4867],[0.4588, 0.6228],[0.6323, 0.6508],[0.4998, 0.6348],[0.3812, 0.6104],[0.3883, 0.7471],[0.5267, 0.765],[0.4583, 0.7373],[0.3739, 0.7013]
[-0.0317, 0.6009],[0.0396, 0.436],[0.194, 0.3375],[0.3707, 0.3916],[0.486, 0.5064],[0.4747, 0.3604],[0.72, 0.3497],[0.8791, 0.3556],[1.0163, 0.3695],[0.4938, 0.4949],[0.749, 0.4749],[0.9094, 0.4785],[1.0603, 0.4832],[0.4596, 0.6245],[0.6326, 0.65],[0.4966, 0.6374],[0.3763, 0.6161],[0.3913, 0.7493],[0.5275, 0.7651],[0.4576, 0.7396],[0.3735, 0.7067]
[-0.0314, 0.5964],[0.04, 0.436],[0.1931, 0.3386],[0.3695, 0.3887],[0.4878, 0.5034],[0.4764, 0.358],[0.7279, 0.3479],[0.8935, 0.3547],[1.0348, 0.3709],[0.4937, 0.4921],[0.7586, 0.4742],[0.9289, 0.4775],[1.0873, 0.4825],[0.4581, 0.6225],[0.6328, 0.6506],[0.4982, 0.6356],[0.3777, 0.6122],[0.3888, 0.747],[0.527, 0.7642],[0.4573, 0.7369],[0.3717, 0.7014]
[-0.0313, 0.5961],[0.0452, 0.4318],[0.2037, 0.3425],[0.3774, 0.4017],[0.4917, 0.5099],[0.4785, 0.3606],[0.7278, 0.3509],[0.887, 0.3582],[1.0241, 0.3732],[0.4956, 0.4951],[0.7544, 0.4765],[0.9175, 0.4831],[1.0682, 0.4909],[0.4587, 0.6247],[0.6319, 0.6537],[0.4996, 0.6377],[0.3804, 0.6107],[0.3876, 0.7495],[0.5217, 0.7688],[0.4523, 0.7389],[0.3673, 0.6996]
[-0.0262, 0.5937],[0.0495, 0.4308],[0.2056, 0.3422],[0.3771, 0.3966],[0.4925, 0.505],[0.484, 0.3628],[0.7286, 0.3551],[0.8856, 0.3618],[1.0221, 0.3781],[0.4979, 0.496],[0.7491, 0.4818],[0.913, 0.4914],[1.0666, 0.5024],[0.4605, 0.6246],[0.6293, 0.656],[0.4957, 0.6378],[0.376, 0.6086],[0.3908, 0.7484],[0.5234, 0.7683],[0.4542, 0.7395],[0.3703, 0.7011]
[-0.014, 0.5936],[0.0613, 0.4326],[0.2132, 0.348],[0.3802, 0.3923],[0.5012, 0.4963],[0.4892, 0.3623],[0.7349, 0.3563],[0.8965, 0.3618],[1.0355, 0.3791],[0.4994, 0.4939],[0.7522, 0.4797],[0.9208, 0.4903],[1.0775, 0.5024],[0.4611, 0.6224],[0.6291, 0.6548],[0.4993, 0.6404],[0.3829, 0.6142],[0.3955, 0.7453],[0.5249, 0.7683],[0.454, 0.7407],[0.371, 0.7045]
[-0.0197, 0.5928],[0.0537, 0.4302],[0.2075, 0.3434],[0.3779, 0.3949],[0.4892, 0.5048],[0.4865, 0.364],[0.7334, 0.3572],[0.8947, 0.3622],[1.0325, 0.3769],[0.4999, 0.4972],[0.7542, 0.4803],[0.9194, 0.4877],[1.0735, 0.4954],[0.4614, 0.6263],[0.6328, 0.6576],[0.499, 0.6471],[0.3789, 0.6242],[0.39, 0.7498],[0.5241, 0.77],[0.4529, 0.7445],[0.3683, 0.7098]
