[1.0324, 0.5745],[0.9307, 0.406],[0.7619, 0.3156],[0.5945, 0.3891],[0.4846, 0.4814],[0.5759, 0.3266],[0.3578, 0.3017],[0.2191, 0.3091],[0.0989, 0.3113],[0.5497, 0.4463],[0.3088, 0.4229],[0.1469, 0.4136],[0.0205, 0.3943],[0.5691, 0.5652],[0.3787, 0.5794],[0.4643, 0.5884],[0.5743, 0.5897],[0.6143, 0.6847],[0.4649, 0.7136],[0.4968, 0.7002],[0.5629, 0.6831]
[1.0228, 0.5769],[0.9304, 0.4054],[0.7535, 0.3158],[0.5829, 0.3869],[0.4827, 0.4962],[0.5773, 0.3264],[0.3573, 0.3047],[0.2146, 0.3124],[0.092, 0.315],[0.5471, 0.4471],[0.2777, 0.4256],[0.0892, 0.419],[-0.0626, 0.401],[0.565, 0.5676],[0.3686, 0.5821],[0.4636, 0.5946],[0.5777, 0.5969],[0.6088, 0.6891],[0.4551, 0.7131],[0.4965, 0.7009],[0.5681, 0.6875]
[1.0319, 0.5774],[0.9417, 0.4121],[0.7665, 0.3239],[0.594, 0.3882],[0.4806, 0.4854],[0.5821, 0.327],[0.3633, 0.3027],[0.223, 0.3091],[0.0984, 0.3086],[0.5446, 0.4453],[0.2712, 0.4249],[0.0746, 0.4184],[-0.0871, 0.3982],[0.5588, 0.5646],[0.3717, 0.5772],[0.46, 0.5908],[0.5706, 0.5964],[0.6033, 0.6848],[0.4562, 0.7083],[0.488, 0.6961],[0.5529, 0.6853]
[1.0347, 0.5805],[0.9421, 0.4098],[0.7658, 0.3202],[0.5908, 0.3854],[0.48, 0.486],[0.583, 0.3291],[0.3674, 0.304],[0.2296, 0.3075],[0.1055, 0.3059],[0.5444, 0.4476],[0.2681, 0.4282],[0.0728, 0.4205],[-0.0892, 0.402],[0.5573, 0.5666],[0.3683, 0.5784],[0.4602, 0.5872],[0.5713, 0.5921],[0.6002, 0.6871],[0.4499, 0.7089],[0.487, 0.694],[0.5555, 0.684]
[1.0394, 0.5808],[0.9462, 0.4127],[0.7701, 0.3206],[0.5946, 0.3853],[0.4824, 0.4878],[0.5845, 0.3302],[0.3678, 0.3043],[0.2297, 0.3096],[0.1069, 0.3095],[0.547, 0.4481],[0.2771, 0.4264],[0.089, 0.4186],[-0.0635, 0.3995],[0.5607, 0.5665],[0.3714, 0.5796],[0.4579, 0.5899],[0.5671, 0.5946],[0.6034, 0.6864],[0.4523, 0.7098],[0.4846, 0.6954],[0.5507, 0.6837]
[1.0399, 0.5781],[0.9394, 0.4089],[0.7644, 0.3178],[0.5913, 0.3833],[0.4775, 0.4786],[0.5859, 0.3276],[0.3672, 0.3027],[0.2283, 0.309],[0.105, 0.309],[0.5508, 0.4458],[0.2802, 0.4256],[0.0925, 0.4187],[-0.0583, 0.4004],[0.5652, 0.5644],[0.372, 0.5808],[0.456, 0.5867],[0.5672, 0.5859],[0.6081, 0.6849],[0.4588, 0.7132],[0.4873, 0.6956],[0.5514, 0.6774]
[1.0358, 0.5771],[0.9336, 0.4067],[0.7563, 0.3199],[0.5831, 0.3888],[0.4668, 0.4832],[0.5824, 0.3275],[0.3659, 0.3033],[0.2252, 0.3117],[0.0999, 0.3138],[0.5477, 0.4459],[0.2657, 0.4299],[0.0659, 0.4265],[-0.0972, 0.4089],[0.5639, 0.5643],[0.3711, 0.5825],[0.4572, 0.5892],[0.5691, 0.5873],[0.609, 0.6847],[0.4595, 0.7163],[0.4885, 0.7],[0.5516, 0.6804]
[1.0431, 0.5805],[0.9372, 0.4084],[0.7613, 0.3209],[0.5877, 0.3866],[0.4703, 0.4774],[0.5835, 0.3301],[0.367, 0.3052],[0.229, 0.3105],[0.1082, 0.3098],[0.5503, 0.4474],[0.2903, 0.4302],[0.1168, 0.4231],[-0.0188, 0.4041],[0.5661, 0.5658],[0.3768, 0.5813],[0.457, 0.5903],[0.5638, 0.5925],[0.6079, 0.687],[0.4586, 0.7151],[0.4853, 0.6991],[0.548, 0.6817]
[1.0397, 0.5716],[0.934, 0.4052],[0.7542, 0.3183],[0.5791, 0.3855],[0.4657, 0.4863],[0.5786, 0.326],[0.3612, 0.3043],[0.2219, 0.3135],[0.0998, 0.3156],[0.5488, 0.4453],[0.2757, 0.4306],[0.0828, 0.426],[-0.0735, 0.4081],[0.5681, 0.5646],[0.3737, 0.5832],[0.4566, 0.586],[0.5676, 0.5815],[0.6133, 0.6866],[0.4623, 0.7164],[0.4936, 0.6976],[0.5615, 0.6754]
[1.0387, 0.5801],[0.9341, 0.4088],[0.7515, 0.319],[0.575, 0.3892],[0.4638, 0.4887],[0.5787, 0.3276],[0.3616, 0.3036],[0.2239, 0.3116],[0.1024, 0.3141],[0.5447, 0.4466],[0.2707, 0.4274],[0.0731, 0.4234],[-0.086, 0.4069],[0.5612, 0.5651],[0.3717, 0.5845],[0.4509, 0.5929],[0.5589, 0.5923],[0.6063, 0.687],[0.4576, 0.7175],[0.4852, 0.6988],[0.5506, 0.6768]
[1.044, 0.5572],[0.9336, 0.3997],[0.7548, 0.3269],[0.5811, 0.3959],[0.4649, 0.4963],[0.5786, 0.328],[0.3652, 0.3023],[0.2284, 0.3094],[0.1066, 0.3108],[0.5485, 0.4445],[0.2905, 0.4269],[0.1106, 0.4214],[-0.0369, 0.4029],[0.5663, 0.5637],[0.3755, 0.5787],[0.4582, 0.5815],[0.5681, 0.5774],[0.6085, 0.6864],[0.4573, 0.718],[0.4839, 0.6989],[0.5482, 0.6742]
[1.0405, 0.5637],[0.9442, 0.4092],[0.7666, 0.3248],[0.5919, 0.3882],[0.4693, 0.4792],[0.5788, 0.3303],[0.364, 0.3057],[0.2269, 0.3124],[0.1062, 0.3123],[0.5476, 0.449],[0.2748, 0.4301],[0.0856, 0.4279],[-0.0731, 0.4103],[0.5661, 0.5701],[0.3693, 0.5826],[0.4506, 0.5882],[0.5607, 0.5848],[0.6121, 0.6931],[0.4586, 0.7207],[0.4869, 0.7027],[0.5527, 0.6816]
[1.0422, 0.5657],[0.9386, 0.4055],[0.757, 0.3247],[0.5822, 0.3932],[0.4674, 0.4979],[0.5803, 0.3279],[0.3655, 0.3043],[0.2286, 0.3123],[0.106, 0.3129],[0.5482, 0.4469],[0.2747, 0.4331],[0.0826, 0.4321],[-0.0769, 0.4153],[0.5667, 0.5674],[0.3696, 0.5838],[0.4546, 0.5895],[0.5673, 0.5851],[0.6118, 0.6894],[0.461, 0.7239],[0.4867, 0.7048],[0.5498, 0.679]
[1.049, 0.5712],[0.9466, 0.4133],[0.7672, 0.3268],[0.5907, 0.3916],[0.4751, 0.4908],[0.5831, 0.3295],[0.3677, 0.3048],[0.2307, 0.3117],[0.1099, 0.3121],[0.5501, 0.4479],[0.2959, 0.4307],[0.1211, 0.4291],[-0.02, 0.4145],[0.5682, 0.5669],[0.3739, 0.5843],[0.4523, 0.5925],[0.5612, 0.5909],[0.6137, 0.6883],[0.4658, 0.7232],[0.4884, 0.7056],[0.5505, 0.682]
[1.0409, 0.574],[0.9419, 0.4125],[0.7596, 0.3285],[0.5817, 0.391],[0.4697, 0.4963],[0.5772, 0.3314],[0.362, 0.3068],[0.2232, 0.3139],[0.1011, 0.3146],[0.5487, 0.4509],[0.2803, 0.4311],[0.0962, 0.4248],[-0.0549, 0.4055],[0.5691, 0.5727],[0.3699, 0.585],[0.4585, 0.594],[0.5729, 0.5939],[0.6111, 0.6939],[0.4577, 0.719],[0.4947, 0.7055],[0.5664, 0.6885]
[1.0414, 0.575],[0.9503, 0.4178],[0.7739, 0.3319],[0.5947, 0.3928],[0.4723, 0.4908],[0.5814, 0.3299],[0.3665, 0.3055],[0.2286, 0.3138],[0.1064, 0.3156],[0.5468, 0.4484],[0.2769, 0.4288],[0.0877, 0.4267],[-0.0673, 0.4108],[0.5646, 0.5685],[0.3728, 0.5848],[0.4559, 0.5932],[0.5668, 0.5918],[0.6103, 0.6901],[0.4617, 0.7195],[0.4907, 0.7028],[0.557, 0.6819]
[1.0385, 0.5701],[0.9445, 0.4135],[0.7694, 0.3289],[0.5915, 0.393],[0.47, 0.4904],[0.5775, 0.3288],[0.3633, 0.3062],[0.2257, 0.3142],[0.1031, 0.3164],[0.5434, 0.4483],[0.2705, 0.4301],[0.0795, 0.4282],[-0.079, 0.4123],[0.5616, 0.5682],[0.3723, 0.5843],[0.4576, 0.5909],[0.5678, 0.5883],[0.6079, 0.6899],[0.4591, 0.7187],[0.4919, 0.7009],[0.5595, 0.68]
[1.0376, 0.5713],[0.9407, 0.4141],[0.7645, 0.3299],[0.5885, 0.3961],[0.4713, 0.4971],[0.5723, 0.3285],[0.3601, 0.305],[0.225, 0.3122],[0.1054, 0.3137],[0.5407, 0.4472],[0.283, 0.4286],[0.1074, 0.4246],[-0.0371, 0.4082],[0.5598, 0.5673],[0.3761, 0.5822],[0.4642, 0.5907],[0.5729, 0.5909],[0.6052, 0.6886],[0.4601, 0.7173],[0.495, 0.702],[0.5614, 0.6844]
[1.0379, 0.5635],[0.9317, 0.4085],[0.7567, 0.3308],[0.5859, 0.396],[0.4681, 0.4974],[0.5712, 0.3252],[0.3584, 0.3026],[0.2204, 0.3116],[0.0996, 0.3126],[0.5461, 0.4433],[0.301, 0.4252],[0.13, 0.4218],[-0.0091, 0.4045],[0.5675, 0.5648],[0.3773, 0.581],[0.4592, 0.592],[0.5689, 0.5901],[0.6099, 0.6868],[0.4648, 0.7182],[0.4967, 0.7059],[0.5627, 0.6835]
[1.0295, 0.5647],[0.9324, 0.4079],[0.7531, 0.3289],[0.5791, 0.3977],[0.4657, 0.5004],[0.5704, 0.3272],[0.3578, 0.3065],[0.2186, 0.3146],[0.0971, 0.3166],[0.5427, 0.448],[0.2725, 0.428],[0.0863, 0.4256],[-0.0696, 0.4095],[0.5639, 0.5698],[0.3726, 0.5847],[0.4663, 0.5995],[0.5789, 0.6005],[0.6088, 0.69],[0.4618, 0.7177],[0.5028, 0.7081],[0.5721, 0.6924]
[1.0248, 0.5558],[0.9208, 0.3963],[0.7513, 0.3267],[0.5823, 0.3966],[0.4604, 0.4944],[0.5707, 0.3241],[0.3604, 0.303],[0.2243, 0.311],[0.1019, 0.3124],[0.5415, 0.4425],[0.2641, 0.4297],[0.0716, 0.4311],[-0.0912, 0.416],[0.561, 0.5625],[0.3719, 0.5813],[0.4584, 0.596],[0.5689, 0.5959],[0.6059, 0.684],[0.4611, 0.7171],[0.4916, 0.7041],[0.5544, 0.6832]
[1.0315, 0.5666],[0.9432, 0.4116],[0.7696, 0.3254],[0.5914, 0.3902],[0.4696, 0.4929],[0.5741, 0.3265],[0.3579, 0.3055],[0.2222, 0.3127],[0.1015, 0.3135],[0.5381, 0.4449],[0.2622, 0.4313],[0.0695, 0.4301],[-0.0896, 0.4131],[0.5552, 0.563],[0.3726, 0.5823],[0.4579, 0.5995],[0.5647, 0.6043],[0.6024, 0.6833],[0.4585, 0.7177],[0.4848, 0.7039],[0.5453, 0.6858]
[1.0389, 0.5775],[0.9462, 0.4174],[0.7664, 0.3231],[0.5884, 0.3954],[0.4757, 0.5076],[0.5809, 0.3313],[0.3628, 0.3056],[0.2264, 0.3107],[0.1045, 0.3101],[0.5445, 0.4497],[0.2761, 0.4296],[0.093, 0.4245],[-0.057, 0.4069],[0.5599, 0.5689],[0.3719, 0.5836],[0.4596, 0.5957],[0.5709, 0.6008],[0.604, 0.6896],[0.457, 0.7166],[0.4847, 0.7007],[0.5486, 0.6846]
[1.0373, 0.5739],[0.9471, 0.4156],[0.772, 0.3234],[0.5966, 0.3933],[0.4793, 0.495],[0.5833, 0.3305],[0.365, 0.3052],[0.2264, 0.3109],[0.1019, 0.3121],[0.5454, 0.4499],[0.2667, 0.4285],[0.071, 0.4253],[-0.0907, 0.41],[0.5613, 0.5687],[0.3695, 0.5841],[0.4579, 0.5934],[0.5697, 0.595],[0.6099, 0.6888],[0.4612, 0.7197],[0.4892, 0.6996],[0.5528, 0.6766]
[1.0475, 0.5687],[0.9436, 0.4103],[0.7655, 0.3246],[0.5892, 0.3957],[0.475, 0.4983],[0.5833, 0.3334],[0.3653, 0.3065],[0.2277, 0.3096],[0.106, 0.3082],[0.5487, 0.4512],[0.2833, 0.4314],[0.1015, 0.4243],[-0.0439, 0.4068],[0.5656, 0.5692],[0.3731, 0.5824],[0.4564, 0.5877],[0.5666, 0.5885],[0.6121, 0.6897],[0.4639, 0.7181],[0.4888, 0.6966],[0.5518, 0.6736]
[1.0453, 0.5682],[0.9389, 0.4047],[0.7566, 0.3218],[0.58, 0.3954],[0.4634, 0.4956],[0.5835, 0.3272],[0.3688, 0.3024],[0.231, 0.3093],[0.1077, 0.3101],[0.5502, 0.4475],[0.2786, 0.4275],[0.089, 0.4262],[-0.068, 0.4112],[0.5685, 0.5686],[0.37, 0.5829],[0.4514, 0.5875],[0.5629, 0.5837],[0.6166, 0.6919],[0.4677, 0.7209],[0.4942, 0.6974],[0.5583, 0.6688]
[1.0475, 0.5729],[0.9412, 0.4121],[0.7593, 0.324],[0.5829, 0.394],[0.4704, 0.4951],[0.5844, 0.3248],[0.3662, 0.3009],[0.2274, 0.3075],[0.1049, 0.3073],[0.5497, 0.4443],[0.2835, 0.4244],[0.0971, 0.422],[-0.0538, 0.4065],[0.5669, 0.5642],[0.3726, 0.5816],[0.4549, 0.5925],[0.5651, 0.5929],[0.6137, 0.6864],[0.4671, 0.7182],[0.493, 0.699],[0.5556, 0.6737]
[1.0497, 0.5697],[0.9409, 0.4072],[0.7616, 0.3212],[0.5848, 0.3903],[0.4731, 0.4916],[0.5841, 0.3194],[0.3647, 0.2962],[0.2267, 0.3047],[0.1065, 0.3068],[0.5545, 0.4392],[0.2998, 0.4155],[0.13, 0.4103],[-0.006, 0.3926],[0.5732, 0.5599],[0.3763, 0.5727],[0.4518, 0.5856],[0.5598, 0.5883],[0.6185, 0.6826],[0.4716, 0.7108],[0.4955, 0.6953],[0.5572, 0.6738]
[1.0437, 0.5641],[0.9397, 0.4065],[0.7564, 0.3269],[0.5814, 0.3921],[0.4736, 0.4948],[0.5833, 0.3241],[0.3642, 0.2999],[0.2239, 0.3088],[0.1003, 0.3121],[0.5516, 0.4433],[0.2795, 0.4235],[0.0883, 0.4178],[-0.0682, 0.3995],[0.5705, 0.5632],[0.372, 0.5785],[0.46, 0.5874],[0.5738, 0.5872],[0.6172, 0.6827],[0.469, 0.7145],[0.4996, 0.6975],[0.5642, 0.6746]
[1.0512, 0.559],[0.943, 0.4037],[0.7692, 0.3251],[0.5987, 0.3878],[0.4846, 0.4798],[0.5824, 0.3257],[0.3671, 0.2997],[0.2298, 0.3059],[0.1098, 0.3065],[0.5515, 0.4418],[0.3048, 0.4216],[0.1384, 0.4183],[0.0057, 0.4018],[0.5703, 0.5599],[0.3784, 0.5746],[0.4486, 0.5825],[0.5523, 0.5803],[0.618, 0.6816],[0.4744, 0.7185],[0.4889, 0.6975],[0.5432, 0.6676]
[1.0388, 0.5665],[0.9392, 0.4076],[0.7558, 0.3236],[0.5842, 0.3971],[0.4801, 0.5015],[0.5786, 0.3267],[0.3601, 0.3033],[0.2192, 0.309],[0.0984, 0.312],[0.5462, 0.4474],[0.2702, 0.4239],[0.0817, 0.4183],[-0.0721, 0.4025],[0.5658, 0.5672],[0.3721, 0.5811],[0.4607, 0.5896],[0.5694, 0.5893],[0.6147, 0.6875],[0.4634, 0.7205],[0.4923, 0.6996],[0.5563, 0.6738]
[1.048, 0.5597],[0.9459, 0.4085],[0.7732, 0.3264],[0.6017, 0.3914],[0.4829, 0.4833],[0.5805, 0.3274],[0.3644, 0.3028],[0.2269, 0.3093],[0.1076, 0.3091],[0.5481, 0.4454],[0.2964, 0.4283],[0.1274, 0.4256],[-0.0065, 0.4075],[0.5657, 0.5633],[0.3787, 0.5773],[0.453, 0.5917],[0.5567, 0.5944],[0.6128, 0.6819],[0.4687, 0.7205],[0.4838, 0.7057],[0.5381, 0.6824]
[1.033, 0.5641],[0.9423, 0.4079],[0.7606, 0.3266],[0.5912, 0.3983],[0.4846, 0.5001],[0.5746, 0.3312],[0.3561, 0.3093],[0.2147, 0.3159],[0.0916, 0.3195],[0.5409, 0.4525],[0.2593, 0.4302],[0.0634, 0.4268],[-0.1004, 0.4127],[0.5595, 0.5742],[0.3663, 0.5913],[0.4634, 0.5985],[0.5759, 0.5965],[0.6089, 0.6942],[0.458, 0.7265],[0.4952, 0.7084],[0.5622, 0.6884]
[1.0504, 0.5761],[0.9504, 0.4174],[0.7707, 0.331],[0.5944, 0.3963],[0.4827, 0.5011],[0.5842, 0.3355],[0.3624, 0.3092],[0.2239, 0.3151],[0.1034, 0.3166],[0.5484, 0.4545],[0.2818, 0.4352],[0.1003, 0.4297],[-0.0431, 0.414],[0.5644, 0.574],[0.381, 0.5873],[0.4691, 0.5974],[0.5768, 0.6017],[0.6093, 0.6957],[0.4617, 0.727],[0.4857, 0.7109],[0.5439, 0.695]
[1.0388, 0.5707],[0.9351, 0.4103],[0.7603, 0.33],[0.5865, 0.3992],[0.4757, 0.5002],[0.5749, 0.3281],[0.3606, 0.3057],[0.2247, 0.3142],[0.1037, 0.3163],[0.5429, 0.4486],[0.2737, 0.4295],[0.0889, 0.4302],[-0.0649, 0.4166],[0.562, 0.5696],[0.3706, 0.5947],[0.4547, 0.602],[0.5655, 0.5954],[0.6107, 0.6909],[0.4698, 0.7266],[0.5063, 0.7108],[0.5752, 0.6873]
[1.0376, 0.5626],[0.9312, 0.4038],[0.7557, 0.3285],[0.5846, 0.4023],[0.4758, 0.5023],[0.571, 0.3294],[0.3561, 0.307],[0.219, 0.3139],[0.0976, 0.314],[0.5412, 0.4487],[0.2848, 0.4281],[0.1087, 0.4262],[-0.0361, 0.411],[0.5609, 0.5685],[0.3716, 0.5879],[0.4541, 0.5982],[0.5623, 0.5967],[0.6098, 0.6897],[0.4681, 0.7214],[0.5035, 0.7045],[0.5721, 0.6817]
[1.0356, 0.5693],[0.94, 0.4104],[0.762, 0.3272],[0.5891, 0.4],[0.4789, 0.5016],[0.5748, 0.3271],[0.3562, 0.3054],[0.2178, 0.3131],[0.0968, 0.3162],[0.5403, 0.449],[0.2639, 0.4288],[0.0719, 0.4292],[-0.0883, 0.4173],[0.5593, 0.5697],[0.3694, 0.5892],[0.4593, 0.5931],[0.5699, 0.5873],[0.6112, 0.6914],[0.4684, 0.7235],[0.5013, 0.7017],[0.5672, 0.6753]
[1.045, 0.5692],[0.9424, 0.407],[0.7598, 0.3281],[0.5843, 0.4016],[0.4753, 0.5088],[0.5807, 0.3328],[0.3596, 0.3093],[0.2223, 0.315],[0.1005, 0.3163],[0.5452, 0.4531],[0.2685, 0.4352],[0.0785, 0.4308],[-0.0763, 0.4147],[0.5622, 0.5724],[0.369, 0.5869],[0.4587, 0.5974],[0.5692, 0.601],[0.6104, 0.6923],[0.4632, 0.7208],[0.4961, 0.7042],[0.5625, 0.6869]
[1.0426, 0.5645],[0.9391, 0.4016],[0.7585, 0.3247],[0.5856, 0.3978],[0.4702, 0.4965],[0.578, 0.3293],[0.3599, 0.3077],[0.2215, 0.3155],[0.0982, 0.319],[0.5432, 0.4497],[0.257, 0.4366],[0.0548, 0.4368],[-0.1139, 0.4233],[0.5627, 0.57],[0.3697, 0.5864],[0.4579, 0.5928],[0.5677, 0.5919],[0.6158, 0.6917],[0.4666, 0.7257],[0.4943, 0.7054],[0.5556, 0.6823]
[1.0489, 0.5738],[0.9464, 0.4084],[0.7626, 0.325],[0.5873, 0.3984],[0.4737, 0.5009],[0.5848, 0.3318],[0.3617, 0.3081],[0.2239, 0.3154],[0.1028, 0.3174],[0.5486, 0.4518],[0.2645, 0.4361],[0.0699, 0.4329],[-0.087, 0.4175],[0.5653, 0.5708],[0.3752, 0.5861],[0.4625, 0.5928],[0.5724, 0.595],[0.6139, 0.6911],[0.4647, 0.7207],[0.4924, 0.7005],[0.5559, 0.6813]
[1.0456, 0.5613],[0.9401, 0.4022],[0.7556, 0.3243],[0.5807, 0.4053],[0.4685, 0.51],[0.5797, 0.3333],[0.3585, 0.3092],[0.2211, 0.3159],[0.0986, 0.3192],[0.5447, 0.4529],[0.2598, 0.4357],[0.0618, 0.4323],[-0.1008, 0.4176],[0.5633, 0.5705],[0.369, 0.5871],[0.461, 0.5939],[0.5738, 0.5955],[0.615, 0.6892],[0.4653, 0.7232],[0.4964, 0.7029],[0.5619, 0.6816]
