"[0.5186, 0.7236]","[0.5135, 0.6734]","[0.4848, 0.6396]","[0.4545, 0.6401]","[0.4335, 0.6656]","[0.4482, 0.6347]","[0.412, 0.6237]","[0.3897, 0.6219]","[0.37, 0.6217]","[0.442, 0.6677]","[0.4019, 0.6572]","[0.3752, 0.6501]","[0.3534, 0.6454]","[0.4445, 0.7025]","[0.4135, 0.6992]","[0.4339, 0.6957]","[0.4518, 0.6964]","[0.4515, 0.738]","[0.4279, 0.7313]","[0.4415, 0.7248]","[0.456, 0.7236]"
"[0.526, 0.7291]","[0.5156, 0.6715]","[0.4856, 0.6386]","[0.4565, 0.6425]","[0.4322, 0.6634]","[0.4481, 0.634]","[0.4125, 0.6243]","[0.3894, 0.6243]","[0.3691, 0.625]","[0.4424, 0.6665]","[0.4028, 0.6567]","[0.3756, 0.6501]","[0.3536, 0.6456]","[0.4446, 0.7014]","[0.4127, 0.6976]","[0.4326, 0.6941]","[0.4512, 0.6947]","[0.4498, 0.7364]","[0.4271, 0.7301]","[0.4402, 0.7241]","[0.4546, 0.7219]"
"[0.5288, 0.7316]","[0.5159, 0.6686]","[0.4852, 0.6373]","[0.4556, 0.6422]","[0.4304, 0.6651]","[0.4498, 0.6346]","[0.4147, 0.6242]","[0.3913, 0.624]","[0.3706, 0.6246]","[0.4441, 0.6677]","[0.4036, 0.6569]","[0.3769, 0.6499]","[0.354, 0.6445]","[0.4461, 0.7029]","[0.4133, 0.6976]","[0.4342, 0.6937]","[0.4534, 0.6941]","[0.4506, 0.7379]","[0.4276, 0.7314]","[0.4411, 0.725]","[0.4559, 0.7223]"
"[0.5295, 0.7317]","[0.5164, 0.6698]","[0.4856, 0.6365]","[0.4556, 0.6418]","[0.4313, 0.6653]","[0.4496, 0.6361]","[0.4146, 0.6243]","[0.3919, 0.624]","[0.3711, 0.6246]","[0.4433, 0.6688]","[0.4034, 0.657]","[0.3768, 0.6493]","[0.3543, 0.6441]","[0.4451, 0.7038]","[0.4134, 0.6987]","[0.434, 0.6935]","[0.453, 0.6932]","[0.45, 0.7393]","[0.4262, 0.733]","[0.4388, 0.7255]","[0.4535, 0.7221]"
"[0.5288, 0.7321]","[0.516, 0.671]","[0.4852, 0.6365]","[0.4543, 0.6437]","[0.431, 0.6683]","[0.4499, 0.6369]","[0.4147, 0.6249]","[0.3921, 0.6246]","[0.3712, 0.6253]","[0.4429, 0.6695]","[0.4024, 0.6572]","[0.3762, 0.6503]","[0.3542, 0.6456]","[0.4446, 0.7039]","[0.4126, 0.6989]","[0.433, 0.6945]","[0.4521, 0.6942]","[0.4504, 0.7397]","[0.4265, 0.7344]","[0.4386, 0.7266]","[0.4528, 0.7232]"
"[0.5293, 0.7328]","[0.5155, 0.6701]","[0.4843, 0.637]","[0.4537, 0.6429]","[0.4295, 0.6673]","[0.4497, 0.6368]","[0.4146, 0.6251]","[0.3916, 0.6249]","[0.3707, 0.6256]","[0.4431, 0.6697]","[0.4025, 0.6579]","[0.3758, 0.6508]","[0.3534, 0.6457]","[0.4448, 0.7049]","[0.413, 0.6996]","[0.4339, 0.6949]","[0.4531, 0.6945]","[0.45, 0.7402]","[0.4264, 0.7346]","[0.4391, 0.7272]","[0.4537, 0.7237]"
"[0.5288, 0.732]","[0.5152, 0.6694]","[0.4849, 0.6367]","[0.4549, 0.6421]","[0.4314, 0.6665]","[0.4498, 0.6376]","[0.415, 0.6253]","[0.3921, 0.6248]","[0.3711, 0.6252]","[0.4431, 0.6703]","[0.4023, 0.6581]","[0.3759, 0.6509]","[0.3533, 0.6456]","[0.4449, 0.705]","[0.4131, 0.6994]","[0.434, 0.6947]","[0.4532, 0.6947]","[0.4502, 0.7403]","[0.4263, 0.7347]","[0.4391, 0.7268]","[0.4539, 0.7232]"
"[0.5278, 0.7314]","[0.5137, 0.6699]","[0.4833, 0.6376]","[0.4521, 0.6439]","[0.4283, 0.6708]","[0.45, 0.637]","[0.4148, 0.6252]","[0.3916, 0.6254]","[0.3705, 0.6263]","[0.4431, 0.67]","[0.4024, 0.6584]","[0.3759, 0.6519]","[0.3532, 0.6472]","[0.4446, 0.7049]","[0.4135, 0.7005]","[0.4346, 0.6962]","[0.4536, 0.6963]","[0.4498, 0.7403]","[0.4267, 0.735]","[0.4397, 0.7277]","[0.454, 0.7247]"
"[0.5276, 0.7329]","[0.5129, 0.6693]","[0.4822, 0.6381]","[0.4519, 0.6446]","[0.4271, 0.6708]","[0.4492, 0.6361]","[0.4141, 0.6247]","[0.3905, 0.6249]","[0.3696, 0.626]","[0.4433, 0.6695]","[0.4029, 0.6582]","[0.3758, 0.6517]","[0.3527, 0.6466]","[0.445, 0.7046]","[0.4135, 0.7007]","[0.4339, 0.6969]","[0.4526, 0.6964]","[0.4491, 0.7392]","[0.4273, 0.735]","[0.4401, 0.7293]","[0.454, 0.7261]"
"[0.5278, 0.7333]","[0.5134, 0.6701]","[0.4827, 0.6381]","[0.4522, 0.6436]","[0.4271, 0.6692]","[0.4496, 0.6355]","[0.4144, 0.6249]","[0.3907, 0.6253]","[0.3698, 0.6264]","[0.4437, 0.6691]","[0.4026, 0.6583]","[0.3755, 0.652]","[0.3525, 0.6465]","[0.4452, 0.7044]","[0.4133, 0.6999]","[0.4337, 0.697]","[0.4523, 0.6964]","[0.4493, 0.7389]","[0.4278, 0.7348]","[0.4404, 0.7299]","[0.4538, 0.7267]"
"[0.5276, 0.7346]","[0.5142, 0.673]","[0.4839, 0.6394]","[0.4534, 0.6444]","[0.4285, 0.6704]","[0.4489, 0.6375]","[0.413, 0.6268]","[0.389, 0.6268]","[0.3679, 0.6278]","[0.4429, 0.6711]","[0.4021, 0.6601]","[0.3751, 0.6543]","[0.3516, 0.649]","[0.4446, 0.706]","[0.4124, 0.7041]","[0.4324, 0.699]","[0.4516, 0.6963]","[0.4487, 0.7404]","[0.4265, 0.7372]","[0.439, 0.7308]","[0.4535, 0.7258]"
"[0.5268, 0.7366]","[0.5123, 0.6738]","[0.4814, 0.6405]","[0.4497, 0.6471]","[0.4256, 0.6749]","[0.4492, 0.64]","[0.4133, 0.6281]","[0.3894, 0.6276]","[0.3684, 0.6283]","[0.4429, 0.6736]","[0.4012, 0.6628]","[0.3745, 0.6574]","[0.3514, 0.6521]","[0.4444, 0.708]","[0.4117, 0.7057]","[0.4317, 0.6997]","[0.4511, 0.6968]","[0.4488, 0.7427]","[0.426, 0.7387]","[0.4382, 0.7321]","[0.4525, 0.7278]"
"[0.5272, 0.7348]","[0.514, 0.6744]","[0.4831, 0.6403]","[0.4511, 0.6442]","[0.428, 0.6711]","[0.4483, 0.6411]","[0.4125, 0.6291]","[0.3894, 0.6287]","[0.3686, 0.6293]","[0.4415, 0.6741]","[0.4006, 0.6627]","[0.3744, 0.6565]","[0.352, 0.6514]","[0.4431, 0.7087]","[0.4111, 0.7045]","[0.4314, 0.699]","[0.4507, 0.6978]","[0.4486, 0.7444]","[0.4249, 0.7381]","[0.4374, 0.7305]","[0.4521, 0.7274]"
"[0.5275, 0.7335]","[0.5135, 0.6729]","[0.4826, 0.6394]","[0.4512, 0.6449]","[0.4279, 0.6699]","[0.4485, 0.6411]","[0.413, 0.6287]","[0.3898, 0.6286]","[0.3689, 0.6295]","[0.4415, 0.6738]","[0.4006, 0.6625]","[0.3742, 0.6564]","[0.352, 0.6518]","[0.4431, 0.7082]","[0.4115, 0.704]","[0.4326, 0.699]","[0.4517, 0.6983]","[0.4487, 0.7437]","[0.4249, 0.7382]","[0.4375, 0.7301]","[0.4519, 0.7268]"
"[0.5272, 0.7342]","[0.5142, 0.6745]","[0.4845, 0.6406]","[0.4536, 0.6447]","[0.4292, 0.6679]","[0.4478, 0.6405]","[0.4122, 0.6288]","[0.389, 0.6288]","[0.368, 0.6302]","[0.4413, 0.6731]","[0.4006, 0.6619]","[0.3743, 0.6558]","[0.3521, 0.6515]","[0.4431, 0.7075]","[0.4111, 0.7039]","[0.4321, 0.6995]","[0.4511, 0.6989]","[0.4488, 0.743]","[0.4253, 0.7381]","[0.438, 0.7309]","[0.4524, 0.728]"
"[0.5273, 0.7349]","[0.5129, 0.6729]","[0.4826, 0.6409]","[0.4521, 0.6465]","[0.4268, 0.67]","[0.4477, 0.6402]","[0.4124, 0.6288]","[0.389, 0.6285]","[0.3679, 0.6297]","[0.4415, 0.6734]","[0.4007, 0.6618]","[0.3742, 0.6551]","[0.3515, 0.6504]","[0.4433, 0.7085]","[0.4119, 0.7039]","[0.4335, 0.6994]","[0.4522, 0.6992]","[0.4484, 0.7439]","[0.4253, 0.7382]","[0.4388, 0.7316]","[0.4531, 0.7288]"
