"[0.4988, 0.7575]","[0.4897, 0.707]","[0.4611, 0.6787]","[0.4319, 0.6867]","[0.4117, 0.7105]","[0.427, 0.6746]","[0.39, 0.6675]","[0.3672, 0.6676]","[0.3474, 0.6695]","[0.4213, 0.7078]","[0.3814, 0.7008]","[0.3543, 0.697]","[0.3321, 0.6955]","[0.4238, 0.742]","[0.3915, 0.7432]","[0.41, 0.7402]","[0.4278, 0.7401]","[0.4311, 0.7774]","[0.407, 0.7769]","[0.4178, 0.7687]","[0.4312, 0.7646]"
"[0.5067, 0.7597]","[0.4942, 0.7081]","[0.4605, 0.6783]","[0.4284, 0.6888]","[0.408, 0.7194]","[0.4281, 0.6755]","[0.3908, 0.6677]","[0.3678, 0.6691]","[0.3478, 0.6704]","[0.4222, 0.7091]","[0.3817, 0.7035]","[0.355, 0.6987]","[0.3333, 0.6955]","[0.4248, 0.7431]","[0.3914, 0.7427]","[0.4091, 0.7365]","[0.4278, 0.7359]","[0.4316, 0.7782]","[0.4064, 0.7768]","[0.4165, 0.7681]","[0.431, 0.7649]"
"[0.5102, 0.7625]","[0.4953, 0.7089]","[0.4606, 0.6789]","[0.4272, 0.69]","[0.4055, 0.721]","[0.4295, 0.6756]","[0.3911, 0.6679]","[0.3677, 0.6696]","[0.347, 0.6717]","[0.4233, 0.7091]","[0.382, 0.7022]","[0.3551, 0.6983]","[0.333, 0.696]","[0.4258, 0.7428]","[0.3912, 0.744]","[0.4098, 0.7389]","[0.4286, 0.7378]","[0.4326, 0.778]","[0.4074, 0.7785]","[0.4183, 0.7705]","[0.4325, 0.766]"
"[0.5118, 0.7636]","[0.4957, 0.7086]","[0.4613, 0.6791]","[0.4278, 0.6897]","[0.4053, 0.719]","[0.4306, 0.6761]","[0.3924, 0.6683]","[0.369, 0.6703]","[0.3478, 0.6725]","[0.4242, 0.7094]","[0.3825, 0.7025]","[0.3557, 0.6987]","[0.3332, 0.6962]","[0.4263, 0.7435]","[0.3921, 0.7443]","[0.4106, 0.7379]","[0.4294, 0.7357]","[0.4331, 0.779]","[0.4078, 0.7788]","[0.4182, 0.77]","[0.4321, 0.7652]"
"[0.5122, 0.7638]","[0.4955, 0.7088]","[0.461, 0.6789]","[0.4276, 0.6905]","[0.4053, 0.7206]","[0.4306, 0.6756]","[0.3926, 0.6678]","[0.3692, 0.6701]","[0.3481, 0.6725]","[0.4241, 0.7093]","[0.3824, 0.7025]","[0.3558, 0.6988]","[0.3334, 0.696]","[0.4262, 0.7437]","[0.392, 0.744]","[0.4109, 0.7387]","[0.4297, 0.7371]","[0.4328, 0.779]","[0.4078, 0.7792]","[0.4184, 0.7712]","[0.4321, 0.7668]"
"[0.5128, 0.7635]","[0.4968, 0.7097]","[0.4622, 0.679]","[0.4282, 0.6904]","[0.4055, 0.7201]","[0.431, 0.6759]","[0.3927, 0.6681]","[0.3694, 0.6703]","[0.348, 0.6727]","[0.4244, 0.7095]","[0.3825, 0.7019]","[0.3559, 0.6984]","[0.3332, 0.6958]","[0.4266, 0.7438]","[0.392, 0.7447]","[0.4108, 0.7395]","[0.4297, 0.7377]","[0.4335, 0.7789]","[0.4081, 0.7798]","[0.4188, 0.7718]","[0.4326, 0.7671]"
"[0.5123, 0.7638]","[0.4952, 0.7076]","[0.4608, 0.6771]","[0.4277, 0.6895]","[0.4063, 0.721]","[0.4298, 0.6756]","[0.3919, 0.6678]","[0.3685, 0.6698]","[0.3473, 0.6717]","[0.4238, 0.7094]","[0.3825, 0.702]","[0.3557, 0.6987]","[0.333, 0.6959]","[0.4264, 0.7437]","[0.3921, 0.7446]","[0.41, 0.7397]","[0.4289, 0.7376]","[0.4331, 0.7788]","[0.408, 0.78]","[0.4182, 0.7723]","[0.4323, 0.7669]"
"[0.5117, 0.7635]","[0.4952, 0.708]","[0.4611, 0.6775]","[0.4282, 0.6893]","[0.4068, 0.7199]","[0.4299, 0.6763]","[0.3922, 0.6683]","[0.3688, 0.6704]","[0.3476, 0.6727]","[0.4236, 0.7099]","[0.382, 0.7022]","[0.3555, 0.6984]","[0.3331, 0.6957]","[0.426, 0.7441]","[0.3921, 0.7447]","[0.4109, 0.7394]","[0.4297, 0.7375]","[0.433, 0.7791]","[0.4081, 0.7795]","[0.4187, 0.7713]","[0.4325, 0.7665]"
"[0.5115, 0.7639]","[0.4948, 0.7075]","[0.4604, 0.6768]","[0.4274, 0.69]","[0.4058, 0.7216]","[0.4299, 0.6758]","[0.392, 0.6678]","[0.3687, 0.6703]","[0.3475, 0.6728]","[0.4235, 0.7097]","[0.3819, 0.7017]","[0.3552, 0.6983]","[0.3329, 0.696]","[0.4257, 0.7439]","[0.392, 0.7443]","[0.4108, 0.7395]","[0.4295, 0.738]","[0.4324, 0.7792]","[0.4074, 0.7797]","[0.4182, 0.7714]","[0.4321, 0.7663]"
"[0.5109, 0.764]","[0.4944, 0.7071]","[0.46, 0.6765]","[0.4262, 0.6902]","[0.4049, 0.7242]","[0.4303, 0.6756]","[0.392, 0.6674]","[0.3685, 0.6702]","[0.3473, 0.6727]","[0.4239, 0.7096]","[0.3819, 0.7017]","[0.3553, 0.6982]","[0.3328, 0.6958]","[0.4261, 0.7438]","[0.3918, 0.7438]","[0.4108, 0.7393]","[0.4295, 0.7385]","[0.4327, 0.7794]","[0.4073, 0.7794]","[0.4184, 0.7717]","[0.4326, 0.7676]"
"[0.5106, 0.764]","[0.4941, 0.7074]","[0.4595, 0.6771]","[0.4259, 0.6903]","[0.4049, 0.7245]","[0.4302, 0.6759]","[0.3919, 0.6676]","[0.3684, 0.6705]","[0.3472, 0.6734]","[0.4238, 0.7097]","[0.3818, 0.7014]","[0.3553, 0.6978]","[0.3329, 0.6955]","[0.426, 0.7438]","[0.3917, 0.7445]","[0.4111, 0.7396]","[0.43, 0.7385]","[0.4325, 0.7795]","[0.407, 0.7793]","[0.4182, 0.7716]","[0.4325, 0.7677]"
