"[0.5223, 0.7548]","[0.53, 0.7072]","[0.5619, 0.6758]","[0.5912, 0.6944]","[0.6059, 0.727]","[0.6068, 0.6861]","[0.6457, 0.6861]","[0.6725, 0.6887]","[0.6943, 0.693]","[0.61, 0.7242]","[0.653, 0.723]","[0.6821, 0.7242]","[0.7071, 0.726]","[0.6042, 0.7615]","[0.6334, 0.7681]","[0.6127, 0.7639]","[0.5934, 0.7592]","[0.5926, 0.7983]","[0.6172, 0.8032]","[0.6044, 0.7943]","[0.5882, 0.7836]"
"[0.5151, 0.7586]","[0.5291, 0.7056]","[0.5598, 0.6782]","[0.5895, 0.6933]","[0.6077, 0.7251]","[0.6062, 0.6864]","[0.6466, 0.6859]","[0.6722, 0.6899]","[0.694, 0.6963]","[0.6095, 0.7256]","[0.654, 0.722]","[0.6835, 0.7228]","[0.7092, 0.7251]","[0.6038, 0.7623]","[0.6346, 0.7711]","[0.613, 0.7655]","[0.5925, 0.7589]","[0.5927, 0.7977]","[0.6172, 0.8031]","[0.6058, 0.7948]","[0.5908, 0.784]"
"[0.5128, 0.7597]","[0.528, 0.7046]","[0.5606, 0.6759]","[0.5911, 0.691]","[0.61, 0.7233]","[0.6067, 0.6862]","[0.6469, 0.6863]","[0.672, 0.6906]","[0.6938, 0.6962]","[0.6096, 0.7258]","[0.655, 0.7241]","[0.6835, 0.7246]","[0.7094, 0.7262]","[0.6035, 0.7627]","[0.6348, 0.7722]","[0.6115, 0.7643]","[0.5906, 0.7559]","[0.5915, 0.798]","[0.6166, 0.8033]","[0.6043, 0.7949]","[0.5894, 0.7842]"
"[0.5132, 0.7612]","[0.5281, 0.7065]","[0.5588, 0.6781]","[0.5893, 0.6887]","[0.6102, 0.7222]","[0.6062, 0.6879]","[0.6465, 0.6873]","[0.6717, 0.691]","[0.6943, 0.697]","[0.6091, 0.727]","[0.6549, 0.724]","[0.6841, 0.7243]","[0.7103, 0.7263]","[0.6032, 0.7639]","[0.6349, 0.772]","[0.6117, 0.7641]","[0.5904, 0.7562]","[0.5923, 0.7991]","[0.6171, 0.8029]","[0.6047, 0.7946]","[0.5895, 0.7845]"
"[0.5127, 0.7625]","[0.5279, 0.7067]","[0.5594, 0.6788]","[0.5899, 0.6911]","[0.6103, 0.7237]","[0.6063, 0.6876]","[0.6468, 0.6874]","[0.6721, 0.6911]","[0.6945, 0.6969]","[0.6093, 0.7269]","[0.655, 0.724]","[0.6841, 0.7245]","[0.7101, 0.7266]","[0.6034, 0.7638]","[0.6349, 0.7723]","[0.6116, 0.7648]","[0.5905, 0.7571]","[0.5923, 0.7987]","[0.6168, 0.8033]","[0.6043, 0.795]","[0.5891, 0.7849]"
"[0.5132, 0.7612]","[0.5287, 0.7061]","[0.5594, 0.6796]","[0.5894, 0.6913]","[0.6106, 0.7227]","[0.6067, 0.6873]","[0.6472, 0.6872]","[0.6724, 0.691]","[0.6949, 0.697]","[0.6093, 0.7267]","[0.6552, 0.7238]","[0.6845, 0.7243]","[0.7103, 0.7262]","[0.6032, 0.7636]","[0.6349, 0.7719]","[0.6119, 0.7651]","[0.5911, 0.7576]","[0.5924, 0.7985]","[0.6169, 0.8037]","[0.6041, 0.7956]","[0.5889, 0.7852]"
"[0.513, 0.7619]","[0.5288, 0.7061]","[0.5602, 0.6786]","[0.5905, 0.691]","[0.6112, 0.7232]","[0.6065, 0.6877]","[0.647, 0.6875]","[0.6722, 0.6914]","[0.6945, 0.6973]","[0.6092, 0.727]","[0.6551, 0.724]","[0.6842, 0.7243]","[0.7097, 0.7261]","[0.6031, 0.7639]","[0.6345, 0.7715]","[0.6119, 0.764]","[0.5915, 0.7566]","[0.5921, 0.7989]","[0.6164, 0.8033]","[0.6037, 0.7946]","[0.5887, 0.7846]"
"[0.5135, 0.7614]","[0.5287, 0.7064]","[0.5596, 0.6783]","[0.5896, 0.6905]","[0.6097, 0.7239]","[0.6068, 0.6874]","[0.6471, 0.6871]","[0.6722, 0.6912]","[0.6943, 0.6975]","[0.6096, 0.7269]","[0.6555, 0.724]","[0.6843, 0.7244]","[0.7098, 0.726]","[0.6033, 0.764]","[0.635, 0.7715]","[0.6119, 0.7643]","[0.591, 0.7569]","[0.5919, 0.799]","[0.6161, 0.8037]","[0.6034, 0.7954]","[0.5886, 0.7854]"
"[0.5135, 0.7609]","[0.5287, 0.7058]","[0.5596, 0.678]","[0.5899, 0.6901]","[0.6103, 0.7224]","[0.6067, 0.6867]","[0.6473, 0.6866]","[0.6723, 0.6906]","[0.6945, 0.6965]","[0.6098, 0.7262]","[0.6556, 0.7232]","[0.6843, 0.7234]","[0.7098, 0.725]","[0.6039, 0.7634]","[0.6345, 0.7705]","[0.6114, 0.7635]","[0.5907, 0.7565]","[0.5927, 0.7987]","[0.6165, 0.803]","[0.6036, 0.7945]","[0.5884, 0.7845]"
"[0.513, 0.761]","[0.5282, 0.7054]","[0.5595, 0.6776]","[0.5903, 0.6904]","[0.6105, 0.7226]","[0.606, 0.6868]","[0.647, 0.6863]","[0.672, 0.6903]","[0.6943, 0.6962]","[0.6093, 0.7261]","[0.6555, 0.7224]","[0.6844, 0.7226]","[0.7099, 0.7247]","[0.6035, 0.7629]","[0.6344, 0.7699]","[0.6117, 0.7628]","[0.591, 0.7561]","[0.5923, 0.7981]","[0.6167, 0.8021]","[0.604, 0.7931]","[0.5886, 0.7829]"
"[0.5119, 0.761]","[0.5279, 0.7055]","[0.5596, 0.6781]","[0.5905, 0.6916]","[0.6109, 0.7226]","[0.6061, 0.6868]","[0.6465, 0.6862]","[0.6713, 0.6901]","[0.6934, 0.6957]","[0.6093, 0.726]","[0.6553, 0.7226]","[0.6837, 0.7219]","[0.7093, 0.7233]","[0.6034, 0.7632]","[0.6342, 0.7708]","[0.6116, 0.7627]","[0.5911, 0.7556]","[0.5919, 0.7988]","[0.6166, 0.8027]","[0.6041, 0.7934]","[0.5889, 0.7834]"
