[0.5108, 0.6756],[0.5001, 0.6299],[0.4724, 0.5995],[0.4447, 0.603],[0.4257, 0.6289],[0.4348, 0.6025],[0.4009, 0.5983],[0.379, 0.6018],[0.3597, 0.6054],[0.4309, 0.6341],[0.3937, 0.6303],[0.368, 0.6283],[0.3458, 0.6291],[0.4352, 0.6653],[0.4075, 0.6691],[0.4271, 0.6625],[0.4445, 0.6598],[0.4436, 0.6972],[0.4228, 0.6944],[0.4347, 0.6867],[0.4477, 0.6812]
[0.5099, 0.6751],[0.4993, 0.6267],[0.4725, 0.5978],[0.4471, 0.6053],[0.4265, 0.6314],[0.4332, 0.6032],[0.4004, 0.5983],[0.3787, 0.6011],[0.3599, 0.6048],[0.43, 0.635],[0.3921, 0.6297],[0.3662, 0.6279],[0.3447, 0.627],[0.4341, 0.6663],[0.4084, 0.6667],[0.4275, 0.6614],[0.4442, 0.6587],[0.4411, 0.6958],[0.4228, 0.693],[0.4353, 0.6862],[0.4476, 0.6826]
[0.5087, 0.676],[0.4985, 0.6266],[0.4724, 0.5989],[0.4481, 0.6053],[0.4265, 0.6318],[0.4324, 0.6041],[0.4001, 0.5991],[0.3779, 0.6017],[0.3588, 0.6059],[0.4301, 0.6364],[0.392, 0.6298],[0.366, 0.6277],[0.3435, 0.6268],[0.4345, 0.6681],[0.4085, 0.6691],[0.4279, 0.6641],[0.4445, 0.6616],[0.4408, 0.6977],[0.4229, 0.695],[0.4361, 0.6882],[0.4487, 0.6844]
[0.5068, 0.6765],[0.4966, 0.6254],[0.4714, 0.5997],[0.4486, 0.6064],[0.4256, 0.6308],[0.4308, 0.6045],[0.3991, 0.5993],[0.3764, 0.6011],[0.358, 0.6051],[0.4298, 0.6374],[0.3918, 0.6304],[0.3654, 0.6283],[0.3422, 0.6276],[0.4342, 0.6691],[0.4085, 0.6703],[0.4277, 0.6648],[0.4442, 0.6618],[0.4394, 0.6978],[0.4225, 0.6961],[0.4359, 0.6897],[0.4488, 0.6855]
[0.5077, 0.6782],[0.4969, 0.6254],[0.4707, 0.5995],[0.447, 0.6064],[0.4243, 0.6301],[0.4311, 0.6041],[0.399, 0.5994],[0.3764, 0.6018],[0.3579, 0.6063],[0.4296, 0.6369],[0.3919, 0.6307],[0.3652, 0.6286],[0.3422, 0.628],[0.4338, 0.6687],[0.408, 0.6697],[0.4273, 0.6639],[0.444, 0.6606],[0.4386, 0.698],[0.4215, 0.6959],[0.4351, 0.689],[0.4478, 0.6844]
[0.5086, 0.6776],[0.4978, 0.6266],[0.4711, 0.6],[0.4469, 0.606],[0.425, 0.6304],[0.4315, 0.6052],[0.3989, 0.6001],[0.3766, 0.6026],[0.3578, 0.6069],[0.4294, 0.6375],[0.3915, 0.6311],[0.3651, 0.6289],[0.3423, 0.6283],[0.434, 0.6691],[0.4072, 0.6708],[0.4261, 0.6642],[0.4428, 0.6606],[0.4399, 0.6988],[0.4218, 0.6971],[0.4345, 0.6897],[0.4472, 0.6846]
[0.5071, 0.6776],[0.4963, 0.6259],[0.4705, 0.5999],[0.447, 0.606],[0.4252, 0.6316],[0.4307, 0.6064],[0.3989, 0.6011],[0.3765, 0.6029],[0.3579, 0.6069],[0.4293, 0.6389],[0.3914, 0.6318],[0.3654, 0.6295],[0.3424, 0.6288],[0.4336, 0.6701],[0.4072, 0.6713],[0.4258, 0.6642],[0.4426, 0.6602],[0.4392, 0.6995],[0.4216, 0.6975],[0.4344, 0.6893],[0.4474, 0.6836]
[0.5067, 0.6776],[0.4959, 0.6263],[0.4701, 0.6006],[0.4465, 0.6059],[0.4233, 0.6294],[0.4306, 0.6055],[0.3988, 0.6007],[0.3762, 0.6032],[0.3577, 0.6077],[0.4292, 0.6381],[0.3912, 0.6315],[0.3651, 0.63],[0.3416, 0.6295],[0.4335, 0.67],[0.4063, 0.6721],[0.426, 0.666],[0.4432, 0.6622],[0.4388, 0.6993],[0.4211, 0.6982],[0.4347, 0.6912],[0.4481, 0.6863]
[0.507, 0.6779],[0.4963, 0.6268],[0.4704, 0.6002],[0.4463, 0.6059],[0.424, 0.6308],[0.4306, 0.6053],[0.3985, 0.6006],[0.3762, 0.6034],[0.3575, 0.6079],[0.4289, 0.6377],[0.3911, 0.6314],[0.3649, 0.6298],[0.3419, 0.6291],[0.4331, 0.6693],[0.4069, 0.6716],[0.4263, 0.6655],[0.4434, 0.6616],[0.4386, 0.6987],[0.421, 0.6976],[0.4344, 0.6903],[0.4475, 0.6848]
[0.5045, 0.6772],[0.4938, 0.627],[0.4686, 0.6022],[0.4453, 0.609],[0.4211, 0.6351],[0.4292, 0.6049],[0.3981, 0.6],[0.3749, 0.6023],[0.3571, 0.6068],[0.4289, 0.6389],[0.3907, 0.6318],[0.3646, 0.6302],[0.3408, 0.6292],[0.4334, 0.6711],[0.4086, 0.6726],[0.4277, 0.666],[0.4436, 0.6618],[0.4376, 0.7002],[0.4215, 0.6984],[0.435, 0.6922],[0.4473, 0.6878]
