"[0.5092, 0.7518]","[0.5028, 0.7024]","[0.4717, 0.6704]","[0.4397, 0.6777]","[0.4196, 0.7067]","[0.4378, 0.6667]","[0.4003, 0.6585]","[0.3767, 0.6581]","[0.3559, 0.6592]","[0.4313, 0.7001]","[0.3906, 0.6909]","[0.3625, 0.6862]","[0.3396, 0.6833]","[0.4332, 0.7342]","[0.4013, 0.7344]","[0.4221, 0.7341]","[0.4408, 0.735]","[0.4401, 0.7699]","[0.4165, 0.7691]","[0.4298, 0.7637]","[0.4444, 0.7609]"
"[0.5169, 0.7545]","[0.5039, 0.7001]","[0.4708, 0.6697]","[0.4389, 0.6817]","[0.4175, 0.7124]","[0.4375, 0.6664]","[0.4, 0.6586]","[0.3765, 0.6596]","[0.3556, 0.6605]","[0.4312, 0.7001]","[0.3908, 0.6922]","[0.3632, 0.6874]","[0.3405, 0.6833]","[0.4332, 0.7348]","[0.4004, 0.7353]","[0.4205, 0.7334]","[0.44, 0.7334]","[0.4396, 0.7701]","[0.4164, 0.7685]","[0.4295, 0.7633]","[0.4444, 0.7611]"
"[0.5195, 0.7569]","[0.5039, 0.6981]","[0.4696, 0.6698]","[0.4377, 0.6831]","[0.4148, 0.7136]","[0.4378, 0.6671]","[0.4, 0.6589]","[0.3762, 0.6605]","[0.3547, 0.6624]","[0.4317, 0.7013]","[0.3908, 0.6922]","[0.363, 0.6867]","[0.3398, 0.6829]","[0.4339, 0.7363]","[0.4011, 0.7375]","[0.4217, 0.7332]","[0.441, 0.7318]","[0.4396, 0.7713]","[0.4163, 0.7703]","[0.4298, 0.7638]","[0.4446, 0.7596]"
"[0.5205, 0.7568]","[0.5041, 0.6974]","[0.4695, 0.6685]","[0.4373, 0.6814]","[0.4143, 0.7123]","[0.4382, 0.6671]","[0.3999, 0.6584]","[0.3762, 0.6598]","[0.3547, 0.6616]","[0.4324, 0.7015]","[0.3906, 0.6923]","[0.3628, 0.6876]","[0.339, 0.6844]","[0.4348, 0.7367]","[0.4014, 0.7375]","[0.422, 0.7333]","[0.441, 0.7319]","[0.4406, 0.7718]","[0.4171, 0.7713]","[0.43, 0.7655]","[0.4443, 0.7622]"
"[0.5203, 0.7575]","[0.5041, 0.6986]","[0.4701, 0.6709]","[0.4382, 0.684]","[0.4136, 0.7132]","[0.4381, 0.6667]","[0.4, 0.6584]","[0.3762, 0.6601]","[0.3548, 0.6621]","[0.4324, 0.7011]","[0.3903, 0.6917]","[0.3626, 0.6873]","[0.3387, 0.684]","[0.4347, 0.7364]","[0.4015, 0.7377]","[0.422, 0.7341]","[0.4406, 0.7325]","[0.4404, 0.7713]","[0.4171, 0.7719]","[0.4303, 0.7665]","[0.4445, 0.7631]"
"[0.5205, 0.7582]","[0.5035, 0.6985]","[0.4697, 0.6711]","[0.438, 0.684]","[0.4133, 0.7133]","[0.4381, 0.6667]","[0.4001, 0.6584]","[0.3762, 0.6596]","[0.3549, 0.6615]","[0.4326, 0.7012]","[0.3904, 0.6921]","[0.3625, 0.6878]","[0.3387, 0.6846]","[0.4348, 0.7367]","[0.4017, 0.738]","[0.422, 0.7337]","[0.4405, 0.7314]","[0.44, 0.7716]","[0.4169, 0.772]","[0.4301, 0.7664]","[0.4442, 0.7623]"
"[0.5204, 0.7574]","[0.5037, 0.6984]","[0.4699, 0.6701]","[0.4378, 0.6841]","[0.4142, 0.7137]","[0.4379, 0.6668]","[0.4, 0.6586]","[0.3764, 0.6602]","[0.355, 0.6621]","[0.4318, 0.7012]","[0.39, 0.6919]","[0.3625, 0.6875]","[0.3391, 0.6842]","[0.434, 0.7365]","[0.4014, 0.738]","[0.4217, 0.7335]","[0.4405, 0.7313]","[0.44, 0.7718]","[0.4168, 0.7721]","[0.4296, 0.7659]","[0.4437, 0.7616]"
"[0.5205, 0.7581]","[0.5043, 0.6996]","[0.4701, 0.6691]","[0.4374, 0.6828]","[0.4147, 0.7147]","[0.4381, 0.6674]","[0.4001, 0.6589]","[0.3766, 0.6607]","[0.3551, 0.6627]","[0.4317, 0.7019]","[0.3898, 0.6929]","[0.3624, 0.6882]","[0.339, 0.6848]","[0.4338, 0.7371]","[0.4011, 0.7382]","[0.4214, 0.7337]","[0.4401, 0.7322]","[0.44, 0.7724]","[0.4166, 0.7717]","[0.4293, 0.7654]","[0.4435, 0.762]"
"[0.5205, 0.7579]","[0.5044, 0.6991]","[0.4703, 0.6693]","[0.4386, 0.6834]","[0.416, 0.7147]","[0.4375, 0.6677]","[0.3997, 0.6589]","[0.3762, 0.6605]","[0.3549, 0.6626]","[0.4315, 0.702]","[0.3897, 0.6925]","[0.3623, 0.6879]","[0.3389, 0.6848]","[0.4337, 0.737]","[0.4009, 0.7382]","[0.4214, 0.7338]","[0.44, 0.7321]","[0.4398, 0.7719]","[0.4164, 0.7717]","[0.4293, 0.7653]","[0.4434, 0.7616]"
"[0.5197, 0.7582]","[0.5029, 0.6975]","[0.4696, 0.6694]","[0.4386, 0.6822]","[0.4147, 0.7134]","[0.4374, 0.667]","[0.3997, 0.6586]","[0.3757, 0.6602]","[0.3544, 0.6623]","[0.4321, 0.7016]","[0.39, 0.6926]","[0.3621, 0.6878]","[0.3382, 0.6841]","[0.4343, 0.737]","[0.4009, 0.7382]","[0.4213, 0.7336]","[0.44, 0.7314]","[0.4393, 0.7717]","[0.4164, 0.7723]","[0.4295, 0.766]","[0.4438, 0.7615]"
