"[0.522, 0.7628]","[0.5312, 0.7127]","[0.5645, 0.6832]","[0.5957, 0.7031]","[0.6121, 0.7376]","[0.6079, 0.6896]","[0.6463, 0.6908]","[0.6723, 0.6948]","[0.6934, 0.6992]","[0.6114, 0.7285]","[0.6544, 0.727]","[0.6822, 0.73]","[0.7059, 0.7323]","[0.6057, 0.7654]","[0.6365, 0.7743]","[0.6164, 0.7721]","[0.5969, 0.7682]","[0.5954, 0.8015]","[0.6198, 0.8086]","[0.607, 0.802]","[0.5917, 0.7936]"
"[0.514, 0.7668]","[0.5286, 0.7141]","[0.5629, 0.6863]","[0.5947, 0.7014]","[0.614, 0.7341]","[0.6063, 0.6902]","[0.6469, 0.6907]","[0.6725, 0.6957]","[0.6937, 0.7021]","[0.6096, 0.7296]","[0.6549, 0.7275]","[0.6837, 0.7293]","[0.7084, 0.732]","[0.6037, 0.7666]","[0.6357, 0.7765]","[0.6154, 0.7704]","[0.5959, 0.7628]","[0.5931, 0.802]","[0.6172, 0.8089]","[0.6068, 0.8017]","[0.5935, 0.7917]"
"[0.514, 0.766]","[0.5315, 0.7119]","[0.5646, 0.686]","[0.595, 0.701]","[0.6163, 0.7307]","[0.6068, 0.6903]","[0.6471, 0.6915]","[0.6717, 0.6961]","[0.6935, 0.7026]","[0.6097, 0.7293]","[0.6551, 0.7268]","[0.6843, 0.7281]","[0.7091, 0.7305]","[0.6038, 0.7663]","[0.6361, 0.7751]","[0.6152, 0.7699]","[0.5955, 0.7637]","[0.5942, 0.8016]","[0.6176, 0.8068]","[0.6048, 0.8]","[0.59, 0.7916]"
"[0.5139, 0.7664]","[0.5316, 0.7121]","[0.5643, 0.6862]","[0.5952, 0.7006]","[0.6171, 0.731]","[0.6071, 0.6904]","[0.6472, 0.6913]","[0.6717, 0.6957]","[0.6936, 0.7021]","[0.61, 0.7298]","[0.6553, 0.7269]","[0.6843, 0.7281]","[0.7093, 0.7302]","[0.6041, 0.7668]","[0.636, 0.7757]","[0.6148, 0.7699]","[0.5948, 0.7628]","[0.5942, 0.8021]","[0.6178, 0.808]","[0.6051, 0.8007]","[0.5901, 0.7912]"
"[0.5138, 0.7664]","[0.5319, 0.7121]","[0.5644, 0.6866]","[0.5953, 0.6995]","[0.618, 0.728]","[0.6068, 0.691]","[0.6472, 0.6921]","[0.6717, 0.6966]","[0.6937, 0.703]","[0.6098, 0.7298]","[0.655, 0.7267]","[0.6839, 0.7278]","[0.7088, 0.7302]","[0.6038, 0.7665]","[0.6365, 0.7749]","[0.6157, 0.7696]","[0.5958, 0.7632]","[0.594, 0.8019]","[0.618, 0.807]","[0.6052, 0.7995]","[0.59, 0.7902]"
"[0.5141, 0.7655]","[0.5318, 0.7113]","[0.5644, 0.6858]","[0.5949, 0.6996]","[0.6168, 0.7289]","[0.6067, 0.6907]","[0.647, 0.6922]","[0.6715, 0.6966]","[0.6936, 0.7032]","[0.6098, 0.7296]","[0.6551, 0.7269]","[0.684, 0.7281]","[0.7091, 0.7305]","[0.6041, 0.7665]","[0.6365, 0.7757]","[0.6154, 0.7693]","[0.5954, 0.762]","[0.5942, 0.802]","[0.6181, 0.8077]","[0.6052, 0.8]","[0.5901, 0.7906]"
"[0.5137, 0.7658]","[0.5316, 0.7115]","[0.5649, 0.6864]","[0.5957, 0.7]","[0.6185, 0.7286]","[0.6069, 0.6902]","[0.6472, 0.6912]","[0.6719, 0.6959]","[0.6939, 0.703]","[0.6097, 0.7289]","[0.6546, 0.7259]","[0.6838, 0.7272]","[0.7086, 0.7301]","[0.6039, 0.7658]","[0.6367, 0.7749]","[0.6165, 0.7685]","[0.5968, 0.7614]","[0.5948, 0.8015]","[0.6185, 0.8065]","[0.6054, 0.7988]","[0.5902, 0.79]"
"[0.5139, 0.7654]","[0.5314, 0.7112]","[0.5647, 0.6862]","[0.5953, 0.7005]","[0.6173, 0.7295]","[0.607, 0.6903]","[0.6471, 0.6916]","[0.6719, 0.6964]","[0.6938, 0.7032]","[0.61, 0.7293]","[0.6552, 0.7266]","[0.6842, 0.7281]","[0.7093, 0.7306]","[0.6043, 0.7663]","[0.6365, 0.7755]","[0.6157, 0.7698]","[0.596, 0.7627]","[0.5949, 0.8019]","[0.6184, 0.8074]","[0.6055, 0.8003]","[0.5906, 0.7913]"
"[0.5141, 0.7653]","[0.5323, 0.7111]","[0.5655, 0.6865]","[0.5961, 0.7019]","[0.6176, 0.7326]","[0.6069, 0.6904]","[0.6473, 0.6918]","[0.672, 0.6964]","[0.6939, 0.7027]","[0.6099, 0.7293]","[0.6548, 0.7264]","[0.6839, 0.7282]","[0.709, 0.7307]","[0.6042, 0.7662]","[0.6368, 0.7739]","[0.6158, 0.7694]","[0.5958, 0.7633]","[0.5951, 0.8016]","[0.6188, 0.8063]","[0.606, 0.7997]","[0.5908, 0.7914]"
"[0.5146, 0.7654]","[0.5337, 0.7108]","[0.5665, 0.6868]","[0.5961, 0.7016]","[0.618, 0.7323]","[0.6071, 0.6899]","[0.6475, 0.6915]","[0.6724, 0.6963]","[0.6945, 0.7034]","[0.6094, 0.729]","[0.6543, 0.7259]","[0.6843, 0.7279]","[0.7091, 0.7308]","[0.6034, 0.7662]","[0.6363, 0.7745]","[0.6154, 0.7702]","[0.5958, 0.7637]","[0.5954, 0.8019]","[0.6186, 0.8064]","[0.6053, 0.8001]","[0.5902, 0.7921]"
"[0.5148, 0.7643]","[0.5341, 0.7101]","[0.5673, 0.6867]","[0.5967, 0.7032]","[0.6183, 0.7346]","[0.6076, 0.6893]","[0.648, 0.6907]","[0.6729, 0.6956]","[0.6948, 0.703]","[0.6095, 0.7286]","[0.6547, 0.7258]","[0.6846, 0.7276]","[0.709, 0.7305]","[0.6033, 0.766]","[0.6355, 0.7752]","[0.6147, 0.7703]","[0.5955, 0.7633]","[0.5952, 0.8014]","[0.6182, 0.8068]","[0.6047, 0.8002]","[0.5897, 0.7918]"
"[0.514, 0.7644]","[0.5329, 0.7107]","[0.5663, 0.6861]","[0.5964, 0.7044]","[0.6169, 0.7376]","[0.6072, 0.6896]","[0.6477, 0.6904]","[0.6724, 0.6948]","[0.6943, 0.7018]","[0.6095, 0.7287]","[0.6544, 0.7254]","[0.6835, 0.727]","[0.7083, 0.7302]","[0.6033, 0.7659]","[0.6354, 0.7762]","[0.6146, 0.7703]","[0.5951, 0.7628]","[0.594, 0.8014]","[0.6175, 0.8076]","[0.6044, 0.8002]","[0.5894, 0.791]"
