[0.478, 0.7331],[0.4614, 0.6834],[0.4297, 0.6591],[0.4012, 0.6757],[0.3854, 0.711],[0.3903, 0.6726],[0.3525, 0.6739],[0.3293, 0.6803],[0.3083, 0.6872],[0.3884, 0.709],[0.3471, 0.7108],[0.3184, 0.7133],[0.2946, 0.7175],[0.3956, 0.744],[0.3681, 0.7569],[0.3895, 0.7466],[0.4088, 0.7394],[0.4077, 0.777],[0.3867, 0.783],[0.3992, 0.7723],[0.4133, 0.7638]
[0.4826, 0.7345],[0.465, 0.6836],[0.4288, 0.6604],[0.3996, 0.6838],[0.3829, 0.7225],[0.3915, 0.674],[0.352, 0.676],[0.3284, 0.6832],[0.3077, 0.6903],[0.3892, 0.7117],[0.3457, 0.7122],[0.3175, 0.7144],[0.2945, 0.7179],[0.3961, 0.7464],[0.3667, 0.7585],[0.3892, 0.7478],[0.4091, 0.7408],[0.4083, 0.7784],[0.3863, 0.7841],[0.3996, 0.772],[0.4141, 0.7642]
[0.4823, 0.7345],[0.4615, 0.6812],[0.4265, 0.6603],[0.3985, 0.6894],[0.3804, 0.7317],[0.3893, 0.6728],[0.3506, 0.6752],[0.327, 0.6829],[0.3061, 0.6913],[0.388, 0.7105],[0.3447, 0.7113],[0.3162, 0.7136],[0.2931, 0.7185],[0.3955, 0.7452],[0.3694, 0.7617],[0.3913, 0.7488],[0.4094, 0.7394],[0.407, 0.7775],[0.3861, 0.7856],[0.4001, 0.7739],[0.4136, 0.7651]
[0.4829, 0.7341],[0.4622, 0.6807],[0.4276, 0.6606],[0.3995, 0.6885],[0.3811, 0.7276],[0.3897, 0.6726],[0.3509, 0.6748],[0.3272, 0.6825],[0.3063, 0.6905],[0.3884, 0.7098],[0.3452, 0.7115],[0.3165, 0.7144],[0.2929, 0.719],[0.3958, 0.7442],[0.3692, 0.7602],[0.3907, 0.7479],[0.409, 0.7385],[0.4072, 0.7761],[0.3858, 0.7845],[0.3989, 0.7732],[0.4125, 0.7641]
[0.4829, 0.7354],[0.4622, 0.6807],[0.4283, 0.6607],[0.4004, 0.6859],[0.3809, 0.7251],[0.3895, 0.6727],[0.3511, 0.6751],[0.3271, 0.6827],[0.3058, 0.6905],[0.3888, 0.7098],[0.3459, 0.7112],[0.3166, 0.7141],[0.2922, 0.7187],[0.3962, 0.7444],[0.3683, 0.7596],[0.3898, 0.7481],[0.4085, 0.7388],[0.4063, 0.7761],[0.3855, 0.7843],[0.399, 0.7737],[0.4129, 0.764]
[0.4828, 0.7354],[0.4618, 0.6797],[0.4279, 0.6597],[0.4006, 0.6849],[0.3816, 0.7242],[0.3892, 0.6735],[0.3517, 0.6753],[0.3278, 0.6825],[0.3067, 0.6901],[0.3885, 0.7105],[0.3461, 0.7113],[0.3171, 0.7136],[0.2925, 0.7181],[0.3957, 0.745],[0.3677, 0.7597],[0.3887, 0.7478],[0.4076, 0.7388],[0.4059, 0.7768],[0.3852, 0.7842],[0.3985, 0.7726],[0.4127, 0.7624]
[0.4819, 0.7361],[0.4614, 0.6798],[0.4276, 0.6593],[0.4002, 0.6844],[0.3826, 0.7243],[0.3893, 0.6749],[0.3518, 0.6764],[0.3282, 0.6833],[0.307, 0.6908],[0.3882, 0.7116],[0.3457, 0.7119],[0.317, 0.7135],[0.2924, 0.7177],[0.3954, 0.7459],[0.367, 0.7604],[0.389, 0.7482],[0.4086, 0.7393],[0.4058, 0.7774],[0.3846, 0.7848],[0.3985, 0.7726],[0.4133, 0.7628]
[0.4822, 0.7362],[0.4626, 0.6818],[0.4283, 0.6599],[0.3997, 0.6848],[0.3819, 0.7236],[0.3901, 0.6763],[0.3524, 0.6773],[0.3289, 0.6838],[0.3076, 0.691],[0.3882, 0.7131],[0.3456, 0.713],[0.3174, 0.7147],[0.2934, 0.7189],[0.3953, 0.7474],[0.3663, 0.7617],[0.3886, 0.7496],[0.4085, 0.741],[0.4067, 0.7792],[0.3852, 0.7857],[0.3989, 0.7735],[0.414, 0.7649]
[0.4819, 0.738],[0.4606, 0.6806],[0.4264, 0.6606],[0.3996, 0.688],[0.3814, 0.7297],[0.3882, 0.6756],[0.3513, 0.6779],[0.3275, 0.6848],[0.3067, 0.6922],[0.3876, 0.7127],[0.3452, 0.7137],[0.3162, 0.7157],[0.2919, 0.72],[0.3951, 0.7472],[0.3669, 0.7615],[0.3888, 0.7497],[0.408, 0.7413],[0.4048, 0.7787],[0.3845, 0.786],[0.3988, 0.7745],[0.4134, 0.7652]
[0.4815, 0.7369],[0.4605, 0.6809],[0.4267, 0.6611],[0.3995, 0.6877],[0.382, 0.7283],[0.3884, 0.6751],[0.3511, 0.677],[0.3275, 0.6843],[0.3067, 0.6918],[0.3871, 0.7121],[0.3451, 0.713],[0.3164, 0.7153],[0.2924, 0.7195],[0.3944, 0.7463],[0.3666, 0.7605],[0.388, 0.7484],[0.407, 0.7398],[0.4048, 0.7784],[0.3837, 0.785],[0.3973, 0.7728],[0.4119, 0.763]
[0.4825, 0.7375],[0.4611, 0.6812],[0.4269, 0.6614],[0.3993, 0.6862],[0.3815, 0.7274],[0.389, 0.6751],[0.3515, 0.6772],[0.3275, 0.6844],[0.3066, 0.692],[0.3884, 0.7121],[0.3459, 0.7131],[0.3168, 0.7153],[0.2923, 0.7196],[0.3956, 0.7464],[0.3672, 0.7605],[0.3886, 0.7477],[0.4077, 0.7386],[0.4053, 0.7782],[0.3841, 0.785],[0.3976, 0.7728],[0.4121, 0.7626]
[0.4823, 0.7382],[0.4606, 0.6818],[0.4261, 0.6626],[0.3992, 0.6873],[0.3815, 0.7283],[0.389, 0.6753],[0.3515, 0.6772],[0.3276, 0.6845],[0.3066, 0.6917],[0.3884, 0.7124],[0.3459, 0.7132],[0.317, 0.7155],[0.2923, 0.7198],[0.3956, 0.747],[0.3668, 0.7619],[0.3889, 0.75],[0.4085, 0.7408],[0.4056, 0.7783],[0.3854, 0.786],[0.3992, 0.7746],[0.4135, 0.7644]
[0.4831, 0.7369],[0.4625, 0.6819],[0.4273, 0.6608],[0.3989, 0.6877],[0.3827, 0.7286],[0.3903, 0.6757],[0.3516, 0.6772],[0.328, 0.6841],[0.3072, 0.6914],[0.3887, 0.7122],[0.3461, 0.7131],[0.3173, 0.7157],[0.2934, 0.72],[0.3957, 0.7456],[0.3657, 0.761],[0.3864, 0.7496],[0.4058, 0.7409],[0.4069, 0.777],[0.3848, 0.7853],[0.3973, 0.7738],[0.4119, 0.7643]
[0.4811, 0.7375],[0.4596, 0.6811],[0.4254, 0.6624],[0.399, 0.6882],[0.382, 0.7301],[0.3882, 0.6771],[0.3507, 0.6779],[0.3272, 0.6845],[0.3065, 0.6916],[0.3877, 0.7141],[0.3451, 0.714],[0.3162, 0.7163],[0.2914, 0.7204],[0.3951, 0.7486],[0.3656, 0.7631],[0.3874, 0.7519],[0.4073, 0.7427],[0.4053, 0.7801],[0.3851, 0.7875],[0.3987, 0.7774],[0.4135, 0.7686]
[0.482, 0.737],[0.4619, 0.6833],[0.4282, 0.662],[0.3997, 0.688],[0.3812, 0.727],[0.3886, 0.6776],[0.3501, 0.6792],[0.3265, 0.6861],[0.3052, 0.6936],[0.387, 0.7146],[0.3443, 0.7155],[0.3156, 0.7186],[0.2914, 0.7233],[0.3942, 0.7485],[0.3657, 0.7626],[0.3869, 0.7521],[0.4061, 0.744],[0.4056, 0.7799],[0.3849, 0.788],[0.3978, 0.777],[0.4119, 0.7682]
[0.4822, 0.7397],[0.4626, 0.6855],[0.4285, 0.6643],[0.3995, 0.6896],[0.3805, 0.7298],[0.3879, 0.6781],[0.3495, 0.6805],[0.326, 0.6877],[0.3045, 0.6953],[0.3861, 0.7154],[0.3439, 0.7162],[0.3153, 0.7193],[0.2914, 0.7245],[0.3933, 0.7496],[0.3661, 0.7651],[0.3886, 0.7539],[0.4077, 0.745],[0.4046, 0.7815],[0.3847, 0.7891],[0.3991, 0.7771],[0.4139, 0.7669]
[0.4817, 0.7395],[0.4614, 0.6849],[0.4281, 0.6639],[0.3993, 0.6889],[0.3806, 0.7291],[0.3877, 0.6793],[0.3495, 0.6806],[0.3261, 0.688],[0.3049, 0.6958],[0.3861, 0.716],[0.3439, 0.7168],[0.3156, 0.7199],[0.2917, 0.7249],[0.3933, 0.7503],[0.3651, 0.7649],[0.3871, 0.7536],[0.4068, 0.7449],[0.4043, 0.782],[0.3837, 0.7892],[0.3979, 0.7774],[0.4131, 0.7677]
[0.4804, 0.74],[0.4606, 0.6852],[0.4281, 0.6643],[0.4003, 0.6875],[0.3808, 0.728],[0.3869, 0.6792],[0.3495, 0.6807],[0.3259, 0.6881],[0.3047, 0.6958],[0.3861, 0.7162],[0.344, 0.7165],[0.3152, 0.7197],[0.2904, 0.7243],[0.3934, 0.7505],[0.366, 0.7643],[0.388, 0.7537],[0.4075, 0.7449],[0.4033, 0.7819],[0.3842, 0.7892],[0.3986, 0.7781],[0.4133, 0.7682]
[0.48, 0.7413],[0.4603, 0.6865],[0.4276, 0.6668],[0.4001, 0.689],[0.3798, 0.7292],[0.3874, 0.6791],[0.3496, 0.6806],[0.3256, 0.6882],[0.3045, 0.6958],[0.3867, 0.716],[0.3442, 0.7165],[0.3152, 0.7196],[0.29, 0.724],[0.3937, 0.7508],[0.3663, 0.7649],[0.389, 0.7544],[0.4087, 0.7454],[0.403, 0.7824],[0.3842, 0.7894],[0.3991, 0.779],[0.4139, 0.7693]
[0.4815, 0.7415],[0.4621, 0.688],[0.4289, 0.6675],[0.4006, 0.6899],[0.3794, 0.7291],[0.3886, 0.6786],[0.3501, 0.6808],[0.3259, 0.6885],[0.3044, 0.6964],[0.3874, 0.7157],[0.3445, 0.7163],[0.3153, 0.7195],[0.2902, 0.7238],[0.3943, 0.7506],[0.3663, 0.7663],[0.3882, 0.7562],[0.4075, 0.7472],[0.4041, 0.7824],[0.3842, 0.7906],[0.3982, 0.7806],[0.4125, 0.7713]
[0.4812, 0.7408],[0.4602, 0.6862],[0.4274, 0.667],[0.4007, 0.6904],[0.3801, 0.7301],[0.3871, 0.6789],[0.3492, 0.6807],[0.3248, 0.6881],[0.3036, 0.6959],[0.3868, 0.7162],[0.3441, 0.7163],[0.3149, 0.7196],[0.2897, 0.7244],[0.3942, 0.7509],[0.3659, 0.7664],[0.3876, 0.7553],[0.4065, 0.7453],[0.4039, 0.7825],[0.3841, 0.791],[0.398, 0.7806],[0.4119, 0.7702]
