"[0.5182, 0.7353]","[0.5268, 0.685]","[0.5594, 0.6526]","[0.5906, 0.6652]","[0.6071, 0.6968]","[0.6004, 0.6565]","[0.6369, 0.6527]","[0.6617, 0.6537]","[0.6824, 0.6561]","[0.6054, 0.693]","[0.6469, 0.6869]","[0.674, 0.6858]","[0.6974, 0.6856]","[0.6012, 0.7291]","[0.6328, 0.7323]","[0.6131, 0.7317]","[0.5939, 0.7313]","[0.5921, 0.7653]","[0.6162, 0.7663]","[0.6038, 0.7604]","[0.5883, 0.7544]"
"[0.5122, 0.7368]","[0.5259, 0.6819]","[0.5592, 0.6504]","[0.5909, 0.6626]","[0.6094, 0.6944]","[0.6002, 0.6551]","[0.6386, 0.6516]","[0.6627, 0.6548]","[0.6831, 0.6594]","[0.6045, 0.6929]","[0.648, 0.6863]","[0.6756, 0.6853]","[0.6998, 0.686]","[0.6003, 0.7293]","[0.6307, 0.7347]","[0.611, 0.7311]","[0.5913, 0.7273]","[0.591, 0.7652]","[0.6161, 0.7675]","[0.6047, 0.761]","[0.5892, 0.753]"
"[0.5113, 0.7392]","[0.5258, 0.6837]","[0.5576, 0.6546]","[0.5886, 0.6634]","[0.6114, 0.6898]","[0.6005, 0.6587]","[0.6388, 0.6549]","[0.6627, 0.6573]","[0.6838, 0.6626]","[0.6043, 0.6961]","[0.6485, 0.6892]","[0.6766, 0.6876]","[0.7007, 0.6885]","[0.5997, 0.7323]","[0.6313, 0.7375]","[0.6114, 0.7321]","[0.5919, 0.7274]","[0.591, 0.7677]","[0.6157, 0.7698]","[0.6032, 0.7618]","[0.5876, 0.7533]"
"[0.5115, 0.7383]","[0.5255, 0.6835]","[0.5578, 0.6539]","[0.5887, 0.6636]","[0.6101, 0.6916]","[0.6011, 0.6586]","[0.6395, 0.6556]","[0.663, 0.6583]","[0.6837, 0.6628]","[0.6052, 0.6961]","[0.6494, 0.6904]","[0.6768, 0.6892]","[0.7011, 0.6894]","[0.6006, 0.732]","[0.6326, 0.736]","[0.6109, 0.7317]","[0.5905, 0.7273]","[0.5908, 0.7672]","[0.6158, 0.7683]","[0.6029, 0.762]","[0.5871, 0.7546]"
"[0.5113, 0.7402]","[0.5261, 0.6849]","[0.5582, 0.6545]","[0.5895, 0.6636]","[0.6108, 0.6926]","[0.6009, 0.6589]","[0.6394, 0.6559]","[0.6628, 0.6583]","[0.6837, 0.6622]","[0.6052, 0.6963]","[0.6492, 0.6912]","[0.6765, 0.6902]","[0.7013, 0.6905]","[0.6007, 0.7324]","[0.6327, 0.7372]","[0.611, 0.7319]","[0.5906, 0.7268]","[0.5912, 0.768]","[0.6163, 0.7702]","[0.6036, 0.7624]","[0.5876, 0.7535]"
"[0.5122, 0.7408]","[0.5264, 0.6849]","[0.5583, 0.6547]","[0.5891, 0.6642]","[0.61, 0.6936]","[0.6012, 0.6605]","[0.6396, 0.6575]","[0.6633, 0.66]","[0.6844, 0.6646]","[0.6051, 0.6978]","[0.6495, 0.6928]","[0.6772, 0.6919]","[0.7021, 0.6925]","[0.6005, 0.7336]","[0.633, 0.7393]","[0.6122, 0.7328]","[0.5921, 0.7269]","[0.5911, 0.769]","[0.6162, 0.7717]","[0.604, 0.7636]","[0.5881, 0.7542]"
"[0.5116, 0.7413]","[0.5266, 0.6848]","[0.5595, 0.6549]","[0.5904, 0.6661]","[0.6106, 0.6954]","[0.6014, 0.6601]","[0.6399, 0.6574]","[0.6634, 0.6601]","[0.6843, 0.6644]","[0.6054, 0.6976]","[0.6494, 0.6927]","[0.677, 0.692]","[0.7018, 0.6924]","[0.6009, 0.7336]","[0.6335, 0.7391]","[0.6125, 0.7339]","[0.5921, 0.7286]","[0.5916, 0.7693]","[0.6167, 0.7717]","[0.6046, 0.7648]","[0.5891, 0.7566]"
"[0.5115, 0.7422]","[0.5256, 0.686]","[0.558, 0.6553]","[0.5892, 0.6652]","[0.6099, 0.6945]","[0.6008, 0.6615]","[0.6396, 0.6579]","[0.6634, 0.6604]","[0.6845, 0.6647]","[0.605, 0.6989]","[0.6494, 0.6938]","[0.6772, 0.6921]","[0.702, 0.6921]","[0.6006, 0.7351]","[0.6328, 0.7401]","[0.6121, 0.7333]","[0.592, 0.7279]","[0.5915, 0.7706]","[0.6166, 0.7725]","[0.605, 0.7644]","[0.5896, 0.7557]"
"[0.5117, 0.7433]","[0.527, 0.6867]","[0.56, 0.6565]","[0.5912, 0.6683]","[0.611, 0.6986]","[0.6017, 0.6627]","[0.6405, 0.6603]","[0.6643, 0.6634]","[0.6852, 0.668]","[0.606, 0.7004]","[0.6505, 0.6968]","[0.6783, 0.6959]","[0.7032, 0.6968]","[0.6016, 0.7368]","[0.6337, 0.7433]","[0.6132, 0.7348]","[0.593, 0.7281]","[0.592, 0.7721]","[0.6173, 0.7752]","[0.6059, 0.7655]","[0.5902, 0.7554]"
"[0.5123, 0.7445]","[0.5271, 0.6882]","[0.5599, 0.6583]","[0.5908, 0.671]","[0.6112, 0.7002]","[0.6026, 0.6649]","[0.6412, 0.6629]","[0.6651, 0.6663]","[0.6861, 0.6711]","[0.6067, 0.7026]","[0.6514, 0.6984]","[0.6791, 0.6979]","[0.704, 0.6988]","[0.602, 0.7388]","[0.6345, 0.7449]","[0.614, 0.7384]","[0.5939, 0.7329]","[0.5922, 0.7742]","[0.6173, 0.7776]","[0.6059, 0.77]","[0.5911, 0.7614]"
"[0.5125, 0.746]","[0.5282, 0.6895]","[0.5613, 0.6601]","[0.5924, 0.6727]","[0.6118, 0.7033]","[0.6035, 0.6675]","[0.6421, 0.665]","[0.6657, 0.6685]","[0.6862, 0.6731]","[0.6074, 0.705]","[0.6523, 0.7009]","[0.6799, 0.7001]","[0.7045, 0.7008]","[0.6027, 0.7413]","[0.6346, 0.7472]","[0.6142, 0.7407]","[0.594, 0.7354]","[0.5926, 0.7771]","[0.6177, 0.7798]","[0.6062, 0.771]","[0.5904, 0.7614]"
