"[0.108, 0.4765]","[0.1641, 0.3459]","[0.2908, 0.307]","[0.3941, 0.4007]","[0.4462, 0.5195]","[0.4559, 0.3262]","[0.6569, 0.3174]","[0.7931, 0.3237]","[0.914, 0.3382]","[0.4727, 0.4494]","[0.6989, 0.4458]","[0.8552, 0.4515]","[0.9972, 0.4543]","[0.4438, 0.5766]","[0.602, 0.604]","[0.4841, 0.6024]","[0.3854, 0.5882]","[0.3828, 0.6923]","[0.5013, 0.7168]","[0.4306, 0.6995]","[0.3554, 0.6725]"
"[0.0593, 0.536]","[0.1066, 0.3804]","[0.2433, 0.3126]","[0.3768, 0.3828]","[0.4527, 0.4873]","[0.4702, 0.3266]","[0.7081, 0.3259]","[0.8686, 0.3404]","[1.0012, 0.3628]","[0.4844, 0.4563]","[0.7419, 0.4455]","[0.9232, 0.4523]","[1.0868, 0.4581]","[0.4531, 0.5845]","[0.6177, 0.6071]","[0.4935, 0.6031]","[0.388, 0.5868]","[0.3891, 0.7046]","[0.5152, 0.7226]","[0.4356, 0.7048]","[0.3514, 0.6779]"
"[0.0114, 0.5356]","[0.0731, 0.3832]","[0.2149, 0.3054]","[0.3647, 0.3742]","[0.4556, 0.4825]","[0.4742, 0.3321]","[0.7076, 0.3291]","[0.8658, 0.3381]","[1.0014, 0.3581]","[0.4886, 0.4616]","[0.7417, 0.4478]","[0.9143, 0.4478]","[1.0771, 0.4493]","[0.4535, 0.5897]","[0.6209, 0.6086]","[0.4867, 0.5967]","[0.3723, 0.5776]","[0.3843, 0.7125]","[0.5186, 0.7275]","[0.4386, 0.7001]","[0.3503, 0.6674]"
"[-0.0205, 0.5562]","[0.0419, 0.3914]","[0.1956, 0.3036]","[0.3612, 0.3725]","[0.4587, 0.4908]","[0.4621, 0.3316]","[0.7042, 0.3277]","[0.8612, 0.338]","[0.9951, 0.3566]","[0.4796, 0.4656]","[0.7363, 0.4519]","[0.9005, 0.4553]","[1.053, 0.459]","[0.4451, 0.5946]","[0.6167, 0.6175]","[0.4826, 0.6061]","[0.3676, 0.5854]","[0.3759, 0.717]","[0.5114, 0.7304]","[0.4343, 0.7073]","[0.3473, 0.6782]"
"[-0.036, 0.567]","[0.0335, 0.4037]","[0.1868, 0.3127]","[0.3595, 0.37]","[0.4671, 0.4813]","[0.4543, 0.3358]","[0.6927, 0.3274]","[0.8469, 0.335]","[0.9811, 0.3503]","[0.4755, 0.4689]","[0.7339, 0.449]","[0.8982, 0.4497]","[1.0534, 0.4518]","[0.4424, 0.5975]","[0.6208, 0.6169]","[0.4875, 0.6072]","[0.3705, 0.5891]","[0.3736, 0.7223]","[0.5109, 0.7337]","[0.4409, 0.7105]","[0.3577, 0.6818]"
"[-0.0483, 0.5708]","[0.0202, 0.4061]","[0.1771, 0.3112]","[0.352, 0.3635]","[0.4619, 0.4783]","[0.4533, 0.3351]","[0.696, 0.3276]","[0.8547, 0.3361]","[0.9919, 0.3533]","[0.4724, 0.4693]","[0.7368, 0.4504]","[0.9073, 0.4526]","[1.0669, 0.4568]","[0.4365, 0.5983]","[0.6178, 0.6233]","[0.4847, 0.6119]","[0.3646, 0.5912]","[0.3649, 0.7227]","[0.5077, 0.7381]","[0.4402, 0.7135]","[0.3547, 0.6799]"
"[-0.0533, 0.5773]","[0.0175, 0.4097]","[0.1723, 0.3118]","[0.3491, 0.3629]","[0.4629, 0.4786]","[0.4479, 0.335]","[0.6928, 0.3275]","[0.8514, 0.3374]","[0.9889, 0.3557]","[0.4682, 0.4694]","[0.7307, 0.4519]","[0.8993, 0.4568]","[1.0557, 0.4631]","[0.4348, 0.5982]","[0.6125, 0.6272]","[0.4857, 0.6137]","[0.3677, 0.59]","[0.3673, 0.7225]","[0.5077, 0.7409]","[0.4413, 0.7141]","[0.3544, 0.6773]"
"[-0.0496, 0.5752]","[0.0171, 0.4092]","[0.1686, 0.3106]","[0.345, 0.3627]","[0.4595, 0.4784]","[0.448, 0.333]","[0.6904, 0.3249]","[0.8483, 0.3337]","[0.9851, 0.3516]","[0.4704, 0.4677]","[0.7292, 0.4508]","[0.8977, 0.4552]","[1.0532, 0.4604]","[0.4377, 0.5961]","[0.6133, 0.627]","[0.4873, 0.6168]","[0.3693, 0.5947]","[0.3699, 0.7197]","[0.508, 0.7391]","[0.4415, 0.7155]","[0.3538, 0.6801]"
"[-0.0504, 0.5716]","[0.0212, 0.4078]","[0.1759, 0.313]","[0.3518, 0.3699]","[0.4677, 0.4811]","[0.4491, 0.3343]","[0.6882, 0.3258]","[0.8437, 0.3337]","[0.9787, 0.3492]","[0.4708, 0.4689]","[0.7278, 0.4509]","[0.8933, 0.4534]","[1.0461, 0.4576]","[0.4376, 0.5971]","[0.6115, 0.6251]","[0.488, 0.6132]","[0.3735, 0.5914]","[0.3703, 0.7208]","[0.5069, 0.7387]","[0.4422, 0.7135]","[0.3579, 0.6788]"
"[-0.0492, 0.5819]","[0.0207, 0.4169]","[0.1785, 0.3189]","[0.3566, 0.3751]","[0.4691, 0.4912]","[0.4521, 0.3369]","[0.6939, 0.3279]","[0.8514, 0.3374]","[0.9867, 0.355]","[0.4734, 0.4707]","[0.7334, 0.4512]","[0.9019, 0.4544]","[1.0583, 0.4592]","[0.4413, 0.5984]","[0.6136, 0.6284]","[0.4868, 0.6169]","[0.3715, 0.5943]","[0.3753, 0.721]","[0.5105, 0.7412]","[0.443, 0.7144]","[0.3579, 0.6767]"
"[-0.0523, 0.5789]","[0.0177, 0.4142]","[0.1744, 0.3184]","[0.351, 0.3716]","[0.4639, 0.4852]","[0.4528, 0.3382]","[0.6904, 0.3269]","[0.8443, 0.3349]","[0.9776, 0.3509]","[0.4738, 0.4725]","[0.7247, 0.4545]","[0.8836, 0.4563]","[1.0318, 0.4584]","[0.4413, 0.5998]","[0.6128, 0.6268]","[0.4872, 0.6155]","[0.3738, 0.5948]","[0.374, 0.7229]","[0.5086, 0.7416]","[0.4398, 0.7155]","[0.3543, 0.6814]"
"[-0.0495, 0.5835]","[0.0166, 0.4169]","[0.1731, 0.3187]","[0.3518, 0.3715]","[0.466, 0.4857]","[0.4483, 0.3399]","[0.6938, 0.3302]","[0.8533, 0.3387]","[0.9897, 0.3562]","[0.4686, 0.4741]","[0.7259, 0.4562]","[0.8936, 0.4589]","[1.048, 0.4615]","[0.4359, 0.6023]","[0.61, 0.6297]","[0.4901, 0.6205]","[0.3775, 0.6004]","[0.3689, 0.7254]","[0.5043, 0.743]","[0.4376, 0.7189]","[0.3522, 0.686]"
"[-0.0424, 0.5816]","[0.0212, 0.4215]","[0.1745, 0.3274]","[0.3489, 0.3793]","[0.4605, 0.4912]","[0.448, 0.342]","[0.6957, 0.3325]","[0.8567, 0.3404]","[0.9951, 0.3567]","[0.4707, 0.4759]","[0.734, 0.4555]","[0.906, 0.4554]","[1.0666, 0.4547]","[0.4395, 0.6042]","[0.6172, 0.6274]","[0.4869, 0.6209]","[0.368, 0.6031]","[0.373, 0.7274]","[0.5114, 0.7446]","[0.4435, 0.7206]","[0.3566, 0.6864]"
"[-0.0457, 0.5786]","[0.0207, 0.4175]","[0.174, 0.3213]","[0.3487, 0.3743]","[0.4554, 0.4936]","[0.4499, 0.343]","[0.6945, 0.3344]","[0.853, 0.3424]","[0.989, 0.3591]","[0.4737, 0.4765]","[0.7342, 0.4567]","[0.9004, 0.4572]","[1.0553, 0.4571]","[0.4422, 0.6037]","[0.6188, 0.6284]","[0.4884, 0.6203]","[0.3681, 0.6017]","[0.3732, 0.7265]","[0.5104, 0.7439]","[0.4433, 0.7216]","[0.3569, 0.6894]"
"[-0.0442, 0.5795]","[0.0224, 0.418]","[0.1746, 0.324]","[0.3499, 0.3789]","[0.4587, 0.4947]","[0.4539, 0.3399]","[0.6951, 0.3314]","[0.8538, 0.3399]","[0.9914, 0.3566]","[0.4771, 0.4735]","[0.7425, 0.4534]","[0.9148, 0.4551]","[1.0762, 0.4568]","[0.4451, 0.6022]","[0.6161, 0.6297]","[0.4806, 0.6194]","[0.3588, 0.5979]","[0.3766, 0.726]","[0.5111, 0.7444]","[0.4389, 0.7191]","[0.3496, 0.6841]"
"[-0.0519, 0.5755]","[0.0149, 0.4163]","[0.167, 0.3236]","[0.3434, 0.3729]","[0.4587, 0.4832]","[0.4502, 0.3395]","[0.692, 0.3302]","[0.8488, 0.3384]","[0.9855, 0.3557]","[0.4721, 0.4735]","[0.7316, 0.4527]","[0.8945, 0.4537]","[1.0487, 0.4548]","[0.4395, 0.6024]","[0.6168, 0.6271]","[0.4838, 0.6155]","[0.3632, 0.5936]","[0.37, 0.7268]","[0.5105, 0.7429]","[0.4401, 0.7173]","[0.3507, 0.6825]"
"[-0.0449, 0.5788]","[0.0256, 0.4169]","[0.1757, 0.3236]","[0.3501, 0.3735]","[0.4645, 0.4838]","[0.4529, 0.337]","[0.6922, 0.3273]","[0.8468, 0.3353]","[0.9819, 0.3525]","[0.4739, 0.4707]","[0.7278, 0.4536]","[0.8902, 0.4543]","[1.0432, 0.4543]","[0.4421, 0.5985]","[0.6145, 0.628]","[0.487, 0.6145]","[0.3686, 0.5899]","[0.3751, 0.7218]","[0.5088, 0.742]","[0.4391, 0.7163]","[0.3505, 0.6804]"
"[-0.0363, 0.5711]","[0.0307, 0.4147]","[0.1811, 0.3236]","[0.3516, 0.3768]","[0.4639, 0.4892]","[0.4579, 0.3351]","[0.7048, 0.3273]","[0.8672, 0.3342]","[1.0067, 0.3505]","[0.4759, 0.4694]","[0.7405, 0.4499]","[0.9131, 0.447]","[1.0757, 0.4434]","[0.4418, 0.5989]","[0.6158, 0.6238]","[0.485, 0.6145]","[0.3665, 0.594]","[0.3728, 0.7224]","[0.5084, 0.7397]","[0.4382, 0.7163]","[0.3512, 0.6831]"
"[-0.042, 0.5764]","[0.0281, 0.417]","[0.1779, 0.326]","[0.352, 0.3784]","[0.4625, 0.4904]","[0.4542, 0.3396]","[0.6948, 0.3281]","[0.8496, 0.3355]","[0.9846, 0.351]","[0.4748, 0.4734]","[0.7318, 0.4517]","[0.8957, 0.4524]","[1.0499, 0.4518]","[0.443, 0.6018]","[0.6129, 0.6241]","[0.4821, 0.6135]","[0.3635, 0.5918]","[0.3773, 0.7255]","[0.5104, 0.7412]","[0.4378, 0.7135]","[0.3474, 0.6774]"
"[-0.039, 0.5756]","[0.0309, 0.4156]","[0.1809, 0.3234]","[0.3536, 0.3745]","[0.4637, 0.4872]","[0.4562, 0.3358]","[0.6956, 0.3258]","[0.85, 0.3329]","[0.9832, 0.3485]","[0.4754, 0.4704]","[0.7255, 0.4546]","[0.8852, 0.4576]","[1.0347, 0.4584]","[0.4433, 0.5995]","[0.6127, 0.6276]","[0.4848, 0.6151]","[0.3675, 0.5904]","[0.3776, 0.7225]","[0.5089, 0.7429]","[0.4397, 0.7153]","[0.3521, 0.6775]"
"[-0.0323, 0.5702]","[0.0326, 0.4153]","[0.1834, 0.3244]","[0.3552, 0.3751]","[0.4679, 0.4869]","[0.4563, 0.3349]","[0.6963, 0.3268]","[0.854, 0.333]","[0.9902, 0.3482]","[0.4766, 0.4695]","[0.7369, 0.4498]","[0.9089, 0.4503]","[1.0717, 0.4493]","[0.4441, 0.5987]","[0.6174, 0.6246]","[0.4887, 0.6155]","[0.3717, 0.5939]","[0.3778, 0.7217]","[0.512, 0.7402]","[0.4424, 0.7153]","[0.3544, 0.6802]"
"[-0.0432, 0.5716]","[0.0254, 0.4126]","[0.1776, 0.3189]","[0.3519, 0.3696]","[0.462, 0.4846]","[0.4534, 0.336]","[0.6934, 0.3271]","[0.8475, 0.3353]","[0.9813, 0.3518]","[0.4739, 0.471]","[0.7299, 0.4512]","[0.8885, 0.4538]","[1.0395, 0.4541]","[0.4417, 0.6007]","[0.6144, 0.624]","[0.4791, 0.6124]","[0.3602, 0.5894]","[0.3737, 0.7248]","[0.5069, 0.7395]","[0.4308, 0.7125]","[0.3402, 0.6769]"
"[-0.0481, 0.5702]","[0.021, 0.4122]","[0.1733, 0.3188]","[0.3489, 0.3649]","[0.4668, 0.4757]","[0.4485, 0.3336]","[0.6922, 0.3257]","[0.8495, 0.3348]","[0.9854, 0.3527]","[0.4691, 0.4683]","[0.7301, 0.4506]","[0.8957, 0.4539]","[1.0524, 0.4559]","[0.4366, 0.5977]","[0.6146, 0.6241]","[0.4831, 0.6117]","[0.3657, 0.5881]","[0.3689, 0.7221]","[0.5063, 0.7403]","[0.4351, 0.7136]","[0.3474, 0.6771]"
"[-0.0507, 0.5692]","[0.0165, 0.407]","[0.1706, 0.3132]","[0.348, 0.3629]","[0.4674, 0.4706]","[0.4463, 0.3318]","[0.6884, 0.326]","[0.8461, 0.3358]","[0.9833, 0.3541]","[0.4681, 0.466]","[0.733, 0.4476]","[0.9053, 0.4496]","[1.0685, 0.4524]","[0.4354, 0.5948]","[0.6135, 0.6222]","[0.482, 0.6099]","[0.3642, 0.5869]","[0.3673, 0.7198]","[0.5087, 0.7377]","[0.4397, 0.7113]","[0.3527, 0.6743]"
"[-0.0517, 0.5715]","[0.0204, 0.4087]","[0.1697, 0.3151]","[0.3407, 0.3654]","[0.4598, 0.4627]","[0.4401, 0.3359]","[0.6779, 0.3291]","[0.8316, 0.3372]","[0.966, 0.353]","[0.4617, 0.4656]","[0.7202, 0.4485]","[0.8865, 0.4504]","[1.0428, 0.4542]","[0.4304, 0.5917]","[0.6083, 0.618]","[0.4828, 0.6071]","[0.3683, 0.5868]","[0.3651, 0.7156]","[0.5024, 0.7336]","[0.4381, 0.7118]","[0.3578, 0.6817]"
"[-0.0423, 0.5669]","[0.0247, 0.4088]","[0.1731, 0.3165]","[0.3426, 0.3693]","[0.4623, 0.471]","[0.4451, 0.333]","[0.6883, 0.3271]","[0.8478, 0.3348]","[0.9864, 0.351]","[0.467, 0.4638]","[0.7416, 0.4448]","[0.9265, 0.444]","[1.1012, 0.4453]","[0.4332, 0.591]","[0.6142, 0.6169]","[0.4852, 0.6107]","[0.3677, 0.5923]","[0.3645, 0.7147]","[0.5061, 0.7323]","[0.4406, 0.7134]","[0.3574, 0.6816]"
"[-0.0618, 0.5712]","[0.0117, 0.4049]","[0.1652, 0.3095]","[0.3391, 0.3625]","[0.455, 0.4655]","[0.4373, 0.3364]","[0.6764, 0.3266]","[0.8304, 0.3348]","[0.9652, 0.3513]","[0.4596, 0.4684]","[0.7168, 0.4495]","[0.8818, 0.4515]","[1.0368, 0.4566]","[0.4275, 0.5955]","[0.6112, 0.6186]","[0.4884, 0.6067]","[0.3726, 0.5886]","[0.3601, 0.7206]","[0.5032, 0.735]","[0.4411, 0.711]","[0.3582, 0.6822]"
"[-0.0563, 0.5758]","[0.0135, 0.411]","[0.165, 0.3139]","[0.3387, 0.3614]","[0.4579, 0.4709]","[0.4371, 0.3329]","[0.6829, 0.3228]","[0.8413, 0.3316]","[0.9773, 0.3494]","[0.4596, 0.4645]","[0.7232, 0.4482]","[0.8953, 0.4524]","[1.0545, 0.4566]","[0.4292, 0.5911]","[0.6092, 0.6198]","[0.4851, 0.6123]","[0.3689, 0.5922]","[0.364, 0.7145]","[0.5055, 0.7343]","[0.4409, 0.7146]","[0.356, 0.6825]"
"[-0.0524, 0.5812]","[0.0207, 0.4124]","[0.1695, 0.3148]","[0.3401, 0.3683]","[0.4568, 0.475]","[0.4405, 0.3342]","[0.6792, 0.3246]","[0.8337, 0.3318]","[0.9673, 0.3471]","[0.4625, 0.4665]","[0.7159, 0.4484]","[0.8786, 0.4497]","[1.0293, 0.4524]","[0.4305, 0.594]","[0.6078, 0.6189]","[0.4861, 0.61]","[0.3699, 0.5919]","[0.3638, 0.7179]","[0.5025, 0.7352]","[0.4438, 0.714]","[0.3634, 0.6843]"
"[-0.0489, 0.5651]","[0.0198, 0.4062]","[0.1705, 0.3138]","[0.3397, 0.369]","[0.4574, 0.4761]","[0.4445, 0.3315]","[0.6851, 0.3236]","[0.8429, 0.3309]","[0.9793, 0.3471]","[0.4647, 0.4651]","[0.7278, 0.4465]","[0.898, 0.4467]","[1.0581, 0.4477]","[0.4297, 0.5948]","[0.6092, 0.6225]","[0.4824, 0.6136]","[0.3658, 0.5939]","[0.3591, 0.7193]","[0.4993, 0.738]","[0.4356, 0.7173]","[0.3539, 0.6863]"
"[-0.0586, 0.5775]","[0.0081, 0.4139]","[0.1625, 0.3158]","[0.3386, 0.3666]","[0.455, 0.4768]","[0.4388, 0.3357]","[0.6821, 0.3286]","[0.8406, 0.3374]","[0.978, 0.3542]","[0.4622, 0.4697]","[0.7264, 0.4485]","[0.8955, 0.4484]","[1.0555, 0.4489]","[0.4307, 0.5999]","[0.6076, 0.6237]","[0.4791, 0.615]","[0.3638, 0.5961]","[0.3632, 0.7258]","[0.5004, 0.7399]","[0.432, 0.7175]","[0.3486, 0.6875]"
