[0.9008, 0.5718],[0.9048, 0.4039],[0.7779, 0.306],[0.6355, 0.3588],[0.5312, 0.4532],[0.5844, 0.3182],[0.3729, 0.3095],[0.2307, 0.3157],[0.1048, 0.3202],[0.5474, 0.4545],[0.3332, 0.4355],[0.1856, 0.4385],[0.0777, 0.4384],[0.5584, 0.5879],[0.3725, 0.6002],[0.4817, 0.6119],[0.5955, 0.615],[0.6059, 0.7177],[0.4725, 0.7312],[0.5485, 0.7199],[0.6408, 0.7136]
[1.0478, 0.5629],[0.9478, 0.3967],[0.766, 0.3147],[0.5861, 0.3883],[0.4742, 0.5039],[0.5517, 0.3222],[0.3232, 0.3046],[0.1764, 0.3136],[0.0445, 0.3198],[0.5239, 0.4502],[0.2508, 0.423],[0.0673, 0.4189],[-0.0907, 0.4079],[0.5497, 0.5777],[0.3458, 0.6011],[0.4685, 0.607],[0.5937, 0.6031],[0.6096, 0.7004],[0.4636, 0.7174],[0.5354, 0.6991],[0.6215, 0.6839]
[1.0501, 0.5636],[0.9426, 0.3957],[0.7663, 0.3108],[0.5892, 0.387],[0.4727, 0.5012],[0.5445, 0.3174],[0.3184, 0.2996],[0.1755, 0.3106],[0.0443, 0.3154],[0.5193, 0.4464],[0.2758, 0.4297],[0.1143, 0.4284],[-0.0252, 0.4214],[0.5457, 0.5726],[0.3522, 0.5943],[0.4669, 0.5958],[0.5858, 0.596],[0.601, 0.6928],[0.4566, 0.7125],[0.5227, 0.6947],[0.6063, 0.6823]
[1.0414, 0.5628],[0.9433, 0.3986],[0.7614, 0.3114],[0.5816, 0.388],[0.4701, 0.5071],[0.543, 0.3224],[0.3176, 0.3056],[0.1731, 0.3167],[0.0431, 0.3227],[0.5197, 0.4531],[0.2696, 0.4325],[0.1023, 0.4273],[-0.0393, 0.4147],[0.5469, 0.5806],[0.3477, 0.6028],[0.4659, 0.602],[0.5896, 0.596],[0.604, 0.7017],[0.4578, 0.7206],[0.5273, 0.7015],[0.6136, 0.687]
[1.0377, 0.5704],[0.944, 0.4021],[0.7641, 0.3121],[0.5847, 0.3861],[0.4674, 0.5014],[0.5443, 0.3201],[0.3191, 0.303],[0.176, 0.315],[0.0462, 0.3238],[0.518, 0.4494],[0.2607, 0.4263],[0.0869, 0.4232],[-0.0608, 0.4154],[0.5435, 0.5775],[0.3506, 0.6038],[0.4659, 0.6039],[0.5868, 0.5991],[0.599, 0.7002],[0.4551, 0.7193],[0.5228, 0.7003],[0.6073, 0.6866]
[1.0472, 0.5737],[0.9408, 0.3966],[0.7648, 0.3094],[0.5854, 0.3842],[0.4683, 0.4933],[0.5505, 0.3194],[0.3178, 0.3019],[0.1728, 0.3114],[0.0437, 0.3155],[0.5268, 0.4507],[0.2875, 0.4318],[0.133, 0.4266],[0.0053, 0.4181],[0.5523, 0.5789],[0.3548, 0.5999],[0.4693, 0.6016],[0.5865, 0.6026],[0.6065, 0.6997],[0.4589, 0.7179],[0.5247, 0.702],[0.607, 0.6911]
[1.0389, 0.5693],[0.9407, 0.3908],[0.7648, 0.3006],[0.5875, 0.3756],[0.4825, 0.4906],[0.545, 0.3185],[0.3167, 0.3044],[0.1697, 0.3136],[0.0407, 0.3182],[0.5212, 0.4501],[0.2675, 0.4278],[0.0953, 0.4199],[-0.0463, 0.4056],[0.5486, 0.5782],[0.3454, 0.5952],[0.4658, 0.6022],[0.5904, 0.6023],[0.6087, 0.7024],[0.4588, 0.7185],[0.5285, 0.7018],[0.6141, 0.6891]
[1.0427, 0.5743],[0.9373, 0.3961],[0.7636, 0.3101],[0.5884, 0.3832],[0.4741, 0.4934],[0.5449, 0.3203],[0.3178, 0.3033],[0.1718, 0.3127],[0.0408, 0.3176],[0.5207, 0.4518],[0.2787, 0.4316],[0.1155, 0.4254],[-0.0221, 0.4144],[0.5477, 0.5813],[0.3484, 0.6018],[0.4685, 0.6025],[0.5893, 0.5995],[0.606, 0.704],[0.4617, 0.7207],[0.5301, 0.7036],[0.6111, 0.6904]
[1.0385, 0.5697],[0.9327, 0.3921],[0.7573, 0.3093],[0.5818, 0.3863],[0.4721, 0.4984],[0.5409, 0.3217],[0.3152, 0.3064],[0.169, 0.3153],[0.0398, 0.3194],[0.52, 0.4506],[0.2773, 0.4328],[0.1114, 0.4261],[-0.0248, 0.4133],[0.5485, 0.5783],[0.347, 0.5965],[0.4615, 0.6028],[0.5839, 0.6041],[0.606, 0.7022],[0.4571, 0.7191],[0.523, 0.704],[0.6085, 0.6922]
[1.0375, 0.574],[0.934, 0.3955],[0.7597, 0.3096],[0.5843, 0.3837],[0.4742, 0.4948],[0.5401, 0.3212],[0.313, 0.3059],[0.1667, 0.3152],[0.0373, 0.3198],[0.5187, 0.4508],[0.2801, 0.434],[0.1186, 0.4294],[-0.0146, 0.4185],[0.5473, 0.5789],[0.3487, 0.5974],[0.4641, 0.6044],[0.5848, 0.606],[0.605, 0.7027],[0.4567, 0.7195],[0.5249, 0.7044],[0.6102, 0.6926]
[1.0363, 0.5699],[0.9382, 0.3942],[0.762, 0.308],[0.5869, 0.3865],[0.4788, 0.4971],[0.5424, 0.3247],[0.3153, 0.309],[0.1692, 0.3176],[0.0416, 0.3215],[0.5191, 0.4547],[0.2746, 0.4352],[0.1095, 0.4279],[-0.0255, 0.4131],[0.5473, 0.5815],[0.3471, 0.5983],[0.4622, 0.6057],[0.5839, 0.6063],[0.6074, 0.7039],[0.4582, 0.7209],[0.5213, 0.7054],[0.6044, 0.6933]
[1.0361, 0.574],[0.9318, 0.3985],[0.756, 0.3148],[0.5819, 0.3905],[0.4755, 0.5045],[0.5424, 0.3244],[0.3155, 0.3084],[0.1698, 0.3171],[0.0408, 0.3213],[0.5206, 0.4542],[0.2812, 0.436],[0.1207, 0.429],[-0.0106, 0.4165],[0.5481, 0.5819],[0.3481, 0.6009],[0.4651, 0.6066],[0.5864, 0.607],[0.6041, 0.7046],[0.4568, 0.722],[0.5239, 0.707],[0.6079, 0.6951]
[1.0338, 0.5691],[0.9306, 0.3979],[0.7538, 0.3121],[0.5755, 0.3904],[0.4655, 0.5031],[0.5398, 0.3253],[0.3143, 0.3107],[0.1704, 0.321],[0.044, 0.3243],[0.5189, 0.4551],[0.2795, 0.4374],[0.1205, 0.4323],[-0.0079, 0.4176],[0.5469, 0.5815],[0.3518, 0.6011],[0.462, 0.6113],[0.5835, 0.6118],[0.6026, 0.702],[0.4596, 0.722],[0.5213, 0.7096],[0.6048, 0.6966]
[1.0326, 0.5729],[0.9314, 0.4017],[0.7568, 0.315],[0.5796, 0.3929],[0.4707, 0.5086],[0.5388, 0.3273],[0.3117, 0.3144],[0.1647, 0.3259],[0.0344, 0.3302],[0.5167, 0.4591],[0.2749, 0.4419],[0.1115, 0.4387],[-0.0228, 0.425],[0.544, 0.5868],[0.3463, 0.6064],[0.4611, 0.6146],[0.586, 0.6124],[0.6008, 0.7084],[0.4549, 0.7294],[0.5164, 0.7149],[0.5999, 0.7001]
[1.0372, 0.5677],[0.9311, 0.3988],[0.7514, 0.3176],[0.5746, 0.3986],[0.4687, 0.5132],[0.5407, 0.3287],[0.3132, 0.3146],[0.1662, 0.3234],[0.0364, 0.3271],[0.5168, 0.4596],[0.2729, 0.4421],[0.1106, 0.4396],[-0.0223, 0.4285],[0.544, 0.5879],[0.3416, 0.6079],[0.4555, 0.6138],[0.5803, 0.613],[0.6038, 0.7119],[0.4542, 0.7297],[0.5174, 0.7139],[0.6036, 0.7029]
[1.0391, 0.5781],[0.9327, 0.4053],[0.755, 0.3189],[0.5751, 0.4001],[0.4658, 0.5164],[0.5396, 0.3322],[0.3137, 0.317],[0.167, 0.327],[0.0361, 0.3324],[0.515, 0.4629],[0.2677, 0.4429],[0.1008, 0.44],[-0.0371, 0.429],[0.5416, 0.5903],[0.3428, 0.6115],[0.4591, 0.6164],[0.5834, 0.614],[0.6008, 0.7144],[0.4545, 0.7332],[0.5207, 0.715],[0.6074, 0.7009]
[1.0367, 0.5813],[0.9328, 0.408],[0.7525, 0.3217],[0.5719, 0.3986],[0.4621, 0.514],[0.5369, 0.3345],[0.3126, 0.3178],[0.167, 0.3287],[0.037, 0.3342],[0.5125, 0.4649],[0.2697, 0.4471],[0.1087, 0.446],[-0.0248, 0.4367],[0.539, 0.5916],[0.3394, 0.612],[0.4583, 0.6192],[0.5839, 0.6187],[0.5965, 0.713],[0.4516, 0.733],[0.5179, 0.7169],[0.6032, 0.7031]
[1.035, 0.5799],[0.9473, 0.4181],[0.769, 0.3311],[0.5892, 0.4002],[0.4704, 0.5063],[0.5362, 0.3326],[0.3052, 0.3185],[0.1567, 0.3302],[0.026, 0.3369],[0.5119, 0.4626],[0.2633, 0.4436],[0.0995, 0.4447],[-0.0381, 0.4376],[0.5395, 0.591],[0.341, 0.6111],[0.4617, 0.6166],[0.5831, 0.6143],[0.5981, 0.713],[0.4516, 0.7313],[0.5223, 0.7168],[0.6074, 0.7065]
[1.0356, 0.5754],[0.94, 0.4148],[0.7644, 0.3342],[0.5867, 0.4013],[0.4682, 0.5102],[0.5339, 0.3332],[0.3051, 0.3177],[0.1566, 0.329],[0.0246, 0.336],[0.5101, 0.4616],[0.2662, 0.4434],[0.1035, 0.444],[-0.0347, 0.4381],[0.5369, 0.59],[0.3432, 0.6103],[0.463, 0.6133],[0.5829, 0.6106],[0.5924, 0.7117],[0.4504, 0.7303],[0.5192, 0.714],[0.6013, 0.7015]
[1.0349, 0.5764],[0.9389, 0.4121],[0.7629, 0.3324],[0.5873, 0.4015],[0.4682, 0.5085],[0.5364, 0.3315],[0.3101, 0.317],[0.1612, 0.3285],[0.0303, 0.3364],[0.5123, 0.4603],[0.2586, 0.4389],[0.0888, 0.4392],[-0.0544, 0.4317],[0.5394, 0.5901],[0.3435, 0.6096],[0.4599, 0.6189],[0.5787, 0.618],[0.5961, 0.714],[0.4512, 0.7334],[0.516, 0.7201],[0.595, 0.7087]
[1.0376, 0.5767],[0.9397, 0.4161],[0.767, 0.3378],[0.5913, 0.4061],[0.4677, 0.5023],[0.5382, 0.333],[0.3119, 0.3143],[0.1619, 0.326],[0.031, 0.3337],[0.5125, 0.4612],[0.2658, 0.4392],[0.097, 0.4423],[-0.0441, 0.4351],[0.5373, 0.5891],[0.3479, 0.6119],[0.452, 0.6254],[0.5661, 0.624],[0.5911, 0.7112],[0.4488, 0.74],[0.5009, 0.7291],[0.575, 0.7138]
[1.0384, 0.5699],[0.9414, 0.4101],[0.7677, 0.3275],[0.5906, 0.3999],[0.471, 0.5045],[0.5391, 0.33],[0.3129, 0.3168],[0.163, 0.3303],[0.0329, 0.3385],[0.5136, 0.4598],[0.2568, 0.4377],[0.0812, 0.4411],[-0.0642, 0.4321],[0.5396, 0.5875],[0.3466, 0.6134],[0.4491, 0.6312],[0.5651, 0.6301],[0.5961, 0.7109],[0.4503, 0.7445],[0.4999, 0.7325],[0.5743, 0.7125]
[1.0354, 0.5716],[0.9339, 0.4117],[0.7676, 0.3344],[0.5941, 0.4031],[0.4703, 0.501],[0.5391, 0.3311],[0.3168, 0.3157],[0.1682, 0.3301],[0.0367, 0.3397],[0.5145, 0.4585],[0.2604, 0.4338],[0.0866, 0.4363],[-0.0603, 0.4263],[0.54, 0.5866],[0.3514, 0.6104],[0.4556, 0.6299],[0.5717, 0.6291],[0.5942, 0.7106],[0.4533, 0.7452],[0.5014, 0.7361],[0.5708, 0.7186]
[1.037, 0.5707],[0.9358, 0.4112],[0.7703, 0.3336],[0.5966, 0.3996],[0.474, 0.4975],[0.5403, 0.3334],[0.3155, 0.3169],[0.1649, 0.3303],[0.0333, 0.3383],[0.5156, 0.4598],[0.2651, 0.4344],[0.0922, 0.4366],[-0.0532, 0.4257],[0.5406, 0.587],[0.351, 0.6095],[0.4531, 0.6292],[0.5698, 0.6283],[0.5952, 0.7101],[0.4551, 0.7462],[0.5015, 0.7341],[0.5717, 0.712]
[1.044, 0.5829],[0.9498, 0.4216],[0.7785, 0.3344],[0.5972, 0.3977],[0.4713, 0.4977],[0.5495, 0.3319],[0.318, 0.3169],[0.1688, 0.3293],[0.0372, 0.3371],[0.5217, 0.4596],[0.2633, 0.4324],[0.0874, 0.4326],[-0.0614, 0.4228],[0.5455, 0.5875],[0.3524, 0.6096],[0.4615, 0.6258],[0.5795, 0.6264],[0.6015, 0.7125],[0.456, 0.7417],[0.51, 0.7278],[0.5861, 0.7111]
[1.0522, 0.5829],[0.9474, 0.421],[0.7714, 0.3368],[0.5894, 0.4026],[0.4678, 0.5074],[0.5433, 0.3365],[0.3139, 0.3186],[0.164, 0.3293],[0.0327, 0.3366],[0.5181, 0.4635],[0.27, 0.4408],[0.1022, 0.4372],[-0.036, 0.4276],[0.5445, 0.5897],[0.3497, 0.6108],[0.459, 0.6166],[0.5771, 0.6144],[0.6008, 0.7132],[0.4569, 0.7412],[0.5125, 0.7209],[0.5897, 0.7]
[1.0485, 0.5792],[0.9454, 0.4176],[0.7696, 0.3328],[0.5858, 0.4014],[0.4663, 0.5148],[0.5456, 0.3371],[0.3104, 0.3193],[0.1557, 0.3321],[0.0187, 0.3406],[0.5185, 0.4633],[0.2502, 0.4328],[0.0661, 0.4279],[-0.0919, 0.4153],[0.5446, 0.5894],[0.3461, 0.6104],[0.4637, 0.6176],[0.5862, 0.6139],[0.6043, 0.7148],[0.4623, 0.7437],[0.5234, 0.7161],[0.6025, 0.6878]
[1.0529, 0.5864],[0.9479, 0.4232],[0.767, 0.3362],[0.5822, 0.4079],[0.4571, 0.5213],[0.5456, 0.3356],[0.3092, 0.319],[0.1569, 0.3326],[0.0212, 0.3406],[0.5189, 0.4623],[0.2601, 0.4395],[0.0891, 0.4365],[-0.056, 0.4266],[0.5436, 0.5884],[0.3502, 0.6046],[0.4748, 0.6111],[0.5968, 0.6127],[0.5986, 0.7117],[0.4549, 0.7375],[0.5238, 0.7142],[0.606, 0.6954]
[1.0547, 0.5833],[0.9479, 0.4207],[0.7652, 0.3318],[0.582, 0.4032],[0.466, 0.5168],[0.5439, 0.3407],[0.312, 0.3206],[0.1622, 0.3321],[0.0304, 0.3394],[0.5196, 0.4682],[0.2681, 0.444],[0.1007, 0.4393],[-0.0386, 0.4277],[0.5463, 0.5929],[0.3486, 0.6118],[0.4601, 0.6146],[0.5803, 0.6114],[0.6034, 0.7136],[0.4587, 0.7403],[0.5149, 0.7161],[0.5944, 0.6925]
[1.0502, 0.5922],[0.9483, 0.4231],[0.7675, 0.3296],[0.5851, 0.403],[0.4692, 0.5108],[0.5448, 0.3344],[0.3133, 0.3186],[0.1622, 0.3315],[0.031, 0.3427],[0.5202, 0.4643],[0.2655, 0.4406],[0.0951, 0.4412],[-0.0466, 0.4366],[0.5468, 0.5914],[0.3471, 0.6142],[0.4549, 0.6185],[0.572, 0.6152],[0.6041, 0.7161],[0.4567, 0.7409],[0.5131, 0.721],[0.5907, 0.702]
[1.0475, 0.5849],[0.9441, 0.4195],[0.7638, 0.3272],[0.5823, 0.4055],[0.4658, 0.5136],[0.5413, 0.3364],[0.3096, 0.3183],[0.16, 0.3295],[0.0316, 0.3376],[0.5191, 0.4666],[0.2716, 0.4477],[0.1064, 0.4455],[-0.0283, 0.4366],[0.5468, 0.5923],[0.3458, 0.6083],[0.4479, 0.6104],[0.5635, 0.6087],[0.6043, 0.7149],[0.4544, 0.7365],[0.5052, 0.7167],[0.5816, 0.6988]
[1.0414, 0.5868],[0.9378, 0.4164],[0.7584, 0.3247],[0.5788, 0.4018],[0.4689, 0.5132],[0.5397, 0.335],[0.3097, 0.3201],[0.1602, 0.3335],[0.0307, 0.3429],[0.5185, 0.4653],[0.2676, 0.4452],[0.0979, 0.4442],[-0.0405, 0.4351],[0.5472, 0.5921],[0.3448, 0.6085],[0.452, 0.614],[0.5722, 0.6133],[0.6058, 0.7169],[0.4551, 0.7369],[0.5109, 0.7179],[0.5911, 0.7015]
[1.0352, 0.5795],[0.9359, 0.4156],[0.7594, 0.3285],[0.5793, 0.404],[0.4581, 0.501],[0.5368, 0.3334],[0.3075, 0.3177],[0.1571, 0.3298],[0.0281, 0.3386],[0.5153, 0.463],[0.2634, 0.4416],[0.0949, 0.439],[-0.0435, 0.4285],[0.5436, 0.5891],[0.3453, 0.6053],[0.4491, 0.6097],[0.5653, 0.608],[0.6037, 0.7139],[0.4545, 0.7357],[0.5042, 0.7149],[0.578, 0.696]
[1.0384, 0.5846],[0.9434, 0.4227],[0.77, 0.3343],[0.5879, 0.4022],[0.4613, 0.4951],[0.5417, 0.3282],[0.3122, 0.3126],[0.1614, 0.3261],[0.0318, 0.3357],[0.5166, 0.4564],[0.2663, 0.434],[0.0984, 0.4344],[-0.0403, 0.4258],[0.5423, 0.5825],[0.3497, 0.6033],[0.4524, 0.6175],[0.5659, 0.6201],[0.5996, 0.7071],[0.4557, 0.7334],[0.5037, 0.7177],[0.5747, 0.6995]
[1.0425, 0.5818],[0.9435, 0.4156],[0.7682, 0.3322],[0.5863, 0.4012],[0.4585, 0.4923],[0.5437, 0.326],[0.3133, 0.3108],[0.162, 0.324],[0.0312, 0.3316],[0.5213, 0.4542],[0.2738, 0.4372],[0.1044, 0.4393],[-0.0364, 0.4299],[0.5475, 0.5805],[0.3516, 0.5993],[0.4545, 0.6139],[0.5696, 0.6164],[0.6028, 0.7049],[0.4582, 0.7332],[0.5085, 0.7186],[0.5815, 0.7001]
[1.0469, 0.5792],[0.9478, 0.4109],[0.7653, 0.3154],[0.5797, 0.392],[0.4662, 0.5002],[0.5447, 0.3249],[0.3147, 0.3103],[0.1673, 0.3218],[0.0407, 0.3284],[0.522, 0.4531],[0.2791, 0.4355],[0.1171, 0.433],[-0.0153, 0.4225],[0.5487, 0.5776],[0.3532, 0.5983],[0.46, 0.6085],[0.5755, 0.6091],[0.6037, 0.7012],[0.461, 0.73],[0.5161, 0.7137],[0.5913, 0.6945]
