"[0.4918, 0.7538]","[0.4985, 0.7048]","[0.5289, 0.674]","[0.561, 0.6861]","[0.5805, 0.7142]","[0.5634, 0.6691]","[0.5994, 0.6612]","[0.6231, 0.6607]","[0.6429, 0.6615]","[0.57, 0.7027]","[0.609, 0.6924]","[0.6347, 0.6891]","[0.6573, 0.6875]","[0.5679, 0.7374]","[0.5968, 0.7382]","[0.5771, 0.7396]","[0.5581, 0.7412]","[0.5611, 0.7724]","[0.5832, 0.7726]","[0.5708, 0.7682]","[0.5553, 0.7643]"
"[0.4843, 0.7569]","[0.4942, 0.7028]","[0.5282, 0.6725]","[0.5612, 0.6841]","[0.5812, 0.7103]","[0.5625, 0.6688]","[0.5995, 0.6599]","[0.6229, 0.66]","[0.6431, 0.6626]","[0.5687, 0.7038]","[0.6105, 0.6922]","[0.6367, 0.6875]","[0.6599, 0.6868]","[0.5664, 0.7387]","[0.5971, 0.7416]","[0.5745, 0.7371]","[0.5536, 0.7345]","[0.5591, 0.7745]","[0.5827, 0.7732]","[0.5692, 0.7683]","[0.553, 0.7635]"
"[0.4823, 0.758]","[0.4952, 0.7024]","[0.5291, 0.6719]","[0.5617, 0.6835]","[0.5822, 0.71]","[0.5631, 0.6682]","[0.5999, 0.6605]","[0.6223, 0.6611]","[0.6423, 0.6637]","[0.5688, 0.7033]","[0.6106, 0.6934]","[0.6369, 0.6888]","[0.6604, 0.6878]","[0.5665, 0.7383]","[0.597, 0.7422]","[0.5748, 0.7362]","[0.5541, 0.7325]","[0.5593, 0.7737]","[0.5824, 0.7732]","[0.5691, 0.7674]","[0.5533, 0.7622]"
"[0.4817, 0.7582]","[0.4945, 0.7027]","[0.5283, 0.6717]","[0.561, 0.6824]","[0.5815, 0.7095]","[0.5628, 0.6686]","[0.5998, 0.6607]","[0.6222, 0.6609]","[0.6422, 0.6633]","[0.5684, 0.7038]","[0.6102, 0.6941]","[0.6365, 0.6891]","[0.6603, 0.6879]","[0.5658, 0.7388]","[0.5977, 0.7424]","[0.5754, 0.7362]","[0.5547, 0.7327]","[0.5586, 0.774]","[0.5819, 0.7729]","[0.5691, 0.7675]","[0.5537, 0.7635]"
"[0.4821, 0.7589]","[0.4956, 0.703]","[0.5289, 0.6728]","[0.5614, 0.6838]","[0.5823, 0.71]","[0.5625, 0.668]","[0.5997, 0.6605]","[0.6223, 0.6608]","[0.6425, 0.6632]","[0.5679, 0.7034]","[0.61, 0.6934]","[0.6367, 0.6889]","[0.6605, 0.6879]","[0.5653, 0.7386]","[0.5973, 0.7427]","[0.5757, 0.7372]","[0.5551, 0.7338]","[0.5585, 0.7739]","[0.5812, 0.7732]","[0.5686, 0.7686]","[0.5536, 0.7652]"
"[0.4829, 0.7589]","[0.4955, 0.7041]","[0.5284, 0.6741]","[0.5606, 0.6839]","[0.5817, 0.7094]","[0.5625, 0.668]","[0.5996, 0.6605]","[0.6221, 0.6611]","[0.6422, 0.6636]","[0.5684, 0.7033]","[0.6105, 0.6936]","[0.637, 0.6891]","[0.6606, 0.6876]","[0.566, 0.7385]","[0.5975, 0.7421]","[0.5757, 0.7367]","[0.5553, 0.7331]","[0.5591, 0.7737]","[0.5815, 0.7732]","[0.5686, 0.7688]","[0.5535, 0.7651]"
"[0.4824, 0.7581]","[0.4959, 0.7034]","[0.5283, 0.6732]","[0.5602, 0.6829]","[0.5809, 0.7095]","[0.5626, 0.668]","[0.5996, 0.6603]","[0.6221, 0.6611]","[0.6423, 0.6639]","[0.5684, 0.7032]","[0.6105, 0.6936]","[0.6368, 0.6894]","[0.6606, 0.6881]","[0.566, 0.7383]","[0.5977, 0.7423]","[0.5755, 0.7362]","[0.5547, 0.7321]","[0.5587, 0.7735]","[0.5816, 0.7735]","[0.5688, 0.768]","[0.5534, 0.763]"
"[0.4821, 0.7583]","[0.4952, 0.7033]","[0.5284, 0.6729]","[0.561, 0.6829]","[0.5818, 0.7091]","[0.5622, 0.6683]","[0.5996, 0.6604]","[0.6221, 0.6613]","[0.6423, 0.6642]","[0.5678, 0.7035]","[0.6103, 0.6939]","[0.6369, 0.6897]","[0.6608, 0.6891]","[0.5654, 0.7387]","[0.5976, 0.7425]","[0.5759, 0.7358]","[0.5552, 0.7317]","[0.5583, 0.774]","[0.5817, 0.7733]","[0.5692, 0.7675]","[0.5537, 0.7629]"
"[0.4823, 0.7574]","[0.4949, 0.7027]","[0.5279, 0.6725]","[0.5604, 0.6828]","[0.5813, 0.7096]","[0.5622, 0.6679]","[0.5994, 0.6605]","[0.622, 0.6615]","[0.6422, 0.6646]","[0.5678, 0.7031]","[0.6104, 0.6935]","[0.6368, 0.6895]","[0.6606, 0.6889]","[0.5655, 0.7382]","[0.5976, 0.7425]","[0.5757, 0.7358]","[0.555, 0.7315]","[0.5584, 0.7734]","[0.5817, 0.7726]","[0.5689, 0.767]","[0.5532, 0.762]"
"[0.4825, 0.7583]","[0.4955, 0.7029]","[0.5279, 0.6728]","[0.5605, 0.6825]","[0.5818, 0.7082]","[0.5623, 0.6672]","[0.5996, 0.6598]","[0.6223, 0.6611]","[0.6426, 0.6645]","[0.5676, 0.7028]","[0.6104, 0.6933]","[0.6369, 0.6894]","[0.6606, 0.6889]","[0.5651, 0.7381]","[0.5975, 0.7424]","[0.5756, 0.736]","[0.5547, 0.7321]","[0.5579, 0.7733]","[0.5813, 0.7731]","[0.5685, 0.7678]","[0.5529, 0.7631]"
"[0.4822, 0.7573]","[0.4951, 0.7025]","[0.5278, 0.6725]","[0.5603, 0.6822]","[0.5813, 0.708]","[0.5619, 0.6667]","[0.5993, 0.6593]","[0.622, 0.6605]","[0.6426, 0.6636]","[0.5677, 0.7018]","[0.6104, 0.6923]","[0.6368, 0.6889]","[0.6608, 0.6885]","[0.5653, 0.7368]","[0.5977, 0.7413]","[0.5754, 0.7357]","[0.5546, 0.7318]","[0.5581, 0.7721]","[0.5812, 0.7723]","[0.568, 0.7667]","[0.5521, 0.7611]"
