[0.5327, 0.778],[0.5421, 0.7232],[0.5782, 0.6878],[0.6124, 0.7014],[0.6293, 0.7327],[0.6096, 0.6829],[0.6488, 0.6759],[0.6744, 0.6768],[0.6958, 0.6796],[0.6167, 0.7212],[0.6583, 0.7112],[0.6863, 0.7101],[0.7108, 0.7092],[0.6148, 0.7598],[0.6519, 0.7635],[0.637, 0.7683],[0.6179, 0.7708],[0.6084, 0.7986],[0.6361, 0.8049],[0.631, 0.801],[0.618, 0.7944]
[0.5251, 0.7821],[0.5396, 0.7217],[0.5786, 0.6855],[0.6158, 0.7009],[0.6361, 0.7362],[0.6078, 0.6816],[0.6482, 0.674],[0.6739, 0.6771],[0.6958, 0.6822],[0.6156, 0.7207],[0.6587, 0.7112],[0.6883, 0.7099],[0.7137, 0.7094],[0.614, 0.7593],[0.6516, 0.7621],[0.6376, 0.7635],[0.6179, 0.7644],[0.6078, 0.7985],[0.6364, 0.8019],[0.6311, 0.7959],[0.6164, 0.7882]
[0.5211, 0.7842],[0.54, 0.7224],[0.5794, 0.6863],[0.6168, 0.6999],[0.6372, 0.7368],[0.6069, 0.6812],[0.6481, 0.6736],[0.6739, 0.6767],[0.6961, 0.6812],[0.6141, 0.7208],[0.6581, 0.7119],[0.6881, 0.7108],[0.7137, 0.7103],[0.6121, 0.76],[0.6505, 0.7641],[0.6378, 0.765],[0.6183, 0.7658],[0.6063, 0.7992],[0.6351, 0.8038],[0.6306, 0.7979],[0.6156, 0.7904]
[0.5196, 0.7847],[0.5397, 0.7223],[0.5791, 0.6874],[0.6169, 0.7014],[0.6374, 0.7373],[0.606, 0.6809],[0.6477, 0.6738],[0.6736, 0.6764],[0.6959, 0.6805],[0.613, 0.7206],[0.6574, 0.712],[0.6878, 0.7104],[0.7133, 0.7098],[0.6112, 0.7599],[0.6488, 0.7648],[0.6372, 0.7643],[0.6188, 0.7642],[0.6057, 0.7985],[0.6341, 0.8037],[0.63, 0.7982],[0.6167, 0.7923]
[0.5192, 0.7847],[0.5393, 0.722],[0.5777, 0.687],[0.6159, 0.7005],[0.6366, 0.7374],[0.6058, 0.6804],[0.6475, 0.6731],[0.6735, 0.6754],[0.6958, 0.6794],[0.6131, 0.7202],[0.6576, 0.7119],[0.6879, 0.7097],[0.7134, 0.709],[0.6115, 0.7602],[0.6485, 0.7653],[0.6367, 0.7629],[0.6179, 0.7618],[0.6056, 0.799],[0.6334, 0.8043],[0.63, 0.7974],[0.6169, 0.7907]
[0.5188, 0.7849],[0.5388, 0.722],[0.5778, 0.6868],[0.6159, 0.6996],[0.6368, 0.735],[0.6052, 0.6798],[0.6472, 0.6724],[0.6735, 0.6753],[0.6961, 0.6802],[0.6126, 0.7197],[0.6571, 0.7111],[0.6877, 0.709],[0.7135, 0.709],[0.6113, 0.7595],[0.649, 0.7642],[0.6368, 0.7624],[0.6177, 0.7622],[0.6059, 0.7984],[0.6339, 0.8032],[0.6299, 0.797],[0.6165, 0.7915]
[0.5179, 0.7847],[0.5389, 0.7222],[0.5763, 0.6872],[0.6141, 0.6978],[0.6356, 0.7319],[0.6051, 0.679],[0.6468, 0.6716],[0.6731, 0.6741],[0.6959, 0.679],[0.6121, 0.7187],[0.6566, 0.7104],[0.6877, 0.7089],[0.7137, 0.7088],[0.6103, 0.7585],[0.6475, 0.7639],[0.6379, 0.7626],[0.6202, 0.7621],[0.6047, 0.7973],[0.6331, 0.8036],[0.6307, 0.7975],[0.6179, 0.7913]
[0.5184, 0.7834],[0.5396, 0.7202],[0.5767, 0.6862],[0.6137, 0.6975],[0.6348, 0.7303],[0.6056, 0.6784],[0.6472, 0.6715],[0.6731, 0.6737],[0.6957, 0.6779],[0.6124, 0.718],[0.6571, 0.7097],[0.6874, 0.7085],[0.7134, 0.7081],[0.6103, 0.7576],[0.6486, 0.7629],[0.637, 0.7615],[0.618, 0.7602],[0.6041, 0.7962],[0.6329, 0.8031],[0.6299, 0.7974],[0.6168, 0.7905]
[0.5197, 0.7825],[0.5403, 0.7191],[0.577, 0.6857],[0.614, 0.6978],[0.6346, 0.7309],[0.6053, 0.6785],[0.6467, 0.6716],[0.6727, 0.6735],[0.6951, 0.6776],[0.6123, 0.7178],[0.6572, 0.7093],[0.6877, 0.7082],[0.7136, 0.7078],[0.6104, 0.7573],[0.6483, 0.7632],[0.6364, 0.7614],[0.6179, 0.7591],[0.6044, 0.7957],[0.6327, 0.8033],[0.6296, 0.7975],[0.617, 0.7901]
[0.52, 0.7806],[0.5403, 0.7187],[0.5769, 0.6852],[0.6134, 0.6962],[0.6342, 0.7295],[0.6063, 0.678],[0.6478, 0.6714],[0.6737, 0.673],[0.696, 0.677],[0.613, 0.717],[0.6577, 0.7091],[0.6881, 0.7077],[0.7135, 0.7076],[0.6109, 0.7566],[0.648, 0.7614],[0.6367, 0.7595],[0.6184, 0.7584],[0.6043, 0.7951],[0.6326, 0.8014],[0.6295, 0.7957],[0.6164, 0.7892]
[0.5198, 0.7812],[0.5399, 0.7178],[0.5776, 0.6828],[0.6145, 0.6955],[0.634, 0.7312],[0.606, 0.6778],[0.6475, 0.6713],[0.6734, 0.673],[0.6956, 0.6764],[0.613, 0.7174],[0.6576, 0.7096],[0.6878, 0.7079],[0.7131, 0.707],[0.6111, 0.7567],[0.648, 0.7616],[0.6359, 0.7611],[0.6168, 0.7608],[0.6052, 0.7951],[0.6333, 0.8009],[0.6297, 0.7962],[0.6161, 0.7906]
[0.5198, 0.7812],[0.5395, 0.7179],[0.5773, 0.6829],[0.6144, 0.6957],[0.6344, 0.7307],[0.6057, 0.6775],[0.6476, 0.6708],[0.6738, 0.673],[0.6961, 0.677],[0.6125, 0.7171],[0.6576, 0.709],[0.6882, 0.7076],[0.7136, 0.7069],[0.6108, 0.7566],[0.6484, 0.761],[0.6363, 0.7606],[0.6176, 0.7598],[0.6053, 0.7952],[0.6335, 0.8012],[0.6297, 0.7964],[0.6166, 0.7904]
[0.5201, 0.7823],[0.5383, 0.7184],[0.5777, 0.6829],[0.6156, 0.6969],[0.6356, 0.7303],[0.6062, 0.6795],[0.6477, 0.6713],[0.6736, 0.6729],[0.6958, 0.6768],[0.6133, 0.7196],[0.6582, 0.7103],[0.6883, 0.7081],[0.7136, 0.7072],[0.6115, 0.7591],[0.649, 0.7619],[0.6359, 0.761],[0.6167, 0.7608],[0.6063, 0.798],[0.6352, 0.8019],[0.6297, 0.7971],[0.6152, 0.7918]
[0.52, 0.7812],[0.5398, 0.7178],[0.5774, 0.6828],[0.6145, 0.6966],[0.6352, 0.7318],[0.6066, 0.679],[0.6483, 0.6716],[0.6742, 0.6737],[0.6964, 0.678],[0.6135, 0.7188],[0.6584, 0.7099],[0.6884, 0.7085],[0.7133, 0.7081],[0.6115, 0.7581],[0.6492, 0.7627],[0.6365, 0.7619],[0.6177, 0.7611],[0.6056, 0.7968],[0.6338, 0.8027],[0.6288, 0.7975],[0.615, 0.7913]
[0.519, 0.7829],[0.5391, 0.7203],[0.5769, 0.6849],[0.6137, 0.6979],[0.6345, 0.7324],[0.6062, 0.6801],[0.6481, 0.673],[0.6745, 0.6754],[0.6969, 0.6794],[0.6132, 0.7201],[0.6582, 0.7112],[0.6885, 0.7102],[0.7138, 0.7094],[0.6112, 0.7597],[0.6493, 0.7638],[0.6374, 0.7644],[0.6187, 0.7642],[0.6054, 0.7983],[0.6339, 0.8039],[0.6305, 0.8],[0.6177, 0.7941]
[0.5184, 0.7831],[0.5393, 0.7184],[0.5773, 0.6837],[0.6147, 0.6977],[0.6343, 0.7345],[0.6055, 0.6806],[0.6474, 0.6729],[0.6736, 0.6751],[0.6962, 0.6793],[0.6123, 0.7206],[0.6573, 0.7115],[0.6879, 0.7099],[0.7135, 0.7091],[0.6103, 0.7599],[0.6486, 0.7644],[0.6382, 0.7641],[0.6196, 0.7639],[0.6046, 0.7986],[0.6333, 0.8047],[0.6308, 0.7994],[0.618, 0.7929]
[0.5186, 0.7835],[0.5385, 0.7189],[0.5768, 0.684],[0.6147, 0.6967],[0.6353, 0.7325],[0.6053, 0.6804],[0.6467, 0.6726],[0.6729, 0.6749],[0.6958, 0.6798],[0.6122, 0.7202],[0.657, 0.7113],[0.6877, 0.7091],[0.7135, 0.7093],[0.6103, 0.7597],[0.6488, 0.7642],[0.6379, 0.7624],[0.6189, 0.7627],[0.6047, 0.7986],[0.633, 0.8039],[0.6304, 0.7978],[0.6175, 0.7917]
[0.5191, 0.783],[0.5385, 0.7191],[0.5758, 0.6839],[0.6135, 0.6962],[0.6346, 0.7319],[0.6055, 0.6805],[0.6472, 0.6735],[0.6735, 0.6759],[0.6962, 0.6804],[0.6123, 0.7202],[0.6574, 0.7119],[0.6879, 0.71],[0.7134, 0.7094],[0.6104, 0.7598],[0.6483, 0.7651],[0.6375, 0.7631],[0.6188, 0.7622],[0.6047, 0.7986],[0.6331, 0.8046],[0.6307, 0.7988],[0.618, 0.7924]
[0.5196, 0.7837],[0.5398, 0.7195],[0.5769, 0.6851],[0.6136, 0.6966],[0.6342, 0.7318],[0.6059, 0.6796],[0.6474, 0.6729],[0.6739, 0.6757],[0.6968, 0.6809],[0.6123, 0.7193],[0.6571, 0.7105],[0.6879, 0.7096],[0.7138, 0.7096],[0.6102, 0.7588],[0.6486, 0.7647],[0.6377, 0.7643],[0.6192, 0.7638],[0.6049, 0.7975],[0.633, 0.8045],[0.6301, 0.8],[0.6177, 0.7941]
[0.5201, 0.7849],[0.5403, 0.7209],[0.5773, 0.6865],[0.614, 0.6972],[0.6356, 0.7322],[0.6058, 0.6797],[0.6471, 0.6728],[0.6738, 0.6759],[0.6968, 0.6813],[0.6123, 0.7195],[0.6572, 0.7108],[0.6882, 0.7099],[0.714, 0.71],[0.6103, 0.7593],[0.6486, 0.7642],[0.6377, 0.7646],[0.6195, 0.7644],[0.6057, 0.798],[0.6337, 0.8043],[0.6298, 0.8004],[0.6167, 0.7952]
[0.5203, 0.7856],[0.5398, 0.7215],[0.577, 0.6858],[0.614, 0.6976],[0.6355, 0.7328],[0.6062, 0.6804],[0.6476, 0.6734],[0.6741, 0.6768],[0.697, 0.6821],[0.613, 0.7202],[0.6578, 0.7116],[0.6885, 0.7108],[0.7141, 0.7111],[0.6112, 0.7598],[0.649, 0.7643],[0.6379, 0.7647],[0.6196, 0.7652],[0.6062, 0.7985],[0.6342, 0.8043],[0.6302, 0.7997],[0.6168, 0.7942]
[0.5207, 0.7847],[0.5399, 0.7207],[0.5776, 0.6859],[0.6147, 0.6987],[0.637, 0.7323],[0.6069, 0.6804],[0.6483, 0.6733],[0.6745, 0.6763],[0.6971, 0.6816],[0.6134, 0.7203],[0.6585, 0.7114],[0.6889, 0.7107],[0.7141, 0.7107],[0.6114, 0.7598],[0.649, 0.7643],[0.6381, 0.7642],[0.6203, 0.7639],[0.6064, 0.7984],[0.6342, 0.8041],[0.6298, 0.7997],[0.6166, 0.7939]
[0.5203, 0.7846],[0.5402, 0.7215],[0.5779, 0.6868],[0.6152, 0.6998],[0.6366, 0.7335],[0.607, 0.68],[0.6484, 0.6725],[0.6742, 0.6758],[0.6968, 0.6809],[0.6136, 0.7199],[0.6581, 0.7111],[0.6883, 0.7102],[0.7136, 0.7102],[0.6117, 0.7595],[0.6494, 0.7641],[0.6382, 0.7643],[0.6202, 0.7642],[0.6066, 0.7984],[0.6346, 0.8039],[0.6298, 0.7992],[0.6164, 0.7935]
[0.5202, 0.784],[0.5398, 0.7222],[0.5768, 0.6881],[0.6137, 0.6982],[0.6356, 0.7283],[0.6068, 0.6806],[0.6483, 0.6733],[0.6741, 0.6759],[0.6968, 0.6808],[0.6135, 0.7201],[0.6574, 0.7109],[0.6878, 0.7097],[0.713, 0.7096],[0.6115, 0.7596],[0.649, 0.763],[0.6387, 0.7646],[0.6211, 0.7657],[0.6062, 0.7981],[0.6346, 0.8027],[0.6306, 0.7991],[0.617, 0.7946]
[0.5203, 0.7831],[0.5389, 0.7215],[0.5774, 0.686],[0.6153, 0.6982],[0.6353, 0.7339],[0.6062, 0.6811],[0.6476, 0.674],[0.6737, 0.6759],[0.6959, 0.68],[0.6133, 0.7207],[0.6575, 0.7121],[0.6879, 0.7101],[0.7132, 0.7097],[0.6115, 0.7603],[0.6485, 0.7646],[0.6385, 0.764],[0.6206, 0.7646],[0.6057, 0.7989],[0.6343, 0.8032],[0.6311, 0.7982],[0.6175, 0.7933]
[0.5194, 0.7845],[0.5394, 0.7217],[0.5781, 0.6865],[0.6155, 0.6992],[0.6359, 0.7342],[0.6063, 0.6811],[0.6481, 0.6744],[0.6744, 0.6762],[0.6968, 0.6802],[0.6131, 0.7215],[0.6577, 0.7128],[0.6885, 0.711],[0.7142, 0.7103],[0.611, 0.7615],[0.6485, 0.7653],[0.6378, 0.7643],[0.6196, 0.7641],[0.6053, 0.8004],[0.6341, 0.8049],[0.6311, 0.7997],[0.6183, 0.794]
[0.519, 0.7849],[0.5396, 0.7222],[0.5774, 0.6875],[0.6143, 0.699],[0.6346, 0.7321],[0.6057, 0.6813],[0.648, 0.6749],[0.6741, 0.6771],[0.6968, 0.6813],[0.6125, 0.7213],[0.6576, 0.7131],[0.6883, 0.7111],[0.7138, 0.7103],[0.6107, 0.7608],[0.6492, 0.7652],[0.6386, 0.7652],[0.6199, 0.7658],[0.6047, 0.7992],[0.6339, 0.805],[0.6317, 0.8004],[0.6187, 0.7947]
[0.5195, 0.7849],[0.5398, 0.7217],[0.577, 0.687],[0.6142, 0.699],[0.6353, 0.7319],[0.6059, 0.6821],[0.6477, 0.6751],[0.6738, 0.6771],[0.6964, 0.6813],[0.6128, 0.7217],[0.6577, 0.7133],[0.6883, 0.7115],[0.7141, 0.7111],[0.611, 0.761],[0.6489, 0.7664],[0.6384, 0.7655],[0.62, 0.7654],[0.6049, 0.7995],[0.6337, 0.8062],[0.6312, 0.8009],[0.6186, 0.7946]
[0.5198, 0.7856],[0.5406, 0.7219],[0.5778, 0.688],[0.6151, 0.6998],[0.6361, 0.7331],[0.6067, 0.6816],[0.6482, 0.6744],[0.6741, 0.6767],[0.6967, 0.6808],[0.6133, 0.7218],[0.6581, 0.7131],[0.6886, 0.7111],[0.7143, 0.7102],[0.6112, 0.7615],[0.6487, 0.7669],[0.6373, 0.7658],[0.6186, 0.7646],[0.6058, 0.8002],[0.6342, 0.8068],[0.6309, 0.8015],[0.618, 0.7949]
