"[0.9247, 0.6021]","[0.8796, 0.4629]","[0.7427, 0.3799]","[0.5957, 0.4035]","[0.5012, 0.477]","[0.5705, 0.3818]","[0.3789, 0.3579]","[0.2609, 0.3571]","[0.1599, 0.3599]","[0.5429, 0.4788]","[0.3346, 0.4549]","[0.1933, 0.4462]","[0.0801, 0.4421]","[0.5574, 0.5759]","[0.3961, 0.5777]","[0.4983, 0.5723]","[0.5925, 0.5711]","[0.5995, 0.6765]","[0.4774, 0.6738]","[0.5374, 0.6525]","[0.6056, 0.6412]"
"[0.9562, 0.61]","[0.887, 0.4673]","[0.7378, 0.3796]","[0.5815, 0.4189]","[0.4826, 0.4999]","[0.5748, 0.3803]","[0.3793, 0.357]","[0.2621, 0.3613]","[0.1589, 0.3638]","[0.5473, 0.4758]","[0.3367, 0.4538]","[0.2005, 0.4473]","[0.089, 0.4418]","[0.5589, 0.5701]","[0.3937, 0.5722]","[0.4945, 0.5696]","[0.5905, 0.5736]","[0.5968, 0.6661]","[0.4716, 0.6658]","[0.5351, 0.6474]","[0.6104, 0.6412]"
"[0.968, 0.6112]","[0.8916, 0.466]","[0.7345, 0.3783]","[0.5765, 0.4256]","[0.4786, 0.5139]","[0.5754, 0.3773]","[0.3805, 0.354]","[0.2631, 0.3598]","[0.1587, 0.3656]","[0.5473, 0.4749]","[0.3356, 0.4516]","[0.2004, 0.4441]","[0.0888, 0.4395]","[0.5593, 0.5703]","[0.3924, 0.5747]","[0.4947, 0.5685]","[0.5921, 0.5707]","[0.5973, 0.6676]","[0.4723, 0.67]","[0.5358, 0.652]","[0.6102, 0.6454]"
"[0.9686, 0.6102]","[0.886, 0.4649]","[0.7249, 0.3781]","[0.5671, 0.4286]","[0.4708, 0.5188]","[0.5732, 0.3789]","[0.3783, 0.3551]","[0.261, 0.3623]","[0.156, 0.3703]","[0.5471, 0.4776]","[0.3319, 0.4525]","[0.1986, 0.4455]","[0.0861, 0.4429]","[0.5608, 0.5736]","[0.3917, 0.5769]","[0.497, 0.5655]","[0.5938, 0.5654]","[0.6, 0.6716]","[0.471, 0.6719]","[0.5371, 0.6507]","[0.6119, 0.6432]"
"[0.9689, 0.6142]","[0.887, 0.4689]","[0.7254, 0.3823]","[0.5665, 0.4317]","[0.4623, 0.5188]","[0.574, 0.3822]","[0.3776, 0.3588]","[0.2591, 0.3662]","[0.1524, 0.3743]","[0.5465, 0.4817]","[0.3285, 0.4569]","[0.1945, 0.4495]","[0.0816, 0.4477]","[0.5592, 0.5791]","[0.3872, 0.58]","[0.4942, 0.5652]","[0.5912, 0.5646]","[0.5983, 0.6778]","[0.4654, 0.6747]","[0.5317, 0.6521]","[0.6063, 0.6469]"
"[0.9673, 0.6161]","[0.8849, 0.4675]","[0.7264, 0.3805]","[0.5708, 0.432]","[0.4685, 0.5169]","[0.5672, 0.3856]","[0.3755, 0.3621]","[0.2584, 0.3687]","[0.1524, 0.3768]","[0.5403, 0.4839]","[0.326, 0.4598]","[0.1918, 0.4524]","[0.0788, 0.4505]","[0.5541, 0.5803]","[0.3871, 0.5852]","[0.4906, 0.5696]","[0.5864, 0.5668]","[0.5931, 0.6791]","[0.4629, 0.6785]","[0.5276, 0.6542]","[0.6019, 0.6454]"
"[0.9663, 0.6193]","[0.8839, 0.4699]","[0.7249, 0.3822]","[0.5655, 0.432]","[0.4616, 0.5212]","[0.5659, 0.3853]","[0.3751, 0.3622]","[0.2576, 0.3693]","[0.1516, 0.377]","[0.5385, 0.4829]","[0.3252, 0.4609]","[0.1898, 0.4529]","[0.0775, 0.4501]","[0.552, 0.5793]","[0.3892, 0.5847]","[0.4943, 0.5713]","[0.5895, 0.5705]","[0.5894, 0.6793]","[0.4613, 0.6789]","[0.5283, 0.6552]","[0.6029, 0.647]"
"[0.9668, 0.6205]","[0.8846, 0.4698]","[0.7241, 0.3848]","[0.5661, 0.4337]","[0.4603, 0.5209]","[0.5657, 0.3846]","[0.3759, 0.3617]","[0.2578, 0.3685]","[0.1516, 0.3761]","[0.538, 0.4825]","[0.3259, 0.4608]","[0.19, 0.4533]","[0.0767, 0.4502]","[0.5511, 0.5802]","[0.3882, 0.5843]","[0.4912, 0.5718]","[0.5855, 0.5711]","[0.5872, 0.6804]","[0.4614, 0.6783]","[0.5269, 0.6563]","[0.5999, 0.649]"
"[0.9671, 0.6204]","[0.8845, 0.4691]","[0.7249, 0.3824]","[0.5668, 0.4316]","[0.4628, 0.5199]","[0.5665, 0.385]","[0.3761, 0.3624]","[0.2574, 0.3697]","[0.1513, 0.3773]","[0.5393, 0.4827]","[0.3269, 0.4612]","[0.1908, 0.4536]","[0.0771, 0.4503]","[0.5526, 0.58]","[0.3883, 0.5855]","[0.4893, 0.5711]","[0.5845, 0.5688]","[0.5884, 0.6804]","[0.4607, 0.6798]","[0.5247, 0.6559]","[0.5988, 0.6465]"
"[0.9688, 0.6205]","[0.8895, 0.4712]","[0.7297, 0.3841]","[0.5719, 0.4296]","[0.4689, 0.5167]","[0.5677, 0.3868]","[0.3762, 0.3628]","[0.2574, 0.3695]","[0.1514, 0.3767]","[0.5401, 0.4845]","[0.3277, 0.4617]","[0.1918, 0.4537]","[0.0797, 0.4502]","[0.5533, 0.5819]","[0.3857, 0.5842]","[0.4857, 0.5726]","[0.5824, 0.5731]","[0.5899, 0.6816]","[0.4602, 0.6798]","[0.5225, 0.6576]","[0.598, 0.651]"
"[0.9686, 0.6212]","[0.8894, 0.4733]","[0.7286, 0.3847]","[0.5695, 0.43]","[0.4674, 0.5193]","[0.5667, 0.3862]","[0.3747, 0.3629]","[0.2563, 0.3703]","[0.1504, 0.3778]","[0.5391, 0.4842]","[0.3267, 0.4617]","[0.1906, 0.4544]","[0.0786, 0.4512]","[0.5525, 0.5817]","[0.3849, 0.5856]","[0.4864, 0.5753]","[0.5838, 0.5763]","[0.5895, 0.6813]","[0.4612, 0.6801]","[0.525, 0.6594]","[0.6002, 0.6535]"
