[0.4038, 1.0],[0.464, 0.9238],[0.6229, 0.8373],[0.7803, 0.8674],[0.8903, 0.9342],[0.8513, 0.8709],[1.0, 0.8576],[1.0, 0.8607],[1.0, 0.8677],[0.8672, 0.9704],[1.0, 0.9533],[1.0, 0.9478],[1.0, 0.9487],[0.8425, 1.0],[0.9839, 1.0],[0.8667, 1.0],[0.7577, 1.0],[0.8014, 1.0],[0.9155, 1.0],[0.8605, 1.0],[0.7916, 1.0]
[0.3889, 1.0],[0.4486, 0.9255],[0.6147, 0.8347],[0.7746, 0.8657],[0.8785, 0.938],[0.841, 0.8636],[1.0, 0.8526],[1.0, 0.8596],[1.0, 0.87],[0.8621, 0.9689],[1.0, 0.949],[1.0, 0.9417],[1.0, 0.9446],[0.8399, 1.0],[0.9824, 1.0],[0.8579, 1.0],[0.7474, 1.0],[0.7931, 1.0],[0.9212, 1.0],[0.8559, 1.0],[0.7741, 1.0]
[0.3843, 1.0],[0.4491, 0.9229],[0.6147, 0.8312],[0.7741, 0.8593],[0.8806, 0.9299],[0.8415, 0.8639],[1.0, 0.8515],[1.0, 0.8584],[1.0, 0.8697],[0.861, 0.9684],[1.0, 0.9487],[1.0, 0.9409],[1.0, 0.9429],[0.8384, 1.0],[0.9834, 1.0],[0.8626, 1.0],[0.7535, 1.0],[0.7895, 1.0],[0.9197, 1.0],[0.8559, 1.0],[0.7746, 1.0]
[0.3925, 1.0],[0.4558, 0.9209],[0.6147, 0.833],[0.7726, 0.8573],[0.8837, 0.9276],[0.8425, 0.8633],[1.0, 0.8515],[1.0, 0.8581],[1.0, 0.8706],[0.8626, 0.9681],[1.0, 0.949],[1.0, 0.942],[1.0, 0.9443],[0.8415, 1.0],[0.985, 1.0],[0.8626, 1.0],[0.7525, 1.0],[0.7967, 1.0],[0.9197, 1.0],[0.8513, 1.0],[0.7679, 1.0]
[0.3951, 1.0],[0.4583, 0.9189],[0.6167, 0.8307],[0.7726, 0.8584],[0.8811, 0.9293],[0.843, 0.8628],[1.0, 0.8524],[1.0, 0.8593],[1.0, 0.8717],[0.8621, 0.9675],[1.0, 0.9478],[1.0, 0.9412],[1.0, 0.9435],[0.8405, 1.0],[0.9814, 1.0],[0.8595, 1.0],[0.7499, 1.0],[0.7957, 1.0],[0.9166, 1.0],[0.8492, 1.0],[0.7679, 1.0]
[0.3894, 1.0],[0.4527, 0.9203],[0.6142, 0.8312],[0.7726, 0.8616],[0.8806, 0.931],[0.8374, 0.8636],[1.0, 0.8524],[1.0, 0.8587],[1.0, 0.87],[0.8574, 0.9678],[1.0, 0.9478],[1.0, 0.9406],[1.0, 0.9432],[0.8358, 1.0],[0.9809, 1.0],[0.8595, 1.0],[0.7499, 1.0],[0.7901, 1.0],[0.9155, 1.0],[0.8528, 1.0],[0.7741, 1.0]
[0.3961, 1.0],[0.4594, 0.9198],[0.6152, 0.8318],[0.7679, 0.857],[0.8831, 0.9238],[0.842, 0.8607],[1.0, 0.8506],[1.0, 0.857],[1.0, 0.8703],[0.8595, 0.9658],[1.0, 0.9455],[1.0, 0.9386],[1.0, 0.9409],[0.8358, 1.0],[0.9845, 1.0],[0.8641, 1.0],[0.7582, 1.0],[0.7926, 1.0],[0.9171, 1.0],[0.8533, 1.0],[0.7762, 1.0]
[0.3987, 1.0],[0.4609, 0.9195],[0.6209, 0.833],[0.7757, 0.8633],[0.8909, 0.9267],[0.8456, 0.8616],[1.0, 0.8503],[1.0, 0.857],[1.0, 0.8712],[0.8615, 0.9672],[1.0, 0.9443],[1.0, 0.9374],[1.0, 0.9412],[0.8369, 1.0],[0.9814, 1.0],[0.86, 1.0],[0.7535, 1.0],[0.7952, 1.0],[0.9166, 1.0],[0.8523, 1.0],[0.7772, 1.0]
[0.3987, 1.0],[0.4609, 0.9224],[0.6209, 0.8359],[0.7741, 0.8636],[0.8929, 0.9299],[0.8451, 0.8625],[1.0, 0.8497],[1.0, 0.8558],[1.0, 0.8703],[0.8605, 0.9681],[1.0, 0.9452],[1.0, 0.9368],[1.0, 0.9403],[0.8348, 1.0],[0.9778, 1.0],[0.8585, 1.0],[0.753, 1.0],[0.7962, 1.0],[0.9181, 1.0],[0.8518, 1.0],[0.7736, 1.0]
[0.3966, 1.0],[0.4589, 0.9224],[0.6193, 0.8361],[0.7736, 0.8654],[0.8929, 0.9281],[0.8471, 0.8622],[1.0, 0.8492],[1.0, 0.8555],[1.0, 0.8706],[0.8631, 0.9686],[1.0, 0.9449],[1.0, 0.9362],[1.0, 0.9394],[0.8374, 1.0],[0.9773, 1.0],[0.8574, 1.0],[0.7535, 1.0],[0.7978, 1.0],[0.9181, 1.0],[0.8492, 1.0],[0.77, 1.0]
[0.3971, 1.0],[0.4599, 0.9261],[0.6162, 0.839],[0.7695, 0.8596],[0.895, 0.9235],[0.8456, 0.8639],[1.0, 0.8497],[1.0, 0.8558],[1.0, 0.8706],[0.8595, 0.9692],[1.0, 0.9464],[1.0, 0.9383],[1.0, 0.9406],[0.8348, 1.0],[0.9783, 1.0],[0.8579, 1.0],[0.7541, 1.0],[0.7998, 1.0],[0.9186, 1.0],[0.8482, 1.0],[0.769, 1.0]
[0.3956, 1.0],[0.4558, 0.9229],[0.6167, 0.8338],[0.7731, 0.8593],[0.8934, 0.9229],[0.843, 0.8631],[1.0, 0.85],[1.0, 0.8564],[1.0, 0.8697],[0.8605, 0.9678],[1.0, 0.9461],[1.0, 0.9377],[1.0, 0.9403],[0.8358, 1.0],[0.9803, 1.0],[0.859, 1.0],[0.7546, 1.0],[0.7962, 1.0],[0.9202, 1.0],[0.8492, 1.0],[0.7685, 1.0]
[0.3925, 1.0],[0.4553, 0.9238],[0.6106, 0.835],[0.7643, 0.8561],[0.8806, 0.925],[0.8425, 0.8648],[1.0, 0.8506],[1.0, 0.8567],[1.0, 0.8694],[0.86, 0.9692],[1.0, 0.9461],[1.0, 0.938],[1.0, 0.9391],[0.8353, 1.0],[0.9793, 1.0],[0.8574, 1.0],[0.7489, 1.0],[0.7931, 1.0],[0.9181, 1.0],[0.8528, 1.0],[0.7736, 1.0]
[0.393, 1.0],[0.4553, 0.9221],[0.6116, 0.8309],[0.7659, 0.8558],[0.879, 0.9307],[0.843, 0.8633],[1.0, 0.8492],[1.0, 0.855],[1.0, 0.8683],[0.8605, 0.9686],[1.0, 0.9455],[1.0, 0.9371],[1.0, 0.9386],[0.8358, 1.0],[0.9809, 1.0],[0.86, 1.0],[0.751, 1.0],[0.7937, 1.0],[0.9176, 1.0],[0.8502, 1.0],[0.7695, 1.0]
