"[0.3804, 0.7643]","[0.3881, 0.7234]","[0.4145, 0.6992]","[0.4374, 0.7158]","[0.4492, 0.7416]","[0.4488, 0.7046]","[0.4782, 0.701]","[0.4986, 0.7009]","[0.5143, 0.7029]","[0.452, 0.7342]","[0.4867, 0.7279]","[0.5086, 0.7239]","[0.5263, 0.7235]","[0.4478, 0.764]","[0.4731, 0.7699]","[0.4576, 0.7646]","[0.4426, 0.7612]","[0.4383, 0.7923]","[0.4561, 0.7941]","[0.4474, 0.7874]","[0.4369, 0.7824]"
"[0.3767, 0.7725]","[0.3866, 0.7272]","[0.412, 0.7039]","[0.4344, 0.7149]","[0.4481, 0.7373]","[0.448, 0.7091]","[0.4787, 0.7043]","[0.4982, 0.704]","[0.5145, 0.7061]","[0.4509, 0.7389]","[0.4863, 0.7311]","[0.5079, 0.7273]","[0.5264, 0.7272]","[0.4465, 0.768]","[0.4728, 0.7722]","[0.4552, 0.7659]","[0.4394, 0.7605]","[0.437, 0.7961]","[0.4556, 0.7972]","[0.4457, 0.7914]","[0.4347, 0.7864]"
"[0.3742, 0.773]","[0.3848, 0.7275]","[0.412, 0.7021]","[0.437, 0.7154]","[0.4513, 0.7428]","[0.447, 0.7082]","[0.4781, 0.7033]","[0.4976, 0.7039]","[0.5144, 0.7063]","[0.4503, 0.7384]","[0.4861, 0.7311]","[0.5077, 0.7273]","[0.527, 0.7266]","[0.4461, 0.7677]","[0.4735, 0.7728]","[0.4547, 0.7664]","[0.4374, 0.761]","[0.4365, 0.7959]","[0.4567, 0.7965]","[0.4468, 0.7905]","[0.4347, 0.7844]"
"[0.3742, 0.773]","[0.385, 0.727]","[0.4112, 0.7031]","[0.4356, 0.7147]","[0.4514, 0.7403]","[0.4475, 0.7087]","[0.4784, 0.7036]","[0.4977, 0.7038]","[0.5145, 0.7063]","[0.4504, 0.7389]","[0.4863, 0.7314]","[0.5077, 0.7275]","[0.5268, 0.7265]","[0.446, 0.7681]","[0.4723, 0.7732]","[0.453, 0.7657]","[0.4357, 0.7593]","[0.4365, 0.7962]","[0.4556, 0.7969]","[0.445, 0.7907]","[0.4329, 0.7844]"
"[0.374, 0.7751]","[0.3837, 0.7275]","[0.4098, 0.703]","[0.4345, 0.7122]","[0.4505, 0.7361]","[0.4467, 0.7093]","[0.4779, 0.7046]","[0.4976, 0.7046]","[0.5149, 0.7069]","[0.45, 0.7396]","[0.4857, 0.7322]","[0.5077, 0.7283]","[0.5272, 0.7273]","[0.4462, 0.7687]","[0.4725, 0.7733]","[0.4546, 0.7649]","[0.4376, 0.7578]","[0.4373, 0.7969]","[0.4565, 0.7978]","[0.4462, 0.79]","[0.4333, 0.7815]"
"[0.3762, 0.7756]","[0.3857, 0.7287]","[0.4102, 0.7048]","[0.434, 0.7115]","[0.4511, 0.7333]","[0.448, 0.7107]","[0.4786, 0.7055]","[0.498, 0.7055]","[0.5149, 0.7085]","[0.4511, 0.7411]","[0.4864, 0.7338]","[0.5085, 0.7307]","[0.5279, 0.7303]","[0.4473, 0.7699]","[0.4732, 0.7755]","[0.455, 0.7688]","[0.4377, 0.7626]","[0.4386, 0.7977]","[0.4571, 0.7998]","[0.4463, 0.7935]","[0.4332, 0.7858]"
"[0.3764, 0.7748]","[0.3864, 0.7282]","[0.4119, 0.7038]","[0.4363, 0.7162]","[0.4512, 0.7429]","[0.449, 0.7105]","[0.4793, 0.7064]","[0.4985, 0.7073]","[0.5154, 0.7101]","[0.452, 0.7409]","[0.4872, 0.7338]","[0.5088, 0.7307]","[0.528, 0.7302]","[0.4475, 0.77]","[0.4729, 0.7751]","[0.4545, 0.7687]","[0.4377, 0.7628]","[0.4381, 0.7981]","[0.4563, 0.7995]","[0.4455, 0.7929]","[0.4333, 0.7858]"
"[0.3757, 0.7762]","[0.3857, 0.7297]","[0.4117, 0.7057]","[0.4366, 0.7164]","[0.4525, 0.7401]","[0.4485, 0.7126]","[0.4789, 0.7078]","[0.4981, 0.7081]","[0.5149, 0.7103]","[0.4515, 0.7426]","[0.487, 0.7357]","[0.5085, 0.732]","[0.5278, 0.7315]","[0.4473, 0.7716]","[0.4728, 0.7761]","[0.4547, 0.768]","[0.438, 0.7617]","[0.4379, 0.7997]","[0.4567, 0.8]","[0.4468, 0.7928]","[0.4349, 0.7858]"
"[0.3743, 0.7769]","[0.3845, 0.7312]","[0.4114, 0.7059]","[0.4366, 0.7175]","[0.4522, 0.7433]","[0.4481, 0.7127]","[0.4788, 0.7078]","[0.4984, 0.7083]","[0.5153, 0.7104]","[0.4513, 0.7427]","[0.487, 0.7359]","[0.5085, 0.7317]","[0.5278, 0.7307]","[0.4472, 0.7719]","[0.4729, 0.7765]","[0.4546, 0.768]","[0.4378, 0.7616]","[0.4377, 0.8003]","[0.4571, 0.8009]","[0.4471, 0.7934]","[0.435, 0.786]"
"[0.3755, 0.779]","[0.3855, 0.7327]","[0.4114, 0.7073]","[0.4359, 0.7169]","[0.451, 0.7427]","[0.4488, 0.7151]","[0.4793, 0.7094]","[0.4986, 0.7099]","[0.5153, 0.7123]","[0.4519, 0.745]","[0.4874, 0.7376]","[0.5087, 0.7337]","[0.5278, 0.7329]","[0.4478, 0.7738]","[0.4737, 0.7776]","[0.4543, 0.7699]","[0.4367, 0.764]","[0.4384, 0.8018]","[0.4577, 0.8021]","[0.447, 0.7951]","[0.4344, 0.7878]"
"[0.3758, 0.7843]","[0.3872, 0.7381]","[0.4144, 0.7154]","[0.4386, 0.7276]","[0.4542, 0.7524]","[0.4493, 0.7231]","[0.4799, 0.7188]","[0.4992, 0.7193]","[0.516, 0.7213]","[0.4522, 0.7523]","[0.4886, 0.7456]","[0.5103, 0.7428]","[0.5291, 0.7429]","[0.4479, 0.7807]","[0.4732, 0.7858]","[0.4551, 0.7767]","[0.4381, 0.77]","[0.439, 0.8086]","[0.4564, 0.8097]","[0.4473, 0.8016]","[0.4367, 0.7945]"
