[0.0483, 0.5839],[0.124, 0.4415],[0.2819, 0.363],[0.4336, 0.4117],[0.5184, 0.5068],[0.4438, 0.3642],[0.622, 0.3533],[0.7303, 0.3603],[0.8271, 0.3701],[0.4659, 0.4626],[0.6637, 0.4433],[0.7868, 0.4435],[0.8977, 0.4468],[0.4492, 0.5597],[0.5943, 0.5818],[0.5033, 0.5732],[0.4122, 0.5593],[0.4095, 0.6559],[0.5214, 0.6698],[0.468, 0.6551],[0.3977, 0.6346]
[0.0498, 0.5813],[0.1269, 0.437],[0.2835, 0.3595],[0.435, 0.4093],[0.5183, 0.5056],[0.4435, 0.3623],[0.6223, 0.3509],[0.7302, 0.3588],[0.8263, 0.3701],[0.4654, 0.4614],[0.6647, 0.4428],[0.7881, 0.4434],[0.8989, 0.4478],[0.4495, 0.5591],[0.5947, 0.5813],[0.5038, 0.5693],[0.413, 0.5542],[0.4112, 0.6554],[0.5226, 0.6692],[0.468, 0.6527],[0.3974, 0.6323]
[0.0481, 0.5845],[0.1218, 0.4407],[0.2808, 0.366],[0.4305, 0.4198],[0.5159, 0.5116],[0.4395, 0.3628],[0.6208, 0.3543],[0.7299, 0.3626],[0.8257, 0.3727],[0.4634, 0.4631],[0.6665, 0.4453],[0.7887, 0.4467],[0.8997, 0.4484],[0.4475, 0.5595],[0.6003, 0.5827],[0.5072, 0.5752],[0.4149, 0.5595],[0.4066, 0.6542],[0.524, 0.6714],[0.4712, 0.6567],[0.4, 0.6323]
[0.0463, 0.5838],[0.123, 0.4396],[0.2808, 0.3668],[0.4294, 0.4199],[0.515, 0.5091],[0.4413, 0.3632],[0.6211, 0.3546],[0.7299, 0.3631],[0.8262, 0.3741],[0.4637, 0.4625],[0.6636, 0.4451],[0.7857, 0.4468],[0.8976, 0.4497],[0.4463, 0.5584],[0.5991, 0.5824],[0.5069, 0.5761],[0.415, 0.5619],[0.4043, 0.6531],[0.5206, 0.6708],[0.4686, 0.6562],[0.3983, 0.6321]
[0.0453, 0.5852],[0.121, 0.4422],[0.2827, 0.3669],[0.4344, 0.4172],[0.5209, 0.5074],[0.4416, 0.3639],[0.6205, 0.3542],[0.729, 0.3618],[0.8252, 0.3722],[0.4645, 0.4633],[0.6627, 0.4448],[0.785, 0.4456],[0.8968, 0.448],[0.4464, 0.5598],[0.5978, 0.583],[0.5058, 0.5755],[0.4137, 0.5604],[0.404, 0.6548],[0.5217, 0.6714],[0.4699, 0.6561],[0.3988, 0.6316]
[0.0424, 0.5876],[0.1177, 0.4445],[0.2794, 0.3675],[0.4342, 0.4158],[0.523, 0.5042],[0.4395, 0.3653],[0.6199, 0.3541],[0.7288, 0.3609],[0.8254, 0.3705],[0.4628, 0.4642],[0.662, 0.4454],[0.7854, 0.4456],[0.8976, 0.4475],[0.445, 0.5602],[0.5975, 0.5821],[0.5056, 0.5736],[0.4133, 0.5584],[0.4033, 0.6557],[0.5208, 0.6716],[0.4685, 0.6561],[0.3975, 0.6318]
[0.0425, 0.5875],[0.1192, 0.4435],[0.2791, 0.3676],[0.4346, 0.4166],[0.5291, 0.5027],[0.4383, 0.3639],[0.6193, 0.3528],[0.7294, 0.36],[0.8273, 0.3704],[0.4609, 0.4635],[0.6612, 0.4448],[0.7855, 0.4453],[0.8985, 0.4479],[0.4427, 0.56],[0.5963, 0.5815],[0.5044, 0.5731],[0.4127, 0.5588],[0.4016, 0.6558],[0.5204, 0.6704],[0.4681, 0.6569],[0.3978, 0.6355]
[0.044, 0.5865],[0.1245, 0.4424],[0.2813, 0.3674],[0.4346, 0.4174],[0.5264, 0.5058],[0.4393, 0.3631],[0.6199, 0.3523],[0.7293, 0.3599],[0.8267, 0.3704],[0.4618, 0.462],[0.6628, 0.444],[0.7868, 0.4447],[0.9002, 0.4473],[0.4438, 0.5587],[0.5974, 0.5801],[0.5061, 0.5712],[0.4146, 0.557],[0.4022, 0.6545],[0.5224, 0.6699],[0.471, 0.6544],[0.4003, 0.6316]
[0.0406, 0.5854],[0.118, 0.4417],[0.2804, 0.3655],[0.4354, 0.4153],[0.5275, 0.5048],[0.4388, 0.3622],[0.6192, 0.3499],[0.7287, 0.3571],[0.8261, 0.3678],[0.4617, 0.4613],[0.662, 0.442],[0.7845, 0.442],[0.8965, 0.4445],[0.4442, 0.5576],[0.5982, 0.5794],[0.505, 0.57],[0.4125, 0.556],[0.4027, 0.6531],[0.5212, 0.668],[0.4675, 0.6522],[0.3956, 0.6293]
[0.0403, 0.5848],[0.1209, 0.4415],[0.2799, 0.3648],[0.4346, 0.4127],[0.5297, 0.5003],[0.4367, 0.3604],[0.6177, 0.3486],[0.7273, 0.3553],[0.8252, 0.3658],[0.4585, 0.46],[0.6606, 0.4405],[0.7835, 0.4404],[0.8959, 0.4436],[0.441, 0.5575],[0.5962, 0.5792],[0.5021, 0.5689],[0.4112, 0.5548],[0.4002, 0.6539],[0.5202, 0.6675],[0.4639, 0.6524],[0.3923, 0.6317]
[0.0424, 0.5848],[0.1238, 0.4401],[0.2804, 0.3663],[0.4336, 0.4156],[0.5252, 0.5016],[0.4373, 0.3612],[0.6186, 0.3491],[0.7281, 0.356],[0.825, 0.367],[0.4598, 0.4609],[0.6611, 0.4417],[0.7854, 0.4414],[0.8981, 0.4443],[0.4427, 0.5581],[0.5983, 0.5778],[0.5058, 0.5693],[0.4135, 0.5568],[0.4023, 0.6542],[0.5216, 0.6672],[0.4692, 0.6528],[0.3985, 0.6326]
[0.0424, 0.5858],[0.1234, 0.4423],[0.283, 0.3662],[0.4372, 0.4136],[0.5285, 0.5031],[0.4344, 0.3617],[0.6176, 0.3499],[0.7283, 0.3572],[0.8255, 0.3679],[0.4572, 0.461],[0.661, 0.4434],[0.7864, 0.4436],[0.9001, 0.4463],[0.4407, 0.5578],[0.5979, 0.5793],[0.505, 0.571],[0.4123, 0.5581],[0.401, 0.6536],[0.5223, 0.6681],[0.4716, 0.6556],[0.402, 0.6361]
[0.0443, 0.5876],[0.1258, 0.4446],[0.2841, 0.3665],[0.4388, 0.4125],[0.5288, 0.5021],[0.4351, 0.3635],[0.6186, 0.3517],[0.7296, 0.3591],[0.8271, 0.37],[0.4578, 0.4626],[0.6615, 0.4459],[0.7876, 0.4459],[0.9021, 0.4486],[0.4417, 0.5595],[0.6004, 0.5816],[0.5072, 0.5734],[0.4131, 0.5617],[0.402, 0.6555],[0.5218, 0.6691],[0.4711, 0.6583],[0.4018, 0.6421]
[0.0486, 0.5858],[0.129, 0.4429],[0.2835, 0.3656],[0.4381, 0.4113],[0.53, 0.5013],[0.439, 0.3625],[0.6209, 0.3515],[0.7315, 0.359],[0.8283, 0.3701],[0.4608, 0.4623],[0.6644, 0.4465],[0.7892, 0.446],[0.9018, 0.4484],[0.4438, 0.5598],[0.5995, 0.5822],[0.5053, 0.5717],[0.4118, 0.5582],[0.4034, 0.656],[0.5214, 0.6692],[0.4693, 0.6572],[0.4002, 0.6398]
[0.0597, 0.5861],[0.1405, 0.4402],[0.2902, 0.3647],[0.4379, 0.4162],[0.5218, 0.5074],[0.4449, 0.3621],[0.6242, 0.3519],[0.7331, 0.3582],[0.829, 0.3675],[0.4668, 0.4612],[0.6677, 0.4454],[0.7916, 0.4453],[0.9024, 0.4472],[0.4501, 0.5588],[0.5983, 0.5828],[0.5053, 0.5727],[0.4123, 0.557],[0.4095, 0.6544],[0.5239, 0.671],[0.4731, 0.6582],[0.4048, 0.638]
[0.0642, 0.585],[0.1429, 0.4397],[0.2899, 0.3665],[0.4393, 0.4185],[0.5261, 0.5099],[0.4496, 0.3604],[0.6279, 0.3498],[0.7356, 0.3565],[0.8297, 0.3662],[0.4717, 0.4607],[0.6715, 0.4442],[0.7946, 0.4446],[0.9036, 0.4462],[0.4543, 0.5579],[0.6001, 0.5818],[0.5084, 0.5751],[0.4161, 0.562],[0.4136, 0.6529],[0.5272, 0.6697],[0.4737, 0.6573],[0.4027, 0.637]
[0.0576, 0.5857],[0.1385, 0.4413],[0.2894, 0.3659],[0.44, 0.4164],[0.5267, 0.5111],[0.4471, 0.3613],[0.6267, 0.3502],[0.7347, 0.3567],[0.8295, 0.3659],[0.4686, 0.4607],[0.668, 0.4448],[0.7916, 0.4449],[0.9016, 0.4461],[0.4511, 0.558],[0.597, 0.5819],[0.5066, 0.574],[0.4158, 0.5601],[0.4117, 0.6538],[0.5254, 0.6694],[0.4724, 0.6558],[0.4016, 0.6354]
[0.0569, 0.5883],[0.1377, 0.4452],[0.2926, 0.3699],[0.443, 0.4192],[0.5299, 0.5123],[0.4455, 0.3624],[0.626, 0.3513],[0.7344, 0.3584],[0.829, 0.3679],[0.4676, 0.4615],[0.6687, 0.4446],[0.7929, 0.4448],[0.9032, 0.4459],[0.4503, 0.5583],[0.5997, 0.5816],[0.5099, 0.5764],[0.4176, 0.5646],[0.4111, 0.6541],[0.5264, 0.6711],[0.4757, 0.6589],[0.4052, 0.6393]
[0.0543, 0.5894],[0.1294, 0.446],[0.2865, 0.3684],[0.4395, 0.4152],[0.5274, 0.5066],[0.4447, 0.3632],[0.6256, 0.3525],[0.7346, 0.3594],[0.8295, 0.3683],[0.4681, 0.4628],[0.6687, 0.4462],[0.7924, 0.447],[0.9026, 0.4479],[0.4518, 0.5595],[0.602, 0.5818],[0.5117, 0.578],[0.4191, 0.5665],[0.4123, 0.6556],[0.5278, 0.6705],[0.4771, 0.6586],[0.4068, 0.6381]
[0.0542, 0.5906],[0.1268, 0.4479],[0.2829, 0.3704],[0.4362, 0.4156],[0.5258, 0.5055],[0.442, 0.3655],[0.6249, 0.3543],[0.7345, 0.3609],[0.8299, 0.3702],[0.4666, 0.4649],[0.6683, 0.4478],[0.7929, 0.4482],[0.9034, 0.4497],[0.4511, 0.5613],[0.601, 0.583],[0.5126, 0.5751],[0.4209, 0.5611],[0.4126, 0.6562],[0.5292, 0.6723],[0.4806, 0.6576],[0.4104, 0.6343]
[0.0523, 0.5898],[0.1272, 0.4475],[0.2843, 0.3709],[0.4373, 0.4168],[0.5261, 0.5071],[0.4419, 0.3667],[0.6231, 0.3547],[0.7323, 0.3607],[0.8277, 0.3697],[0.4656, 0.4652],[0.6669, 0.448],[0.7922, 0.4477],[0.9037, 0.449],[0.4494, 0.5611],[0.6006, 0.583],[0.5133, 0.5751],[0.4217, 0.5612],[0.4098, 0.656],[0.5284, 0.6716],[0.4803, 0.6566],[0.4092, 0.6329]
[0.0507, 0.5912],[0.1263, 0.4486],[0.2843, 0.3716],[0.4373, 0.4163],[0.5261, 0.5062],[0.4409, 0.3686],[0.6222, 0.3559],[0.7317, 0.3615],[0.8274, 0.37],[0.4648, 0.4664],[0.6659, 0.4491],[0.7905, 0.4488],[0.9013, 0.4499],[0.4488, 0.5623],[0.6019, 0.5843],[0.5127, 0.5761],[0.4202, 0.5613],[0.4094, 0.6578],[0.5271, 0.6733],[0.4794, 0.6585],[0.4098, 0.6353]
[0.0488, 0.5969],[0.1224, 0.4524],[0.2846, 0.3723],[0.4413, 0.4171],[0.5321, 0.5067],[0.4379, 0.372],[0.621, 0.3603],[0.7328, 0.3667],[0.8303, 0.3752],[0.4634, 0.4706],[0.6671, 0.4542],[0.7933, 0.4548],[0.9064, 0.4559],[0.4485, 0.5666],[0.6037, 0.589],[0.5117, 0.5814],[0.4176, 0.5671],[0.4099, 0.6621],[0.5299, 0.6776],[0.4807, 0.6652],[0.4108, 0.6439]
[0.0491, 0.5945],[0.1231, 0.451],[0.2869, 0.3728],[0.4421, 0.4186],[0.5302, 0.5108],[0.443, 0.3722],[0.6246, 0.3608],[0.7351, 0.3677],[0.8313, 0.3775],[0.4675, 0.4715],[0.6705, 0.4555],[0.796, 0.4554],[0.9081, 0.4575],[0.4512, 0.5688],[0.6036, 0.5904],[0.5101, 0.5787],[0.4164, 0.5626],[0.4112, 0.6645],[0.5303, 0.6782],[0.4803, 0.6635],[0.4115, 0.6418]
[0.0481, 0.5948],[0.1277, 0.4497],[0.2887, 0.3729],[0.4427, 0.421],[0.53, 0.5115],[0.4441, 0.3738],[0.6244, 0.3625],[0.7337, 0.3684],[0.8308, 0.3774],[0.4672, 0.4723],[0.6675, 0.4553],[0.7923, 0.4561],[0.9055, 0.4583],[0.4498, 0.5684],[0.6032, 0.591],[0.5139, 0.5818],[0.4221, 0.5663],[0.409, 0.664],[0.5296, 0.6797],[0.4811, 0.6665],[0.4118, 0.6447]
[0.0487, 0.5956],[0.1291, 0.4521],[0.2899, 0.3748],[0.4429, 0.4238],[0.5293, 0.5146],[0.4439, 0.3736],[0.6254, 0.3634],[0.7353, 0.3701],[0.8322, 0.3794],[0.4674, 0.4722],[0.6681, 0.4561],[0.7935, 0.4568],[0.906, 0.4583],[0.4506, 0.5688],[0.6018, 0.5888],[0.5113, 0.5812],[0.4196, 0.5676],[0.4115, 0.6649],[0.531, 0.6793],[0.4804, 0.6665],[0.4108, 0.6468]
[0.0558, 0.5954],[0.1271, 0.4541],[0.2822, 0.3749],[0.4363, 0.4196],[0.5287, 0.5075],[0.4445, 0.3703],[0.626, 0.3588],[0.7357, 0.3667],[0.832, 0.3784],[0.4703, 0.4701],[0.6701, 0.4535],[0.7931, 0.4524],[0.9033, 0.4558],[0.4563, 0.5676],[0.6048, 0.5859],[0.5036, 0.5777],[0.408, 0.5686],[0.4176, 0.6633],[0.5292, 0.674],[0.4694, 0.6618],[0.3972, 0.6473]
[0.055, 0.5979],[0.1286, 0.456],[0.286, 0.3762],[0.44, 0.4214],[0.5294, 0.5107],[0.4453, 0.372],[0.6272, 0.3602],[0.737, 0.3688],[0.832, 0.381],[0.4707, 0.4718],[0.6734, 0.4546],[0.7966, 0.4537],[0.9066, 0.457],[0.4566, 0.5695],[0.6084, 0.5874],[0.507, 0.5764],[0.4101, 0.5657],[0.4186, 0.665],[0.533, 0.6757],[0.4755, 0.6625],[0.4044, 0.6477]
[0.0544, 0.6012],[0.1288, 0.4589],[0.2889, 0.3775],[0.4421, 0.425],[0.5281, 0.5188],[0.4458, 0.3711],[0.6279, 0.3599],[0.7376, 0.3683],[0.8321, 0.379],[0.4712, 0.4711],[0.6725, 0.4546],[0.7964, 0.4549],[0.9052, 0.4577],[0.4577, 0.569],[0.6066, 0.588],[0.5147, 0.5806],[0.4214, 0.5718],[0.4219, 0.6643],[0.5322, 0.6756],[0.4802, 0.6643],[0.412, 0.6512]
[0.0563, 0.6017],[0.1303, 0.4583],[0.29, 0.3783],[0.4413, 0.4268],[0.5234, 0.5211],[0.4457, 0.3706],[0.6279, 0.3607],[0.7371, 0.3689],[0.8305, 0.379],[0.4725, 0.4707],[0.6729, 0.4553],[0.7966, 0.4564],[0.9045, 0.4581],[0.4597, 0.5689],[0.6104, 0.5876],[0.5205, 0.5833],[0.4273, 0.5747],[0.4243, 0.6643],[0.5354, 0.678],[0.4885, 0.6691],[0.4234, 0.6549]
[0.0556, 0.6013],[0.1277, 0.4579],[0.2839, 0.3774],[0.4364, 0.4236],[0.5213, 0.5145],[0.4471, 0.3716],[0.6268, 0.3613],[0.7351, 0.3694],[0.8298, 0.3791],[0.474, 0.472],[0.6708, 0.4559],[0.7931, 0.4571],[0.9022, 0.4574],[0.4605, 0.5698],[0.6125, 0.5867],[0.5253, 0.5854],[0.4326, 0.578],[0.4232, 0.666],[0.5382, 0.6799],[0.4937, 0.6712],[0.4276, 0.6553]
[0.0513, 0.6033],[0.1264, 0.458],[0.2828, 0.3791],[0.437, 0.426],[0.521, 0.5153],[0.4449, 0.3727],[0.6255, 0.3618],[0.7343, 0.3694],[0.8299, 0.3794],[0.4722, 0.473],[0.6675, 0.4553],[0.7914, 0.4564],[0.9016, 0.457],[0.4585, 0.5704],[0.6127, 0.5871],[0.5306, 0.585],[0.4385, 0.5773],[0.4223, 0.6667],[0.5401, 0.6801],[0.5, 0.6698],[0.4342, 0.6525]
[0.0511, 0.6027],[0.1266, 0.4585],[0.2849, 0.3781],[0.4396, 0.4243],[0.5213, 0.5181],[0.4457, 0.3725],[0.6255, 0.3623],[0.7337, 0.37],[0.8287, 0.3791],[0.4723, 0.4731],[0.6678, 0.4568],[0.7924, 0.458],[0.9036, 0.4577],[0.4577, 0.5708],[0.6108, 0.5865],[0.5298, 0.5855],[0.4381, 0.5782],[0.4204, 0.6674],[0.5389, 0.6801],[0.502, 0.6696],[0.4371, 0.6515]
[0.0495, 0.6032],[0.1262, 0.4593],[0.2868, 0.3785],[0.4425, 0.4262],[0.5285, 0.5199],[0.4435, 0.3723],[0.6243, 0.3617],[0.7338, 0.3706],[0.8295, 0.3814],[0.4689, 0.473],[0.6675, 0.4568],[0.7921, 0.4581],[0.9034, 0.4593],[0.4544, 0.5713],[0.609, 0.5922],[0.5228, 0.5868],[0.4293, 0.5762],[0.4176, 0.6683],[0.5344, 0.6837],[0.4895, 0.6725],[0.422, 0.6545]
[0.0479, 0.6024],[0.1239, 0.4576],[0.2856, 0.3763],[0.4441, 0.425],[0.5308, 0.5201],[0.4414, 0.3733],[0.6216, 0.3618],[0.7316, 0.3699],[0.8285, 0.3804],[0.4664, 0.4737],[0.6645, 0.4571],[0.7904, 0.4563],[0.9027, 0.4576],[0.4522, 0.5712],[0.606, 0.5921],[0.5215, 0.5851],[0.429, 0.5756],[0.416, 0.6683],[0.5324, 0.6816],[0.4856, 0.6674],[0.4155, 0.6488]
[0.0475, 0.6023],[0.1256, 0.459],[0.2849, 0.3783],[0.4412, 0.4252],[0.5332, 0.5171],[0.4393, 0.3724],[0.6213, 0.3603],[0.7322, 0.3688],[0.8296, 0.3798],[0.4635, 0.4724],[0.6652, 0.4548],[0.7912, 0.4543],[0.9029, 0.4567],[0.4488, 0.5708],[0.601, 0.5902],[0.5123, 0.5844],[0.4207, 0.5765],[0.4125, 0.668],[0.528, 0.6797],[0.4773, 0.6688],[0.4081, 0.6551]
[0.048, 0.6008],[0.1277, 0.4584],[0.2859, 0.3779],[0.4414, 0.4249],[0.533, 0.5169],[0.4421, 0.3711],[0.624, 0.3597],[0.7342, 0.3693],[0.8302, 0.3811],[0.4654, 0.4714],[0.668, 0.4549],[0.7933, 0.4547],[0.9038, 0.4575],[0.4496, 0.5699],[0.6028, 0.5892],[0.5146, 0.5815],[0.4219, 0.5731],[0.4117, 0.6671],[0.5278, 0.6789],[0.4793, 0.6657],[0.4099, 0.6501]
[0.0499, 0.6006],[0.1309, 0.4563],[0.2875, 0.3768],[0.4427, 0.4244],[0.5349, 0.5176],[0.4434, 0.3714],[0.6253, 0.3597],[0.7353, 0.3698],[0.8307, 0.383],[0.4661, 0.472],[0.6691, 0.4563],[0.795, 0.4553],[0.9053, 0.4588],[0.4504, 0.5703],[0.604, 0.5891],[0.5195, 0.5774],[0.4293, 0.5678],[0.4139, 0.6671],[0.5307, 0.678],[0.484, 0.6614],[0.4158, 0.6442]
[0.0497, 0.5982],[0.1277, 0.4519],[0.2881, 0.3715],[0.4389, 0.4199],[0.5211, 0.513],[0.4433, 0.3727],[0.6261, 0.3631],[0.7354, 0.3726],[0.8302, 0.3848],[0.4674, 0.4722],[0.6696, 0.459],[0.7956, 0.4596],[0.9058, 0.4625],[0.4524, 0.5695],[0.6077, 0.586],[0.5217, 0.5753],[0.429, 0.5632],[0.4157, 0.6658],[0.5339, 0.6798],[0.4908, 0.6621],[0.4235, 0.6405]
[0.0515, 0.5978],[0.1302, 0.4508],[0.2901, 0.3727],[0.4402, 0.4239],[0.5229, 0.5165],[0.4437, 0.3726],[0.6267, 0.3627],[0.736, 0.3714],[0.8306, 0.3832],[0.4677, 0.4726],[0.6693, 0.4583],[0.7954, 0.459],[0.9063, 0.4623],[0.4523, 0.5698],[0.6068, 0.5857],[0.5215, 0.5753],[0.4293, 0.5632],[0.4154, 0.666],[0.5345, 0.6799],[0.4936, 0.6608],[0.4273, 0.6369]
[0.0528, 0.5987],[0.1322, 0.453],[0.2904, 0.3747],[0.4414, 0.4247],[0.5257, 0.5168],[0.4444, 0.3727],[0.6269, 0.3628],[0.7358, 0.3713],[0.8305, 0.3828],[0.4683, 0.4729],[0.669, 0.4582],[0.7943, 0.4597],[0.9048, 0.463],[0.453, 0.5703],[0.6072, 0.5881],[0.5239, 0.579],[0.4323, 0.5666],[0.417, 0.6664],[0.5364, 0.6809],[0.4954, 0.6629],[0.4288, 0.6394]
[0.0512, 0.5989],[0.1298, 0.4525],[0.2913, 0.3717],[0.4429, 0.4208],[0.5239, 0.5146],[0.4458, 0.3747],[0.627, 0.3623],[0.7354, 0.3689],[0.8302, 0.3784],[0.4706, 0.4736],[0.6691, 0.4575],[0.7942, 0.4565],[0.9043, 0.4582],[0.4551, 0.5702],[0.6072, 0.5845],[0.5254, 0.5743],[0.4341, 0.5632],[0.4181, 0.6662],[0.5376, 0.6782],[0.4999, 0.6569],[0.4347, 0.6322]
[0.0499, 0.5984],[0.1274, 0.4514],[0.2864, 0.3703],[0.4377, 0.4194],[0.5193, 0.5137],[0.444, 0.3725],[0.6272, 0.3605],[0.7366, 0.3669],[0.8318, 0.3757],[0.4691, 0.4719],[0.6687, 0.4542],[0.7937, 0.4537],[0.903, 0.4547],[0.4536, 0.5682],[0.6056, 0.5827],[0.5231, 0.5761],[0.4318, 0.5651],[0.4158, 0.6638],[0.5356, 0.6767],[0.4962, 0.6584],[0.4294, 0.6336]
[0.0477, 0.5979],[0.1227, 0.4517],[0.2864, 0.3713],[0.4393, 0.4238],[0.5211, 0.5201],[0.4426, 0.3683],[0.627, 0.3572],[0.737, 0.364],[0.8319, 0.3731],[0.4669, 0.468],[0.6679, 0.4517],[0.7939, 0.4516],[0.9027, 0.4529],[0.4516, 0.5652],[0.6043, 0.5819],[0.5195, 0.5757],[0.4281, 0.5648],[0.4157, 0.6613],[0.5337, 0.6745],[0.4903, 0.6628],[0.4245, 0.6456]
[0.0496, 0.598],[0.1257, 0.4517],[0.2867, 0.3701],[0.4421, 0.4205],[0.5254, 0.516],[0.444, 0.3662],[0.6267, 0.3548],[0.736, 0.3623],[0.8303, 0.3712],[0.4689, 0.4656],[0.6677, 0.4505],[0.7916, 0.4501],[0.8978, 0.4502],[0.4542, 0.5627],[0.6029, 0.5778],[0.52, 0.5719],[0.4303, 0.5631],[0.4175, 0.659],[0.5304, 0.6704],[0.486, 0.657],[0.4204, 0.6405]
[0.0484, 0.597],[0.1272, 0.45],[0.2876, 0.3702],[0.445, 0.421],[0.5302, 0.5161],[0.4412, 0.3633],[0.6241, 0.3517],[0.7338, 0.3598],[0.8279, 0.37],[0.4654, 0.4632],[0.6651, 0.4493],[0.7919, 0.4494],[0.8995, 0.4506],[0.4513, 0.5607],[0.6022, 0.5768],[0.5271, 0.5683],[0.4396, 0.559],[0.4177, 0.6572],[0.5332, 0.6702],[0.4927, 0.6564],[0.427, 0.6399]
