[0.0189, 0.5872],[0.0843, 0.4317],[0.2286, 0.3407],[0.379, 0.3719],[0.4789, 0.4477],[0.452, 0.3707],[0.6486, 0.353],[0.7722, 0.3565],[0.8835, 0.3631],[0.4765, 0.4708],[0.722, 0.4466],[0.8808, 0.4404],[1.0238, 0.4421],[0.4563, 0.5734],[0.5871, 0.5739],[0.4675, 0.5552],[0.3608, 0.5458],[0.4076, 0.6794],[0.5147, 0.671],[0.449, 0.6451],[0.3744, 0.6276]
[0.013, 0.5881],[0.0789, 0.4328],[0.2216, 0.3416],[0.3754, 0.3661],[0.4804, 0.4399],[0.4498, 0.3723],[0.6478, 0.3543],[0.7717, 0.3594],[0.8822, 0.3682],[0.4737, 0.473],[0.7182, 0.4467],[0.8709, 0.4368],[1.0076, 0.4361],[0.4517, 0.5748],[0.592, 0.5699],[0.4651, 0.5487],[0.3538, 0.5384],[0.4007, 0.6803],[0.5176, 0.6695],[0.4474, 0.6412],[0.3653, 0.6211]
[0.019, 0.5889],[0.0863, 0.4311],[0.2266, 0.3389],[0.3793, 0.3635],[0.4839, 0.4416],[0.4552, 0.3724],[0.6531, 0.3534],[0.7761, 0.3601],[0.8858, 0.3705],[0.4778, 0.4734],[0.7242, 0.4465],[0.8788, 0.4379],[1.0163, 0.4382],[0.455, 0.5749],[0.5897, 0.5712],[0.4623, 0.5496],[0.3503, 0.537],[0.404, 0.6795],[0.5185, 0.6715],[0.4485, 0.642],[0.3653, 0.6169]
[0.0087, 0.5919],[0.0789, 0.4329],[0.2243, 0.3415],[0.3796, 0.3672],[0.4809, 0.4452],[0.4525, 0.3747],[0.6473, 0.3547],[0.7688, 0.3581],[0.8778, 0.3655],[0.475, 0.4748],[0.7066, 0.447],[0.8473, 0.4349],[0.9737, 0.4309],[0.4532, 0.5757],[0.5905, 0.5727],[0.4646, 0.5538],[0.3537, 0.5436],[0.4023, 0.6797],[0.5171, 0.6722],[0.4471, 0.6437],[0.3651, 0.6227]
[0.0188, 0.5901],[0.0853, 0.4331],[0.2259, 0.3406],[0.3754, 0.3659],[0.478, 0.4447],[0.4548, 0.3762],[0.654, 0.3583],[0.7778, 0.3665],[0.8876, 0.377],[0.4762, 0.4775],[0.728, 0.4523],[0.887, 0.4437],[1.0292, 0.4424],[0.4521, 0.5789],[0.5925, 0.5749],[0.4668, 0.5544],[0.3554, 0.5426],[0.3996, 0.6836],[0.5193, 0.6748],[0.4531, 0.6454],[0.3723, 0.6206]
[0.007, 0.5933],[0.0813, 0.4355],[0.2288, 0.3453],[0.3857, 0.3719],[0.4871, 0.451],[0.4566, 0.3769],[0.6534, 0.358],[0.7742, 0.3627],[0.8822, 0.3711],[0.476, 0.4779],[0.709, 0.4525],[0.848, 0.4417],[0.9731, 0.4394],[0.452, 0.5792],[0.5935, 0.5795],[0.4679, 0.557],[0.3565, 0.5443],[0.3992, 0.6833],[0.518, 0.6779],[0.4506, 0.6462],[0.3692, 0.6217]
[0.0201, 0.5939],[0.0884, 0.4364],[0.2297, 0.3451],[0.3783, 0.3704],[0.4782, 0.4504],[0.4554, 0.3774],[0.6549, 0.3606],[0.7776, 0.3699],[0.8864, 0.3812],[0.4769, 0.4789],[0.7282, 0.4548],[0.8865, 0.4471],[1.0296, 0.4456],[0.453, 0.5805],[0.5967, 0.576],[0.4711, 0.5581],[0.3608, 0.5482],[0.3994, 0.686],[0.518, 0.6769],[0.4511, 0.6496],[0.3727, 0.6278]
[0.0111, 0.5966],[0.0863, 0.4388],[0.2329, 0.3471],[0.3876, 0.3771],[0.4813, 0.4634],[0.4574, 0.3821],[0.6554, 0.3645],[0.7766, 0.3682],[0.8834, 0.3743],[0.4771, 0.4829],[0.7063, 0.4586],[0.8425, 0.4489],[0.9642, 0.445],[0.4544, 0.5841],[0.5906, 0.5865],[0.469, 0.5653],[0.3604, 0.5511],[0.4021, 0.6871],[0.5139, 0.6851],[0.4508, 0.6563],[0.3753, 0.6335]
[0.0196, 0.5964],[0.0878, 0.441],[0.2283, 0.348],[0.379, 0.3724],[0.4771, 0.4569],[0.455, 0.3815],[0.6554, 0.3626],[0.7784, 0.3705],[0.8865, 0.3812],[0.4752, 0.4827],[0.7156, 0.4563],[0.8661, 0.4467],[1.0018, 0.4429],[0.4516, 0.5833],[0.5958, 0.5777],[0.472, 0.562],[0.3619, 0.553],[0.3996, 0.6872],[0.518, 0.6781],[0.4533, 0.6516],[0.3756, 0.6305]
[0.0177, 0.5996],[0.0885, 0.4422],[0.2287, 0.3507],[0.3814, 0.3762],[0.484, 0.4558],[0.4524, 0.3825],[0.6523, 0.365],[0.7748, 0.3704],[0.8831, 0.3783],[0.4738, 0.4831],[0.7108, 0.4569],[0.8574, 0.4464],[0.9895, 0.4423],[0.4523, 0.5842],[0.5913, 0.5828],[0.471, 0.5645],[0.363, 0.5533],[0.4033, 0.6889],[0.5178, 0.6837],[0.4559, 0.6562],[0.3813, 0.6337]
[0.02, 0.5955],[0.0877, 0.4396],[0.229, 0.3472],[0.3782, 0.3723],[0.4768, 0.4553],[0.4527, 0.3799],[0.6534, 0.3638],[0.7774, 0.3727],[0.887, 0.3839],[0.475, 0.4815],[0.7221, 0.4575],[0.8791, 0.4498],[1.0218, 0.4479],[0.4523, 0.5831],[0.5974, 0.5801],[0.4746, 0.5639],[0.3653, 0.5549],[0.4007, 0.6883],[0.5196, 0.6815],[0.4565, 0.6552],[0.3803, 0.6339]
[0.0173, 0.5963],[0.0916, 0.4398],[0.2315, 0.3518],[0.3832, 0.3729],[0.4851, 0.4484],[0.4531, 0.3824],[0.6535, 0.365],[0.775, 0.3703],[0.8829, 0.3788],[0.4739, 0.4817],[0.709, 0.4556],[0.8527, 0.4456],[0.9804, 0.4424],[0.4519, 0.5818],[0.5908, 0.5783],[0.47, 0.5605],[0.3607, 0.5508],[0.4026, 0.6858],[0.5201, 0.6808],[0.4558, 0.6517],[0.3767, 0.6283]
[0.0152, 0.5965],[0.0866, 0.4396],[0.2264, 0.3502],[0.3799, 0.3745],[0.4814, 0.455],[0.4506, 0.3802],[0.6499, 0.3629],[0.7718, 0.3697],[0.8801, 0.3789],[0.4715, 0.4808],[0.7071, 0.4546],[0.8539, 0.4445],[0.9853, 0.4401],[0.4493, 0.5819],[0.5909, 0.5792],[0.4711, 0.5625],[0.3621, 0.5521],[0.4, 0.6869],[0.518, 0.6809],[0.4543, 0.6537],[0.376, 0.6314]
[0.0161, 0.5957],[0.0808, 0.4415],[0.2236, 0.3479],[0.3746, 0.3709],[0.4775, 0.4544],[0.4493, 0.38],[0.6512, 0.3632],[0.7758, 0.3727],[0.8858, 0.3822],[0.4727, 0.4805],[0.7346, 0.4575],[0.9029, 0.4516],[1.0546, 0.452],[0.4489, 0.5825],[0.5952, 0.5745],[0.4706, 0.5566],[0.3605, 0.5477],[0.3964, 0.6889],[0.5165, 0.6768],[0.4524, 0.6498],[0.3741, 0.6286]
[0.0052, 0.593],[0.0831, 0.4353],[0.2286, 0.3405],[0.3788, 0.3687],[0.4737, 0.4522],[0.4452, 0.3802],[0.6426, 0.3611],[0.7637, 0.3668],[0.8741, 0.3753],[0.47, 0.4777],[0.7161, 0.4523],[0.8716, 0.4446],[1.0117, 0.446],[0.449, 0.5788],[0.5906, 0.5748],[0.466, 0.5539],[0.3527, 0.5456],[0.3976, 0.6841],[0.5099, 0.675],[0.447, 0.6464],[0.3701, 0.6292]
[0.0186, 0.5901],[0.0875, 0.4355],[0.2294, 0.3431],[0.3785, 0.3692],[0.4775, 0.4551],[0.4551, 0.377],[0.6552, 0.3601],[0.7767, 0.3675],[0.886, 0.375],[0.4785, 0.4769],[0.7429, 0.4553],[0.9143, 0.4511],[1.0679, 0.4533],[0.455, 0.5783],[0.5923, 0.5731],[0.4653, 0.5519],[0.3529, 0.5407],[0.4033, 0.6834],[0.5176, 0.6717],[0.45, 0.6419],[0.3679, 0.6186]
[0.0026, 0.5953],[0.0803, 0.4364],[0.2314, 0.3469],[0.3852, 0.379],[0.4852, 0.4584],[0.4524, 0.3851],[0.6455, 0.3677],[0.7656, 0.3727],[0.8763, 0.3805],[0.4759, 0.482],[0.7172, 0.4553],[0.8688, 0.4479],[1.0084, 0.4501],[0.4534, 0.5823],[0.5942, 0.5821],[0.4665, 0.5601],[0.3526, 0.5501],[0.401, 0.6868],[0.5121, 0.6788],[0.4446, 0.6477],[0.3654, 0.6279]
[0.009, 0.5968],[0.0815, 0.4419],[0.2237, 0.3503],[0.3733, 0.3735],[0.4755, 0.4507],[0.4514, 0.3825],[0.6501, 0.3653],[0.7735, 0.3711],[0.8846, 0.3792],[0.4748, 0.4819],[0.7271, 0.46],[0.8896, 0.4557],[1.0345, 0.459],[0.4517, 0.5834],[0.5891, 0.581],[0.4625, 0.5599],[0.3507, 0.5483],[0.4005, 0.6884],[0.5152, 0.6794],[0.4479, 0.6517],[0.3682, 0.6307]
[0.0028, 0.5987],[0.0782, 0.4409],[0.2235, 0.3512],[0.3764, 0.377],[0.4798, 0.4522],[0.448, 0.3834],[0.6462, 0.3643],[0.7677, 0.369],[0.8786, 0.3776],[0.4732, 0.4821],[0.7148, 0.4577],[0.8671, 0.4516],[1.0029, 0.454],[0.4521, 0.5825],[0.5903, 0.5803],[0.4649, 0.5609],[0.3521, 0.5499],[0.402, 0.6871],[0.5166, 0.6797],[0.4478, 0.65],[0.3644, 0.6264]
[0.004, 0.5992],[0.076, 0.4422],[0.2207, 0.3507],[0.3715, 0.3741],[0.4745, 0.4521],[0.4479, 0.3826],[0.6449, 0.3656],[0.7674, 0.3715],[0.8787, 0.3799],[0.4715, 0.4823],[0.7154, 0.4583],[0.8698, 0.4525],[1.0094, 0.4538],[0.4494, 0.5835],[0.5898, 0.5805],[0.4636, 0.5618],[0.3519, 0.5502],[0.3993, 0.6892],[0.5166, 0.6795],[0.4492, 0.6518],[0.3682, 0.6291]
[0.0045, 0.601],[0.0752, 0.4425],[0.2186, 0.3481],[0.3699, 0.3705],[0.4723, 0.4498],[0.4455, 0.3818],[0.6442, 0.3649],[0.7669, 0.3704],[0.8782, 0.3786],[0.4695, 0.4818],[0.7141, 0.4583],[0.8694, 0.4523],[1.0095, 0.4534],[0.448, 0.5831],[0.5881, 0.5791],[0.4633, 0.5607],[0.352, 0.55],[0.3985, 0.6887],[0.5168, 0.6794],[0.4521, 0.6534],[0.3732, 0.6331]
[0.0097, 0.5983],[0.078, 0.4408],[0.2221, 0.3465],[0.3703, 0.3723],[0.4691, 0.4551],[0.4477, 0.3816],[0.6461, 0.3645],[0.7686, 0.3713],[0.8794, 0.379],[0.4733, 0.4812],[0.7312, 0.4579],[0.8981, 0.452],[1.0479, 0.4525],[0.451, 0.5825],[0.5901, 0.5762],[0.4634, 0.5589],[0.3509, 0.5505],[0.3995, 0.6882],[0.5168, 0.6782],[0.45, 0.6506],[0.3687, 0.6292]
[0.0011, 0.6048],[0.0735, 0.4463],[0.2224, 0.3556],[0.3759, 0.3794],[0.4781, 0.4554],[0.4458, 0.3885],[0.6398, 0.3672],[0.7606, 0.3695],[0.8713, 0.3757],[0.4698, 0.4868],[0.706, 0.4593],[0.8516, 0.4504],[0.9843, 0.4508],[0.4489, 0.5876],[0.5911, 0.5845],[0.4666, 0.5634],[0.3565, 0.5531],[0.3991, 0.6928],[0.5178, 0.6853],[0.4528, 0.6552],[0.375, 0.6349]
[0.0197, 0.6056],[0.0873, 0.444],[0.2269, 0.3483],[0.376, 0.3742],[0.4755, 0.459],[0.4574, 0.3867],[0.6546, 0.369],[0.7753, 0.3759],[0.883, 0.3855],[0.4776, 0.4884],[0.7209, 0.4637],[0.8733, 0.4557],[1.0105, 0.4542],[0.4536, 0.5893],[0.5943, 0.5839],[0.4718, 0.5646],[0.362, 0.5534],[0.4018, 0.6935],[0.5224, 0.6843],[0.4548, 0.6569],[0.3718, 0.6343]
[0.0161, 0.6059],[0.0856, 0.4466],[0.2303, 0.3554],[0.3805, 0.3845],[0.4791, 0.4644],[0.453, 0.3889],[0.649, 0.3725],[0.7691, 0.3775],[0.8782, 0.3847],[0.4768, 0.4889],[0.7191, 0.4621],[0.8718, 0.4544],[1.0104, 0.4529],[0.4557, 0.5902],[0.5972, 0.5896],[0.4728, 0.5751],[0.3601, 0.5658],[0.4051, 0.6954],[0.5211, 0.6895],[0.4576, 0.6652],[0.3797, 0.6452]
[0.0037, 0.606],[0.0766, 0.4467],[0.2234, 0.355],[0.3723, 0.3805],[0.4713, 0.4578],[0.4494, 0.3917],[0.644, 0.3746],[0.7646, 0.3766],[0.8738, 0.3801],[0.47, 0.4914],[0.6987, 0.4638],[0.8338, 0.4502],[0.9573, 0.4415],[0.4476, 0.5924],[0.5922, 0.5856],[0.4653, 0.569],[0.3551, 0.5581],[0.3965, 0.6969],[0.52, 0.6868],[0.4543, 0.661],[0.375, 0.6407]
[0.0113, 0.5978],[0.0775, 0.443],[0.2227, 0.3501],[0.367, 0.3798],[0.4634, 0.4628],[0.4522, 0.385],[0.6499, 0.3697],[0.7736, 0.3772],[0.8835, 0.3835],[0.4734, 0.4872],[0.7303, 0.4623],[0.8968, 0.4511],[1.0463, 0.4455],[0.4469, 0.5898],[0.5903, 0.5778],[0.4643, 0.5615],[0.3545, 0.5541],[0.3911, 0.6952],[0.5167, 0.6765],[0.4498, 0.6541],[0.369, 0.6391]
[0.0016, 0.5993],[0.0759, 0.4441],[0.2238, 0.3563],[0.3769, 0.3857],[0.4809, 0.4613],[0.449, 0.3865],[0.648, 0.3694],[0.7683, 0.3718],[0.878, 0.377],[0.4708, 0.4863],[0.7142, 0.4583],[0.8614, 0.4469],[0.9951, 0.4431],[0.4474, 0.5874],[0.592, 0.587],[0.4635, 0.5663],[0.3503, 0.5527],[0.393, 0.6909],[0.5121, 0.6822],[0.4417, 0.6538],[0.3583, 0.632]
[0.0111, 0.6017],[0.0819, 0.445],[0.2228, 0.3525],[0.3712, 0.3803],[0.47, 0.4608],[0.4475, 0.3846],[0.6453, 0.3677],[0.7681, 0.3717],[0.8789, 0.3766],[0.4707, 0.4861],[0.7206, 0.4601],[0.8799, 0.4505],[1.023, 0.4471],[0.4489, 0.5891],[0.5864, 0.5891],[0.4617, 0.5664],[0.3506, 0.5502],[0.3974, 0.6945],[0.5109, 0.6859],[0.4442, 0.6589],[0.3646, 0.6369]
[0.0125, 0.5953],[0.0825, 0.4408],[0.226, 0.3511],[0.3732, 0.3821],[0.4712, 0.4614],[0.4494, 0.3842],[0.647, 0.3675],[0.7691, 0.3715],[0.8797, 0.3777],[0.4721, 0.4849],[0.7211, 0.4594],[0.8781, 0.4501],[1.0206, 0.4484],[0.449, 0.5866],[0.5885, 0.5879],[0.4624, 0.5647],[0.3513, 0.5493],[0.3957, 0.6909],[0.5116, 0.6849],[0.4431, 0.6558],[0.3609, 0.6318]
[0.0123, 0.5963],[0.0803, 0.4402],[0.2225, 0.3511],[0.3734, 0.3802],[0.4726, 0.4577],[0.4487, 0.3866],[0.6452, 0.3695],[0.7666, 0.3727],[0.8777, 0.3775],[0.473, 0.4866],[0.716, 0.462],[0.8703, 0.4505],[1.0097, 0.4454],[0.4518, 0.5876],[0.5895, 0.5871],[0.4624, 0.5659],[0.3507, 0.5516],[0.4007, 0.6919],[0.5141, 0.6845],[0.4437, 0.6549],[0.3612, 0.6308]
[0.0156, 0.6019],[0.0793, 0.4455],[0.2187, 0.3549],[0.3697, 0.3785],[0.4744, 0.4536],[0.4495, 0.3866],[0.6508, 0.3693],[0.7746, 0.375],[0.8868, 0.3827],[0.4753, 0.488],[0.7304, 0.4636],[0.8973, 0.4547],[1.0484, 0.4528],[0.4535, 0.5898],[0.5937, 0.5842],[0.4671, 0.5663],[0.3553, 0.556],[0.4024, 0.6966],[0.5174, 0.6858],[0.4489, 0.6572],[0.3679, 0.6335]
[0.011, 0.6072],[0.0813, 0.4492],[0.2231, 0.3602],[0.3772, 0.3843],[0.484, 0.458],[0.4501, 0.391],[0.6496, 0.3686],[0.7702, 0.3718],[0.8803, 0.3794],[0.4746, 0.4914],[0.7132, 0.463],[0.8611, 0.4519],[0.9942, 0.4483],[0.4534, 0.5922],[0.5937, 0.5873],[0.47, 0.5694],[0.3589, 0.5587],[0.4033, 0.6973],[0.5157, 0.6895],[0.4489, 0.6605],[0.3688, 0.6377]
[0.0132, 0.6117],[0.082, 0.4546],[0.2221, 0.3647],[0.3729, 0.3862],[0.4781, 0.4573],[0.4529, 0.3901],[0.6505, 0.3688],[0.7707, 0.372],[0.878, 0.3792],[0.4731, 0.4917],[0.7041, 0.4613],[0.8457, 0.4474],[0.974, 0.4398],[0.4507, 0.5933],[0.5942, 0.5892],[0.4693, 0.5734],[0.358, 0.5621],[0.4007, 0.6985],[0.5188, 0.6898],[0.4537, 0.6626],[0.3753, 0.6389]
[0.0148, 0.6085],[0.0819, 0.4533],[0.2222, 0.3624],[0.371, 0.3905],[0.4693, 0.4686],[0.454, 0.3926],[0.6496, 0.3696],[0.7702, 0.3736],[0.8764, 0.3812],[0.4732, 0.4939],[0.7021, 0.4632],[0.8413, 0.4487],[0.9656, 0.4413],[0.4495, 0.5956],[0.5942, 0.5902],[0.474, 0.5733],[0.3651, 0.5631],[0.3978, 0.7005],[0.519, 0.6907],[0.4566, 0.6629],[0.3788, 0.6409]
[0.0223, 0.6079],[0.0857, 0.4533],[0.225, 0.3634],[0.3744, 0.3904],[0.4754, 0.4682],[0.4547, 0.3946],[0.6519, 0.3736],[0.7744, 0.3783],[0.8832, 0.3857],[0.4751, 0.4952],[0.7132, 0.465],[0.8622, 0.4529],[0.9965, 0.447],[0.4527, 0.5958],[0.595, 0.5896],[0.4739, 0.5726],[0.3647, 0.5616],[0.4039, 0.7],[0.5213, 0.6893],[0.4576, 0.661],[0.3786, 0.6368]
[0.022, 0.6088],[0.0844, 0.4564],[0.2266, 0.3672],[0.3762, 0.3929],[0.4794, 0.4672],[0.4567, 0.3956],[0.6545, 0.3769],[0.7767, 0.3825],[0.8856, 0.3904],[0.4786, 0.4969],[0.7252, 0.4687],[0.881, 0.4596],[1.0231, 0.4574],[0.4556, 0.599],[0.5963, 0.5942],[0.4716, 0.5757],[0.3615, 0.564],[0.4056, 0.7046],[0.5225, 0.6951],[0.4591, 0.6668],[0.3816, 0.6432]
[0.0155, 0.6171],[0.0817, 0.4565],[0.2276, 0.3638],[0.3862, 0.3915],[0.4886, 0.468],[0.453, 0.3973],[0.6517, 0.3775],[0.7737, 0.3815],[0.8839, 0.3879],[0.4778, 0.4987],[0.721, 0.4698],[0.8693, 0.4584],[1.0027, 0.455],[0.456, 0.6006],[0.6027, 0.5948],[0.4723, 0.5753],[0.3576, 0.5644],[0.4043, 0.7063],[0.525, 0.6963],[0.4565, 0.6648],[0.3746, 0.6398]
[0.0126, 0.6178],[0.0842, 0.459],[0.2305, 0.3681],[0.3866, 0.395],[0.4902, 0.4733],[0.4567, 0.4007],[0.6528, 0.3805],[0.7734, 0.385],[0.8808, 0.3931],[0.4775, 0.5018],[0.7143, 0.472],[0.8532, 0.4603],[0.9783, 0.4565],[0.4545, 0.6038],[0.602, 0.6027],[0.4756, 0.5817],[0.3622, 0.5683],[0.4025, 0.7097],[0.5258, 0.7042],[0.4623, 0.6738],[0.3834, 0.6477]
[0.0135, 0.617],[0.0792, 0.4589],[0.2299, 0.3663],[0.3853, 0.3992],[0.4863, 0.4797],[0.4559, 0.4005],[0.6544, 0.3823],[0.7776, 0.3893],[0.8868, 0.3985],[0.4781, 0.5033],[0.7291, 0.4746],[0.8856, 0.465],[1.0274, 0.4629],[0.4531, 0.606],[0.6028, 0.6037],[0.4796, 0.5826],[0.3687, 0.568],[0.3985, 0.7122],[0.5231, 0.7053],[0.4592, 0.6761],[0.3792, 0.6499]
[0.0089, 0.6143],[0.0751, 0.4601],[0.228, 0.3688],[0.3852, 0.4004],[0.4873, 0.4769],[0.4543, 0.4021],[0.6527, 0.3823],[0.7765, 0.3856],[0.8877, 0.3908],[0.4787, 0.5038],[0.7359, 0.4739],[0.8983, 0.4646],[1.0461, 0.4644],[0.454, 0.6071],[0.6011, 0.6068],[0.4748, 0.5828],[0.3634, 0.5674],[0.3984, 0.7138],[0.5171, 0.7071],[0.4494, 0.6765],[0.3688, 0.6521]
[0.0049, 0.6205],[0.0748, 0.4626],[0.2267, 0.3695],[0.3855, 0.4011],[0.4876, 0.4779],[0.4529, 0.4045],[0.6486, 0.3842],[0.7708, 0.3873],[0.8811, 0.3929],[0.4772, 0.5057],[0.7217, 0.4753],[0.873, 0.4626],[1.0091, 0.4593],[0.4545, 0.6086],[0.5979, 0.6094],[0.4744, 0.5833],[0.3647, 0.5661],[0.4009, 0.7142],[0.514, 0.7087],[0.448, 0.6769],[0.3704, 0.6533]
[0.0067, 0.622],[0.0754, 0.4642],[0.2241, 0.3702],[0.3781, 0.4005],[0.478, 0.4777],[0.4539, 0.4024],[0.6517, 0.3835],[0.7753, 0.3876],[0.8853, 0.3944],[0.4762, 0.5054],[0.7237, 0.4776],[0.879, 0.4678],[1.0199, 0.4662],[0.4516, 0.6093],[0.5959, 0.6118],[0.4755, 0.5879],[0.3678, 0.5705],[0.3974, 0.716],[0.5157, 0.7124],[0.4539, 0.6833],[0.3787, 0.6585]
[0.0055, 0.621],[0.0744, 0.4639],[0.2237, 0.37],[0.3784, 0.4005],[0.4796, 0.4784],[0.4528, 0.4033],[0.6512, 0.3835],[0.7754, 0.3874],[0.8859, 0.3946],[0.4758, 0.5057],[0.7243, 0.477],[0.8799, 0.4679],[1.0205, 0.4677],[0.451, 0.6093],[0.5962, 0.6107],[0.4746, 0.5861],[0.3658, 0.5686],[0.3958, 0.7157],[0.5137, 0.7111],[0.4489, 0.6814],[0.3701, 0.6563]
[0.005, 0.6228],[0.0741, 0.4653],[0.2214, 0.3715],[0.3766, 0.4001],[0.481, 0.4734],[0.451, 0.4047],[0.6492, 0.3843],[0.7733, 0.3877],[0.884, 0.3945],[0.475, 0.5067],[0.7221, 0.478],[0.8762, 0.4691],[1.0155, 0.4689],[0.4514, 0.6097],[0.5959, 0.6121],[0.4737, 0.5874],[0.3649, 0.5691],[0.3972, 0.7162],[0.5152, 0.7128],[0.4499, 0.6835],[0.3716, 0.6578]
