[0.5167, 0.7125],[0.5064, 0.6732],[0.481, 0.654],[0.4578, 0.6703],[0.443, 0.6976],[0.4548, 0.6573],[0.4257, 0.6571],[0.4078, 0.6616],[0.3915, 0.6655],[0.4519, 0.6851],[0.42, 0.6848],[0.399, 0.685],[0.3817, 0.6851],[0.4558, 0.7121],[0.434, 0.7214],[0.4519, 0.7156],[0.4664, 0.7114],[0.4634, 0.7378],[0.4463, 0.7417],[0.458, 0.7354],[0.4691, 0.731]
[0.5208, 0.7129],[0.5081, 0.6744],[0.4817, 0.6556],[0.4582, 0.6738],[0.4432, 0.7009],[0.4555, 0.6572],[0.426, 0.6567],[0.408, 0.6611],[0.392, 0.6642],[0.4527, 0.6857],[0.4206, 0.6846],[0.3996, 0.6843],[0.3816, 0.6839],[0.4563, 0.7122],[0.4344, 0.7212],[0.4513, 0.715],[0.4658, 0.7109],[0.4634, 0.7375],[0.4466, 0.7411],[0.4572, 0.735],[0.468, 0.7315]
[0.5235, 0.7141],[0.5071, 0.6741],[0.4811, 0.6563],[0.4577, 0.6748],[0.4415, 0.7022],[0.4572, 0.6576],[0.4268, 0.6567],[0.4082, 0.6609],[0.3913, 0.6642],[0.4541, 0.6855],[0.4213, 0.6841],[0.3995, 0.6851],[0.3809, 0.6857],[0.4572, 0.7119],[0.4346, 0.7217],[0.4512, 0.7172],[0.4657, 0.7125],[0.4632, 0.7373],[0.4466, 0.7418],[0.4572, 0.7367],[0.4677, 0.7319]
[0.5235, 0.7123],[0.5061, 0.6703],[0.4799, 0.6545],[0.4572, 0.675],[0.4405, 0.7024],[0.4561, 0.6573],[0.4261, 0.6564],[0.4078, 0.6602],[0.3914, 0.6634],[0.4538, 0.6853],[0.4208, 0.684],[0.3991, 0.685],[0.3805, 0.6861],[0.4574, 0.7117],[0.4343, 0.7217],[0.4504, 0.7166],[0.4646, 0.712],[0.4638, 0.7371],[0.4465, 0.7421],[0.4568, 0.736],[0.4677, 0.7304]
[0.5238, 0.7128],[0.5076, 0.6719],[0.4811, 0.6536],[0.4571, 0.6731],[0.4412, 0.7026],[0.4567, 0.6564],[0.4266, 0.6556],[0.4083, 0.66],[0.3917, 0.6633],[0.4538, 0.6844],[0.4206, 0.683],[0.399, 0.6845],[0.3808, 0.6854],[0.4572, 0.7107],[0.434, 0.7209],[0.45, 0.717],[0.465, 0.7129],[0.4637, 0.7364],[0.446, 0.7418],[0.4563, 0.7362],[0.4678, 0.7307]
[0.524, 0.7143],[0.507, 0.6717],[0.4806, 0.6533],[0.4572, 0.6714],[0.441, 0.7015],[0.4565, 0.657],[0.4263, 0.6561],[0.4079, 0.6606],[0.3913, 0.6638],[0.4541, 0.6851],[0.4211, 0.6837],[0.399, 0.6844],[0.3805, 0.685],[0.4575, 0.7117],[0.4342, 0.7214],[0.4504, 0.7171],[0.4655, 0.7128],[0.4628, 0.7369],[0.4461, 0.742],[0.4567, 0.7369],[0.4681, 0.7315]
[0.523, 0.7163],[0.506, 0.6728],[0.4807, 0.6551],[0.4586, 0.6733],[0.4416, 0.7027],[0.4555, 0.6576],[0.4269, 0.6569],[0.4084, 0.6616],[0.392, 0.6655],[0.4538, 0.686],[0.4215, 0.6846],[0.3994, 0.685],[0.3798, 0.6851],[0.4569, 0.7128],[0.4347, 0.7215],[0.4514, 0.7168],[0.4661, 0.7118],[0.4613, 0.7381],[0.446, 0.7432],[0.457, 0.738],[0.468, 0.7325]
[0.5236, 0.7151],[0.5065, 0.6729],[0.4807, 0.6553],[0.4579, 0.6727],[0.4409, 0.7016],[0.4556, 0.6577],[0.4271, 0.6575],[0.4085, 0.6622],[0.3922, 0.6657],[0.4535, 0.6862],[0.4213, 0.6852],[0.3994, 0.6856],[0.3804, 0.6855],[0.457, 0.7133],[0.4342, 0.7224],[0.451, 0.7177],[0.466, 0.7128],[0.4622, 0.7388],[0.4461, 0.7437],[0.4571, 0.7383],[0.4682, 0.7325]
[0.5238, 0.7146],[0.507, 0.6735],[0.4807, 0.6555],[0.4572, 0.6742],[0.4406, 0.7032],[0.456, 0.6583],[0.4261, 0.6576],[0.4078, 0.662],[0.3914, 0.6654],[0.4537, 0.6867],[0.4209, 0.6855],[0.3992, 0.686],[0.3805, 0.6864],[0.4574, 0.7135],[0.4345, 0.7223],[0.4506, 0.7168],[0.4652, 0.7122],[0.4634, 0.739],[0.4463, 0.7432],[0.4567, 0.7371],[0.4678, 0.7316]
[0.5241, 0.715],[0.5082, 0.6753],[0.4819, 0.6556],[0.4578, 0.6731],[0.4415, 0.7023],[0.456, 0.6584],[0.4264, 0.6578],[0.408, 0.6625],[0.3915, 0.6663],[0.4532, 0.6869],[0.4206, 0.6851],[0.3989, 0.6867],[0.3804, 0.6871],[0.4567, 0.7137],[0.434, 0.7238],[0.4504, 0.7197],[0.4653, 0.7145],[0.4629, 0.7394],[0.4465, 0.7447],[0.457, 0.7396],[0.4681, 0.7338]
[0.5236, 0.7159],[0.5068, 0.6754],[0.4811, 0.6561],[0.4582, 0.6735],[0.4419, 0.7035],[0.455, 0.6589],[0.4257, 0.6584],[0.4072, 0.6633],[0.3908, 0.6673],[0.453, 0.6871],[0.4204, 0.6856],[0.3985, 0.6869],[0.3795, 0.6875],[0.4566, 0.7139],[0.4343, 0.7234],[0.451, 0.7186],[0.4655, 0.7131],[0.4617, 0.7394],[0.4459, 0.7439],[0.4568, 0.7383],[0.4677, 0.7321]
[0.5241, 0.7163],[0.5074, 0.6766],[0.4817, 0.6574],[0.4583, 0.6731],[0.4421, 0.7029],[0.4558, 0.6594],[0.426, 0.6586],[0.4074, 0.6634],[0.3908, 0.667],[0.4533, 0.6872],[0.4208, 0.6856],[0.3989, 0.6867],[0.3798, 0.687],[0.4567, 0.7136],[0.4337, 0.7232],[0.4501, 0.7192],[0.4652, 0.7142],[0.4621, 0.7387],[0.4459, 0.7438],[0.4563, 0.7389],[0.4673, 0.7331]
[0.5234, 0.7145],[0.5082, 0.6736],[0.4816, 0.6548],[0.458, 0.6732],[0.4425, 0.7031],[0.4555, 0.6588],[0.4256, 0.6584],[0.4073, 0.6629],[0.3911, 0.6666],[0.4531, 0.6868],[0.4204, 0.6859],[0.3987, 0.687],[0.38, 0.6875],[0.4569, 0.7134],[0.433, 0.7237],[0.4484, 0.7179],[0.4634, 0.7122],[0.4633, 0.7391],[0.4456, 0.7447],[0.4552, 0.7381],[0.4665, 0.7315]
[0.5227, 0.7162],[0.5065, 0.6731],[0.4802, 0.6562],[0.4581, 0.6746],[0.4418, 0.7045],[0.4544, 0.6588],[0.4251, 0.6585],[0.4064, 0.6631],[0.3903, 0.6668],[0.453, 0.6867],[0.4204, 0.6858],[0.3982, 0.6871],[0.379, 0.6877],[0.4567, 0.7134],[0.4333, 0.7234],[0.4492, 0.7179],[0.4635, 0.7121],[0.4616, 0.7389],[0.4454, 0.7446],[0.4555, 0.7388],[0.4661, 0.7326]
[0.5225, 0.716],[0.5055, 0.6731],[0.4796, 0.6567],[0.458, 0.6749],[0.4422, 0.7037],[0.4547, 0.659],[0.4256, 0.6585],[0.4068, 0.6634],[0.3908, 0.6669],[0.4533, 0.6869],[0.4207, 0.686],[0.3985, 0.6875],[0.3795, 0.6877],[0.4569, 0.7136],[0.433, 0.724],[0.4487, 0.7197],[0.4635, 0.7142],[0.462, 0.7389],[0.4455, 0.7457],[0.4551, 0.7408],[0.4659, 0.735]
[0.5225, 0.7162],[0.5055, 0.6741],[0.4792, 0.6569],[0.4571, 0.6751],[0.4419, 0.7043],[0.4549, 0.6598],[0.4255, 0.6594],[0.4069, 0.664],[0.3907, 0.6674],[0.4531, 0.6877],[0.4205, 0.6873],[0.3984, 0.6884],[0.3795, 0.6888],[0.4567, 0.7144],[0.433, 0.7246],[0.4488, 0.7195],[0.4638, 0.7139],[0.4623, 0.7397],[0.4454, 0.7455],[0.4552, 0.74],[0.4663, 0.7338]
[0.5218, 0.7167],[0.504, 0.6741],[0.4785, 0.6578],[0.4572, 0.6759],[0.4408, 0.705],[0.4544, 0.6591],[0.4252, 0.6594],[0.4062, 0.6639],[0.3899, 0.6673],[0.4535, 0.687],[0.4206, 0.6867],[0.3983, 0.6884],[0.3789, 0.6887],[0.457, 0.7138],[0.4334, 0.7238],[0.4492, 0.7192],[0.4638, 0.7136],[0.4613, 0.7392],[0.4452, 0.7457],[0.4553, 0.74],[0.4662, 0.7333]
[0.5214, 0.7166],[0.504, 0.6745],[0.4786, 0.6584],[0.4573, 0.6757],[0.441, 0.7047],[0.4539, 0.6595],[0.4252, 0.6598],[0.4062, 0.664],[0.3903, 0.6672],[0.453, 0.6876],[0.4204, 0.6873],[0.3983, 0.6886],[0.379, 0.6884],[0.4566, 0.7145],[0.4333, 0.7238],[0.4491, 0.7191],[0.4635, 0.7134],[0.4611, 0.7397],[0.4453, 0.7456],[0.4553, 0.7402],[0.466, 0.7341]
