[0.0715, 0.5806],[0.0926, 0.4459],[0.237, 0.3498],[0.3829, 0.3786],[0.4674, 0.4602],[0.4609, 0.3829],[0.6439, 0.3694],[0.7669, 0.373],[0.8699, 0.3777],[0.4794, 0.4782],[0.6894, 0.4576],[0.8252, 0.4535],[0.9409, 0.4522],[0.4588, 0.5742],[0.5821, 0.5691],[0.4699, 0.5619],[0.3692, 0.5598],[0.4132, 0.6695],[0.5152, 0.6623],[0.447, 0.6429],[0.3725, 0.6272]
[0.0432, 0.5917],[0.0862, 0.442],[0.2297, 0.351],[0.3767, 0.3775],[0.4659, 0.454],[0.4546, 0.3802],[0.6432, 0.3636],[0.7605, 0.3697],[0.8614, 0.379],[0.4763, 0.48],[0.6991, 0.4542],[0.8339, 0.4473],[0.948, 0.4478],[0.4559, 0.5787],[0.5899, 0.5695],[0.4688, 0.5572],[0.3625, 0.5512],[0.4079, 0.676],[0.516, 0.6607],[0.4446, 0.6397],[0.3644, 0.6234]
[0.0258, 0.5888],[0.079, 0.4378],[0.2262, 0.3488],[0.3746, 0.3759],[0.4662, 0.4461],[0.4436, 0.3783],[0.6349, 0.3596],[0.7517, 0.3635],[0.8545, 0.3708],[0.4669, 0.4748],[0.6913, 0.4505],[0.8268, 0.4416],[0.9424, 0.4417],[0.448, 0.5721],[0.5784, 0.5646],[0.4591, 0.5468],[0.3549, 0.5382],[0.401, 0.6684],[0.5106, 0.6561],[0.4444, 0.6309],[0.3678, 0.6135]
[0.0249, 0.5872],[0.0807, 0.4388],[0.2252, 0.3476],[0.3709, 0.3689],[0.4663, 0.4399],[0.4417, 0.3785],[0.6336, 0.3599],[0.7495, 0.3637],[0.852, 0.3704],[0.465, 0.4745],[0.6915, 0.4499],[0.8257, 0.4404],[0.9415, 0.4388],[0.447, 0.5718],[0.5802, 0.5619],[0.4562, 0.5464],[0.3498, 0.5395],[0.4013, 0.6697],[0.5138, 0.6527],[0.4465, 0.6288],[0.3706, 0.6126]
[0.0272, 0.5872],[0.0804, 0.439],[0.2242, 0.3483],[0.3706, 0.3686],[0.4671, 0.4406],[0.4459, 0.3792],[0.6371, 0.361],[0.7519, 0.3659],[0.8536, 0.3735],[0.4681, 0.4745],[0.6939, 0.4511],[0.827, 0.442],[0.9413, 0.4404],[0.4486, 0.5708],[0.5806, 0.5596],[0.4577, 0.5433],[0.3524, 0.5361],[0.4014, 0.6678],[0.514, 0.6513],[0.4453, 0.6259],[0.3678, 0.6078]
[0.0275, 0.5897],[0.0792, 0.4413],[0.2212, 0.3503],[0.3679, 0.3697],[0.466, 0.4387],[0.4465, 0.3792],[0.6371, 0.3605],[0.7514, 0.3656],[0.8522, 0.3741],[0.4684, 0.475],[0.6931, 0.451],[0.826, 0.4424],[0.9396, 0.4414],[0.4484, 0.5707],[0.58, 0.5611],[0.4584, 0.5464],[0.3535, 0.5391],[0.401, 0.6677],[0.5126, 0.6531],[0.4449, 0.6294],[0.3687, 0.6115]
[0.0253, 0.588],[0.0798, 0.4386],[0.2239, 0.3479],[0.3711, 0.3704],[0.4665, 0.4417],[0.4456, 0.3777],[0.6371, 0.3577],[0.7518, 0.3628],[0.8527, 0.3722],[0.4671, 0.4741],[0.691, 0.4499],[0.8252, 0.4415],[0.9401, 0.442],[0.4463, 0.57],[0.5783, 0.5632],[0.4579, 0.5467],[0.353, 0.5379],[0.3983, 0.6663],[0.5107, 0.6551],[0.4465, 0.6313],[0.3719, 0.6126]
[0.028, 0.5902],[0.0803, 0.4389],[0.2223, 0.3471],[0.3719, 0.369],[0.4706, 0.441],[0.4433, 0.378],[0.6343, 0.3563],[0.7495, 0.3601],[0.8515, 0.3686],[0.4659, 0.4737],[0.69, 0.4485],[0.8245, 0.4396],[0.9398, 0.4399],[0.4469, 0.569],[0.5798, 0.5624],[0.4593, 0.5445],[0.3538, 0.535],[0.401, 0.6652],[0.5117, 0.6523],[0.4425, 0.627],[0.3631, 0.6071]
[0.0294, 0.589],[0.0812, 0.4378],[0.2242, 0.3473],[0.3724, 0.3692],[0.4701, 0.4386],[0.4463, 0.3775],[0.6358, 0.3566],[0.7506, 0.3606],[0.8523, 0.3687],[0.4677, 0.473],[0.6925, 0.4469],[0.8257, 0.4378],[0.9404, 0.4376],[0.4475, 0.5686],[0.5807, 0.5599],[0.4605, 0.5428],[0.3553, 0.5341],[0.4004, 0.665],[0.5137, 0.6511],[0.4448, 0.6252],[0.3648, 0.6045]
[0.03, 0.5889],[0.0828, 0.438],[0.2257, 0.348],[0.3734, 0.3694],[0.4713, 0.4381],[0.4483, 0.3774],[0.6372, 0.3564],[0.7516, 0.3605],[0.8531, 0.3695],[0.4696, 0.4728],[0.6936, 0.4474],[0.8263, 0.4384],[0.9411, 0.439],[0.4494, 0.5683],[0.5826, 0.561],[0.462, 0.5438],[0.357, 0.5359],[0.4019, 0.6645],[0.5147, 0.6508],[0.4459, 0.6258],[0.3672, 0.6067]
[0.0331, 0.5888],[0.0845, 0.4407],[0.2245, 0.35],[0.3718, 0.3662],[0.4732, 0.4327],[0.4498, 0.3785],[0.6393, 0.3589],[0.7542, 0.3639],[0.856, 0.3734],[0.4707, 0.474],[0.6962, 0.4484],[0.8294, 0.4405],[0.9452, 0.4418],[0.4501, 0.57],[0.5836, 0.5625],[0.4619, 0.5453],[0.3568, 0.5374],[0.4026, 0.6667],[0.5148, 0.6528],[0.4463, 0.6276],[0.3687, 0.6087]
[0.0317, 0.588],[0.0841, 0.4427],[0.2249, 0.3545],[0.3714, 0.373],[0.4734, 0.4341],[0.4531, 0.3795],[0.6417, 0.3628],[0.7564, 0.3685],[0.8576, 0.3778],[0.4742, 0.4751],[0.6992, 0.4522],[0.8324, 0.445],[0.948, 0.4468],[0.4527, 0.5714],[0.5853, 0.5672],[0.4638, 0.5488],[0.3597, 0.5399],[0.4038, 0.6688],[0.5152, 0.6579],[0.4481, 0.6324],[0.3734, 0.6135]
[0.0317, 0.5864],[0.086, 0.4407],[0.2266, 0.3523],[0.3727, 0.3706],[0.4778, 0.4302],[0.455, 0.3819],[0.6463, 0.3637],[0.7601, 0.369],[0.8593, 0.3787],[0.4735, 0.4773],[0.7017, 0.4554],[0.8345, 0.4466],[0.9469, 0.4475],[0.45, 0.5718],[0.5846, 0.5663],[0.4641, 0.5468],[0.3608, 0.5374],[0.4, 0.6675],[0.5176, 0.6582],[0.4504, 0.6321],[0.3741, 0.6116]
[0.0336, 0.589],[0.0909, 0.441],[0.2311, 0.3518],[0.377, 0.3713],[0.4794, 0.4373],[0.4565, 0.3819],[0.647, 0.3632],[0.7601, 0.3685],[0.8596, 0.3782],[0.4759, 0.4775],[0.7028, 0.4558],[0.8355, 0.4469],[0.9479, 0.4474],[0.4531, 0.5724],[0.5872, 0.5658],[0.4673, 0.5466],[0.3635, 0.5375],[0.4033, 0.6682],[0.5189, 0.6581],[0.4525, 0.6314],[0.3761, 0.6109]
[0.034, 0.5889],[0.0905, 0.4398],[0.2325, 0.3506],[0.3791, 0.3705],[0.4786, 0.4397],[0.4559, 0.3832],[0.6459, 0.3648],[0.7595, 0.3706],[0.8591, 0.3803],[0.476, 0.4783],[0.7026, 0.4563],[0.8355, 0.4479],[0.9487, 0.4487],[0.454, 0.5729],[0.5885, 0.5667],[0.4677, 0.5485],[0.3634, 0.5405],[0.4048, 0.6689],[0.5186, 0.6588],[0.4508, 0.6323],[0.3739, 0.6122]
[0.0359, 0.5898],[0.0929, 0.44],[0.2342, 0.3509],[0.381, 0.3715],[0.4789, 0.4426],[0.4586, 0.3854],[0.6494, 0.3681],[0.7629, 0.3745],[0.8622, 0.3847],[0.4774, 0.4804],[0.7052, 0.4587],[0.8377, 0.4519],[0.951, 0.4536],[0.4547, 0.5753],[0.589, 0.5686],[0.4696, 0.5496],[0.3654, 0.541],[0.4056, 0.6714],[0.5201, 0.6605],[0.4533, 0.6329],[0.3759, 0.6122]
[0.0374, 0.5904],[0.0937, 0.4418],[0.2349, 0.3527],[0.3822, 0.3742],[0.4806, 0.4472],[0.4589, 0.3866],[0.6481, 0.3691],[0.7616, 0.3752],[0.8616, 0.3856],[0.4775, 0.4819],[0.7043, 0.4606],[0.8363, 0.4532],[0.95, 0.4552],[0.4545, 0.5769],[0.5884, 0.5704],[0.47, 0.5478],[0.3665, 0.5371],[0.4046, 0.6723],[0.5185, 0.6615],[0.4518, 0.6319],[0.3735, 0.6096]
[0.038, 0.592],[0.0946, 0.4429],[0.2359, 0.3556],[0.3807, 0.3762],[0.4773, 0.4458],[0.4585, 0.3877],[0.6472, 0.3719],[0.7609, 0.3775],[0.8607, 0.3871],[0.4768, 0.4829],[0.7029, 0.4627],[0.8352, 0.4553],[0.9491, 0.457],[0.4542, 0.5781],[0.5871, 0.5729],[0.4715, 0.5498],[0.3696, 0.5384],[0.4052, 0.6737],[0.5188, 0.6645],[0.4555, 0.635],[0.3805, 0.6127]
[0.0379, 0.5934],[0.0951, 0.4449],[0.2382, 0.3598],[0.384, 0.3833],[0.4798, 0.4527],[0.4579, 0.3904],[0.647, 0.3753],[0.7618, 0.3812],[0.8621, 0.3907],[0.4774, 0.4856],[0.7036, 0.4644],[0.8364, 0.4581],[0.9511, 0.4602],[0.4555, 0.5809],[0.5869, 0.5784],[0.4698, 0.5557],[0.3671, 0.5422],[0.4061, 0.6765],[0.5169, 0.6698],[0.4525, 0.6402],[0.3774, 0.6154]
[0.0338, 0.5931],[0.0936, 0.445],[0.2379, 0.361],[0.3847, 0.3832],[0.4833, 0.4515],[0.4565, 0.391],[0.6464, 0.3745],[0.7612, 0.38],[0.8628, 0.3901],[0.4768, 0.4864],[0.7014, 0.4652],[0.8358, 0.4584],[0.9517, 0.4609],[0.455, 0.5812],[0.5882, 0.5795],[0.4711, 0.5573],[0.3676, 0.5441],[0.4059, 0.6766],[0.5163, 0.6697],[0.4504, 0.6414],[0.374, 0.6178]
[0.0348, 0.5961],[0.0951, 0.4481],[0.2371, 0.3638],[0.3838, 0.3851],[0.4834, 0.4527],[0.4568, 0.3914],[0.6472, 0.3738],[0.7618, 0.3793],[0.8633, 0.3896],[0.4767, 0.4871],[0.7014, 0.4653],[0.8353, 0.4588],[0.9504, 0.4615],[0.4544, 0.5823],[0.5881, 0.579],[0.4714, 0.5573],[0.368, 0.5448],[0.4049, 0.6773],[0.5169, 0.6701],[0.4515, 0.6423],[0.3745, 0.6193]
[0.0365, 0.5967],[0.0955, 0.4488],[0.2374, 0.3618],[0.3838, 0.383],[0.4818, 0.4542],[0.4571, 0.3907],[0.6479, 0.3742],[0.7625, 0.381],[0.8625, 0.3925],[0.4763, 0.487],[0.703, 0.4663],[0.8367, 0.4593],[0.9508, 0.4614],[0.454, 0.583],[0.588, 0.5791],[0.472, 0.5573],[0.3694, 0.5455],[0.4045, 0.6782],[0.5167, 0.6704],[0.4541, 0.6444],[0.3807, 0.6242]
[0.033, 0.5956],[0.0957, 0.4461],[0.2379, 0.3629],[0.3858, 0.3838],[0.4865, 0.4499],[0.4562, 0.3898],[0.6464, 0.3737],[0.7609, 0.3807],[0.8615, 0.3921],[0.475, 0.4859],[0.7018, 0.4652],[0.8357, 0.4584],[0.9504, 0.4613],[0.452, 0.5814],[0.5851, 0.5795],[0.4697, 0.5559],[0.3675, 0.543],[0.402, 0.6769],[0.5142, 0.671],[0.4509, 0.642],[0.3761, 0.6186]
[0.0307, 0.5946],[0.0953, 0.4471],[0.2356, 0.3633],[0.3835, 0.3827],[0.4859, 0.4487],[0.4538, 0.3885],[0.6454, 0.3725],[0.7597, 0.3783],[0.86, 0.3889],[0.4721, 0.4851],[0.6975, 0.4654],[0.8317, 0.4577],[0.9461, 0.4604],[0.4499, 0.5811],[0.5804, 0.5808],[0.4692, 0.556],[0.3689, 0.5427],[0.4022, 0.6765],[0.5122, 0.6708],[0.4519, 0.6428],[0.3794, 0.6217]
[0.0333, 0.5952],[0.0928, 0.447],[0.2329, 0.3573],[0.3778, 0.3782],[0.4721, 0.452],[0.4521, 0.3897],[0.6418, 0.3726],[0.7557, 0.3783],[0.8555, 0.3877],[0.4707, 0.4857],[0.6974, 0.4659],[0.8321, 0.4578],[0.9456, 0.459],[0.4488, 0.5817],[0.5812, 0.576],[0.4664, 0.5539],[0.364, 0.5429],[0.4002, 0.677],[0.5118, 0.6655],[0.4473, 0.6385],[0.371, 0.6193]
[0.0309, 0.5912],[0.0899, 0.4427],[0.2317, 0.354],[0.3764, 0.3729],[0.4732, 0.4423],[0.4503, 0.3878],[0.6391, 0.3705],[0.7528, 0.3766],[0.8531, 0.3864],[0.4693, 0.483],[0.6956, 0.463],[0.8296, 0.4552],[0.9445, 0.4564],[0.4473, 0.578],[0.5839, 0.5697],[0.4652, 0.5506],[0.3617, 0.5426],[0.3987, 0.6735],[0.5149, 0.6603],[0.4506, 0.6344],[0.3748, 0.616]
[0.0371, 0.5884],[0.0964, 0.4397],[0.2357, 0.3533],[0.3794, 0.3759],[0.4737, 0.4488],[0.4543, 0.3872],[0.6421, 0.3711],[0.7547, 0.3767],[0.854, 0.3854],[0.4722, 0.4816],[0.6967, 0.462],[0.8289, 0.4555],[0.943, 0.4567],[0.4503, 0.576],[0.5818, 0.5712],[0.4633, 0.5509],[0.3601, 0.5399],[0.4028, 0.6714],[0.5146, 0.6609],[0.4483, 0.6323],[0.371, 0.6096]
[0.0409, 0.5931],[0.0972, 0.4439],[0.2378, 0.3571],[0.3822, 0.3826],[0.4767, 0.4519],[0.4554, 0.39],[0.6427, 0.3734],[0.7553, 0.3794],[0.8551, 0.3886],[0.475, 0.485],[0.6985, 0.4633],[0.8299, 0.4573],[0.9428, 0.4593],[0.4537, 0.5796],[0.5826, 0.5757],[0.4623, 0.5571],[0.358, 0.5465],[0.4057, 0.675],[0.5147, 0.6657],[0.4474, 0.6392],[0.3705, 0.6174]
[0.0387, 0.5959],[0.0956, 0.4457],[0.2355, 0.3597],[0.3804, 0.382],[0.477, 0.4466],[0.4557, 0.391],[0.6415, 0.3738],[0.7544, 0.3796],[0.8544, 0.3894],[0.4758, 0.4861],[0.6967, 0.4649],[0.8295, 0.4584],[0.9431, 0.4605],[0.4549, 0.5812],[0.5832, 0.5768],[0.4641, 0.558],[0.3606, 0.5477],[0.4074, 0.677],[0.5153, 0.6656],[0.4476, 0.64],[0.3711, 0.6202]
[0.0381, 0.599],[0.095, 0.4463],[0.2341, 0.3586],[0.3809, 0.3806],[0.48, 0.4469],[0.4565, 0.3909],[0.6424, 0.3736],[0.7549, 0.3794],[0.8547, 0.3895],[0.4768, 0.4868],[0.6958, 0.4648],[0.8289, 0.4575],[0.9425, 0.4588],[0.4556, 0.5816],[0.5827, 0.5771],[0.4649, 0.5577],[0.3611, 0.5464],[0.4079, 0.6774],[0.5148, 0.6672],[0.4467, 0.641],[0.3686, 0.6193]
[0.0359, 0.5991],[0.0921, 0.4471],[0.2325, 0.3586],[0.3794, 0.3807],[0.4786, 0.4467],[0.4543, 0.3908],[0.6411, 0.3739],[0.7539, 0.3798],[0.8534, 0.3893],[0.4745, 0.4866],[0.6963, 0.4641],[0.8291, 0.4565],[0.9428, 0.4572],[0.4532, 0.582],[0.5836, 0.5763],[0.4654, 0.5571],[0.3616, 0.546],[0.405, 0.6785],[0.5144, 0.6678],[0.4478, 0.6414],[0.3709, 0.6195]
[0.0349, 0.6],[0.0904, 0.447],[0.2301, 0.3584],[0.3767, 0.3787],[0.4768, 0.4433],[0.4506, 0.3912],[0.6375, 0.3737],[0.7512, 0.379],[0.8525, 0.388],[0.4718, 0.4868],[0.6935, 0.4644],[0.8266, 0.4565],[0.9418, 0.4571],[0.4513, 0.5817],[0.5825, 0.576],[0.4638, 0.5568],[0.3596, 0.5466],[0.4043, 0.6781],[0.5154, 0.668],[0.4497, 0.6416],[0.3732, 0.6203]
[0.0331, 0.6001],[0.0889, 0.4468],[0.2291, 0.3579],[0.3752, 0.3793],[0.4733, 0.4467],[0.4501, 0.392],[0.6378, 0.3745],[0.7509, 0.3804],[0.8511, 0.3895],[0.4714, 0.4875],[0.6937, 0.4646],[0.8265, 0.4566],[0.9404, 0.4565],[0.4513, 0.5822],[0.5817, 0.5763],[0.4616, 0.5581],[0.3566, 0.5481],[0.4039, 0.6783],[0.5139, 0.6677],[0.4451, 0.6413],[0.3661, 0.6193]
[0.0389, 0.6021],[0.0935, 0.4488],[0.2323, 0.358],[0.3773, 0.3793],[0.4744, 0.447],[0.454, 0.3925],[0.6406, 0.3755],[0.7533, 0.3815],[0.8527, 0.3909],[0.4742, 0.4888],[0.6964, 0.4665],[0.8276, 0.4592],[0.9407, 0.4593],[0.4538, 0.5841],[0.5848, 0.5789],[0.4653, 0.5606],[0.3609, 0.5506],[0.4068, 0.6803],[0.517, 0.6701],[0.4509, 0.6453],[0.3752, 0.6255]
[0.0411, 0.6034],[0.0967, 0.4513],[0.237, 0.3623],[0.3803, 0.3874],[0.4747, 0.4565],[0.4555, 0.3955],[0.6423, 0.3807],[0.7557, 0.3867],[0.8562, 0.3956],[0.4759, 0.4912],[0.6988, 0.4689],[0.83, 0.4625],[0.9442, 0.4631],[0.4556, 0.5872],[0.585, 0.5837],[0.4657, 0.5647],[0.3617, 0.5526],[0.4085, 0.6842],[0.5191, 0.6762],[0.4553, 0.6513],[0.3814, 0.6304]
[0.0406, 0.607],[0.096, 0.4536],[0.2381, 0.3648],[0.3835, 0.3897],[0.4789, 0.458],[0.4567, 0.3979],[0.6448, 0.3815],[0.7576, 0.3869],[0.857, 0.3953],[0.4773, 0.4941],[0.6987, 0.4717],[0.8304, 0.4638],[0.9443, 0.4625],[0.457, 0.5893],[0.5873, 0.5854],[0.47, 0.5682],[0.3667, 0.5575],[0.4095, 0.6852],[0.5196, 0.6772],[0.4551, 0.6527],[0.3797, 0.6315]
[0.0311, 0.6],[0.0885, 0.4525],[0.2325, 0.3624],[0.3766, 0.385],[0.4738, 0.4545],[0.4542, 0.3958],[0.6422, 0.3809],[0.7565, 0.3856],[0.8569, 0.3923],[0.4729, 0.4922],[0.6955, 0.4716],[0.826, 0.4605],[0.939, 0.4564],[0.4498, 0.5883],[0.5868, 0.5792],[0.4675, 0.561],[0.3649, 0.5516],[0.399, 0.6847],[0.5196, 0.6712],[0.4581, 0.6467],[0.3848, 0.6278]
[0.0282, 0.5984],[0.0924, 0.4479],[0.2365, 0.3602],[0.38, 0.3859],[0.4751, 0.4566],[0.4532, 0.3942],[0.6417, 0.3773],[0.7546, 0.382],[0.8542, 0.39],[0.4703, 0.4899],[0.6932, 0.4681],[0.8244, 0.4576],[0.937, 0.4564],[0.4466, 0.5856],[0.5826, 0.5752],[0.4646, 0.556],[0.3622, 0.5483],[0.3956, 0.6814],[0.5149, 0.6645],[0.4517, 0.6409],[0.3775, 0.6262]
[0.0288, 0.5985],[0.0903, 0.4495],[0.2319, 0.3626],[0.3762, 0.3854],[0.4755, 0.4511],[0.4516, 0.392],[0.6414, 0.3754],[0.7552, 0.3801],[0.8555, 0.3879],[0.4687, 0.4877],[0.6937, 0.4663],[0.8249, 0.4568],[0.939, 0.4562],[0.4452, 0.5836],[0.5824, 0.5745],[0.4631, 0.554],[0.3608, 0.5453],[0.394, 0.6797],[0.5131, 0.6649],[0.4494, 0.6391],[0.3757, 0.622]
[0.0306, 0.6004],[0.0925, 0.4487],[0.2325, 0.3609],[0.3775, 0.3837],[0.474, 0.4532],[0.4519, 0.3924],[0.6425, 0.3745],[0.7563, 0.3796],[0.8558, 0.3881],[0.4691, 0.488],[0.6942, 0.4654],[0.8263, 0.4561],[0.9396, 0.4565],[0.4465, 0.584],[0.5807, 0.5767],[0.4636, 0.555],[0.3611, 0.5454],[0.3972, 0.6803],[0.5127, 0.6677],[0.45, 0.6394],[0.3757, 0.6192]
[0.0304, 0.5991],[0.0914, 0.4481],[0.2312, 0.3603],[0.3749, 0.3827],[0.4688, 0.4533],[0.4512, 0.3916],[0.6412, 0.3745],[0.7554, 0.3798],[0.8553, 0.3888],[0.4693, 0.4881],[0.6937, 0.4652],[0.8255, 0.4561],[0.9394, 0.4565],[0.4476, 0.5849],[0.581, 0.5793],[0.4643, 0.5574],[0.3621, 0.5467],[0.3989, 0.6815],[0.5122, 0.6702],[0.451, 0.6424],[0.3787, 0.6222]
[0.0298, 0.6015],[0.0877, 0.449],[0.2292, 0.3607],[0.3746, 0.3803],[0.4714, 0.4494],[0.449, 0.3931],[0.6387, 0.3753],[0.7531, 0.38],[0.8538, 0.3891],[0.4681, 0.4894],[0.6908, 0.4663],[0.8231, 0.4566],[0.9386, 0.4567],[0.4471, 0.5855],[0.5836, 0.5812],[0.4651, 0.5596],[0.3617, 0.5484],[0.3991, 0.6822],[0.5131, 0.6702],[0.4497, 0.6439],[0.3757, 0.6243]
[0.0333, 0.6027],[0.088, 0.4524],[0.2256, 0.3631],[0.3701, 0.3819],[0.468, 0.4515],[0.4483, 0.3966],[0.6383, 0.3785],[0.7524, 0.3836],[0.8535, 0.3927],[0.4682, 0.492],[0.6938, 0.4693],[0.8256, 0.4606],[0.9405, 0.4606],[0.4478, 0.5877],[0.5842, 0.5805],[0.4643, 0.5578],[0.3597, 0.5464],[0.4004, 0.6841],[0.5153, 0.6718],[0.451, 0.6432],[0.3749, 0.621]
[0.0366, 0.6067],[0.0907, 0.4543],[0.228, 0.3659],[0.3743, 0.3868],[0.475, 0.4535],[0.4497, 0.3978],[0.6413, 0.3784],[0.7559, 0.3836],[0.8572, 0.3936],[0.4703, 0.494],[0.6959, 0.4692],[0.8281, 0.4616],[0.943, 0.4629],[0.4505, 0.5897],[0.5861, 0.5829],[0.467, 0.5628],[0.3621, 0.5519],[0.404, 0.6864],[0.5179, 0.6748],[0.4538, 0.6471],[0.3778, 0.6237]
[0.0344, 0.6082],[0.0907, 0.4562],[0.2304, 0.3671],[0.3754, 0.3887],[0.4729, 0.4554],[0.4534, 0.3984],[0.6441, 0.3784],[0.7584, 0.3832],[0.8584, 0.3929],[0.4722, 0.4948],[0.6978, 0.47],[0.8303, 0.4612],[0.9448, 0.4627],[0.4507, 0.591],[0.5869, 0.5858],[0.4679, 0.5647],[0.3634, 0.5535],[0.4017, 0.6874],[0.5172, 0.677],[0.455, 0.6493],[0.381, 0.6268]
[0.0321, 0.6085],[0.0889, 0.4564],[0.2316, 0.3686],[0.3758, 0.3927],[0.472, 0.4592],[0.4547, 0.4],[0.6443, 0.3795],[0.7584, 0.3839],[0.8584, 0.3937],[0.4737, 0.4964],[0.6974, 0.471],[0.8296, 0.4615],[0.9448, 0.463],[0.4513, 0.5924],[0.5885, 0.5874],[0.4696, 0.5671],[0.3658, 0.5569],[0.4016, 0.6891],[0.5189, 0.6787],[0.4573, 0.6512],[0.3841, 0.6299]
[0.0341, 0.6113],[0.0891, 0.4587],[0.2334, 0.3717],[0.3796, 0.3958],[0.4796, 0.4611],[0.4565, 0.4016],[0.6449, 0.3815],[0.7589, 0.3859],[0.8591, 0.3954],[0.4757, 0.4984],[0.6989, 0.473],[0.8306, 0.4636],[0.9457, 0.4645],[0.454, 0.5947],[0.589, 0.5906],[0.4702, 0.5682],[0.3675, 0.5554],[0.4052, 0.6911],[0.5189, 0.6799],[0.4534, 0.6517],[0.378, 0.6288]
[0.0368, 0.612],[0.0893, 0.4614],[0.2322, 0.3748],[0.3781, 0.3979],[0.4768, 0.462],[0.4537, 0.4044],[0.6442, 0.3856],[0.7588, 0.3898],[0.8592, 0.3987],[0.4736, 0.5002],[0.6992, 0.4767],[0.8318, 0.4684],[0.9468, 0.4695],[0.4521, 0.5953],[0.5877, 0.5922],[0.469, 0.5713],[0.3663, 0.5584],[0.4036, 0.6909],[0.5183, 0.6831],[0.452, 0.6552],[0.3752, 0.6312]
